2010-02-01,682.710
2010-02-02,682.710
2010-02-03,682.690
2010-02-04,682.700
2010-02-05,682.720
2010-02-08,682.730
2010-02-09,682.710
2010-02-10,682.690
2010-02-11,682.700
2010-02-12,682.690
2010-02-22,682.710
2010-02-23,682.700
2010-02-24,682.710
2010-02-25,682.700
2010-02-26,682.690
2010-03-01,682.670
2010-03-02,682.680
2010-03-03,682.660
2010-03-04,682.650
2010-03-05,682.660
2010-03-08,682.660
2010-03-09,682.650
2010-03-10,682.640
2010-03-11,682.630
2010-03-12,682.620
2010-03-15,682.610
2010-03-16,682.630
2010-03-17,682.620
2010-03-18,682.620
2010-03-19,682.630
2010-03-22,682.640
2010-03-23,682.630
2010-03-24,682.640
2010-03-25,682.660
2010-03-26,682.680
2010-03-29,682.660
2010-03-30,682.640
2010-03-31,682.630
2010-04-01,682.610
2010-04-02,682.600
2010-04-06,682.600
2010-04-07,682.590
2010-04-08,682.590
2010-04-09,682.600
2010-04-12,682.590
2010-04-13,682.600
2010-04-14,682.610
2010-04-15,682.600
2010-04-16,682.610
2010-04-19,682.620
2010-04-20,682.630
2010-04-21,682.640
2010-04-22,682.630
2010-04-23,682.640
2010-04-26,682.630
2010-04-27,682.620
2010-04-28,682.640
2010-04-29,682.650
2010-04-30,682.630
2010-05-04,682.650
2010-05-05,682.670
2010-05-06,682.690
2010-05-07,682.710
2010-05-10,682.690
2010-05-11,682.700
2010-05-12,682.710
2010-05-13,682.720
2010-05-14,682.730
2010-05-17,682.750
2010-05-18,682.760
2010-05-19,682.780
2010-05-20,682.770
2010-05-21,682.760
2010-05-24,682.770
2010-05-25,682.790
2010-05-26,682.800
2010-05-27,682.810
2010-05-28,682.790
2010-05-31,682.800
2010-06-01,682.790
2010-06-02,682.810
2010-06-03,682.800
2010-06-04,682.810
2010-06-07,682.830
2010-06-08,682.840
2010-06-09,682.820
2010-06-10,682.810
2010-06-11,682.790
2010-06-17,682.770
2010-06-18,682.750
2010-06-21,682.750
2010-06-22,679.800
2010-06-23,681.020
2010-06-24,681.000
2010-06-25,678.960
2010-06-28,678.900
2010-06-29,679.010
2010-06-30,679.090
2010-07-01,678.580
2010-07-02,677.200
2010-07-05,677.330
2010-07-06,677.900
2010-07-07,677.810
2010-07-08,677.680
2010-07-09,677.530
2010-07-12,677.180
2010-07-13,678.020
2010-07-14,677.550
2010-07-15,677.410
2010-07-16,677.180
2010-07-19,678.000
2010-07-20,678.120
2010-07-21,678.020
2010-07-22,678.590
2010-07-23,677.900
2010-07-26,677.780
2010-07-27,677.420
2010-07-28,677.850
2010-07-29,677.870
2010-07-30,677.500
2010-08-02,677.420
2010-08-03,677.220
2010-08-04,677.150
2010-08-05,677.830
2010-08-06,677.300
2010-08-09,676.850
2010-08-10,677.450
2010-08-11,677.680
2010-08-12,680.150
2010-08-13,680.350
2010-08-16,680.640
2010-08-17,679.790
2010-08-18,678.950
2010-08-19,678.980
2010-08-20,678.840
2010-08-23,679.890
2010-08-24,679.990
2010-08-25,680.070
2010-08-26,680.410
2010-08-27,680.010
2010-08-30,680.250
2010-08-31,681.050
2010-09-01,681.260
2010-09-02,680.030
2010-09-03,679.730
2010-09-06,678.380
2010-09-07,677.990
2010-09-08,679.070
2010-09-09,678.170
2010-09-10,676.250
2010-09-13,675.090
2010-09-14,673.780
2010-09-15,672.500
2010-09-16,671.810
2010-09-17,671.720
2010-09-20,671.100
2010-09-21,669.970
2010-09-27,670.980
2010-09-28,670.510
2010-09-29,669.360
2010-09-30,670.110
2010-10-08,668.300
2010-10-11,667.320
2010-10-12,667.750
2010-10-13,666.930
2010-10-14,665.820
2010-10-15,664.970
2010-10-18,665.410
2010-10-19,665.530
2010-10-20,667.540
2010-10-21,666.950
2010-10-22,667.590
2010-10-25,667.290
2010-10-26,667.620
2010-10-27,669.120
2010-10-28,669.860
2010-10-29,669.080
2010-11-01,668.860
2010-11-02,669.250
2010-11-03,668.180
2010-11-04,667.080
2010-11-05,666.100
2010-11-08,666.920
2010-11-09,665.800
2010-11-10,664.500
2010-11-11,662.420
2010-11-12,662.390
2010-11-15,663.030
2010-11-16,664.410
2010-11-17,664.900
2010-11-18,664.550
2010-11-19,664.080
2010-11-22,663.890
2010-11-23,664.690
2010-11-24,665.890
2010-11-25,665.570
2010-11-26,665.530
2010-11-29,667.000
2010-11-30,667.620
2010-12-01,667.860
2010-12-02,666.910
2010-12-03,666.050
2010-12-06,665.150
2010-12-07,665.650
2010-12-08,666.160
2010-12-09,666.540
2010-12-10,666.040
2010-12-13,666.300
2010-12-14,665.310
2010-12-15,665.660
2010-12-16,666.350
2010-12-17,665.930
2010-12-20,666.230
2010-12-21,665.970
2010-12-22,665.480
2010-12-23,664.660
2010-12-24,663.710
2010-12-27,663.050
2010-12-28,662.520
2010-12-29,662.470
2010-12-30,662.290
2010-12-31,662.270
2011-01-04,662.150
2011-01-05,662.950
2011-01-06,663.220
2011-01-07,663.410
2011-01-10,663.490
2011-01-11,662.160
2011-01-12,661.280
2011-01-13,659.970
2011-01-14,658.960
2011-01-17,658.970
2011-01-18,658.910
2011-01-19,658.850
2011-01-20,658.830
2011-01-21,658.860
2011-01-24,658.830
2011-01-25,658.810
2011-01-26,658.780
2011-01-27,658.760
2011-01-28,659.300
2011-01-31,658.910
2011-02-01,658.600
2011-02-09,658.500
2011-02-10,658.490
2011-02-11,659.520
2011-02-14,659.850
2011-02-15,659.290
2011-02-16,658.550
2011-02-17,658.000
2011-02-18,657.810
2011-02-21,657.050
2011-02-22,657.720
2011-02-23,658.280
2011-02-24,657.950
2011-02-25,657.570
2011-02-28,657.520
2011-03-01,657.060
2011-03-02,657.360
2011-03-03,656.950
2011-03-04,656.710
2011-03-07,656.510
2011-03-08,656.870
2011-03-09,657.480
2011-03-10,657.130
2011-03-11,657.500
2011-03-14,657.010
2011-03-15,656.790
2011-03-16,657.180
2011-03-17,656.900
2011-03-18,656.680
2011-03-21,656.320
2011-03-22,655.920
2011-03-23,656.010
2011-03-24,656.250
2011-03-25,655.800
2011-03-28,656.180
2011-03-29,656.250
2011-03-30,655.860
2011-03-31,655.640
2011-04-01,655.270
2011-04-06,654.960
2011-04-07,654.560
2011-04-08,654.200
2011-04-11,654.010
2011-04-12,654.400
2011-04-13,653.690
2011-04-14,653.390
2011-04-15,653.010
2011-04-18,653.100
2011-04-19,653.460
2011-04-20,652.940
2011-04-21,652.280
2011-04-22,651.560
2011-04-25,651.610
2011-04-26,651.730
2011-04-27,650.960
2011-04-28,650.510
2011-04-29,649.900
2011-05-03,650.020
2011-05-04,650.130
2011-05-05,650.250
2011-05-06,650.030
2011-05-09,649.880
2011-05-10,649.500
2011-05-11,649.480
2011-05-12,650.050
2011-05-13,650.170
2011-05-16,650.890
2011-05-17,651.080
2011-05-18,650.740
2011-05-19,650.480
2011-05-20,649.830
2011-05-23,649.980
2011-05-24,650.380
2011-05-25,649.490
2011-05-26,649.210
2011-05-27,648.980
2011-05-30,648.560
2011-05-31,648.450
2011-06-01,648.370
2011-06-02,648.860
2011-06-03,648.460
2011-06-07,648.160
2011-06-08,647.950
2011-06-09,648.300
2011-06-10,648.530
2011-06-13,648.920
2011-06-14,648.220
2011-06-15,647.960
2011-06-16,648.030
2011-06-17,647.160
2011-06-20,646.960
2011-06-21,646.900
2011-06-22,646.830
2011-06-23,647.360
2011-06-24,647.420
2011-06-27,647.500
2011-06-28,647.230
2011-06-29,647.180
2011-06-30,647.160
2011-07-01,646.850
2011-07-04,646.610
2011-07-05,646.500
2011-07-06,647.150
2011-07-07,647.320
2011-07-08,647.050
2011-07-11,647.090
2011-07-12,647.480
2011-07-13,647.280
2011-07-14,646.400
2011-07-15,646.650
2011-07-18,646.800
2011-07-19,646.840
2011-07-20,645.920
2011-07-21,645.360
2011-07-22,644.950
2011-07-25,645.030
2011-07-26,644.700
2011-07-27,644.260
2011-07-28,644.380
2011-07-29,644.420
2011-08-01,643.990
2011-08-02,644.190
2011-08-03,644.410
2011-08-04,643.860
2011-08-05,644.510
2011-08-08,643.050
2011-08-09,643.350
2011-08-10,641.670
2011-08-11,639.910
2011-08-12,639.720
2011-08-15,639.500
2011-08-16,639.250
2011-08-17,639.960
2011-08-18,639.420
2011-08-19,640.320
2011-08-22,639.970
2011-08-23,639.870
2011-08-24,638.960
2011-08-25,639.360
2011-08-26,639.500
2011-08-29,638.830
2011-08-30,638.490
2011-08-31,638.670
2011-09-01,638.590
2011-09-02,638.960
2011-09-05,639.260
2011-09-06,639.460
2011-09-07,639.680
2011-09-08,638.890
2011-09-09,639.220
2011-09-13,639.820
2011-09-14,639.450
2011-09-15,638.780
2011-09-16,637.970
2011-09-19,638.480
2011-09-20,638.800
2011-09-21,637.720
2011-09-22,638.080
2011-09-23,638.400
2011-09-26,637.350
2011-09-27,637.600
2011-09-28,636.230
2011-09-29,636.650
2011-09-30,635.490
2011-10-10,635.860
2011-10-11,634.830
2011-10-12,635.980
2011-10-13,637.370
2011-10-14,637.620
2011-10-17,637.100
2011-10-18,637.490
2011-10-19,637.270
2011-10-20,636.520
2011-10-21,636.280
2011-10-24,635.490
2011-10-25,634.250
2011-10-26,634.560
2011-10-27,634.770
2011-10-28,632.900
2011-10-31,632.330
2011-11-01,632.930
2011-11-02,632.970
2011-11-03,631.980
2011-11-04,631.650
2011-11-07,632.120
2011-11-08,632.470
2011-11-09,632.070
2011-11-10,633.290
2011-11-11,633.170
2011-11-14,633.010
2011-11-15,634.360
2011-11-16,635.090
2011-11-17,635.530
2011-11-18,635.480
2011-11-21,635.220
2011-11-22,635.550
2011-11-23,634.980
2011-11-24,635.700
2011-11-25,635.540
2011-11-28,635.850
2011-11-29,635.870
2011-11-30,634.820
2011-12-01,633.530
2011-12-02,633.100
2011-12-05,633.490
2011-12-06,633.340
2011-12-07,633.420
2011-12-08,633.190
2011-12-09,633.520
2011-12-12,632.970
2011-12-13,633.590
2011-12-14,633.960
2011-12-15,634.210
2011-12-16,633.520
2011-12-19,633.030
2011-12-20,633.510
2011-12-21,632.480
2011-12-22,632.530
2011-12-23,632.090
2011-12-26,631.670
2011-12-27,631.520
2011-12-28,631.460
2011-12-29,631.570
2011-12-30,630.090
2012-01-04,630.010
2012-01-05,631.150
2012-01-06,631.660
2012-01-09,632.360
2012-01-10,631.710
2012-01-11,631.550
2012-01-12,632.300
2012-01-13,632.010
2012-01-16,633.060
2012-01-17,632.500
2012-01-18,632.050
2012-01-19,631.730
2012-01-20,631.380
2012-01-30,630.560
2012-01-31,631.150
2012-02-01,631.030
2012-02-02,630.750
2012-02-03,631.020
2012-02-06,631.080
2012-02-07,631.160
2012-02-08,630.270
2012-02-09,630.090
2012-02-10,629.370
2012-02-13,629.390
2012-02-14,629.470
2012-02-15,629.580
2012-02-16,629.910
2012-02-17,629.510
2012-02-20,629.380
2012-02-21,629.600
2012-02-22,629.880
2012-02-23,630.310
2012-02-24,629.650
2012-02-27,629.850
2012-02-28,629.610
2012-02-29,629.190
2012-03-01,630.160
2012-03-02,629.800
2012-03-05,631.210
2012-03-06,631.410
2012-03-07,632.130
2012-03-08,632.350
2012-03-09,630.730
2012-03-12,632.820
2012-03-13,632.590
2012-03-14,633.280
2012-03-15,633.590
2012-03-16,632.000
2012-03-19,630.820
2012-03-20,630.290
2012-03-21,630.920
2012-03-22,630.040
2012-03-23,628.910
2012-03-26,628.580
2012-03-27,628.400
2012-03-28,629.120
2012-03-29,629.320
2012-03-30,629.430
2012-04-05,630.350
2012-04-06,630.720
2012-04-09,630.210
2012-04-10,630.480
2012-04-11,630.180
2012-04-12,629.840
2012-04-13,628.790
2012-04-16,629.600
2012-04-17,628.960
2012-04-18,629.480
2012-04-19,630.040
2012-04-20,630.420
2012-04-23,629.700
2012-04-24,630.030
2012-04-25,629.230
2012-04-26,628.290
2012-04-27,627.870
2012-05-02,626.700
2012-05-03,626.970
2012-05-04,627.210
2012-05-07,628.580
2012-05-08,628.040
2012-05-09,628.650
2012-05-10,629.410
2012-05-11,629.520
2012-05-14,630.400
2012-05-15,631.100
2012-05-16,632.050
2012-05-17,632.330
2012-05-18,632.090
2012-05-21,631.160
2012-05-22,630.770
2012-05-23,632.080
2012-05-24,632.470
2012-05-25,632.600
2012-05-28,632.360
2012-05-29,632.620
2012-05-30,632.970
2012-05-31,633.550
2012-06-01,633.080
2012-06-04,632.760
2012-06-05,632.250
2012-06-06,632.610
2012-06-07,631.700
2012-06-08,631.880
2012-06-11,631.690
2012-06-12,632.920
2012-06-13,632.710
2012-06-14,631.910
2012-06-15,630.890
2012-06-18,630.050
2012-06-19,630.160
2012-06-20,630.040
2012-06-21,630.400
2012-06-25,632.300
2012-06-26,632.110
2012-06-27,631.730
2012-06-28,631.900
2012-06-29,632.490
2012-07-02,631.460
2012-07-03,631.780
2012-07-04,631.210
2012-07-05,631.930
2012-07-06,632.490
2012-07-09,632.930
2012-07-10,631.950
2012-07-11,632.090
2012-07-12,632.150
2012-07-13,632.470
2012-07-16,632.080
2012-07-17,631.670
2012-07-18,631.400
2012-07-19,631.260
2012-07-20,631.120
2012-07-23,632.700
2012-07-24,633.390
2012-07-25,634.290
2012-07-26,633.810
2012-07-27,633.250
2012-07-30,633.030
2012-07-31,633.200
2012-08-01,633.050
2012-08-02,633.920
2012-08-03,634.210
2012-08-06,633.530
2012-08-07,633.320
2012-08-08,633.780
2012-08-09,633.870
2012-08-10,634.470
2012-08-13,634.560
2012-08-14,634.430
2012-08-15,634.820
2012-08-16,634.950
2012-08-17,634.490
2012-08-20,634.780
2012-08-21,634.180
2012-08-22,633.480
2012-08-23,633.160
2012-08-24,633.050
2012-08-27,633.920
2012-08-28,634.110
2012-08-29,633.910
2012-08-30,634.350
2012-08-31,634.490
2012-09-03,634.150
2012-09-04,634.020
2012-09-05,634.600
2012-09-06,634.390
2012-09-07,634.120
2012-09-10,633.750
2012-09-11,633.910
2012-09-12,633.550
2012-09-13,633.380
2012-09-14,633.170
2012-09-17,632.950
2012-09-18,633.530
2012-09-19,633.920
2012-09-20,633.800
2012-09-21,634.260
2012-09-24,634.110
2012-09-25,634.300
2012-09-26,634.430
2012-09-27,634.590
2012-09-28,634.100
2012-10-08,634.260
2012-10-09,634.410
2012-10-10,634.490
2012-10-11,633.910
2012-10-12,632.640
2012-10-15,631.120
2012-10-16,631.060
2012-10-17,630.280
2012-10-18,630.210
2012-10-19,630.520
2012-10-22,630.710
2012-10-23,630.780
2012-10-24,630.810
2012-10-25,630.470
2012-10-26,630.100
2012-10-29,629.920
2012-10-30,630.280
2012-10-31,630.020
2012-11-01,630.170
2012-11-02,630.450
2012-11-05,630.820
2012-11-06,630.780
2012-11-07,630.670
2012-11-08,630.600
2012-11-09,630.120
2012-11-12,629.200
2012-11-13,628.910
2012-11-14,628.810
2012-11-15,629.050
2012-11-16,629.450
2012-11-19,629.750
2012-11-20,629.260
2012-11-21,629.080
2012-11-22,629.180
2012-11-23,629.060
2012-11-26,628.840
2012-11-27,628.520
2012-11-28,629.020
2012-11-29,629.100
2012-11-30,628.920
2012-12-03,629.080
2012-12-04,628.850
2012-12-05,628.710
2012-12-06,629.110
2012-12-07,629.300
2012-12-10,629.220
2012-12-11,629.060
2012-12-12,628.830
2012-12-13,628.870
2012-12-14,629.230
2012-12-17,628.920
2012-12-18,628.800
2012-12-19,628.650
2012-12-20,628.770
2012-12-21,628.810
2012-12-24,629.130
2012-12-25,629.310
2012-12-26,629.430
2012-12-27,629.490
2012-12-28,628.960
2012-12-31,628.550
2013-01-04,628.970
2013-01-07,628.720
2013-01-08,628.040
2013-01-09,628.140
2013-01-10,627.930
2013-01-11,627.120
2013-01-14,626.950
2013-01-15,626.910
2013-01-16,627.450
2013-01-17,627.670
2013-01-18,627.520
2013-01-21,627.900
2013-01-22,627.960
2013-01-23,627.620
2013-01-24,627.830
2013-01-25,628.050
2013-01-28,628.180
2013-01-29,628.510
2013-01-30,628.060
2013-01-31,627.950
2013-02-01,628.190
2013-02-04,628.600
2013-02-05,628.500
2013-02-06,628.810
2013-02-07,628.980
2013-02-08,627.930
2013-02-18,628.160
2013-02-19,628.210
2013-02-20,628.040
2013-02-21,628.460
2013-02-22,628.710
2013-02-25,628.920
2013-02-26,628.560
2013-02-27,628.420
2013-02-28,627.790
2013-03-01,627.980
2013-03-04,628.220
2013-03-05,627.970
2013-03-06,627.450
2013-03-07,627.850
2013-03-08,627.190
2013-03-11,627.690
2013-03-12,627.460
2013-03-13,627.260
2013-03-14,627.520
2013-03-15,627.230
2013-03-18,627.410
2013-03-19,627.580
2013-03-20,627.160
2013-03-21,627.310
2013-03-22,627.110
2013-03-25,626.920
2013-03-26,627.150
2013-03-27,627.270
2013-03-28,627.420
2013-03-29,626.890
2013-04-01,626.740
2013-04-02,625.860
2013-04-03,626.090
2013-04-08,626.500
2013-04-09,626.390
2013-04-10,625.480
2013-04-11,625.780
2013-04-12,625.060
2013-04-15,624.540
2013-04-16,624.080
2013-04-17,623.420
2013-04-18,624.160
2013-04-19,623.950
2013-04-22,624.150
2013-04-23,623.600
2013-04-24,623.840
2013-04-25,623.000
2013-04-26,622.080
2013-05-02,620.820
2013-05-03,621.520
2013-05-06,621.140
2013-05-07,620.830
2013-05-08,619.800
2013-05-09,619.250
2013-05-10,620.160
2013-05-13,620.720
2013-05-14,620.350
2013-05-15,620.700
2013-05-16,620.960
2013-05-17,619.970
2013-05-20,619.980
2013-05-21,619.110
2013-05-22,619.040
2013-05-23,619.470
2013-05-24,618.670
2013-05-27,618.110
2013-05-28,618.180
2013-05-29,618.560
2013-05-30,618.200
2013-05-31,617.960
2013-06-03,618.060
2013-06-04,617.350
2013-06-05,617.570
2013-06-06,617.370
2013-06-07,616.200
2013-06-13,616.120
2013-06-14,616.070
2013-06-17,615.980
2013-06-18,616.510
2013-06-19,616.770
2013-06-20,616.980
2013-06-21,617.660
2013-06-24,618.070
2013-06-25,617.670
2013-06-26,617.790
2013-06-27,617.970
2013-06-28,617.870
2013-07-01,618.050
2013-07-02,617.730
2013-07-03,618.030
2013-07-04,617.550
2013-07-05,617.900
2013-07-08,618.070
2013-07-09,617.300
2013-07-10,616.520
2013-07-11,615.990
2013-07-12,616.310
2013-07-15,616.630
2013-07-16,616.920
2013-07-17,616.520
2013-07-18,617.200
2013-07-19,617.510
2013-07-22,617.210
2013-07-23,617.020
2013-07-24,616.950
2013-07-25,617.590
2013-07-26,617.200
2013-07-29,617.050
2013-07-30,617.700
2013-07-31,617.880
2013-08-01,617.780
2013-08-02,618.170
2013-08-05,617.670
2013-08-06,617.530
2013-08-07,617.260
2013-08-08,617.030
2013-08-09,616.680
2013-08-12,616.650
2013-08-13,617.050
2013-08-14,617.200
2013-08-15,616.960
2013-08-16,616.660
2013-08-19,616.900
2013-08-20,616.970
2013-08-21,616.750
2013-08-22,616.980
2013-08-23,617.100
2013-08-26,616.800
2013-08-27,616.880
2013-08-28,616.670
2013-08-29,616.900
2013-08-30,617.090
2013-09-02,617.020
2013-09-03,617.180
2013-09-04,617.290
2013-09-05,616.960
2013-09-06,617.280
2013-09-09,616.420
2013-09-10,616.120
2013-09-11,616.010
2013-09-12,615.750
2013-09-13,615.780
2013-09-16,615.540
2013-09-17,615.710
2013-09-18,615.570
2013-09-23,614.750
2013-09-24,614.850
2013-09-25,614.970
2013-09-26,614.770
2013-09-27,614.950
2013-09-30,614.800
2013-10-08,614.150
2013-10-09,614.300
2013-10-10,614.520
2013-10-11,614.580
2013-10-14,614.060
2013-10-15,614.120
2013-10-16,614.080
2013-10-17,614.310
2013-10-18,613.720
2013-10-21,613.520
2013-10-22,613.950
2013-10-23,613.300
2013-10-24,613.350
2013-10-25,613.330
2013-10-28,613.360
2013-10-29,613.730
2013-10-30,614.120
2013-10-31,614.250
2013-11-01,614.520
2013-11-04,614.820
2013-11-05,614.470
2013-11-06,614.750
2013-11-07,614.500
2013-11-08,613.550
2013-11-11,613.900
2013-11-12,613.600
2013-11-13,613.420
2013-11-14,613.150
2013-11-15,613.510
2013-11-18,613.320
2013-11-19,613.170
2013-11-20,613.050
2013-11-21,613.660
2013-11-22,613.800
2013-11-25,613.420
2013-11-26,613.570
2013-11-27,613.300
2013-11-28,613.430
2013-11-29,613.250
2013-12-02,613.290
2013-12-03,613.520
2013-12-04,613.000
2013-12-05,613.100
2013-12-06,612.320
2013-12-09,611.300
2013-12-10,611.140
2013-12-11,611.000
2013-12-12,611.150
2013-12-13,611.480
2013-12-16,611.240
2013-12-17,611.080
2013-12-18,611.050
2013-12-19,611.830
2013-12-20,611.960
2013-12-23,611.610
2013-12-24,611.450
2013-12-25,611.600
2013-12-26,611.560
2013-12-27,610.500
2013-12-30,610.240
2013-12-31,609.690
2014-01-02,609.900
2014-01-03,610.390
2014-01-06,610.590
2014-01-07,610.420
2014-01-08,610.790
2014-01-09,611.090
2014-01-10,610.080
2014-01-13,609.500
2014-01-14,609.300
2014-01-15,610.050
2014-01-16,610.650
2014-01-17,610.410
2014-01-20,610.830
2014-01-21,610.660
2014-01-22,610.870
2014-01-23,611.070
2014-01-24,610.350
2014-01-27,610.220
2014-01-28,610.530
2014-01-29,610.730
2014-01-30,610.500
2014-02-07,610.890
2014-02-10,610.830
2014-02-11,610.690
2014-02-12,610.780
2014-02-13,611.000
2014-02-14,610.700
2014-02-17,610.530
2014-02-18,610.730
2014-02-19,611.030
2014-02-20,611.460
2014-02-21,611.760
2014-02-24,611.890
2014-02-25,611.840
2014-02-26,611.920
2014-02-27,612.240
2014-02-28,612.140
2014-03-03,611.900
2014-03-04,612.360
2014-03-05,612.570
2014-03-06,612.490
2014-03-07,612.010
2014-03-10,613.120
2014-03-11,613.270
2014-03-12,613.430
2014-03-13,613.200
2014-03-14,613.460
2014-03-17,613.210
2014-03-18,613.410
2014-03-19,613.510
2014-03-20,614.600
2014-03-21,614.750
2014-03-24,614.520
2014-03-25,614.260
2014-03-26,614.400
2014-03-27,614.650
2014-03-28,614.900
2014-03-31,615.210
2014-04-01,615.030
2014-04-02,614.930
2014-04-03,615.200
2014-04-04,615.570
2014-04-08,615.270
2014-04-09,614.900
2014-04-10,615.100
2014-04-11,614.950
2014-04-14,615.310
2014-04-15,615.710
2014-04-16,615.890
2014-04-17,615.750
2014-04-18,615.860
2014-04-21,615.910
2014-04-22,616.100
2014-04-23,615.990
2014-04-24,615.890
2014-04-25,615.760
2014-04-28,615.650
2014-04-29,615.560
2014-04-30,615.800
2014-05-05,615.600
2014-05-06,615.650
2014-05-07,615.420
2014-05-08,615.570
2014-05-09,615.810
2014-05-12,616.250
2014-05-13,616.360
2014-05-14,616.530
2014-05-15,616.400
2014-05-16,616.280
2014-05-19,616.360
2014-05-20,616.260
2014-05-21,616.450
2014-05-22,616.580
2014-05-23,616.810
2014-05-26,616.990
2014-05-27,616.870
2014-05-28,616.940
2014-05-29,617.050
2014-05-30,616.950
2014-06-03,617.100
2014-06-04,616.930
2014-06-05,617.080
2014-06-06,616.230
2014-06-09,614.850
2014-06-10,614.510
2014-06-11,615.060
2014-06-12,615.160
2014-06-13,615.030
2014-06-16,615.370
2014-06-17,615.290
2014-06-18,615.590
2014-06-19,615.310
2014-06-20,615.240
2014-06-23,615.570
2014-06-24,615.450
2014-06-25,615.550
2014-06-26,615.380
2014-06-27,615.430
2014-06-30,615.280
2014-07-01,615.230
2014-07-02,615.490
2014-07-03,615.810
2014-07-04,616.420
2014-07-07,616.580
2014-07-08,616.260
2014-07-09,615.650
2014-07-10,614.430
2014-07-11,614.690
2014-07-14,614.850
2014-07-15,614.900
2014-07-16,615.350
2014-07-17,615.640
2014-07-18,615.680
2014-07-21,615.470
2014-07-22,615.440
2014-07-23,615.720
2014-07-24,615.790
2014-07-25,615.970
2014-07-28,616.220
2014-07-29,616.150
2014-07-30,616.450
2014-07-31,616.750
2014-08-01,616.810
2014-08-04,616.610
2014-08-05,616.550
2014-08-06,616.810
2014-08-07,616.700
2014-08-08,615.620
2014-08-11,615.220
2014-08-12,615.170
2014-08-13,615.330
2014-08-14,615.450
2014-08-15,615.380
2014-08-18,615.280
2014-08-19,615.480
2014-08-20,615.800
2014-08-21,616.320
2014-08-22,616.170
2014-08-25,616.530
2014-08-26,616.630
2014-08-27,616.580
2014-08-28,616.380
2014-08-29,616.470
2014-09-01,616.800
2014-09-02,616.840
2014-09-03,616.970
2014-09-04,616.660
2014-09-05,617.070
2014-09-09,615.200
2014-09-10,614.250
2014-09-11,614.530
2014-09-12,614.680
2014-09-15,614.520
2014-09-16,614.620
2014-09-17,614.500
2014-09-18,614.900
2014-09-19,614.550
2014-09-22,614.850
2014-09-23,614.700
2014-09-24,614.620
2014-09-25,614.970
2014-09-26,615.080
2014-09-29,615.390
2014-09-30,615.250
2014-10-08,614.930
2014-10-09,614.610
2014-10-10,614.700
2014-10-13,614.460
2014-10-14,614.080
2014-10-15,614.550
2014-10-16,613.950
2014-10-17,614.070
2014-10-20,614.350
2014-10-21,614.100
2014-10-22,614.370
2014-10-23,614.590
2014-10-24,614.670
2014-10-27,614.460
2014-10-28,614.210
2014-10-29,614.050
2014-10-30,614.570
2014-10-31,614.610
2014-11-03,615.250
2014-11-04,615.430
2014-11-05,615.030
2014-11-06,615.650
2014-11-07,616.020
2014-11-10,613.770
2014-11-11,614.130
2014-11-12,614.280
2014-11-13,614.180
2014-11-14,613.990
2014-11-17,614.090
2014-11-18,614.300
2014-11-19,613.970
2014-11-20,614.170
2014-11-21,613.870
2014-11-24,614.200
2014-11-25,613.900
2014-11-26,613.540
2014-11-27,613.200
2014-11-28,613.450
2014-12-01,613.690
2014-12-02,613.250
2014-12-03,613.760
2014-12-04,614.110
2014-12-05,613.730
2014-12-08,612.820
2014-12-09,612.310
2014-12-10,611.950
2014-12-11,611.530
2014-12-12,611.840
2014-12-15,611.520
2014-12-16,611.820
2014-12-17,611.370
2014-12-18,611.950
2014-12-19,612.050
2014-12-22,612.200
2014-12-23,612.300
2014-12-24,612.470
2014-12-25,612.130
2014-12-26,611.860
2014-12-29,612.050
2014-12-30,612.240
2014-12-31,611.900
2015-01-05,612.480
2015-01-06,612.560
2015-01-07,612.690
2015-01-08,613.020
2015-01-09,612.960
2015-01-12,612.330
2015-01-13,611.950
2015-01-14,612.050
2015-01-15,611.930
2015-01-16,611.880
2015-01-19,612.300
2015-01-20,612.260
2015-01-21,612.680
2015-01-22,612.470
2015-01-23,613.420
2015-01-26,613.840
2015-01-27,613.640
2015-01-28,612.820
2015-01-29,613.350
2015-01-30,613.700
2015-02-02,613.850
2015-02-03,613.690
2015-02-04,613.180
2015-02-05,613.660
2015-02-06,612.610
2015-02-09,613.110
2015-02-10,612.950
2015-02-11,613.150
2015-02-12,613.330
2015-02-13,612.880
2015-02-16,612.730
2015-02-17,613.300
2015-02-25,613.840
2015-02-26,613.790
2015-02-27,614.750
2015-03-02,615.130
2015-03-03,615.430
2015-03-04,615.250
2015-03-05,615.280
2015-03-06,615.330
2015-03-09,615.630
2015-03-10,615.720
2015-03-11,615.970
2015-03-12,616.170
2015-03-13,615.880
2015-03-16,616.150
2015-03-17,615.850
2015-03-18,615.560
2015-03-19,614.600
2015-03-20,614.960
2015-03-23,614.480
2015-03-24,613.980
2015-03-25,614.100
2015-03-26,613.750
2015-03-27,613.970
2015-03-30,614.020
2015-03-31,614.220
2015-04-01,614.340
2015-04-02,613.960
2015-04-03,613.480
2015-04-07,613.050
2015-04-08,613.450
2015-04-09,613.380
2015-04-10,613.700
2015-04-13,613.950
2015-04-14,614.070
2015-04-15,613.400
2015-04-16,613.050
2015-04-17,612.670
2015-04-20,612.550
2015-04-21,612.800
2015-04-22,612.900
2015-04-23,612.810
2015-04-24,612.410
2015-04-27,612.200
2015-04-28,612.090
2015-04-29,611.690
2015-04-30,611.370
2015-05-04,611.650
2015-05-05,611.800
