,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
866,农业银行,2014-01-17,3.493,3.49,3.45,3.49,3.41,3.45,157597449,542744611.32
867,农业银行,2014-01-20,3.454,3.45,3.41,3.43,3.38,3.39,112661927,382674807.21
868,农业银行,2014-01-21,3.385,3.39,3.41,3.49,3.41,3.46,166614397,576157803.13
869,农业银行,2014-01-22,3.458,3.46,3.43,3.5,3.41,3.49,128578093,445779887.78
870,农业银行,2014-01-23,3.496,3.49,3.5,3.5,3.39,3.4,137503536,469318290.92
871,农业银行,2014-01-24,3.401,3.4,3.36,3.41,3.36,3.39,141250800,478482731.0
872,农业银行,2014-01-27,3.395,3.39,3.32,3.34,3.31,3.32,148629287,494632559.16
873,农业银行,2014-01-28,3.319,3.32,3.35,3.39,3.31,3.33,129867328,434352077.29
874,农业银行,2014-01-29,3.324,3.33,3.38,3.45,3.37,3.42,130989158,448411450.34
875,农业银行,2014-01-30,3.422,3.42,3.36,3.4,3.33,3.39,102028000,342932940.0
876,农业银行,2014-02-04,3.397,3.39,3.3,3.33,3.28,3.29,123681503,408616839.0
877,农业银行,2014-02-05,3.29,3.29,3.33,3.34,3.26,3.29,72093701,237310207.76
878,农业银行,2014-02-06,3.289,3.29,3.28,3.31,3.28,3.3,100701101,331645566.82
879,农业银行,2014-02-07,3.299,3.3,3.32,3.32,3.28,3.32,97738964,323414726.28
880,农业银行,2014-02-10,3.322,3.32,3.33,3.34,3.28,3.29,82515825,272919249.0
881,农业银行,2014-02-11,3.282,3.29,3.29,3.45,3.29,3.4,286600492,969538187.82
882,农业银行,2014-02-12,3.394,3.4,3.44,3.52,3.43,3.49,213046297,742198135.79
883,农业银行,2014-02-13,3.493,3.49,3.46,3.48,3.43,3.44,83131922,286898717.88
884,农业银行,2014-02-14,3.439,3.44,3.48,3.48,3.44,3.46,71171187,246041741.59
885,农业银行,2014-02-17,3.457,3.46,3.49,3.52,3.47,3.51,69008801,241331975.54
886,农业银行,2014-02-18,3.509,3.51,3.49,3.52,3.45,3.52,117125514,409790186.93
887,农业银行,2014-02-19,3.522,3.52,3.47,3.52,3.45,3.49,118545939,413233588.77
888,农业银行,2014-02-20,3.498,3.49,3.46,3.51,3.37,3.38,213123000,723998097.3
889,农业银行,2014-02-21,3.382,3.38,3.43,3.43,3.32,3.35,240522279,808142326.3
890,农业银行,2014-02-24,3.354,3.35,3.32,3.34,3.26,3.29,147950996,486179191.08
891,农业银行,2014-02-25,3.29,3.29,3.32,3.33,3.27,3.29,95416812,315043068.38
892,农业银行,2014-02-26,3.29,3.29,3.28,3.32,3.25,3.29,105226990,345210037.3
893,农业银行,2014-02-27,3.285,3.29,3.28,3.37,3.27,3.36,98004985,325506157.93
894,农业银行,2014-02-28,3.365,3.36,3.37,3.4,3.28,3.29,225327804,749299985.25
895,农业银行,2014-03-03,3.291,3.29,3.25,3.29,3.24,3.27,123180998,402167241.62
896,农业银行,2014-03-04,3.271,3.27,3.28,3.3,3.23,3.26,145136286,473552500.32
897,农业银行,2014-03-05,3.263,3.26,3.28,3.29,3.21,3.22,113478588,367011757.96
898,农业银行,2014-03-06,3.221,3.22,3.23,3.24,3.2,3.21,144200962,463482128.62
899,农业银行,2014-03-07,3.211,3.21,3.2,3.25,3.19,3.2,130574709,419739622.07
900,农业银行,2014-03-10,3.202,3.2,3.18,3.18,3.14,3.17,103792216,327719657.3
901,农业银行,2014-03-11,3.171,3.17,3.15,3.22,3.15,3.16,64287372,204643769.6
902,农业银行,2014-03-12,3.161,3.16,3.14,3.15,3.1,3.15,114355163,358019003.56
903,农业银行,2014-03-13,3.151,3.15,3.17,3.24,3.14,3.14,247049008,785620917.4
904,农业银行,2014-03-14,3.142,3.14,3.14,3.14,3.09,3.12,193434425,603209031.95
905,农业银行,2014-03-17,3.121,3.12,3.14,3.15,3.1,3.11,87642277,273108863.05
906,农业银行,2014-03-18,3.111,3.11,3.14,3.14,3.09,3.1,83117500,258669037.46
907,农业银行,2014-03-19,3.1,3.1,3.1,3.12,3.08,3.1,181564521,561714759.73
908,农业银行,2014-03-20,3.103,3.1,3.11,3.11,3.04,3.06,874266457,2661074221.26
909,农业银行,2014-03-21,3.054,3.06,3.06,3.15,3.04,3.14,324055664,1008205217.28
910,农业银行,2014-03-24,3.135,3.14,3.18,3.23,3.14,3.21,340678270,1085740659.44
911,农业银行,2014-03-25,3.211,3.21,3.18,3.22,3.18,3.2,154605458,494265312.18
912,农业银行,2014-03-26,3.192,3.2,3.25,3.34,3.25,3.31,509725288,1682338735.99
913,农业银行,2014-03-27,3.311,3.31,3.31,3.33,3.27,3.3,240905215,795968065.39
914,农业银行,2014-03-28,3.297,3.3,3.32,3.38,3.3,3.35,298020743,998793240.34
915,农业银行,2014-03-31,3.348,3.35,3.36,3.38,3.33,3.38,191670933,643828268.15
916,农业银行,2014-04-01,3.381,3.38,3.39,3.4,3.34,3.37,169434816,570510435.76
917,农业银行,2014-04-02,3.374,3.37,3.38,3.39,3.3,3.31,188671826,630202596.1
918,农业银行,2014-04-03,3.306,3.31,3.36,3.36,3.32,3.36,171068666,573294291.76
919,农业银行,2014-04-04,3.36,3.36,3.39,3.39,3.34,3.36,88374946,296849595.61
920,农业银行,2014-04-07,3.357,3.36,3.36,3.41,3.34,3.4,134875164,456847261.9
921,农业银行,2014-04-08,3.394,3.4,3.4,3.5,3.4,3.48,308991383,1071098709.49
922,农业银行,2014-04-09,3.479,3.48,3.5,3.54,3.46,3.5,187076773,653874029.15
923,农业银行,2014-04-10,3.506,3.5,3.5,3.5,3.39,3.42,380764905,1305830917.4
924,农业银行,2014-04-11,3.425,3.42,3.37,3.39,3.34,3.35,293076789,983755552.93
925,农业银行,2014-04-14,3.349,3.35,3.37,3.39,3.32,3.37,118506630,399160515.98
926,农业银行,2014-04-15,3.375,3.37,3.37,3.37,3.28,3.3,157881186,523717042.24
927,农业银行,2014-04-16,3.299,3.3,3.3,3.36,3.29,3.31,104366140,347009076.0
928,农业银行,2014-04-17,3.308,3.31,3.35,3.35,3.3,3.33,93010727,309040255.34
929,农业银行,2014-04-22,3.331,3.33,3.29,3.31,3.28,3.31,109309437,360169608.09
930,农业银行,2014-04-23,3.315,3.31,3.3,3.31,3.23,3.24,146242715,475662553.28
931,农业银行,2014-04-24,3.239,3.24,3.25,3.26,3.23,3.25,77839028,252627982.6
932,农业银行,2014-04-25,3.253,3.25,3.22,3.25,3.21,3.21,87554000,282130034.0
933,农业银行,2014-04-28,3.209,3.21,3.22,3.25,3.21,3.23,59966800,194150966.0
934,农业银行,2014-04-29,3.227,3.23,3.25,3.29,3.22,3.27,143196619,465425249.67
935,农业银行,2014-04-30,3.272,3.27,3.25,3.28,3.23,3.25,127995799,416457467.61
936,农业银行,2014-05-02,3.25,3.25,3.26,3.28,3.24,3.25,75759408,247136762.21
937,农业银行,2014-05-05,3.25,3.25,3.27,3.27,3.22,3.25,49349484,160318521.76
938,农业银行,2014-05-07,3.252,3.25,3.26,3.26,3.19,3.22,125088000,401521733.0
939,农业银行,2014-05-08,3.218,3.22,3.23,3.27,3.22,3.25,85823734,279070475.07
940,农业银行,2014-05-09,3.25,3.25,3.28,3.29,3.24,3.25,77043261,251338516.19
941,农业银行,2014-05-12,3.245,3.25,3.27,3.34,3.23,3.32,139640706,461397539.04
942,农业银行,2014-05-13,3.32,3.32,3.33,3.34,3.3,3.32,93826565,311345516.23
943,农业银行,2014-05-14,3.317,3.32,3.35,3.41,3.32,3.37,177721266,599015402.06
944,农业银行,2014-05-15,3.371,3.37,3.37,3.41,3.34,3.36,100734372,339888399.12
945,农业银行,2014-05-16,3.359,3.36,3.33,3.37,3.31,3.37,96163568,321487315.52
946,农业银行,2014-05-19,3.372,3.37,3.35,3.36,3.31,3.34,103068405,343394194.28
947,农业银行,2014-05-20,3.341,3.34,3.37,3.38,3.3,3.32,109370054,364418561.44
948,农业银行,2014-05-21,3.317,3.32,3.32,3.38,3.3,3.36,102424578,343451375.32
949,农业银行,2014-05-22,3.357,3.36,3.39,3.44,3.37,3.41,217696406,741470126.37
950,农业银行,2014-05-23,3.409,3.41,3.42,3.44,3.4,3.42,140498135,480944726.5
951,农业银行,2014-05-26,3.421,3.42,3.43,3.44,3.4,3.41,105111639,359526238.84
952,农业银行,2014-05-27,3.411,3.41,3.41,3.41,3.37,3.39,70344120,238311534.29
953,农业银行,2014-05-28,3.386,3.39,3.42,3.44,3.38,3.44,174805686,599880521.56
954,农业银行,2014-05-29,3.44,3.44,3.42,3.48,3.41,3.44,166710978,574739267.7
955,农业银行,2014-05-30,3.439,3.44,3.44,3.49,3.44,3.46,215442246,746913892.36
956,农业银行,2014-06-03,3.451,3.46,3.55,3.59,3.53,3.59,443425601,1582650099.78
957,农业银行,2014-06-04,3.591,3.59,3.57,3.59,3.55,3.58,167359929,598152807.37
958,农业银行,2014-06-05,3.578,3.58,3.56,3.62,3.54,3.61,227591858,816330035.55
959,农业银行,2014-06-06,3.611,3.61,3.63,3.64,3.57,3.59,173044917,621689148.11
960,农业银行,2014-06-09,3.587,3.59,3.61,3.63,3.58,3.63,179426736,648153833.88
961,农业银行,2014-06-10,3.626,3.63,3.66,3.74,3.63,3.69,340496828,1256039710.96
962,农业银行,2014-06-11,3.689,3.69,3.71,3.72,3.68,3.7,165128167,610847651.41
963,农业银行,2014-06-12,3.699,3.7,3.71,3.73,3.69,3.71,141018792,523625922.69
964,农业银行,2014-06-13,3.707,3.71,3.7,3.77,3.68,3.75,234697621,875784677.39
965,农业银行,2014-06-16,3.749,3.75,3.73,3.77,3.72,3.77,169109847,633409722.17
966,农业银行,2014-06-17,3.774,3.77,3.77,3.77,3.68,3.7,157923622,586077237.54
967,农业银行,2014-06-18,3.7,3.7,3.72,3.73,3.66,3.7,132123388,489459480.76
968,农业银行,2014-06-19,3.703,3.7,3.73,3.76,3.66,3.66,137432100,508678438.0
969,农业银行,2014-06-20,3.659,3.66,3.68,3.7,3.66,3.68,124670497,458729148.12
970,农业银行,2014-06-23,3.683,3.68,3.67,3.72,3.63,3.63,188242280,691522488.5
971,农业银行,2014-06-24,3.629,3.63,3.66,3.68,3.64,3.65,138309720,505481055.44
972,农业银行,2014-06-25,3.427,3.65,3.42,3.43,3.38,3.4,156019692,530467631.25
973,农业银行,2014-06-26,3.4,3.4,3.42,3.45,3.41,3.43,110508992,378958931.58
974,农业银行,2014-06-27,3.43,3.43,3.45,3.45,3.4,3.41,72432641,247731729.63
975,农业银行,2014-06-30,3.41,3.41,3.43,3.45,3.38,3.42,113197735,386721559.6
976,农业银行,2014-07-02,3.42,3.42,3.44,3.5,3.43,3.49,177521031,617043374.09
977,农业银行,2014-07-03,3.49,3.49,3.51,3.57,3.49,3.55,154027450,546768054.84
978,农业银行,2014-07-04,3.55,3.55,3.6,3.61,3.55,3.58,117045978,418639303.02
979,农业银行,2014-07-07,3.58,3.58,3.6,3.6,3.55,3.57,102754226,367394648.12
980,农业银行,2014-07-08,3.57,3.57,3.6,3.61,3.57,3.6,92018985,330304478.31
981,农业银行,2014-07-09,3.6,3.6,3.59,3.6,3.5,3.52,142688761,503862634.76
982,农业银行,2014-07-10,3.52,3.52,3.53,3.55,3.49,3.53,92638677,326326104.08
983,农业银行,2014-07-11,3.53,3.53,3.51,3.53,3.49,3.51,95555258,335540289.58
984,农业银行,2014-07-14,3.51,3.51,3.53,3.55,3.51,3.54,60599277,213911652.11
985,农业银行,2014-07-15,3.54,3.54,3.56,3.57,3.5,3.52,105882070,373510205.64
986,农业银行,2014-07-16,3.52,3.52,3.54,3.56,3.49,3.53,94104603,331653185.36
987,农业银行,2014-07-17,3.53,3.53,3.55,3.55,3.49,3.51,104695240,367887951.34
988,农业银行,2014-07-18,3.51,3.51,3.49,3.52,3.46,3.51,103565280,361990105.6
989,农业银行,2014-07-21,3.51,3.51,3.54,3.54,3.5,3.51,72294206,254502484.74
990,农业银行,2014-07-22,3.51,3.51,3.53,3.59,3.51,3.57,133201447,474969557.9
991,农业银行,2014-07-23,3.57,3.57,3.57,3.64,3.57,3.63,193506233,698524658.31
992,农业银行,2014-07-24,3.63,3.63,3.66,3.7,3.62,3.68,255521213,937522787.32
993,农业银行,2014-07-25,3.68,3.68,3.72,3.74,3.65,3.69,167150265,616370770.32
994,农业银行,2014-07-28,3.69,3.69,3.67,3.82,3.67,3.8,348282599,1317303740.2
995,农业银行,2014-07-29,3.8,3.8,3.84,3.85,3.77,3.77,196910300,747922776.58
996,农业银行,2014-07-30,3.77,3.77,3.78,3.83,3.75,3.76,207846475,787961902.09
997,农业银行,2014-07-31,3.76,3.76,3.82,3.84,3.75,3.79,185321522,703130703.9
998,农业银行,2014-08-01,3.79,3.79,3.77,3.79,3.72,3.75,189187065,710184418.13
999,农业银行,2014-08-04,3.75,3.75,3.8,3.82,3.76,3.79,132775298,504602988.77
1000,农业银行,2014-08-05,3.79,3.79,3.81,3.81,3.75,3.77,103541949,389707103.65
1001,农业银行,2014-08-06,3.77,3.77,3.75,3.75,3.7,3.74,104880968,390569648.82
1002,农业银行,2014-08-07,3.74,3.74,3.75,3.76,3.71,3.72,94410462,352497774.15
1003,农业银行,2014-08-08,3.72,3.72,3.7,3.72,3.65,3.68,131572113,483809806.34
1004,农业银行,2014-08-11,3.68,3.68,3.72,3.75,3.7,3.74,83726094,312288780.97
1005,农业银行,2014-08-12,3.74,3.74,3.72,3.75,3.71,3.74,40565777,151439884.37
1006,农业银行,2014-08-13,3.74,3.74,3.77,3.79,3.72,3.78,118968000,446839085.0
1007,农业银行,2014-08-14,3.78,3.78,3.78,3.79,3.73,3.74,108470831,407447633.7
1008,农业银行,2014-08-15,3.74,3.74,3.76,3.79,3.74,3.76,66575356,250738799.25
1009,农业银行,2014-08-18,3.76,3.76,3.74,3.77,3.7,3.72,116058908,431437727.56
1010,农业银行,2014-08-19,3.72,3.72,3.76,3.76,3.71,3.73,58852560,219776045.04
1011,农业银行,2014-08-20,3.73,3.73,3.71,3.73,3.69,3.72,61646309,228722615.12
1012,农业银行,2014-08-21,3.72,3.72,3.72,3.72,3.64,3.66,155837472,570290535.84
1013,农业银行,2014-08-22,3.66,3.66,3.63,3.66,3.63,3.66,114777750,418974422.5
1014,农业银行,2014-08-25,3.66,3.66,3.64,3.68,3.62,3.66,109144429,398728500.92
1015,农业银行,2014-08-26,3.66,3.66,3.66,3.68,3.64,3.65,74263080,271150614.6
1016,农业银行,2014-08-27,3.65,3.65,3.63,3.67,3.6,3.62,135849520,493693432.8
1017,农业银行,2014-08-28,3.62,3.62,3.62,3.64,3.56,3.57,149711900,537672956.0
1018,农业银行,2014-08-29,3.57,3.57,3.56,3.61,3.56,3.58,109038871,391381630.01
1019,农业银行,2014-09-01,3.58,3.58,3.58,3.6,3.55,3.57,89482084,319043619.72
1020,农业银行,2014-09-02,3.57,3.57,3.56,3.56,3.51,3.54,216400000,764668020.0
1021,农业银行,2014-09-03,3.54,3.54,3.56,3.68,3.53,3.66,259103869,940430617.15
1022,农业银行,2014-09-04,3.66,3.66,3.65,3.69,3.64,3.68,119910649,440172915.4
1023,农业银行,2014-09-05,3.68,3.68,3.7,3.7,3.65,3.69,117218917,430149827.07
1024,农业银行,2014-09-08,3.69,3.69,3.67,3.71,3.66,3.68,81766600,301122305.0
1025,农业银行,2014-09-10,3.68,3.68,3.68,3.68,3.58,3.6,113947205,411528417.86
1026,农业银行,2014-09-11,3.6,3.6,3.61,3.63,3.56,3.58,74260246,266564426.99
1027,农业银行,2014-09-12,3.58,3.58,3.61,3.61,3.56,3.59,79315404,284439052.46
1028,农业银行,2014-09-15,3.59,3.59,3.56,3.59,3.55,3.59,76770173,274496211.41
1029,农业银行,2014-09-16,3.59,3.59,3.55,3.62,3.55,3.56,89641364,320010190.26
1030,农业银行,2014-09-17,3.56,3.56,3.61,3.64,3.59,3.6,128884266,465745402.4
1031,农业银行,2014-09-18,3.6,3.6,3.58,3.6,3.55,3.58,104495877,373566670.28
1032,农业银行,2014-09-19,3.58,3.58,3.61,3.62,3.56,3.58,179194190,643167961.9
1033,农业银行,2014-09-22,3.58,3.58,3.58,3.58,3.53,3.55,103542390,367093536.44
1034,农业银行,2014-09-23,3.55,3.55,3.55,3.58,3.52,3.53,97756265,345995274.95
1035,农业银行,2014-09-24,3.53,3.53,3.53,3.59,3.5,3.54,120315233,427395432.16
1036,农业银行,2014-09-25,3.54,3.54,3.55,3.58,3.5,3.53,104192955,367294593.22
1037,农业银行,2014-09-26,3.53,3.53,3.49,3.53,3.49,3.52,81867648,287913323.28
1038,农业银行,2014-09-29,3.52,3.52,3.48,3.5,3.43,3.46,135781149,470069932.8
1039,农业银行,2014-09-30,3.46,3.46,3.45,3.45,3.41,3.44,119373348,409396321.54
1040,农业银行,2014-10-03,3.44,3.44,3.38,3.48,3.38,3.45,129145992,442158844.72
1041,农业银行,2014-10-06,3.45,3.45,3.47,3.5,3.44,3.49,75973126,264479020.36
1042,农业银行,2014-10-07,3.49,3.49,3.49,3.52,3.48,3.51,74586413,260963533.9
1043,农业银行,2014-10-08,3.51,3.51,3.5,3.5,3.46,3.48,74122227,257765195.72
1044,农业银行,2014-10-09,3.48,3.48,3.5,3.54,3.49,3.51,68886731,242071071.63
1045,农业银行,2014-10-10,3.51,3.51,3.48,3.48,3.44,3.45,93962381,325184403.62
1046,农业银行,2014-10-13,3.45,3.45,3.42,3.47,3.4,3.45,91420105,313369529.32
1047,农业银行,2014-10-14,3.45,3.45,3.45,3.51,3.43,3.44,75529695,261755508.62
1048,农业银行,2014-10-15,3.44,3.44,3.47,3.5,3.44,3.46,58366198,202696622.46
1049,农业银行,2014-10-16,3.46,3.46,3.42,3.47,3.41,3.44,98011260,336890096.0
1050,农业银行,2014-10-17,3.44,3.44,3.42,3.47,3.4,3.44,159171876,547554689.64
1051,农业银行,2014-10-20,3.44,3.44,3.47,3.49,3.45,3.46,65208238,226240386.44
1052,农业银行,2014-10-21,3.46,3.46,3.45,3.49,3.44,3.46,45970306,159046328.48
1053,农业银行,2014-10-22,3.46,3.46,3.49,3.53,3.46,3.5,80885132,283069005.6
1054,农业银行,2014-10-23,3.5,3.5,3.5,3.53,3.5,3.53,70100540,246802545.8
1055,农业银行,2014-10-24,3.53,3.53,3.53,3.54,3.49,3.52,63918828,224796212.28
1056,农业银行,2014-10-27,3.52,3.52,3.52,3.52,3.47,3.5,56002916,196058633.64
1057,农业银行,2014-10-28,3.5,3.5,3.52,3.59,3.51,3.56,104733215,371996790.04
1058,农业银行,2014-10-29,3.56,3.56,3.6,3.6,3.57,3.58,78880759,283202397.4
1059,农业银行,2014-10-30,3.58,3.58,3.58,3.58,3.54,3.57,78061356,278481212.24
1060,农业银行,2014-10-31,3.57,3.57,3.57,3.62,3.57,3.6,133372142,480512089.53
1061,农业银行,2014-11-03,3.6,3.6,3.6,3.62,3.57,3.59,76906207,276136362.51
1062,农业银行,2014-11-04,3.59,3.59,3.6,3.62,3.57,3.58,98301432,353805280.84
1063,农业银行,2014-11-05,3.58,3.58,3.58,3.58,3.52,3.55,83200805,294875865.47
1064,农业银行,2014-11-06,3.55,3.55,3.54,3.55,3.52,3.54,44509544,157368201.22
1065,农业银行,2014-11-07,3.54,3.54,3.54,3.6,3.51,3.53,109224921,387418386.74
1066,农业银行,2014-11-10,3.53,3.53,3.58,3.59,3.53,3.53,184215014,654376996.79
1067,农业银行,2014-11-11,3.53,3.53,3.54,3.67,3.54,3.58,308729302,1115458122.42
1068,农业银行,2014-11-12,3.58,3.58,3.63,3.63,3.56,3.56,129934767,466808904.3
1069,农业银行,2014-11-13,3.56,3.56,3.57,3.62,3.56,3.6,124344715,446646406.04
1070,农业银行,2014-11-14,3.6,3.6,3.63,3.63,3.57,3.61,92235577,332277104.72
1071,农业银行,2014-11-17,3.61,3.61,3.62,3.62,3.53,3.56,109695434,390385790.3
1072,农业银行,2014-11-18,3.56,3.56,,3.57,3.47,3.5,188229366,659953706.86
1073,农业银行,2014-11-19,3.5,3.5,,3.51,3.46,3.49,89245385,310972250.97
1074,农业银行,2014-11-20,3.49,3.49,3.49,3.51,3.46,3.47,110476294,384420493.44
1075,农业银行,2014-11-21,3.47,3.47,3.47,3.5,3.45,3.46,154756071,536545196.55
1076,农业银行,2014-11-24,3.46,3.46,3.53,3.54,3.48,3.53,186040802,654406228.64
1077,农业银行,2014-11-25,3.53,3.53,3.55,3.56,3.51,3.51,111183760,392716820.05
1078,农业银行,2014-11-26,3.52,3.51,3.53,3.6,3.52,3.6,186272037,664155749.17
1079,农业银行,2014-11-27,3.6,3.6,3.62,3.65,3.58,3.59,114871360,415056271.6
1080,农业银行,2014-11-28,3.59,3.59,3.59,3.7,3.58,3.67,328520353,1202246546.84
1081,农业银行,2014-12-01,3.68,3.67,3.67,3.69,3.58,3.59,189885083,687402711.52
1082,农业银行,2014-12-02,3.6,3.59,3.58,3.69,3.58,3.66,225806834,823385109.1
1083,农业银行,2014-12-03,3.65,3.66,3.68,3.74,3.62,3.64,212364973,783433870.45
1084,农业银行,2014-12-04,3.64,3.64,3.64,3.72,3.63,3.69,292888156,1077680189.35
1085,农业银行,2014-12-05,3.69,3.69,3.71,3.83,3.7,3.82,532947064,2017909614.28
1086,农业银行,2014-12-08,3.82,3.82,3.83,3.92,3.8,3.89,414811043,1607908277.55
1087,农业银行,2014-12-09,3.89,3.89,3.85,3.85,3.68,3.73,458454974,1735411647.07
1088,农业银行,2014-12-10,3.73,3.73,3.72,3.78,3.69,3.75,132505310,494401341.55
1089,农业银行,2014-12-11,3.75,3.75,3.7,3.75,3.67,3.71,118902224,442009807.82
1090,农业银行,2014-12-12,3.71,3.71,3.72,3.76,3.68,3.7,139889906,519534442.74
1091,农业银行,2014-12-15,3.7,3.7,3.66,3.68,3.64,3.67,90450846,330833435.0
1092,农业银行,2014-12-16,3.67,3.67,3.65,3.67,3.62,3.63,159359515,579957027.8
1093,农业银行,2014-12-17,3.63,3.63,3.65,3.71,3.62,3.7,157633628,579815468.73
1094,农业银行,2014-12-18,3.7,3.7,3.72,3.76,3.68,3.7,128173560,476663357.84
1095,农业银行,2014-12-19,3.7,3.7,3.76,3.78,3.72,3.73,179907598,673195640.43
1096,农业银行,2014-12-22,3.73,3.73,3.74,3.89,3.74,3.8,388262185,1489561059.21
1097,农业银行,2014-12-23,3.8,3.8,3.87,3.88,3.8,3.83,249173080,957630527.9
1098,农业银行,2014-12-24,3.83,3.83,3.8,3.83,3.77,3.8,53702539,204079252.58
1099,农业银行,2014-12-29,3.8,3.8,3.9,3.95,3.89,3.92,280943468,1103797277.56
1100,农业银行,2014-12-30,3.92,3.92,3.92,3.93,3.86,3.89,119463996,464819635.99
1101,农业银行,2014-12-31,3.89,3.89,3.9,3.95,3.88,3.92,92304053,361599225.79
1102,农业银行,2015-01-02,3.92,3.92,3.94,3.99,3.93,3.99,144896032,574924778.88
1103,农业银行,2015-01-05,3.99,3.99,3.97,4.09,3.95,4.03,242461809,980660686.38
1104,农业银行,2015-01-06,4.03,4.03,4.01,4.1,3.98,4.02,242119976,978230823.83
1105,农业银行,2015-01-07,4.02,4.02,3.95,4.05,3.95,4.01,142136025,568703863.11
1106,农业银行,2015-01-08,4.01,4.01,4.0,4.04,3.98,4.03,165852282,666316028.78
1107,农业银行,2015-01-09,4.03,4.03,4.04,4.09,4.0,4.03,216442753,877572032.94
1108,农业银行,2015-01-12,4.03,4.03,4.03,4.04,3.94,4.01,101754564,405023648.76
1109,农业银行,2015-01-13,4.01,4.01,3.97,4.02,3.95,3.98,82263296,328194717.56
1110,农业银行,2015-01-14,3.98,3.98,3.95,4.02,3.92,3.95,150022148,593771011.52
1111,农业银行,2015-01-15,3.95,3.95,3.93,4.0,3.9,3.99,148195605,584341753.43
1112,农业银行,2015-01-16,3.99,3.99,3.96,3.99,3.93,3.95,127497075,505253552.7
1113,农业银行,2015-01-19,3.95,3.95,3.9,3.91,3.68,3.78,320740980,1210153573.5
1114,农业银行,2015-01-20,3.78,3.78,3.83,3.88,3.79,3.85,147875931,568046292.0
1115,农业银行,2015-01-21,3.85,3.85,3.84,3.92,3.84,3.9,145717690,568340377.54
1116,农业银行,2015-01-22,3.9,3.9,3.9,3.95,3.88,3.91,121125039,474497491.2
1117,农业银行,2015-01-23,3.91,3.91,3.94,3.99,3.92,3.93,171566136,676773604.54
1118,农业银行,2015-01-26,3.93,3.93,3.94,3.96,3.9,3.91,99681220,390652598.41
1119,农业银行,2015-01-27,3.91,3.91,3.91,3.94,3.84,3.85,143532905,554393117.89
1120,农业银行,2015-01-28,3.85,3.85,3.83,3.89,3.82,3.84,86854530,334123485.64
1121,农业银行,2015-01-29,3.84,3.84,3.8,3.82,3.74,3.79,180585112,681586864.39
1122,农业银行,2015-01-30,3.79,3.79,3.79,3.83,3.78,3.8,104916815,398502387.96
1123,农业银行,2015-02-02,3.8,3.8,3.75,3.76,3.72,3.75,138681623,518440660.62
1124,农业银行,2015-02-03,3.75,3.75,3.75,3.79,3.73,3.78,88811000,334375050.0
1125,农业银行,2015-02-04,3.78,3.78,3.79,3.83,3.77,3.78,129817305,493780268.04
1126,农业银行,2015-02-05,3.78,3.78,3.89,3.92,3.81,3.85,311642559,1207257298.67
1127,农业银行,2015-02-06,3.85,3.85,3.86,3.86,3.79,3.82,126426415,482874224.89
1128,农业银行,2015-02-09,3.82,3.82,3.8,3.83,3.78,3.81,60135338,228637270.74
1129,农业银行,2015-02-10,3.81,3.81,3.79,3.83,3.78,3.81,70508372,268890785.88
1130,农业银行,2015-02-11,3.81,3.81,3.85,3.85,3.77,3.78,66601414,253362658.94
1131,农业银行,2015-02-12,3.78,3.78,3.79,3.83,3.77,3.82,96137135,366610565.85
1132,农业银行,2015-02-13,3.82,3.82,3.85,3.85,3.82,3.84,85253782,326861318.82
1133,农业银行,2015-02-16,3.84,3.84,3.84,3.85,3.8,3.83,83803856,320514456.06
1134,农业银行,2015-02-17,3.83,3.83,3.82,3.86,3.82,3.85,55583178,213486578.14
1135,农业银行,2015-02-18,3.85,3.85,3.85,3.86,3.82,3.83,54858486,210155884.88
1136,农业银行,2015-02-23,3.83,3.83,3.82,3.83,3.79,3.81,115109708,437732055.2
1137,农业银行,2015-02-24,3.81,3.81,3.82,3.83,3.8,3.81,78072696,298084374.5
1138,农业银行,2015-02-25,3.81,3.81,3.84,3.84,3.8,3.83,84097641,321115774.97
1139,农业银行,2015-02-26,3.83,3.83,3.8,3.87,3.79,3.85,140886810,541349853.36
1140,农业银行,2015-02-27,3.85,3.85,3.85,3.88,3.84,3.85,80647808,311177478.89
1141,农业银行,2015-03-02,3.85,3.85,3.89,3.89,3.85,3.86,124370685,480905954.3
1142,农业银行,2015-03-03,3.86,3.86,3.86,3.87,3.78,3.79,120636980,459786472.2
1143,农业银行,2015-03-04,3.79,3.79,3.77,3.79,3.73,3.76,147704240,554403499.43
1144,农业银行,2015-03-05,3.76,3.76,3.73,3.75,3.69,3.7,132357081,491226970.45
1145,农业银行,2015-03-06,3.7,3.7,3.7,3.73,3.67,3.68,91131435,336142683.23
1146,农业银行,2015-03-09,3.68,3.68,3.67,3.73,3.63,3.72,137216274,505214755.74
1147,农业银行,2015-03-10,3.72,3.72,3.7,3.71,3.66,3.68,95757284,352531584.12
1148,农业银行,2015-03-11,3.68,3.68,3.66,3.7,3.65,3.66,147657805,542910047.25
1149,农业银行,2015-03-12,3.66,3.66,3.66,3.75,3.66,3.72,144437186,536578527.51
1150,农业银行,2015-03-13,3.72,3.72,3.71,3.79,3.71,3.78,164757068,621335248.52
1151,农业银行,2015-03-16,3.78,3.78,3.78,3.8,3.75,3.78,77943479,294609857.61
