,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
3056,华能国际电力股份,2013-05-23,7.919,7.94,8.06,8.47,8.0,8.15,85075703,701974669.0
3057,华能国际电力股份,2013-05-24,8.144,8.15,8.37,8.37,8.02,8.21,30411769,249301365.0
3058,华能国际电力股份,2013-05-27,8.22,8.21,8.12,8.35,8.08,8.11,17543698,144511008.0
3059,华能国际电力股份,2013-05-28,8.088,8.11,8.2,8.39,8.1,8.34,15655000,129780327.0
3060,华能国际电力股份,2013-05-29,8.343,8.34,8.32,8.52,8.25,8.31,24888378,208555439.0
3061,华能国际电力股份,2013-05-30,8.315,8.31,8.42,8.43,8.23,8.26,25802365,215189224.0
3062,华能国际电力股份,2013-05-31,8.288,8.26,8.21,8.39,7.86,7.98,24424027,195117454.0
3063,华能国际电力股份,2013-06-03,7.97,7.98,7.9,8.24,7.9,8.08,17183034,138932087.0
3064,华能国际电力股份,2013-06-04,8.077,8.08,8.05,8.16,8.0,8.11,6955573,56376490.0
3065,华能国际电力股份,2013-06-05,8.117,8.11,8.02,8.12,7.97,8.04,13850000,111646448.0
3066,华能国际电力股份,2013-06-06,8.024,8.04,7.91,8.21,7.88,8.2,13746722,111122063.0
3067,华能国际电力股份,2013-06-07,8.212,8.2,8.13,8.17,7.93,8.08,22656997,181608871.0
3068,华能国际电力股份,2013-06-10,8.138,8.08,7.97,8.12,7.42,7.55,35126891,268715583.0
3069,华能国际电力股份,2013-06-11,7.585,7.55,7.5,7.57,7.19,7.24,43399813,320182932.0
3070,华能国际电力股份,2013-06-13,7.255,7.24,7.06,7.16,6.86,7.11,66985110,469733191.0
3071,华能国际电力股份,2013-06-14,7.104,7.11,7.15,7.35,7.14,7.16,37564136,270058192.0
3072,华能国际电力股份,2013-06-17,7.156,7.16,7.35,7.43,7.16,7.2,23466470,169433644.0
3073,华能国际电力股份,2013-06-18,7.193,7.2,7.1,7.31,7.01,7.26,28822525,207926722.0
3074,华能国际电力股份,2013-06-19,7.263,7.26,7.27,7.32,7.06,7.24,30925352,223257483.0
3075,华能国际电力股份,2013-06-20,7.248,7.24,7.05,7.22,7.03,7.17,20254100,144761726.0
3076,华能国际电力股份,2013-06-21,7.141,7.17,7.1,7.52,7.08,7.43,35077249,259449736.0
3077,华能国际电力股份,2013-06-24,7.177,7.43,7.09,7.23,6.99,7.07,37826388,268966309.0
3078,华能国际电力股份,2013-06-25,7.092,7.07,7.03,7.03,6.38,6.78,45204107,305155641.0
3079,华能国际电力股份,2013-06-26,6.751,6.78,6.78,7.27,6.78,7.19,42251400,298265362.0
3080,华能国际电力股份,2013-06-27,7.158,7.19,7.38,7.75,7.32,7.66,51496000,391084631.0
3081,华能国际电力股份,2013-06-28,7.659,7.66,8.0,8.0,7.46,7.68,45024000,345945840.0
3082,华能国际电力股份,2013-07-02,7.67,7.68,7.68,7.93,7.5,7.84,42382300,328443720.0
3083,华能国际电力股份,2013-07-03,7.856,7.84,7.72,7.82,7.5,7.6,33650930,255833960.0
3084,华能国际电力股份,2013-07-04,7.608,7.6,7.52,7.6,7.28,7.49,35987412,267079543.0
3085,华能国际电力股份,2013-07-05,7.476,7.49,7.64,7.86,7.5,7.7,25521991,197143683.0
3086,华能国际电力股份,2013-07-08,7.713,7.7,7.55,7.59,7.38,7.51,21738200,162984046.0
3087,华能国际电力股份,2013-07-09,7.494,7.51,7.52,7.82,7.44,7.75,21149242,162638272.0
3088,华能国际电力股份,2013-07-10,7.75,7.75,7.87,7.93,7.68,7.75,17053900,132951223.0
3089,华能国际电力股份,2013-07-11,7.728,7.75,7.84,8.21,7.83,8.09,27027762,217634773.0
3090,华能国际电力股份,2013-07-12,8.101,8.09,8.03,8.09,7.9,7.92,34375090,274361183.0
3091,华能国际电力股份,2013-07-15,7.92,7.92,7.88,7.96,7.75,7.93,23023748,181435253.0
3092,华能国际电力股份,2013-07-16,7.919,7.93,8.14,8.27,7.98,8.1,16068900,130770434.0
3093,华能国际电力股份,2013-07-17,8.092,8.1,8.29,8.29,8.11,8.23,16145135,132262562.0
3094,华能国际电力股份,2013-07-18,8.228,8.23,8.14,8.34,8.05,8.26,32153500,264409885.0
3095,华能国际电力股份,2013-07-19,8.264,8.26,8.26,8.34,8.1,8.2,23088182,190412081.0
3096,华能国际电力股份,2013-07-22,8.197,8.2,8.34,8.34,8.07,8.25,19061163,155861880.0
3097,华能国际电力股份,2013-07-23,8.257,8.25,8.31,8.33,8.12,8.14,40547911,332471170.0
3098,华能国际电力股份,2013-07-24,8.151,8.14,8.13,8.2,7.92,7.97,26022670,208433840.0
3099,华能国际电力股份,2013-07-25,7.975,7.97,7.97,8.08,7.88,7.89,21584106,171818802.0
3100,华能国际电力股份,2013-07-26,7.901,7.89,7.85,7.9,7.66,7.72,36259040,281192872.0
3101,华能国际电力股份,2013-07-29,7.707,7.72,7.72,7.97,7.53,7.93,28653780,223617962.0
3102,华能国际电力股份,2013-07-30,7.929,7.93,7.95,8.14,7.9,7.95,20101550,160915299.0
3103,华能国际电力股份,2013-07-31,7.94,7.95,8.04,8.17,8.03,8.1,27801058,224938849.0
3104,华能国际电力股份,2013-08-01,8.086,8.1,8.3,8.43,8.2,8.33,34084000,283767377.0
3105,华能国际电力股份,2013-08-02,8.341,8.33,8.45,8.46,8.12,8.16,26923174,222215482.0
3106,华能国际电力股份,2013-08-05,8.16,8.16,8.19,8.27,8.06,8.16,9809285,80240307.0
3107,华能国际电力股份,2013-08-06,8.15,8.16,8.18,8.36,8.06,8.32,22016430,181308447.0
3108,华能国际电力股份,2013-08-07,8.332,8.32,8.31,8.31,8.09,8.14,20747966,169720593.0
3109,华能国际电力股份,2013-08-08,8.144,8.14,8.1,8.36,8.04,8.08,15325436,125257007.0
3110,华能国际电力股份,2013-08-09,8.087,8.08,8.16,8.25,7.94,7.98,20320133,163281616.0
3111,华能国际电力股份,2013-08-12,7.97,7.98,7.98,8.2,7.98,8.14,15275996,124335989.0
3112,华能国际电力股份,2013-08-13,8.145,8.14,8.22,8.29,8.04,8.06,24625872,200712621.0
3113,华能国际电力股份,2013-08-15,8.039,8.06,8.08,8.49,8.04,8.4,28651045,239062352.0
3114,华能国际电力股份,2013-08-16,8.394,8.4,8.38,8.67,8.27,8.5,17364962,147629593.0
3115,华能国际电力股份,2013-08-19,8.554,8.5,8.4,8.54,7.67,7.7,47450943,378536383.0
3116,华能国际电力股份,2013-08-20,7.691,7.7,7.81,8.0,7.6,7.84,53359874,419043739.0
3117,华能国际电力股份,2013-08-21,7.857,7.84,7.8,7.84,7.5,7.58,26748259,204710123.0
3118,华能国际电力股份,2013-08-22,7.571,7.58,7.55,7.73,7.37,7.71,22293651,169447640.0
3119,华能国际电力股份,2013-08-23,7.721,7.71,7.8,7.82,7.48,7.54,24403180,185386997.0
3120,华能国际电力股份,2013-08-26,7.541,7.54,7.63,7.71,7.51,7.52,20848373,158499814.0
3121,华能国际电力股份,2013-08-27,7.508,7.52,7.57,7.77,7.54,7.7,13389508,102934445.0
3122,华能国际电力股份,2013-08-28,7.698,7.7,7.6,7.79,7.6,7.72,23142120,178436196.0
3123,华能国际电力股份,2013-08-29,7.722,7.72,7.79,7.8,7.57,7.68,8802984,67488233.0
3124,华能国际电力股份,2013-08-30,7.677,7.68,7.6,7.74,7.5,7.73,21029212,161213307.0
3125,华能国际电力股份,2013-09-02,7.743,7.73,7.72,7.79,7.52,7.54,22520161,171757711.0
3126,华能国际电力股份,2013-09-03,7.538,7.54,7.54,7.7,7.49,7.57,19558965,148208806.0
3127,华能国际电力股份,2013-09-04,7.577,7.57,7.42,7.52,7.36,7.46,23396717,174256850.0
3128,华能国际电力股份,2013-09-05,7.466,7.46,7.5,7.56,7.34,7.38,21138362,157197440.0
3129,华能国际电力股份,2013-09-06,7.398,7.38,7.28,7.35,7.08,7.13,42967843,308310065.0
3130,华能国际电力股份,2013-09-09,7.125,7.13,7.18,7.33,7.16,7.21,22786280,164902039.0
3131,华能国际电力股份,2013-09-10,7.198,7.21,7.25,7.4,7.18,7.38,24876800,182167184.0
3132,华能国际电力股份,2013-09-11,7.358,7.38,7.52,7.81,7.46,7.71,39613700,303124341.0
3133,华能国际电力股份,2013-09-12,7.712,7.71,7.61,7.86,7.61,7.68,29366989,226982293.0
3134,华能国际电力股份,2013-09-13,7.659,7.68,7.65,8.04,7.63,8.0,29835515,236742189.0
3135,华能国际电力股份,2013-09-16,8.016,8.0,8.08,8.1,7.65,7.75,21923900,169784653.0
3136,华能国际电力股份,2013-09-17,7.746,7.75,7.75,7.82,7.69,7.81,14228438,110415144.0
3137,华能国际电力股份,2013-09-18,7.82,7.81,7.88,7.88,7.6,7.66,9169634,70287757.0
3138,华能国际电力股份,2013-09-19,7.656,7.66,7.81,7.9,7.71,7.72,12441089,96875028.0
3139,华能国际电力股份,2013-09-23,7.718,7.72,7.8,7.82,7.66,7.74,18112200,139789672.0
3140,华能国际电力股份,2013-09-24,7.736,7.74,7.75,7.87,7.75,7.81,25089264,195995173.0
3141,华能国际电力股份,2013-09-25,7.787,7.81,7.85,8.2,7.79,8.19,38823221,312923390.0
3142,华能国际电力股份,2013-09-26,8.2,8.19,8.19,8.23,7.97,8.04,26018260,210587868.0
3143,华能国际电力股份,2013-09-27,8.052,8.04,8.03,8.08,7.72,7.85,25753101,201934627.0
3144,华能国际电力股份,2013-09-30,7.857,7.85,7.76,7.87,7.67,7.74,12033128,93241209.56
3145,华能国际电力股份,2013-10-02,7.73,7.74,7.74,7.96,7.71,7.89,22421577,176534598.09
3146,华能国际电力股份,2013-10-03,7.886,7.89,7.95,7.98,7.79,7.95,6411684,50707351.78
3147,华能国际电力股份,2013-10-04,7.947,7.95,7.93,8.02,7.74,7.99,10582075,83918216.33
3148,华能国际电力股份,2013-10-07,7.994,7.99,7.91,8.0,7.79,7.94,10651018,84333342.02
3149,华能国际电力股份,2013-10-08,7.931,7.94,7.91,8.1,7.91,8.08,11570516,92997824.31
3150,华能国际电力股份,2013-10-09,8.084,8.08,8.06,8.08,7.86,8.02,13807172,110538877.68
3151,华能国际电力股份,2013-10-10,8.017,8.02,8.02,8.12,7.94,8.07,19328800,155677094.0
3152,华能国际电力股份,2013-10-11,8.07,8.07,8.2,8.23,8.01,8.08,15008210,121589924.0
3153,华能国际电力股份,2013-10-15,8.083,8.08,8.3,8.32,7.97,8.04,18014498,145764355.12
3154,华能国际电力股份,2013-10-16,8.045,8.04,7.9,8.02,7.88,7.96,20512290,163533808.45
3155,华能国际电力股份,2013-10-17,7.948,7.96,7.98,8.21,7.96,8.16,15916000,129557366.0
3156,华能国际电力股份,2013-10-18,8.155,8.16,8.2,8.47,8.13,8.25,26082985,217200091.6
3157,华能国际电力股份,2013-10-21,8.249,8.25,8.23,8.4,8.21,8.27,9163580,76297295.0
3158,华能国际电力股份,2013-10-22,8.243,8.27,8.25,8.78,8.21,8.74,31778479,274767062.76
3159,华能国际电力股份,2013-10-23,8.765,8.74,8.7,8.7,8.21,8.33,36441000,303014224.0
3160,华能国际电力股份,2013-10-24,8.335,8.33,8.15,8.3,8.11,8.25,21623000,177868670.0
3161,华能国际电力股份,2013-10-25,8.271,8.25,8.12,8.23,7.91,7.93,23329000,187452072.0
3162,华能国际电力股份,2013-10-28,7.921,7.93,7.9,8.14,7.83,8.08,12229796,98484823.92
3163,华能国际电力股份,2013-10-29,8.079,8.08,8.13,8.24,8.06,8.09,11007122,89470440.88
3164,华能国际电力股份,2013-10-30,8.076,8.09,8.09,8.32,8.05,8.32,26485600,217094644.0
3165,华能国际电力股份,2013-10-31,8.334,8.32,8.22,8.28,8.01,8.1,26680272,215476254.72
3166,华能国际电力股份,2013-11-01,8.09,8.1,8.06,8.33,8.03,8.27,18715545,153998661.65
3167,华能国际电力股份,2013-11-04,8.276,8.27,8.34,8.37,8.09,8.17,11058000,90704676.0
3168,华能国际电力股份,2013-11-05,8.164,8.17,8.34,8.34,8.05,8.27,7307408,60374354.76
3169,华能国际电力股份,2013-11-06,8.268,8.27,8.18,8.34,8.11,8.3,13446442,111253342.97
3170,华能国际电力股份,2013-11-07,8.315,8.3,8.21,8.24,8.05,8.06,11323026,92096782.72
3171,华能国际电力股份,2013-11-08,8.067,8.06,8.03,8.04,7.91,7.94,17918843,142800580.54
3172,华能国际电力股份,2013-11-11,7.946,7.94,7.89,7.94,7.75,7.85,15033000,117651660.0
3173,华能国际电力股份,2013-11-12,7.865,7.85,7.78,7.85,7.57,7.63,34932000,266814560.0
3174,华能国际电力股份,2013-11-13,7.639,7.63,7.56,7.59,7.39,7.5,28851490,216176801.09
3175,华能国际电力股份,2013-11-14,7.488,7.5,7.6,7.72,7.56,7.68,21166507,161815239.31
3176,华能国际电力股份,2013-11-15,7.676,7.68,7.68,7.97,7.68,7.75,19104440,148976731.3
3177,华能国际电力股份,2013-11-18,7.743,7.75,7.97,8.02,7.84,7.85,35246571,279478076.87
3178,华能国际电力股份,2013-11-19,7.857,7.85,8.16,8.16,7.7,7.75,24936732,197510985.8
3179,华能国际电力股份,2013-11-20,7.754,7.75,7.72,7.84,7.56,7.69,27097214,207243049.76
3180,华能国际电力股份,2013-11-21,7.7,7.69,7.58,7.63,7.53,7.54,25283206,191160999.48
3181,华能国际电力股份,2013-11-22,7.554,7.54,7.6,7.6,7.22,7.34,47213843,348606862.49
3182,华能国际电力股份,2013-11-25,7.346,7.34,7.34,7.38,7.23,7.26,39187312,286608814.02
3183,华能国际电力股份,2013-11-26,7.253,7.26,7.2,7.47,7.2,7.37,26048379,192565155.65
3184,华能国际电力股份,2013-11-27,7.366,7.37,7.37,7.47,7.35,7.43,25524961,189604297.85
3185,华能国际电力股份,2013-11-28,7.436,7.43,7.44,7.5,7.27,7.35,14914283,109798564.56
3186,华能国际电力股份,2013-11-29,7.346,7.35,7.35,7.45,7.26,7.41,7323030,54108720.2
3187,华能国际电力股份,2013-12-02,7.407,7.41,7.42,7.52,7.35,7.45,16509514,123083539.74
3188,华能国际电力股份,2013-12-03,7.452,7.45,7.35,7.46,7.26,7.42,21247049,157004441.3
3189,华能国际电力股份,2013-12-04,7.422,7.42,7.42,7.46,7.28,7.39,29052426,214884560.92
3190,华能国际电力股份,2013-12-05,7.383,7.39,7.45,7.52,7.35,7.5,12591138,94036353.96
3191,华能国际电力股份,2013-12-06,7.504,7.5,7.48,7.5,7.3,7.44,14271504,105611663.38
3192,华能国际电力股份,2013-12-09,7.445,7.44,7.42,7.47,7.31,7.37,13003470,95765557.05
3193,华能国际电力股份,2013-12-10,7.375,7.37,7.28,7.39,7.17,7.3,14018927,101827292.59
3194,华能国际电力股份,2013-12-11,7.31,7.3,7.3,7.3,7.0,7.16,30497020,217154157.45
3195,华能国际电力股份,2013-12-12,7.16,7.16,7.09,7.23,7.02,7.16,15227890,108530514.56
3196,华能国际电力股份,2013-12-13,7.161,7.16,7.07,7.25,7.04,7.15,13384274,95609558.14
3197,华能国际电力股份,2013-12-16,7.159,7.15,7.1,7.12,6.96,7.03,14873945,104385613.66
3198,华能国际电力股份,2013-12-17,7.028,7.03,7.12,7.18,7.0,7.05,11222539,79545450.66
3199,华能国际电力股份,2013-12-18,7.052,7.05,7.04,7.1,6.97,7.02,14880000,104402460.0
3200,华能国际电力股份,2013-12-19,7.026,7.02,7.04,7.08,6.84,6.94,10686000,74380710.0
3201,华能国际电力股份,2013-12-20,6.945,6.94,6.88,6.93,6.75,6.87,12952000,88605560.0
3202,华能国际电力股份,2013-12-23,6.868,6.87,6.88,7.06,6.85,6.9,8287367,57535753.52
3203,华能国际电力股份,2013-12-24,6.896,6.9,6.87,6.98,6.78,6.96,9400128,64848737.48
3204,华能国际电力股份,2013-12-27,6.957,6.96,7.04,7.04,6.75,7.0,10580000,73608970.0
3205,华能国际电力股份,2013-12-30,7.002,7.0,7.02,7.04,6.85,6.98,7896010,54789798.93
3206,华能国际电力股份,2013-12-31,6.978,6.98,7.0,7.07,6.95,7.01,9326272,65434912.16
3207,华能国际电力股份,2014-01-02,7.008,7.01,7.05,7.09,6.87,7.04,11924000,83363960.0
3208,华能国际电力股份,2014-01-03,7.038,7.04,7.0,7.1,6.88,7.07,26348000,184610846.0
3209,华能国际电力股份,2014-01-06,7.069,7.07,7.1,7.14,6.88,7.08,27625484,194809695.6
3210,华能国际电力股份,2014-01-07,7.075,7.08,7.03,7.19,6.98,7.15,28345103,202318703.21
3211,华能国际电力股份,2014-01-08,7.146,7.15,7.24,7.28,7.13,7.2,36684025,264914994.07
3212,华能国际电力股份,2014-01-09,7.193,7.2,7.3,7.49,7.22,7.3,48560429,357083593.27
3213,华能国际电力股份,2014-01-10,7.281,7.3,7.36,7.65,7.31,7.59,53933479,407031458.94
3214,华能国际电力股份,2014-01-13,7.591,7.59,7.64,7.66,7.48,7.58,20261217,153384514.23
3215,华能国际电力股份,2014-01-14,7.591,7.58,7.53,7.59,7.33,7.41,18866045,140181359.13
3216,华能国际电力股份,2014-01-15,7.403,7.41,7.43,7.52,7.37,7.51,15636458,116446765.64
3217,华能国际电力股份,2014-01-16,7.519,7.51,7.57,7.57,7.33,7.38,20012000,148334976.6
3218,华能国际电力股份,2014-01-17,7.385,7.38,7.2,7.43,7.2,7.31,23560060,172777318.8
3219,华能国际电力股份,2014-01-20,7.316,7.31,7.25,7.28,7.1,7.23,25176297,180828309.02
3220,华能国际电力股份,2014-01-21,7.223,7.23,7.2,7.44,7.2,7.33,17955433,132037742.55
3221,华能国际电力股份,2014-01-22,7.324,7.33,7.25,7.48,7.25,7.41,14773184,109123335.28
3222,华能国际电力股份,2014-01-23,7.402,7.41,7.54,7.61,7.43,7.52,26982265,202150144.14
3223,华能国际电力股份,2014-01-24,7.519,7.52,7.44,7.63,7.4,7.54,22030107,166453966.89
3224,华能国际电力股份,2014-01-27,7.535,7.54,7.45,7.69,7.37,7.61,37962543,288809859.02
3225,华能国际电力股份,2014-01-28,7.649,7.61,7.49,7.52,7.03,7.07,55151590,399007409.46
3226,华能国际电力股份,2014-01-29,7.058,7.07,7.1,7.41,7.09,7.24,24629937,179450926.75
3227,华能国际电力股份,2014-01-30,7.242,7.24,7.1,7.24,7.1,7.22,7254885,52179502.35
3228,华能国际电力股份,2014-02-04,7.226,7.22,6.96,7.14,6.82,7.14,19105713,134008521.22
3229,华能国际电力股份,2014-02-05,7.16,7.14,7.12,7.12,6.81,6.87,25824500,177972625.0
3230,华能国际电力股份,2014-02-06,6.882,6.87,6.85,6.94,6.6,6.71,39546175,265862982.21
3231,华能国际电力股份,2014-02-07,6.688,6.71,6.78,7.02,6.74,7.01,70179761,484708719.0
3232,华能国际电力股份,2014-02-10,7.011,7.01,6.93,7.11,6.93,7.0,26196134,184491928.06
3233,华能国际电力股份,2014-02-11,6.998,7.0,6.98,7.13,6.98,7.03,16798779,118451308.58
3234,华能国际电力股份,2014-02-12,7.029,7.03,7.1,7.13,7.0,7.04,10680516,75384371.16
3235,华能国际电力股份,2014-02-13,7.043,7.04,6.96,7.06,6.93,7.0,11696277,81806904.54
3236,华能国际电力股份,2014-02-14,7.0,7.0,7.05,7.07,6.96,7.0,9323911,65388415.3
3237,华能国际电力股份,2014-02-17,6.996,7.0,7.09,7.15,7.03,7.06,14015200,99248188.0
3238,华能国际电力股份,2014-02-18,7.06,7.06,7.06,7.11,6.99,7.06,10824833,76431214.65
3239,华能国际电力股份,2014-02-19,7.055,7.06,7.04,7.15,7.04,7.13,18363000,130565992.0
3240,华能国际电力股份,2014-02-20,7.136,7.13,7.04,7.14,6.85,7.05,9171900,64466658.0
3241,华能国际电力股份,2014-02-21,7.054,7.05,7.08,7.14,6.95,6.99,8302000,58215470.0
3242,华能国际电力股份,2014-02-24,6.994,6.99,6.96,6.96,6.8,6.93,7806515,53735609.49
3243,华能国际电力股份,2014-02-25,6.934,6.93,6.94,6.94,6.81,6.88,14283586,98011302.38
3244,华能国际电力股份,2014-02-26,6.879,6.88,6.81,7.0,6.81,6.89,11778000,80989690.0
3245,华能国际电力股份,2014-02-27,6.89,6.89,6.84,6.98,6.81,6.89,17113103,117490083.83
3246,华能国际电力股份,2014-02-28,6.887,6.89,6.9,7.03,6.85,6.93,18331455,127288286.0
3247,华能国际电力股份,2014-03-03,6.926,6.93,6.93,7.07,6.87,6.99,15977452,111541080.84
3248,华能国际电力股份,2014-03-04,6.999,6.99,6.91,7.01,6.84,6.87,17581504,121847953.99
3249,华能国际电力股份,2014-03-05,6.878,6.87,6.9,6.91,6.74,6.76,14768500,100628715.0
3250,华能国际电力股份,2014-03-06,6.758,6.76,6.78,6.85,6.7,6.79,13710400,92859522.0
3251,华能国际电力股份,2014-03-07,6.799,6.79,6.76,6.85,6.63,6.67,17727249,118886816.7
3252,华能国际电力股份,2014-03-10,6.676,6.67,6.63,6.68,6.5,6.59,12357473,81167316.82
3253,华能国际电力股份,2014-03-11,6.605,6.59,6.58,6.62,6.37,6.41,20670907,133366179.58
3254,华能国际电力股份,2014-03-12,6.425,6.41,6.21,6.5,6.12,6.23,39267584,245051509.84
3255,华能国际电力股份,2014-03-13,6.232,6.23,6.3,6.39,6.15,6.21,30887070,193814804.99
3256,华能国际电力股份,2014-03-14,6.205,6.21,6.13,6.39,6.13,6.27,16989644,106726340.34
3257,华能国际电力股份,2014-03-17,6.249,6.27,6.38,6.58,6.22,6.54,17969500,116300175.0
3258,华能国际电力股份,2014-03-18,6.508,6.54,6.67,7.02,6.62,6.98,44115079,303233954.85
3259,华能国际电力股份,2014-03-19,6.967,6.98,7.1,7.23,7.04,7.17,43273222,308238988.8
3260,华能国际电力股份,2014-03-20,7.177,7.17,7.19,7.23,6.93,7.08,32559833,230722532.32
3261,华能国际电力股份,2014-03-21,7.053,7.08,7.22,7.49,7.2,7.48,63156857,463690601.12
3262,华能国际电力股份,2014-03-24,7.49,7.48,7.48,7.55,7.3,7.33,20835506,154578118.98
3263,华能国际电力股份,2014-03-25,7.327,7.33,7.25,7.47,7.25,7.38,13720300,101544316.0
3264,华能国际电力股份,2014-03-26,7.376,7.38,7.44,7.48,7.36,7.45,19259586,143280419.06
3265,华能国际电力股份,2014-03-27,7.448,7.45,7.45,7.53,7.25,7.47,29304347,218782314.72
3266,华能国际电力股份,2014-03-28,7.482,7.47,7.47,7.54,7.24,7.3,20580800,152075894.0
3267,华能国际电力股份,2014-03-31,7.292,7.3,7.38,7.52,7.37,7.42,16612100,123274087.0
3268,华能国际电力股份,2014-04-01,7.406,7.42,7.49,7.72,7.45,7.63,29669327,225454171.42
3269,华能国际电力股份,2014-04-02,7.621,7.63,7.63,7.79,7.6,7.77,21960372,169708479.6
3270,华能国际电力股份,2014-04-03,7.781,7.77,7.81,7.84,7.52,7.6,13679683,104644159.6
3271,华能国际电力股份,2014-04-04,7.597,7.6,7.48,7.71,7.47,7.64,10873487,83020646.13
3272,华能国际电力股份,2014-04-07,7.631,7.64,7.74,7.85,7.7,7.77,18791490,146266008.78
3273,华能国际电力股份,2014-04-08,7.766,7.77,7.72,7.89,7.72,7.83,14363484,112477986.28
3274,华能国际电力股份,2014-04-09,7.828,7.83,7.78,7.95,7.78,7.87,13794604,108522527.48
3275,华能国际电力股份,2014-04-10,7.872,7.87,7.87,8.0,7.82,7.84,16745939,132570111.93
3276,华能国际电力股份,2014-04-11,7.846,7.84,7.8,7.84,7.52,7.75,26919940,206397064.52
3277,华能国际电力股份,2014-04-14,7.745,7.75,7.75,7.98,7.7,7.83,10536000,82328640.0
3278,华能国际电力股份,2014-04-15,7.828,7.83,7.85,7.96,7.81,7.86,14068245,111129845.3
3279,华能国际电力股份,2014-04-16,7.86,7.86,7.85,8.05,7.79,7.86,13810308,109442851.4
3280,华能国际电力股份,2014-04-17,7.858,7.86,7.89,7.94,7.79,7.9,5266500,41513035.0
3281,华能国际电力股份,2014-04-22,7.904,7.9,7.84,7.94,7.67,7.84,21374363,167040283.82
3282,华能国际电力股份,2014-04-23,7.844,7.84,7.89,7.94,7.74,7.78,21588800,169281812.0
3283,华能国际电力股份,2014-04-24,7.774,7.78,7.86,7.97,7.79,7.88,10723950,84705245.0
3284,华能国际电力股份,2014-04-25,7.889,7.88,7.88,7.91,7.7,7.74,7944600,61692362.0
3285,华能国际电力股份,2014-04-28,7.74,7.74,7.72,7.93,7.69,7.74,11061430,86567616.3
3286,华能国际电力股份,2014-04-29,7.723,7.74,7.84,8.03,7.78,8.01,27282195,216316926.95
3287,华能国际电力股份,2014-04-30,8.04,8.01,7.91,7.93,7.51,7.57,34166639,262015866.36
3288,华能国际电力股份,2014-05-02,7.559,7.57,7.72,7.93,7.69,7.73,32612921,253046275.01
3289,华能国际电力股份,2014-05-05,7.727,7.73,7.79,7.88,7.73,7.78,5796000,45010906.8
3290,华能国际电力股份,2014-05-07,7.774,7.78,7.78,7.91,7.74,7.86,11639000,91710060.0
3291,华能国际电力股份,2014-05-08,7.858,7.86,7.94,8.0,7.84,7.89,18376837,145503340.6
3292,华能国际电力股份,2014-05-09,7.903,7.89,7.89,7.89,7.63,7.69,11050834,85148691.94
3293,华能国际电力股份,2014-05-12,7.681,7.69,7.78,7.9,7.67,7.83,10100638,78992200.22
3294,华能国际电力股份,2014-05-13,7.831,7.83,7.83,7.92,7.74,7.82,12796145,99935934.52
3295,华能国际电力股份,2014-05-14,7.816,7.82,7.88,7.96,7.8,7.88,19908400,156801640.0
3296,华能国际电力股份,2014-05-15,7.879,7.88,7.88,7.93,7.81,7.9,9593495,75598508.67
3297,华能国际电力股份,2014-05-16,7.889,7.9,7.82,8.09,7.82,8.07,20285140,162874712.4
3298,华能国际电力股份,2014-05-19,8.06,8.07,8.05,8.34,7.98,8.23,22729872,186240256.8
3299,华能国际电力股份,2014-05-20,8.245,8.23,8.17,8.3,7.93,8.0,17795502,143749517.94
3300,华能国际电力股份,2014-05-21,7.995,8.0,8.0,8.2,7.94,8.08,15656517,126439149.15
3301,华能国际电力股份,2014-05-22,8.069,8.08,8.14,8.34,8.12,8.26,18458637,152611304.69
3302,华能国际电力股份,2014-05-23,8.256,8.26,8.26,8.4,8.25,8.32,11880306,99138277.92
3303,华能国际电力股份,2014-05-26,8.327,8.32,8.35,8.35,8.14,8.21,9672458,79443243.08
3304,华能国际电力股份,2014-05-27,8.219,8.21,8.26,8.26,8.02,8.07,15428854,125454509.32
3305,华能国际电力股份,2014-05-28,8.073,8.07,8.01,8.18,8.0,8.02,15726317,127027492.0
3306,华能国际电力股份,2014-05-29,8.015,8.02,8.02,8.2,8.0,8.1,19583037,158271713.41
3307,华能国际电力股份,2014-05-30,8.094,8.1,8.16,8.22,8.07,8.19,20293270,165810435.36
3308,华能国际电力股份,2014-06-03,8.201,8.19,8.4,8.4,7.96,8.03,32684210,263263693.9
3309,华能国际电力股份,2014-06-04,8.025,8.03,8.08,8.23,8.07,8.11,11945210,97285166.3
3310,华能国际电力股份,2014-06-05,8.099,8.11,8.06,8.34,8.06,8.29,17967731,148850468.06
3311,华能国际电力股份,2014-06-06,8.292,8.29,8.33,8.35,8.21,8.27,15035840,124485336.0
3312,华能国际电力股份,2014-06-09,8.275,8.27,8.27,8.35,8.16,8.19,15717228,129338328.78
3313,华能国际电力股份,2014-06-10,8.211,8.19,8.27,8.3,7.82,7.87,43059694,341908854.12
3314,华能国际电力股份,2014-06-11,7.873,7.87,7.9,7.99,7.81,7.83,38973497,307432336.99
3315,华能国际电力股份,2014-06-12,7.816,7.83,7.85,8.08,7.84,8.05,18847669,150972355.84
3316,华能国际电力股份,2014-06-13,8.053,8.05,8.07,8.1,7.97,8.0,21402592,171662224.95
3317,华能国际电力股份,2014-06-16,7.993,8.0,8.0,8.12,7.94,8.11,15043506,121213553.58
