,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1893,招商银行,2014-05-30,14.174,14.18,14.18,14.34,14.14,14.28,19235276,273998670.64
1894,招商银行,2014-06-03,14.262,14.28,14.52,14.62,14.48,14.6,41431764,603064188.54
1895,招商银行,2014-06-04,14.597,14.6,14.6,14.68,14.46,14.66,25253368,367570651.76
1896,招商银行,2014-06-05,14.659,14.66,14.7,14.7,14.5,14.68,11253994,164482144.34
1897,招商银行,2014-06-06,14.68,14.68,14.72,14.76,14.6,14.68,14146241,207374894.34
1898,招商银行,2014-06-09,14.677,14.68,14.76,14.8,14.66,14.74,12188366,179698308.92
1899,招商银行,2014-06-10,14.731,14.74,14.8,14.96,14.68,14.9,22694488,336649484.2
1900,招商银行,2014-06-11,14.901,14.9,14.76,14.94,14.76,14.88,15035318,223625457.46
1901,招商银行,2014-06-12,14.876,14.88,14.7,14.96,14.66,14.94,12763852,189001583.36
1902,招商银行,2014-06-13,14.934,14.94,14.9,15.12,14.82,15.04,13958862,209350281.26
1903,招商银行,2014-06-16,15.028,15.04,15.04,15.5,14.86,15.28,28559726,436284334.54
1904,招商银行,2014-06-17,15.283,15.28,15.3,15.34,15.02,15.22,22562014,342594482.2
1905,招商银行,2014-06-18,15.224,15.22,15.06,15.38,15.06,15.16,17690508,269710216.06
1906,招商银行,2014-06-19,15.162,15.16,15.32,15.4,15.06,15.12,12550121,190549783.18
1907,招商银行,2014-06-20,15.121,15.12,15.12,15.3,15.04,15.1,15423218,233470166.4
1908,招商银行,2014-06-23,15.105,15.1,15.0,15.34,15.0,15.02,21785080,330765973.22
1909,招商银行,2014-06-24,15.004,15.02,15.16,15.34,15.04,15.3,18345923,279026425.44
1910,招商银行,2014-06-25,15.3,15.3,15.26,15.3,15.12,15.3,19126161,291606606.38
1911,招商银行,2014-06-26,15.299,15.3,15.4,15.44,15.22,15.32,14446522,221227599.58
1912,招商银行,2014-06-27,15.324,15.32,15.38,15.44,15.1,15.24,12398948,188499006.26
1913,招商银行,2014-06-30,15.237,15.24,15.26,15.42,15.14,15.28,14618118,223196233.2
1914,招商银行,2014-07-02,15.264,15.28,15.48,15.62,15.36,15.58,31729591,491698467.36
1915,招商银行,2014-07-03,14.805,15.58,14.94,15.04,14.8,14.94,19039960,284935310.26
1916,招商银行,2014-07-04,14.94,14.94,15.14,15.14,14.8,14.84,15851745,236115397.32
1917,招商银行,2014-07-07,14.84,14.84,14.96,14.96,14.76,14.84,12168873,180619988.22
1918,招商银行,2014-07-08,14.841,14.84,14.86,14.98,14.74,14.86,10461025,155223628.28
1919,招商银行,2014-07-09,14.861,14.86,14.74,14.86,14.58,14.66,12294714,180540454.38
1920,招商银行,2014-07-10,14.659,14.66,14.58,14.76,14.58,14.74,12536580,184233393.94
1921,招商银行,2014-07-11,14.739,14.74,14.52,14.84,14.52,14.76,8338267,122933355.08
1922,招商银行,2014-07-14,14.76,14.76,14.74,14.86,14.66,14.76,10714697,158082767.58
1923,招商银行,2014-07-15,14.759,14.76,14.9,14.96,14.72,14.78,9229746,136746420.2
1924,招商银行,2014-07-16,14.781,14.78,14.78,14.92,14.7,14.76,10279875,152048342.42
1925,招商银行,2014-07-17,14.76,14.76,14.74,14.88,14.58,14.86,16418717,242281685.82
1926,招商银行,2014-07-18,14.86,14.86,14.68,14.8,14.64,14.78,8728396,128433849.54
1927,招商银行,2014-07-21,14.78,14.78,14.78,14.8,14.6,14.62,12673224,186039114.28
1928,招商银行,2014-07-22,14.62,14.62,14.5,15.0,14.5,15.0,15545182,231249084.49
1929,招商银行,2014-07-23,15.0,15.0,15.08,15.18,14.98,15.14,18739900,283139817.82
1930,招商银行,2014-07-24,15.139,15.14,15.0,15.42,15.0,15.38,31677886,484837233.98
1931,招商银行,2014-07-25,15.38,15.38,15.7,15.7,15.44,15.54,25676068,398944188.12
1932,招商银行,2014-07-28,15.54,15.54,15.5,15.8,15.5,15.74,31603257,497169038.42
1933,招商银行,2014-07-29,15.741,15.74,15.8,15.96,15.58,15.64,32477104,510429604.02
1934,招商银行,2014-07-30,15.639,15.64,15.6,15.9,15.56,15.68,46389108,730451798.88
1935,招商银行,2014-07-31,15.68,15.68,15.96,15.96,15.58,15.82,39267196,618901497.82
1936,招商银行,2014-08-01,15.82,15.82,15.7,15.8,15.48,15.54,16997691,265763201.33
1937,招商银行,2014-08-04,15.54,15.54,15.72,15.86,15.62,15.68,15391309,242505590.76
1938,招商银行,2014-08-05,15.681,15.68,15.74,15.8,15.5,15.64,20169726,315419688.84
1939,招商银行,2014-08-06,15.64,15.64,15.36,15.58,15.3,15.56,13457544,207726381.72
1940,招商银行,2014-08-07,15.56,15.56,15.4,15.6,15.24,15.28,14173095,218033474.69
1941,招商银行,2014-08-08,15.281,15.28,15.26,15.38,15.02,15.14,17615386,266618408.94
1942,招商银行,2014-08-11,15.14,15.14,15.38,15.52,15.24,15.4,10234143,157515130.66
1943,招商银行,2014-08-12,15.4,15.4,15.48,15.52,15.22,15.4,6960784,107184314.82
1944,招商银行,2014-08-13,15.4,15.4,15.62,15.7,15.44,15.68,16777702,261351215.14
1945,招商银行,2014-08-14,15.68,15.68,15.76,15.76,15.44,15.58,14418168,224832391.12
1946,招商银行,2014-08-15,15.58,15.58,15.58,15.64,15.48,15.56,12239251,190538153.05
1947,招商银行,2014-08-18,15.56,15.56,15.46,15.6,15.24,15.4,13171682,202322968.9
1948,招商银行,2014-08-19,15.4,15.4,15.38,15.56,15.22,15.38,11125827,170904567.76
1949,招商银行,2014-08-20,15.38,15.38,15.28,15.46,15.28,15.4,9543238,146720320.83
1950,招商银行,2014-08-21,15.4,15.4,15.26,15.38,15.04,15.06,24095246,363885335.92
1951,招商银行,2014-08-22,15.06,15.06,14.92,15.18,14.92,15.18,16757533,252565955.56
1952,招商银行,2014-08-25,15.181,15.18,15.1,15.24,15.0,15.22,7966307,120642143.38
1953,招商银行,2014-08-26,15.22,15.22,15.22,15.24,15.08,15.18,11499052,174202109.36
1954,招商银行,2014-08-27,15.18,15.18,15.32,15.32,14.86,14.96,17317741,260573298.9
1955,招商银行,2014-08-28,14.961,14.96,15.06,15.24,14.74,14.82,13876832,206704456.72
1956,招商银行,2014-08-29,14.82,14.82,14.78,14.96,14.7,14.82,15641315,231733449.06
1957,招商银行,2014-09-01,14.82,14.82,14.68,14.9,14.64,14.86,20172811,298409641.88
1958,招商银行,2014-09-02,14.86,14.86,15.02,15.02,14.54,14.7,33403736,490121821.7
1959,招商银行,2014-09-03,14.7,14.7,14.68,15.1,14.6,15.04,30255990,452662417.84
1960,招商银行,2014-09-04,15.04,15.04,15.0,15.16,14.94,15.06,25925151,390566085.34
1961,招商银行,2014-09-05,15.059,15.06,15.1,15.1,14.86,14.96,25984808,388809775.86
1962,招商银行,2014-09-08,14.96,14.96,15.08,15.08,14.74,15.0,15284541,227941400.38
1963,招商银行,2014-09-10,15.0,15.0,14.8,14.84,14.54,14.58,24126142,354104523.66
1964,招商银行,2014-09-11,14.58,14.58,14.6,14.68,14.52,14.56,24153602,352382425.48
1965,招商银行,2014-09-12,14.56,14.56,14.66,14.66,14.46,14.48,25198588,365853534.61
1966,招商银行,2014-09-15,14.48,14.48,14.32,14.42,14.22,14.28,29272012,417786905.98
1967,招商银行,2014-09-16,14.28,14.28,14.18,14.42,14.12,14.14,20215267,287128900.9
1968,招商银行,2014-09-17,14.14,14.14,14.3,14.42,14.26,14.26,22101680,316425426.84
1969,招商银行,2014-09-18,14.26,14.26,14.18,14.34,14.14,14.22,15009884,213469086.18
1970,招商银行,2014-09-19,14.22,14.22,14.36,14.38,14.08,14.2,44476048,632483068.26
1971,招商银行,2014-09-22,14.201,14.2,14.1,14.16,13.9,14.06,18099367,254108705.14
1972,招商银行,2014-09-23,14.06,14.06,13.96,14.16,13.92,14.0,24492432,344410751.36
1973,招商银行,2014-09-24,14.0,14.0,14.0,14.16,13.94,14.08,20994910,295146548.48
1974,招商银行,2014-09-25,14.08,14.08,13.98,14.18,13.82,13.86,37490799,522736602.64
1975,招商银行,2014-09-26,13.86,13.86,13.82,13.94,13.64,13.68,48219759,663707410.46
1976,招商银行,2014-09-29,13.68,13.68,13.58,13.58,13.3,13.42,47746666,639822033.5
1977,招商银行,2014-09-30,13.42,13.42,13.3,13.4,13.2,13.28,44893306,597029351.06
1978,招商银行,2014-10-03,13.279,13.28,13.2,13.7,13.12,13.46,24495152,328785983.84
1979,招商银行,2014-10-06,13.46,13.46,13.36,13.74,13.32,13.56,31935893,432523076.16
1980,招商银行,2014-10-07,13.56,13.56,13.58,13.74,13.52,13.66,23439918,319743323.56
1981,招商银行,2014-10-08,13.659,13.66,13.52,13.6,13.36,13.46,25586515,344695081.36
1982,招商银行,2014-10-09,13.46,13.46,13.5,13.74,13.5,13.6,15659863,213242199.16
1983,招商银行,2014-10-10,13.6,13.6,13.48,13.5,13.32,13.38,16749401,224159125.3
1984,招商银行,2014-10-13,13.38,13.38,13.34,13.48,13.2,13.38,11816209,157563814.92
1985,招商银行,2014-10-14,13.38,13.38,13.4,13.64,13.3,13.32,13978565,188051361.62
1986,招商银行,2014-10-15,13.32,13.32,13.36,13.56,13.22,13.42,18717738,251233205.38
1987,招商银行,2014-10-16,13.42,13.42,13.26,13.58,13.26,13.4,17600003,237101893.18
1988,招商银行,2014-10-17,13.4,13.4,13.48,13.48,13.16,13.34,40464111,539893313.45
1989,招商银行,2014-10-20,13.34,13.34,13.48,13.58,13.38,13.4,17778554,239132268.36
1990,招商银行,2014-10-21,13.4,13.4,13.42,13.48,13.32,13.36,9484684,126978553.94
1991,招商银行,2014-10-22,13.36,13.36,13.5,13.68,13.4,13.6,14035428,190267150.1
1992,招商银行,2014-10-23,13.6,13.6,13.6,13.84,13.58,13.78,19371980,266602051.36
1993,招商银行,2014-10-24,13.779,13.78,13.8,13.92,13.64,13.8,19470010,268728863.66
1994,招商银行,2014-10-27,13.8,13.8,13.78,13.82,13.62,13.8,18043609,248113657.54
1995,招商银行,2014-10-28,13.8,13.8,13.8,14.08,13.78,14.0,21182974,295794871.82
1996,招商银行,2014-10-29,14.001,14.0,14.08,14.18,14.08,14.1,13824106,195232602.64
1997,招商银行,2014-10-30,14.101,14.1,14.1,14.18,14.04,14.14,19400574,273702928.62
1998,招商银行,2014-10-31,14.139,14.14,14.16,14.46,14.16,14.36,31920552,458163903.64
1999,招商银行,2014-11-03,14.36,14.36,14.46,14.5,14.32,14.36,19334871,278550325.02
2000,招商银行,2014-11-04,14.361,14.36,14.36,14.6,14.26,14.52,24764326,358420056.38
2001,招商银行,2014-11-05,14.521,14.52,14.52,14.52,14.3,14.4,14387390,207069382.5
2002,招商银行,2014-11-06,14.401,14.4,14.36,14.42,14.28,14.32,7366172,105621032.66
2003,招商银行,2014-11-07,14.32,14.32,14.36,14.66,14.24,14.38,16002031,231357696.74
2004,招商银行,2014-11-10,14.38,14.38,14.62,14.76,14.5,14.56,32368503,474057325.28
2005,招商银行,2014-11-11,14.56,14.56,14.6,14.98,14.6,14.7,28048234,414961790.26
2006,招商银行,2014-11-12,14.701,14.7,14.84,14.96,14.7,14.78,22070444,327337011.81
2007,招商银行,2014-11-13,14.78,14.78,14.9,15.06,14.82,14.92,23786703,355365945.6
2008,招商银行,2014-11-14,14.921,14.92,14.8,15.06,14.72,15.04,23706758,353766772.54
2009,招商银行,2014-11-17,15.04,15.04,15.14,15.16,14.64,14.84,37414291,554981896.58
2010,招商银行,2014-11-18,14.84,14.84,,14.84,14.48,14.5,27832764,406467359.28
2011,招商银行,2014-11-19,14.5,14.5,,14.66,14.44,14.56,18565988,270310497.54
2012,招商银行,2014-11-20,14.54,14.56,14.68,14.7,14.5,14.52,28855597,420982578.94
2013,招商银行,2014-11-21,14.52,14.52,14.64,14.66,14.44,14.54,35783342,519859200.66
2014,招商银行,2014-11-24,14.52,14.54,14.86,15.02,14.66,15.0,29085014,432908750.06
2015,招商银行,2014-11-25,14.98,15.0,14.84,15.0,14.76,14.86,13153582,195546560.0
2016,招商银行,2014-11-26,14.88,14.86,14.8,15.38,14.78,15.28,29505290,447086143.18
2017,招商银行,2014-11-27,15.28,15.28,15.48,15.76,15.34,15.42,47542152,738992307.28
2018,招商银行,2014-11-28,15.4,15.42,15.38,16.14,15.38,16.06,56150768,891867046.4
2019,招商银行,2014-12-01,16.06,16.06,15.82,16.1,15.46,15.62,36179736,571529240.28
2020,招商银行,2014-12-02,15.62,15.62,15.6,16.08,15.36,16.06,43638718,691479595.44
2021,招商银行,2014-12-03,16.06,16.06,16.1,16.48,15.9,16.1,47869357,775787273.08
2022,招商银行,2014-12-04,16.1,16.1,16.4,17.1,16.14,17.0,58803972,984730112.12
2023,招商银行,2014-12-05,17.0,17.0,17.0,17.5,16.78,17.28,52223657,900726896.04
2024,招商银行,2014-12-08,17.28,17.28,17.18,17.58,17.0,17.5,33031795,574505578.84
2025,招商银行,2014-12-09,17.5,17.5,17.42,17.42,16.24,16.28,54690397,925058430.27
2026,招商银行,2014-12-10,16.28,16.28,16.12,17.28,16.1,16.92,39131791,654859887.14
2027,招商银行,2014-12-11,16.92,16.92,16.92,17.84,16.62,16.82,55464679,952043755.66
2028,招商银行,2014-12-12,16.82,16.82,17.28,17.58,16.86,17.12,29140278,499481036.55
2029,招商银行,2014-12-15,17.12,17.12,16.76,16.88,16.42,16.8,21523363,357460927.14
2030,招商银行,2014-12-16,16.8,16.8,16.94,16.94,16.5,16.54,16019933,267114191.96
2031,招商银行,2014-12-17,16.54,16.54,16.6,17.28,16.52,17.18,34612674,587850358.38
2032,招商银行,2014-12-18,17.18,17.18,17.18,17.68,17.16,17.28,29917104,520502133.5
2033,招商银行,2014-12-19,17.28,17.28,17.6,17.68,17.16,17.4,23116533,403669086.32
2034,招商银行,2014-12-22,17.4,17.4,17.54,18.88,17.36,18.74,63279441,1166732370.35
2035,招商银行,2014-12-23,18.74,18.74,18.36,19.58,18.36,18.6,67485472,1283835020.7
2036,招商银行,2014-12-24,18.6,18.6,18.44,18.7,18.34,18.44,17759015,328595180.4
2037,招商银行,2014-12-29,18.44,18.44,19.5,19.96,19.46,19.88,46647675,922284907.54
2038,招商银行,2014-12-30,19.88,19.88,19.9,19.96,19.08,19.14,40783038,796604706.16
2039,招商银行,2014-12-31,19.14,19.14,19.32,19.58,19.04,19.46,11874180,229277382.22
2040,招商银行,2015-01-02,19.46,19.46,19.6,19.9,19.3,19.9,15078925,297852121.32
2041,招商银行,2015-01-05,19.9,19.9,19.5,19.88,19.22,19.4,25022073,490177348.36
2042,招商银行,2015-01-06,19.4,19.4,19.4,19.52,18.8,18.86,29002447,553046752.44
2043,招商银行,2015-01-07,18.86,18.86,18.76,19.08,18.32,18.38,39199207,728587940.48
2044,招商银行,2015-01-08,18.38,18.38,18.54,18.8,18.1,18.12,28031206,515912960.05
2045,招商银行,2015-01-09,18.12,18.12,18.42,19.28,18.3,19.04,40716569,768630597.2
2046,招商银行,2015-01-12,19.04,19.04,18.9,18.9,18.14,18.54,24605294,454482496.1
2047,招商银行,2015-01-13,18.54,18.54,18.24,18.56,18.24,18.28,23021994,422477009.56
2048,招商银行,2015-01-14,18.28,18.28,18.2,18.52,17.94,17.98,30719342,558725151.64
2049,招商银行,2015-01-15,17.98,17.98,17.72,18.44,17.62,18.42,40221905,725941736.28
2050,招商银行,2015-01-16,18.42,18.42,18.38,18.38,17.92,18.2,25890886,470676386.8
2051,招商银行,2015-01-19,18.2,18.2,17.8,17.8,16.68,17.16,65859935,1132513364.36
2052,招商银行,2015-01-20,17.16,17.16,17.22,17.84,17.1,17.74,37461208,656803619.08
2053,招商银行,2015-01-21,17.74,17.74,17.86,18.38,17.76,18.2,24984179,452903038.26
2054,招商银行,2015-01-22,18.2,18.2,18.48,18.6,18.14,18.32,19036150,349688627.1
2055,招商银行,2015-01-23,18.32,18.32,18.6,18.76,18.48,18.68,27712131,516451733.8
2056,招商银行,2015-01-26,18.68,18.68,18.6,18.68,18.28,18.54,21464675,396009546.18
2057,招商银行,2015-01-27,18.54,18.54,18.42,18.56,17.82,17.94,29681317,534208627.9
2058,招商银行,2015-01-28,17.94,17.94,17.98,18.08,17.6,17.66,24298647,431774250.4
2059,招商银行,2015-01-29,17.66,17.66,17.4,17.44,17.1,17.28,26135763,450023870.28
2060,招商银行,2015-01-30,17.28,17.28,17.42,17.56,17.28,17.36,15307339,266245867.34
2061,招商银行,2015-02-02,17.36,17.36,16.8,17.28,16.72,17.24,26350560,448923206.25
2062,招商银行,2015-02-03,17.24,17.24,17.12,17.54,16.9,17.5,20797861,359479081.55
2063,招商银行,2015-02-04,17.5,17.5,17.54,17.7,17.3,17.4,29617196,517673964.01
2064,招商银行,2015-02-05,17.4,17.4,18.4,18.46,17.58,17.74,41437078,747147434.57
2065,招商银行,2015-02-06,17.74,17.74,18.0,18.0,17.64,17.76,24464853,434351775.56
2066,招商银行,2015-02-09,17.76,17.76,17.58,17.78,17.42,17.54,12448829,218775160.2
2067,招商银行,2015-02-10,17.54,17.54,17.48,17.74,17.34,17.66,11333141,199646612.1
2068,招商银行,2015-02-11,17.66,17.66,17.66,17.86,17.6,17.72,11075864,196239948.9
2069,招商银行,2015-02-12,17.72,17.72,17.72,18.04,17.6,17.98,22106103,395993011.49
2070,招商银行,2015-02-13,17.98,17.98,18.14,18.22,17.98,18.16,21041660,381365941.5
2071,招商银行,2015-02-16,18.16,18.16,18.16,18.16,17.74,17.9,24604158,440010832.2
2072,招商银行,2015-02-17,17.9,17.9,17.7,18.0,17.7,17.9,11481063,205475524.2
2073,招商银行,2015-02-18,17.9,17.9,17.92,18.0,17.7,17.88,4912672,87795865.22
2074,招商银行,2015-02-23,17.88,17.88,18.04,18.04,17.52,17.7,17532471,309413061.62
2075,招商银行,2015-02-24,17.7,17.7,17.6,17.68,17.48,17.52,18470423,324127597.26
2076,招商银行,2015-02-25,17.52,17.52,17.52,17.64,17.4,17.62,18064631,316426911.09
2077,招商银行,2015-02-26,17.62,17.62,17.52,17.86,17.36,17.82,27031376,478232215.36
2078,招商银行,2015-02-27,17.82,17.82,17.9,17.96,17.66,17.7,17063832,304341080.8
2079,招商银行,2015-03-02,17.7,17.7,18.18,18.18,17.7,17.94,21502539,385618619.97
2080,招商银行,2015-03-03,17.94,17.94,17.88,17.88,17.4,17.46,24608660,432565551.82
2081,招商银行,2015-03-04,17.46,17.46,17.52,17.52,17.1,17.14,24435488,421716083.52
2082,招商银行,2015-03-05,17.14,17.14,17.1,17.18,16.8,16.94,22086495,374603118.38
2083,招商银行,2015-03-06,16.94,16.94,17.36,17.36,16.98,17.02,11132500,190020284.38
2084,招商银行,2015-03-09,17.02,17.02,16.8,17.56,16.68,17.34,28242543,486905436.56
2085,招商银行,2015-03-10,17.34,17.34,17.4,17.4,16.96,17.1,17017602,290790322.34
2086,招商银行,2015-03-11,17.1,17.1,17.04,17.32,16.98,17.02,21805772,373334206.62
2087,招商银行,2015-03-12,17.02,17.02,17.2,17.78,17.12,17.56,35646259,625640634.22
2088,招商银行,2015-03-13,17.56,17.56,17.66,18.4,17.66,18.26,59463961,1081334642.69
2089,招商银行,2015-03-16,18.26,18.26,18.08,18.4,18.06,18.36,26625841,486736278.86
2090,招商银行,2015-03-17,18.36,18.36,18.42,18.42,18.12,18.28,18142874,331622523.58
2091,招商银行,2015-03-18,18.28,18.28,18.3,18.68,18.28,18.5,23457056,434457592.08
2092,招商银行,2015-03-19,18.5,18.5,18.84,18.88,18.52,18.74,27495156,514891418.72
2093,招商银行,2015-03-20,18.74,18.74,18.88,18.88,18.42,18.72,23690464,441714389.0
2094,招商银行,2015-03-23,18.72,18.72,19.1,19.2,18.6,18.8,13118819,247432246.71
2095,招商银行,2015-03-24,18.8,18.8,18.9,18.9,18.16,18.32,23159514,424959087.24
2096,招商银行,2015-03-25,18.32,18.32,18.52,18.52,18.26,18.3,19734705,362064985.14
2097,招商银行,2015-03-26,18.3,18.3,18.06,18.32,18.06,18.28,10622691,193425593.72
2098,招商银行,2015-03-27,18.28,18.28,18.22,18.44,18.0,18.42,15825999,288647863.04
2099,招商银行,2015-03-30,18.42,18.42,19.0,19.0,18.52,18.98,34984237,659390521.6
2100,招商银行,2015-03-31,18.98,18.98,19.3,19.48,18.82,18.94,34618060,665775716.54
2101,招商银行,2015-04-01,18.94,18.94,19.18,19.5,18.96,19.28,21874315,422013678.62
2102,招商银行,2015-04-02,19.28,19.28,19.6,19.78,19.44,19.72,33427617,656633968.4
2103,招商银行,2015-04-08,19.72,19.72,,,,19.72,0,
2104,招商银行,2015-04-09,19.72,19.72,,,,19.72,0,
2105,招商银行,2015-04-10,19.72,19.72,,,,19.72,0,
2106,招商银行,2015-04-13,19.72,19.72,23.75,24.75,22.75,24.6,112865447,2655276617.15
2107,招商银行,2015-04-14,24.6,24.6,24.0,24.15,22.7,23.1,92974652,2150450640.51
2108,招商银行,2015-04-15,23.1,23.1,23.0,23.5,22.6,23.45,56272477,1298790654.4
2109,招商银行,2015-04-16,23.45,23.45,23.4,24.65,22.95,24.3,47104555,1120135703.85
2110,招商银行,2015-04-17,24.3,24.3,24.6,24.65,23.45,23.5,38541894,919697889.05
2111,招商银行,2015-04-20,23.5,23.5,24.0,24.0,22.5,22.7,47110910,1092390265.2
2112,招商银行,2015-04-21,22.7,22.7,23.5,24.2,22.95,24.05,39401189,929318129.95
2113,招商银行,2015-04-22,24.05,24.05,23.75,24.45,23.65,24.4,40434461,973207645.2
2114,招商银行,2015-04-23,24.4,24.4,24.5,24.6,23.6,23.7,26053508,625646186.55
2115,招商银行,2015-04-24,23.7,23.7,23.6,24.05,23.0,24.0,30397917,713240389.8
2116,招商银行,2015-04-27,24.0,24.0,24.3,24.4,23.9,23.9,20602154,496012637.71
2117,招商银行,2015-04-28,23.9,23.9,24.3,24.5,23.55,24.05,35532540,855168679.17
2118,招商银行,2015-04-29,24.05,24.05,24.05,24.3,23.65,23.9,30961538,740376386.51
2119,招商银行,2015-04-30,23.9,23.9,24.0,24.0,23.2,23.45,22401225,527899754.7
2120,招商银行,2015-05-04,23.45,23.45,23.65,23.8,23.05,23.3,16794855,391843025.98
2121,招商银行,2015-05-05,23.3,23.3,23.6,23.6,22.2,22.5,24857996,561594038.86
2122,招商银行,2015-05-06,22.5,22.5,22.2,22.85,21.8,22.05,30721199,686320371.45
2123,招商银行,2015-05-07,22.05,22.05,21.8,22.6,21.8,22.05,16267558,362096351.3
2124,招商银行,2015-05-08,22.05,22.05,22.4,22.95,22.1,22.85,18539526,419526667.43
2125,招商银行,2015-05-11,22.85,22.85,23.2,23.2,22.6,22.95,22668041,518601651.2
2126,招商银行,2015-05-12,22.95,22.95,22.95,23.05,22.5,22.85,22159986,505800243.2
2127,招商银行,2015-05-13,22.85,22.85,23.5,23.5,22.2,22.3,20142224,455716101.02
2128,招商银行,2015-05-14,22.3,22.3,22.05,22.5,21.9,22.0,23883173,529189765.95
2129,招商银行,2015-05-15,22.0,22.0,22.1,22.75,21.9,22.65,20854317,466789364.0
2130,招商银行,2015-05-18,22.65,22.65,22.65,22.75,21.85,22.35,18682639,416057399.05
2131,招商银行,2015-05-19,22.35,22.35,22.15,22.8,22.1,22.65,19462661,438412130.85
2132,招商银行,2015-05-20,22.65,22.65,22.7,23.4,22.55,23.3,39583192,915479333.37
2133,招商银行,2015-05-21,23.3,23.3,23.4,23.45,22.8,23.05,17976195,416218138.2
2134,招商银行,2015-05-22,23.05,23.05,23.2,23.75,23.2,23.6,26442825,622607288.35
2135,招商银行,2015-05-26,23.6,23.6,24.2,24.75,24.2,24.7,63959682,1563491251.97
2136,招商银行,2015-05-27,24.7,24.7,24.8,25.0,24.4,25.0,44225028,1093608048.0
2137,招商银行,2015-05-28,25.0,25.0,25.0,25.0,23.25,24.05,41844396,1010461624.5
2138,招商银行,2015-05-29,24.05,24.05,24.0,24.15,23.25,23.6,37096624,878982844.63
2139,招商银行,2015-06-01,23.6,23.6,23.35,24.9,23.25,24.55,31850682,775013886.15
2140,招商银行,2015-06-02,24.55,24.55,24.15,24.95,24.1,24.7,26072526,641818399.4
2141,招商银行,2015-06-03,24.7,24.7,24.5,25.1,24.2,24.9,30273425,749436054.35
2142,招商银行,2015-06-04,24.9,24.9,24.75,26.85,24.7,25.6,71962353,1855244183.72
2143,招商银行,2015-06-05,25.6,25.6,25.3,26.3,24.9,25.05,47882572,1215790210.31
2144,招商银行,2015-06-08,25.05,25.05,25.0,26.15,24.85,25.15,50654555,1297443518.95
2145,招商银行,2015-06-09,25.15,25.15,24.95,26.0,24.9,25.25,48274010,1228889557.57
2146,招商银行,2015-06-10,25.25,25.25,25.05,25.45,24.2,24.45,30027848,744390105.65
2147,招商银行,2015-06-11,24.45,24.45,24.5,25.0,24.35,24.55,27036788,665447953.08
2148,招商银行,2015-06-12,24.55,24.55,24.9,25.35,24.7,25.05,28853179,725279310.65
2149,招商银行,2015-06-15,25.05,25.05,25.0,25.15,24.0,24.1,22174454,542961559.15
2150,招商银行,2015-06-16,24.1,24.1,24.0,24.8,23.15,23.2,26093528,612842330.64
2151,招商银行,2015-06-17,23.2,23.2,23.4,23.85,23.05,23.7,28991100,681919805.0
2152,招商银行,2015-06-18,23.7,23.7,23.55,23.7,23.15,23.3,14134481,330360961.35
2153,招商银行,2015-06-19,23.3,23.3,23.4,23.6,22.85,23.0,31065127,722247026.9
2154,招商银行,2015-06-22,23.0,23.0,23.0,23.35,22.75,23.15,18264664,420522249.2
2155,招商银行,2015-06-23,23.15,23.15,23.35,24.5,23.25,24.25,32416327,775210583.75
2156,招商银行,2015-06-24,23.413,24.25,23.25,23.6,23.0,23.4,23557325,548698216.8
2157,招商银行,2015-06-25,23.4,23.4,23.6,24.4,23.1,23.2,33853523,802203534.2
2158,招商银行,2015-06-26,23.2,23.2,23.15,23.2,21.85,22.2,44240511,990901336.5
2159,招商银行,2015-06-29,22.2,22.2,22.4,22.5,20.9,21.6,47785422,1033345878.39
2160,招商银行,2015-06-30,21.6,21.6,21.5,22.75,21.5,22.6,51728459,1153837528.72
2161,招商银行,2015-07-02,22.6,22.6,22.9,23.25,22.25,22.65,50410166,1150639523.75
2162,招商银行,2015-07-03,22.65,22.65,23.1,23.1,21.75,21.85,44531719,986919819.92
2163,招商银行,2015-07-06,21.85,21.85,22.5,22.75,20.85,21.6,74877138,1614039504.29
2164,招商银行,2015-07-07,21.6,21.6,21.95,22.3,20.25,21.05,90199350,1929696019.22
2165,招商银行,2015-07-08,21.05,21.05,20.0,20.1,18.2,19.3,114514613,2190244259.8
2166,招商银行,2015-07-09,19.3,19.3,19.3,21.05,18.58,20.7,105792029,2141175799.9
2167,招商银行,2015-07-10,20.7,20.7,21.0,21.95,20.7,21.4,83578378,1788436974.75
2168,招商银行,2015-07-13,21.4,21.4,21.8,22.05,20.85,21.7,37669137,810228649.05
2169,招商银行,2015-07-14,21.7,21.7,21.7,21.9,21.15,21.55,44489030,957233304.0
2170,招商银行,2015-07-15,21.55,21.55,21.65,21.8,20.9,21.05,30004746,636544064.55
2171,招商银行,2015-07-16,21.05,21.05,20.85,21.2,20.75,20.9,24423058,511161382.83
2172,招商银行,2015-07-17,20.9,20.9,21.0,21.75,21.0,21.35,24666345,528132455.45
2173,招商银行,2015-07-20,21.35,21.35,21.65,21.65,21.0,21.2,23460223,496740719.09
2174,招商银行,2015-07-21,21.2,21.2,21.2,21.4,21.05,21.25,10347689,220043190.55
2175,招商银行,2015-07-22,21.25,21.25,21.0,21.15,20.6,21.0,20071070,418086247.95
2176,招商银行,2015-07-23,21.0,21.0,20.7,21.35,20.7,21.25,14805731,312773870.1
2177,招商银行,2015-07-24,21.25,21.25,21.2,21.2,20.7,20.9,14215606,297273030.65
