,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2119,交通银行,2014-01-22,5.188,5.19,5.12,5.28,5.12,5.22,15945334,83442771.39
2120,交通银行,2014-01-23,5.23,5.22,5.29,5.29,5.07,5.08,37427056,191294202.83
2121,交通银行,2014-01-24,5.079,5.08,5.05,5.09,5.01,5.09,27149034,137056031.61
2122,交通银行,2014-01-27,5.096,5.09,5.01,5.05,4.96,5.0,37005994,185291181.02
2123,交通银行,2014-01-28,4.999,5.0,5.18,5.18,5.01,5.02,23141875,116519532.23
2124,交通银行,2014-01-29,5.016,5.02,5.03,5.14,5.03,5.08,36332603,184668886.51
2125,交通银行,2014-01-30,5.082,5.08,5.02,5.07,4.97,5.05,16612875,83245407.7
2126,交通银行,2014-02-04,5.06,5.05,5.02,5.02,4.9,4.91,34285471,168695000.13
2127,交通银行,2014-02-05,4.912,4.91,4.96,4.97,4.85,4.88,25777583,125910189.02
2128,交通银行,2014-02-06,4.878,4.88,4.91,4.93,4.85,4.91,19936364,97708041.53
2129,交通银行,2014-02-07,4.907,4.91,4.92,5.0,4.89,4.95,26667921,132064600.19
2130,交通银行,2014-02-10,4.953,4.95,4.97,4.97,4.86,4.9,19036698,93651292.11
2131,交通银行,2014-02-11,4.892,4.9,4.86,5.06,4.86,5.02,29193429,146042899.44
2132,交通银行,2014-02-12,5.015,5.02,4.98,5.11,4.98,5.09,28128937,142172194.34
2133,交通银行,2014-02-13,5.091,5.09,5.05,5.12,5.05,5.08,21791001,110749276.26
2134,交通银行,2014-02-14,5.078,5.08,5.15,5.15,5.09,5.11,9048797,46281564.39
2135,交通银行,2014-02-17,5.106,5.11,5.13,5.19,5.13,5.17,12795701,66119106.34
2136,交通银行,2014-02-18,5.171,5.17,5.16,5.16,5.08,5.15,8442785,43263283.0
2137,交通银行,2014-02-19,5.148,5.15,5.1,5.2,5.1,5.18,16870592,87175586.82
2138,交通银行,2014-02-20,5.189,5.18,5.13,5.18,5.02,5.04,29372818,148683047.01
2139,交通银行,2014-02-21,5.04,5.04,5.14,5.14,5.0,5.04,20234357,102143877.42
2140,交通银行,2014-02-24,5.045,5.04,5.05,5.06,4.89,4.97,23181906,114147176.08
2141,交通银行,2014-02-25,4.972,4.97,5.02,5.02,4.91,4.94,19053539,94637201.32
2142,交通银行,2014-02-26,4.939,4.94,4.96,4.98,4.88,4.96,22391134,110586674.93
2143,交通银行,2014-02-27,4.954,4.96,4.99,5.07,4.89,5.04,31457016,157294413.45
2144,交通银行,2014-02-28,5.044,5.04,5.03,5.1,4.96,4.98,30042082,150367717.19
2145,交通银行,2014-03-03,4.986,4.98,4.89,4.95,4.88,4.9,24741561,121405868.31
2146,交通银行,2014-03-04,4.9,4.9,4.9,4.94,4.87,4.9,18334085,89766254.3
2147,交通银行,2014-03-05,4.904,4.9,4.94,4.94,4.83,4.84,17463172,84971059.04
2148,交通银行,2014-03-06,4.839,4.84,4.88,4.9,4.83,4.86,25785932,125587034.95
2149,交通银行,2014-03-07,4.861,4.86,4.86,4.91,4.83,4.84,21515525,104423800.99
2150,交通银行,2014-03-10,4.846,4.84,4.76,4.81,4.73,4.76,25001241,118922813.49
2151,交通银行,2014-03-11,4.761,4.76,4.77,4.79,4.73,4.75,16546534,78975911.41
2152,交通银行,2014-03-12,4.755,4.75,4.7,4.72,4.64,4.68,28780966,134509276.73
2153,交通银行,2014-03-13,4.682,4.68,4.71,4.76,4.66,4.66,21291863,100151307.24
2154,交通银行,2014-03-14,4.659,4.66,4.66,4.69,4.63,4.68,22047662,102738096.96
2155,交通银行,2014-03-17,4.682,4.68,4.73,4.74,4.63,4.65,12015304,55926531.42
2156,交通银行,2014-03-18,4.652,4.65,4.69,4.69,4.6,4.62,23093047,107045661.44
2157,交通银行,2014-03-19,4.618,4.62,4.6,4.65,4.57,4.64,15819318,72909673.81
2158,交通银行,2014-03-20,4.647,4.64,4.61,4.65,4.55,4.55,24628495,112913421.88
2159,交通银行,2014-03-21,4.537,4.55,4.56,4.75,4.53,4.73,57756919,270286732.69
2160,交通银行,2014-03-24,4.721,4.73,4.79,4.87,4.77,4.85,38335074,184750848.27
2161,交通银行,2014-03-25,4.851,4.85,4.89,4.89,4.8,4.84,16551691,80204764.04
2162,交通银行,2014-03-26,4.829,4.84,4.91,5.01,4.89,5.0,45287455,224628873.26
2163,交通银行,2014-03-27,5.001,5.0,5.0,5.05,4.92,4.99,27304856,136025835.45
2164,交通银行,2014-03-28,4.986,4.99,5.03,5.09,4.97,5.05,27882380,140797246.95
2165,交通银行,2014-03-31,5.049,5.05,5.09,5.09,4.95,5.07,45936833,230789113.23
2166,交通银行,2014-04-01,5.069,5.07,5.1,5.12,5.05,5.09,27785008,141436716.99
2167,交通银行,2014-04-02,5.096,5.09,5.1,5.1,4.98,5.01,21493502,107694044.03
2168,交通银行,2014-04-03,5.009,5.01,5.14,5.14,4.99,5.02,18656596,94055677.84
2169,交通银行,2014-04-04,5.016,5.02,5.1,5.1,5.02,5.07,24112143,122086563.37
2170,交通银行,2014-04-07,5.07,5.07,5.07,5.1,5.03,5.07,18024335,91172660.54
2171,交通银行,2014-04-08,5.062,5.07,5.08,5.21,5.04,5.19,41447629,213637121.65
2172,交通银行,2014-04-09,5.189,5.19,5.18,5.25,5.15,5.2,32961620,171057105.98
2173,交通银行,2014-04-10,5.204,5.2,5.16,5.23,5.09,5.14,55635228,286471587.03
2174,交通银行,2014-04-11,5.144,5.14,5.2,5.2,5.05,5.08,37910245,193343068.65
2175,交通银行,2014-04-14,5.077,5.08,5.15,5.16,5.06,5.13,19353941,99118664.65
2176,交通银行,2014-04-15,5.139,5.13,5.17,5.17,4.99,5.0,15361818,77348879.63
2177,交通银行,2014-04-16,5.001,5.0,4.99,5.08,4.97,4.99,16226293,81402762.91
2178,交通银行,2014-04-17,4.99,4.99,5.02,5.05,5.0,5.0,12120466,60875855.07
2179,交通银行,2014-04-22,5.003,5.0,4.94,5.0,4.94,4.96,14655189,72785415.32
2180,交通银行,2014-04-23,4.966,4.96,4.98,4.98,4.85,4.88,33154462,161711351.84
2181,交通银行,2014-04-24,4.879,4.88,4.89,4.91,4.86,4.89,12840288,62758698.22
2182,交通银行,2014-04-25,4.896,4.89,4.89,4.9,4.79,4.8,31901938,154379892.28
2183,交通银行,2014-04-28,4.799,4.8,4.87,4.88,4.8,4.81,14541264,70221182.0
2184,交通银行,2014-04-29,4.803,4.81,4.83,4.93,4.8,4.91,16786638,81583403.21
2185,交通银行,2014-04-30,4.916,4.91,4.83,4.9,4.81,4.82,29715332,143464099.65
2186,交通银行,2014-05-02,4.818,4.82,4.8,4.88,4.8,4.84,11839813,57234904.72
2187,交通银行,2014-05-05,4.843,4.84,4.84,4.87,4.78,4.8,12074111,58003617.68
2188,交通银行,2014-05-07,4.803,4.8,4.83,4.83,4.75,4.76,20789648,99062404.0
2189,交通银行,2014-05-08,4.759,4.76,4.76,4.85,4.76,4.78,15944723,76605526.07
2190,交通银行,2014-05-09,4.778,4.78,4.78,4.83,4.77,4.81,8488527,40756514.45
2191,交通银行,2014-05-12,4.802,4.81,4.81,4.94,4.79,4.92,20004847,97941435.65
2192,交通银行,2014-05-13,4.922,4.92,4.89,4.94,4.89,4.9,10423667,51155439.12
2193,交通银行,2014-05-14,4.892,4.9,4.9,5.03,4.9,5.01,22303076,111206398.89
2194,交通银行,2014-05-15,5.012,5.01,5.01,5.03,4.95,4.99,12912400,64366038.42
2195,交通银行,2014-05-16,4.99,4.99,4.86,4.99,4.86,4.99,18655603,92407082.39
2196,交通银行,2014-05-19,4.99,4.99,4.95,4.98,4.92,4.98,8997671,44552394.81
2197,交通银行,2014-05-20,4.979,4.98,4.98,5.04,4.96,5.0,19529450,97670467.84
2198,交通银行,2014-05-21,4.998,5.0,5.0,5.06,4.95,5.03,16376248,82402788.02
2199,交通银行,2014-05-22,5.024,5.03,5.05,5.15,5.03,5.12,32890935,168636115.51
2200,交通银行,2014-05-23,5.119,5.12,5.11,5.17,5.09,5.14,24759064,127019777.36
2201,交通银行,2014-05-26,5.14,5.14,5.14,5.16,5.09,5.14,7527740,38602467.0
2202,交通银行,2014-05-27,5.142,5.14,5.11,5.15,5.09,5.11,11960030,61245638.84
2203,交通银行,2014-05-28,5.106,5.11,5.17,5.2,5.11,5.17,25532462,132088088.5
2204,交通银行,2014-05-29,5.171,5.17,5.14,5.19,5.14,5.15,17115661,88279692.26
2205,交通银行,2014-05-30,5.147,5.15,5.14,5.22,5.14,5.19,26848044,139152222.33
2206,交通银行,2014-06-03,5.187,5.19,5.28,5.28,5.2,5.24,31097172,162702631.22
2207,交通银行,2014-06-04,5.24,5.24,5.27,5.27,5.19,5.23,13312859,69388878.86
2208,交通银行,2014-06-05,5.23,5.23,5.2,5.25,5.16,5.23,15275280,79568207.32
2209,交通银行,2014-06-06,5.23,5.23,5.26,5.26,5.2,5.23,19158860,100173466.89
2210,交通银行,2014-06-09,5.227,5.23,5.27,5.29,5.23,5.28,19019280,100233006.76
2211,交通银行,2014-06-10,5.276,5.28,5.28,5.35,5.27,5.34,34892031,185688238.71
2212,交通银行,2014-06-11,5.341,5.34,5.29,5.35,5.29,5.33,14570985,77739693.22
2213,交通银行,2014-06-12,5.329,5.33,5.31,5.36,5.28,5.35,13409291,71348347.15
2214,交通银行,2014-06-13,5.348,5.35,5.3,5.4,5.3,5.38,17946496,96392316.47
2215,交通银行,2014-06-16,5.38,5.38,5.32,5.4,5.32,5.38,20942776,112490822.27
2216,交通银行,2014-06-17,5.383,5.38,5.33,5.38,5.32,5.34,16503576,88233082.06
2217,交通银行,2014-06-18,5.342,5.34,5.31,5.36,5.3,5.31,11266346,60065665.9
2218,交通银行,2014-06-19,5.31,5.31,5.39,5.39,5.31,5.31,7811203,41747821.07
2219,交通银行,2014-06-20,5.309,5.31,5.37,5.4,5.31,5.33,23129962,123627777.23
2220,交通银行,2014-06-23,5.335,5.33,5.32,5.45,5.26,5.26,26519299,141731854.15
2221,交通银行,2014-06-24,5.257,5.26,5.27,5.32,5.26,5.31,9258875,49039740.94
2222,交通银行,2014-06-25,5.313,5.31,5.3,5.31,5.24,5.27,10063899,53040485.3
2223,交通银行,2014-06-26,5.265,5.27,5.27,5.35,5.27,5.35,19615943,104214691.88
2224,交通银行,2014-06-27,5.351,5.35,5.4,5.4,5.31,5.34,12842438,68568102.78
2225,交通银行,2014-06-30,5.339,5.34,5.37,5.39,5.31,5.35,19579507,104856749.08
2226,交通银行,2014-07-02,5.34,5.35,5.36,5.52,5.36,5.5,49475636,270165151.57
2227,交通银行,2014-07-03,5.173,5.5,5.2,5.28,5.15,5.26,35585072,186387960.17
2228,交通银行,2014-07-04,5.26,5.26,5.3,5.3,5.23,5.24,13596577,71365737.69
2229,交通银行,2014-07-07,5.24,5.24,5.25,5.27,5.21,5.21,17869861,93442780.48
2230,交通银行,2014-07-08,5.21,5.21,5.2,5.25,5.2,5.23,11241097,58731757.46
2231,交通银行,2014-07-09,5.23,5.23,5.24,5.25,5.15,5.16,21767813,112607890.47
2232,交通银行,2014-07-10,5.16,5.16,5.2,5.23,5.14,5.19,17613474,91154539.03
2233,交通银行,2014-07-11,5.19,5.19,5.17,5.21,5.14,5.19,12754917,66128596.52
2234,交通银行,2014-07-14,5.19,5.19,5.2,5.24,5.13,5.23,12152897,63339086.67
2235,交通银行,2014-07-15,5.23,5.23,5.26,5.27,5.22,5.23,14034331,73531101.51
2236,交通银行,2014-07-16,5.23,5.23,5.19,5.26,5.19,5.21,8601470,44925059.04
2237,交通银行,2014-07-17,5.21,5.21,5.2,5.25,5.17,5.24,21116113,110176513.19
2238,交通银行,2014-07-18,5.24,5.24,5.19,5.23,5.18,5.22,13238685,68991346.97
2239,交通银行,2014-07-21,5.22,5.22,5.22,5.24,5.16,5.17,14820442,76887507.36
2240,交通银行,2014-07-22,5.17,5.17,5.16,5.29,5.16,5.28,24602117,129089377.86
2241,交通银行,2014-07-23,5.28,5.28,5.29,5.35,5.29,5.33,23347798,124248006.9
2242,交通银行,2014-07-24,5.33,5.33,5.36,5.39,5.32,5.37,32198657,172694457.95
2243,交通银行,2014-07-25,5.37,5.37,5.34,5.49,5.33,5.47,46449559,251854582.16
2244,交通银行,2014-07-28,5.47,5.47,5.48,5.82,5.48,5.81,162163758,925830426.85
2245,交通银行,2014-07-29,5.81,5.81,5.93,5.93,5.78,5.85,95342310,557386356.34
2246,交通银行,2014-07-30,5.85,5.85,5.84,5.95,5.8,5.91,99291547,587591815.41
2247,交通银行,2014-07-31,5.91,5.91,5.93,5.98,5.9,5.96,54753175,324801267.31
2248,交通银行,2014-08-01,5.96,5.96,5.92,5.96,5.86,5.88,38555285,227249209.35
2249,交通银行,2014-08-04,5.88,5.88,5.83,5.91,5.83,5.87,31699935,186416866.02
2250,交通银行,2014-08-05,5.87,5.87,5.87,5.91,5.82,5.86,31341006,183615978.49
2251,交通银行,2014-08-06,5.86,5.86,5.8,5.88,5.77,5.88,38562493,224682498.26
2252,交通银行,2014-08-07,5.88,5.88,5.88,5.88,5.79,5.81,23658081,137845094.18
2253,交通银行,2014-08-08,5.81,5.81,5.74,5.83,5.73,5.74,24997553,144015510.01
2254,交通银行,2014-08-11,5.74,5.74,5.83,5.84,5.77,5.82,21827241,126795587.59
2255,交通银行,2014-08-12,5.82,5.82,5.8,5.83,5.76,5.79,16241014,93891154.19
2256,交通银行,2014-08-13,5.79,5.79,5.82,5.89,5.77,5.89,31092283,181443759.19
2257,交通银行,2014-08-14,5.89,5.89,5.81,5.88,5.8,5.81,20920100,121967194.52
2258,交通银行,2014-08-15,5.81,5.81,5.81,5.86,5.79,5.81,17759753,103456315.17
2259,交通银行,2014-08-18,5.81,5.81,5.76,5.84,5.75,5.81,16508378,95722545.77
2260,交通银行,2014-08-19,5.81,5.81,5.8,5.83,5.77,5.81,11535523,66949125.09
2261,交通银行,2014-08-20,5.81,5.81,5.73,5.8,5.73,5.78,12103204,69879135.12
2262,交通银行,2014-08-21,5.78,5.78,5.75,5.75,5.66,5.68,26425024,150475762.69
2263,交通银行,2014-08-22,5.68,5.68,5.66,5.78,5.66,5.76,29330095,168323669.8
2264,交通银行,2014-08-25,5.76,5.76,5.71,5.79,5.69,5.75,15965973,91752331.22
2265,交通银行,2014-08-26,5.75,5.75,5.77,5.82,5.73,5.81,33324167,193179923.54
2266,交通银行,2014-08-27,5.81,5.81,5.84,5.84,5.73,5.76,20003247,115848821.28
2267,交通银行,2014-08-28,5.76,5.76,5.72,5.79,5.63,5.64,23584712,134215100.75
2268,交通银行,2014-08-29,5.64,5.64,5.63,5.69,5.6,5.66,21767094,122759378.04
2269,交通银行,2014-09-01,5.66,5.66,5.61,5.7,5.61,5.63,13724414,77429970.77
2270,交通银行,2014-09-02,5.63,5.63,5.6,5.67,5.56,5.65,32676621,183473695.17
2271,交通银行,2014-09-03,5.65,5.65,5.67,5.84,5.66,5.83,58996400,341421805.56
2272,交通银行,2014-09-04,5.83,5.83,5.86,5.86,5.82,5.82,36627517,213982854.45
2273,交通银行,2014-09-05,5.82,5.82,5.8,5.85,5.78,5.81,34687870,201365101.08
2274,交通银行,2014-09-08,5.81,5.81,5.85,5.85,5.77,5.82,22840952,132761214.79
2275,交通银行,2014-09-10,5.82,5.82,5.8,5.8,5.68,5.71,28237689,161425941.45
2276,交通银行,2014-09-11,5.71,5.71,5.7,5.72,5.63,5.68,23551961,133785434.26
2277,交通银行,2014-09-12,5.68,5.68,5.73,5.73,5.65,5.69,17299664,98442808.74
2278,交通银行,2014-09-15,5.69,5.69,5.69,5.7,5.6,5.63,18059668,101790752.65
2279,交通银行,2014-09-16,5.63,5.63,5.63,5.69,5.59,5.61,18423138,103815191.17
2280,交通银行,2014-09-17,5.61,5.61,5.7,5.81,5.7,5.74,43499921,250859663.34
2281,交通银行,2014-09-18,5.74,5.74,5.75,5.78,5.7,5.73,34463986,197779707.76
2282,交通银行,2014-09-19,5.73,5.73,5.78,5.84,5.68,5.81,93319782,540183057.44
2283,交通银行,2014-09-22,5.81,5.81,5.7,5.77,5.66,5.67,33323785,190243992.34
2284,交通银行,2014-09-23,5.67,5.67,5.72,5.74,5.65,5.67,23400500,133116906.12
2285,交通银行,2014-09-24,5.67,5.67,5.7,5.74,5.66,5.71,18508212,105621013.01
2286,交通银行,2014-09-25,5.71,5.71,5.7,5.77,5.59,5.62,34473763,194803578.23
2287,交通银行,2014-09-26,5.62,5.62,5.63,5.7,5.59,5.68,27531511,156008021.04
2288,交通银行,2014-09-29,5.68,5.68,5.58,5.63,5.49,5.52,46230912,255819865.47
2289,交通银行,2014-09-30,5.52,5.52,5.48,5.49,5.38,5.41,47093546,255170059.31
2290,交通银行,2014-10-03,5.41,5.41,5.32,5.48,5.29,5.46,40801264,220201798.61
2291,交通银行,2014-10-06,5.46,5.46,5.42,5.56,5.4,5.5,33548659,183798254.18
2292,交通银行,2014-10-07,5.5,5.5,5.43,5.55,5.43,5.54,33899225,187241881.32
2293,交通银行,2014-10-08,5.54,5.54,5.5,5.54,5.45,5.49,20964176,114950085.67
2294,交通银行,2014-10-09,5.49,5.49,5.49,5.59,5.49,5.53,16738258,92622032.31
2295,交通银行,2014-10-10,5.53,5.53,5.46,5.51,5.42,5.43,20813975,113371198.15
2296,交通银行,2014-10-13,5.43,5.43,5.41,5.49,5.39,5.46,15986515,86875905.52
2297,交通银行,2014-10-14,5.46,5.46,5.48,5.51,5.41,5.43,27956072,152623100.71
2298,交通银行,2014-10-15,5.43,5.43,5.4,5.51,5.4,5.48,16222535,88912693.38
2299,交通银行,2014-10-16,5.48,5.48,5.4,5.49,5.4,5.42,23452316,127547256.82
2300,交通银行,2014-10-17,5.42,5.42,5.47,5.5,5.37,5.49,56741585,310311318.65
2301,交通银行,2014-10-20,5.49,5.49,5.53,5.6,5.48,5.49,53176054,292470835.94
2302,交通银行,2014-10-21,5.49,5.49,5.45,5.52,5.45,5.47,18182095,99559204.84
2303,交通银行,2014-10-22,5.47,5.47,5.51,5.58,5.49,5.57,23119430,128271929.05
2304,交通银行,2014-10-23,5.57,5.57,5.59,5.7,5.56,5.65,36309797,205272902.49
2305,交通银行,2014-10-24,5.65,5.65,5.68,5.68,5.58,5.62,13277585,74587013.79
2306,交通银行,2014-10-27,5.62,5.62,5.63,5.63,5.54,5.57,18837577,105270005.61
2307,交通银行,2014-10-28,5.57,5.57,5.62,5.74,5.58,5.72,40215181,228823355.72
2308,交通银行,2014-10-29,5.72,5.72,5.76,5.8,5.73,5.8,39575118,228835743.75
2309,交通银行,2014-10-30,5.8,5.8,5.75,5.75,5.68,5.69,28077249,160094788.55
2310,交通银行,2014-10-31,5.69,5.69,5.74,5.84,5.72,5.81,45070079,261265985.6
2311,交通银行,2014-11-03,5.81,5.81,5.74,5.83,5.74,5.75,13069553,75477621.12
2312,交通银行,2014-11-04,5.75,5.75,5.82,5.85,5.75,5.81,38643391,225034544.64
2313,交通银行,2014-11-05,5.81,5.81,5.85,5.85,5.75,5.79,28635232,166101043.16
2314,交通银行,2014-11-06,5.79,5.79,5.77,5.8,5.73,5.78,8311435,47952556.97
2315,交通银行,2014-11-07,5.78,5.78,5.79,5.87,5.69,5.75,22441068,129799932.28
2316,交通银行,2014-11-10,5.75,5.75,6.0,6.04,5.8,5.82,36446998,214502713.71
2317,交通银行,2014-11-11,5.82,5.82,5.86,5.98,5.82,5.94,46414236,274790648.93
2318,交通银行,2014-11-12,5.94,5.94,5.89,5.99,5.89,5.95,30022781,178562637.76
2319,交通银行,2014-11-13,5.95,5.95,5.94,6.0,5.93,5.97,24827365,148062021.88
2320,交通银行,2014-11-14,5.97,5.97,5.92,5.98,5.88,5.96,21786685,129359365.27
2321,交通银行,2014-11-17,5.96,5.96,6.0,6.0,5.81,5.84,22380989,131352163.6
2322,交通银行,2014-11-18,5.84,5.84,,5.85,5.7,5.76,19714837,113408333.3
2323,交通银行,2014-11-19,5.77,5.76,5.68,5.81,5.68,5.73,18382670,105492877.41
2324,交通银行,2014-11-20,5.73,5.73,5.74,5.77,5.69,5.71,19843030,113643554.41
2325,交通银行,2014-11-21,5.72,5.71,5.69,5.74,5.66,5.69,63576361,362165822.22
2326,交通银行,2014-11-24,5.69,5.69,5.77,5.83,5.73,5.77,54901934,317826171.39
2327,交通银行,2014-11-25,5.78,5.77,5.74,5.84,5.74,5.78,27129652,157314550.07
2328,交通银行,2014-11-26,5.8,5.78,5.82,5.99,5.78,5.99,52252511,309487157.97
2329,交通银行,2014-11-27,5.99,5.99,6.07,6.13,6.03,6.04,90026098,547632775.45
2330,交通银行,2014-11-28,6.04,6.04,6.08,6.48,6.05,6.43,174214992,1097560702.48
2331,交通银行,2014-12-01,6.43,6.43,6.3,6.53,6.19,6.31,140074462,891443529.47
2332,交通银行,2014-12-02,6.29,6.31,6.22,6.62,6.22,6.58,86024625,557626758.94
2333,交通银行,2014-12-03,6.58,6.58,6.7,6.78,6.4,6.41,104555146,687764243.1
2334,交通银行,2014-12-04,6.41,6.41,6.5,6.93,6.46,6.92,114091486,772934227.07
2335,交通银行,2014-12-05,6.92,6.92,6.94,7.06,6.75,6.97,100369559,698712651.6
2336,交通银行,2014-12-08,6.97,6.97,6.93,7.13,6.85,7.12,54628340,384555686.56
2337,交通银行,2014-12-09,7.12,7.12,6.98,7.1,6.76,6.77,75756012,525372026.59
2338,交通银行,2014-12-10,6.77,6.77,7.0,7.0,6.68,6.81,38357850,260770219.62
2339,交通银行,2014-12-11,6.81,6.81,6.7,6.77,6.5,6.7,35389303,237537028.64
2340,交通银行,2014-12-12,6.7,6.7,6.71,6.78,6.65,6.68,27198074,182745689.12
2341,交通银行,2014-12-15,6.68,6.68,6.62,6.63,6.5,6.57,28361923,185853244.02
2342,交通银行,2014-12-16,6.57,6.57,6.51,6.62,6.45,6.49,54248453,353251458.62
2343,交通银行,2014-12-17,6.49,6.49,6.5,6.79,6.43,6.72,69003553,459440676.49
2344,交通银行,2014-12-18,6.72,6.72,6.76,6.84,6.58,6.63,40462039,269894942.85
2345,交通银行,2014-12-19,6.63,6.63,6.64,6.81,6.64,6.8,49948067,337015479.14
2346,交通银行,2014-12-22,6.8,6.8,6.82,7.1,6.8,7.03,73538823,516265785.44
2347,交通银行,2014-12-23,7.03,7.03,7.05,7.13,6.98,7.02,55484762,391065022.85
2348,交通银行,2014-12-24,7.02,7.02,7.0,7.1,6.95,6.96,18843627,131722785.99
2349,交通银行,2014-12-29,6.96,6.96,7.21,7.3,7.18,7.19,50490170,365570420.85
2350,交通银行,2014-12-30,7.19,7.19,7.28,7.28,7.06,7.09,39774877,283475424.97
2351,交通银行,2014-12-31,7.09,7.09,7.22,7.25,7.1,7.24,20514120,147664178.56
2352,交通银行,2015-01-02,7.24,7.24,7.28,7.36,7.22,7.34,35998719,263280923.28
2353,交通银行,2015-01-05,7.34,7.34,7.19,7.34,7.15,7.18,60063125,434676277.73
2354,交通银行,2015-01-06,7.18,7.18,7.15,7.18,7.01,7.03,46187912,327419730.87
2355,交通银行,2015-01-07,7.03,7.03,6.96,6.99,6.82,6.88,52795412,364718453.64
2356,交通银行,2015-01-08,6.88,6.88,6.93,7.01,6.76,6.84,57131880,392777833.29
2357,交通银行,2015-01-09,6.84,6.84,6.84,6.93,6.77,6.78,80050917,547851788.32
2358,交通银行,2015-01-12,6.78,6.78,6.72,6.82,6.69,6.74,39278373,265335307.03
2359,交通银行,2015-01-13,6.74,6.74,6.77,6.85,6.73,6.8,38110378,258847714.66
2360,交通银行,2015-01-14,6.8,6.8,6.86,6.86,6.73,6.75,43905177,298314675.94
2361,交通银行,2015-01-15,6.75,6.75,6.84,6.92,6.72,6.87,38817134,264429378.05
2362,交通银行,2015-01-16,6.87,6.87,6.84,6.96,6.81,6.91,42359062,292641508.19
2363,交通银行,2015-01-19,6.91,6.91,6.76,6.78,6.25,6.35,102064700,659789221.4
2364,交通银行,2015-01-20,6.35,6.35,6.48,6.54,6.39,6.48,40087221,259619411.57
2365,交通银行,2015-01-21,6.48,6.48,6.5,6.71,6.48,6.67,40507061,268438729.05
2366,交通银行,2015-01-22,6.67,6.67,6.67,6.78,6.66,6.73,43217389,290754572.87
2367,交通银行,2015-01-23,6.73,6.73,6.85,6.92,6.81,6.9,44685669,307087863.5
2368,交通银行,2015-01-26,6.9,6.9,6.89,6.93,6.8,6.87,21041653,144393339.75
2369,交通银行,2015-01-27,6.87,6.87,6.91,6.91,6.72,6.77,38215077,258878395.75
2370,交通银行,2015-01-28,6.77,6.77,6.75,6.75,6.57,6.62,51325945,339932226.21
2371,交通银行,2015-01-29,6.62,6.62,6.55,6.59,6.43,6.45,54360451,351699338.29
2372,交通银行,2015-01-30,6.45,6.45,6.51,6.57,6.46,6.52,34097115,222707673.38
2373,交通银行,2015-02-02,6.52,6.52,6.44,6.5,6.4,6.46,25355818,163195552.06
2374,交通银行,2015-02-03,6.46,6.46,6.46,6.51,6.39,6.5,23894993,154395029.55
2375,交通银行,2015-02-04,6.5,6.5,6.57,6.68,6.53,6.56,37998982,251061314.93
2376,交通银行,2015-02-05,6.56,6.56,6.87,6.87,6.46,6.46,65227092,431282974.21
2377,交通银行,2015-02-06,6.46,6.46,6.48,6.54,6.4,6.43,33719672,217650455.22
2378,交通银行,2015-02-09,6.43,6.43,6.4,6.4,6.29,6.32,45580394,289107501.69
2379,交通银行,2015-02-10,6.32,6.32,6.3,6.41,6.29,6.38,23669153,150873018.12
2380,交通银行,2015-02-11,6.38,6.38,6.4,6.45,6.33,6.36,24163769,154167227.65
2381,交通银行,2015-02-12,6.36,6.36,6.35,6.5,6.35,6.5,25009719,161331091.15
2382,交通银行,2015-02-13,6.5,6.5,6.57,6.58,6.47,6.53,19058871,124290597.17
2383,交通银行,2015-02-16,6.53,6.53,6.54,6.54,6.45,6.53,11155147,72488177.91
2384,交通银行,2015-02-17,6.53,6.53,6.52,6.6,6.48,6.59,14398784,94650134.21
2385,交通银行,2015-02-18,6.59,6.59,6.59,6.6,6.55,6.6,5351265,35210477.5
2386,交通银行,2015-02-23,6.6,6.6,6.62,6.65,6.52,6.65,15509680,102391735.85
2387,交通银行,2015-02-24,6.65,6.65,6.62,6.65,6.55,6.56,19628262,128996946.46
2388,交通银行,2015-02-25,6.56,6.56,6.62,6.65,6.57,6.59,28389445,187693149.72
2389,交通银行,2015-02-26,6.59,6.59,6.64,6.72,6.55,6.7,32325619,215066916.48
2390,交通银行,2015-02-27,6.7,6.7,6.72,6.72,6.66,6.69,23693012,158558062.76
2391,交通银行,2015-03-02,6.69,6.69,6.79,6.8,6.72,6.75,35134563,237425349.9
2392,交通银行,2015-03-03,6.75,6.75,6.71,6.75,6.51,6.53,26283396,173224241.56
2393,交通银行,2015-03-04,6.53,6.53,6.58,6.58,6.42,6.44,22420344,145226222.28
2394,交通银行,2015-03-05,6.44,6.44,6.4,6.44,6.29,6.3,37680294,239179758.0
2395,交通银行,2015-03-06,6.3,6.3,6.32,6.36,6.24,6.26,32696007,205319781.09
2396,交通银行,2015-03-09,6.26,6.26,6.22,6.41,6.18,6.31,39236330,246923126.83
2397,交通银行,2015-03-10,6.31,6.31,6.31,6.33,6.22,6.26,27525323,172506250.78
2398,交通银行,2015-03-11,6.26,6.26,6.2,6.36,6.18,6.2,51638699,323259205.75
2399,交通银行,2015-03-12,6.2,6.2,6.27,6.44,6.25,6.38,42683630,271701692.82
2400,交通银行,2015-03-13,6.38,6.38,6.37,6.53,6.37,6.51,43662797,283041730.43
2401,交通银行,2015-03-16,6.51,6.51,6.5,6.59,6.46,6.58,24582616,160875385.13
2402,交通银行,2015-03-17,6.58,6.58,6.58,6.63,6.52,6.59,27297207,179998203.98
