,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2675,中海油田服务,2013-09-18,20.012,20.0,19.96,20.1,19.36,19.56,4274324,83630900.0
2676,中海油田服务,2013-09-19,19.559,19.56,20.1,20.1,19.48,19.6,4922064,97091349.0
2677,中海油田服务,2013-09-23,19.603,19.6,19.56,19.9,19.24,19.46,6469899,125671383.0
2678,中海油田服务,2013-09-24,19.454,19.46,19.4,19.88,19.4,19.66,6781800,133514844.0
2679,中海油田服务,2013-09-25,19.661,19.66,19.42,19.86,19.42,19.6,4689678,92099258.0
2680,中海油田服务,2013-09-26,19.605,19.6,19.66,19.78,19.32,19.38,3914035,76204342.0
2681,中海油田服务,2013-09-27,19.377,19.38,19.82,19.82,19.22,19.52,3603503,70341490.0
2682,中海油田服务,2013-09-30,19.522,19.52,19.5,19.78,19.16,19.44,7922170,153714426.2
2683,中海油田服务,2013-10-02,19.43,19.44,20.0,20.15,19.74,19.78,6812492,135956112.84
2684,中海油田服务,2013-10-03,19.765,19.78,19.78,21.35,19.78,20.35,4836450,97857674.12
2685,中海油田服务,2013-10-04,20.357,20.35,20.1,20.35,19.92,20.05,4529295,91191902.9
2686,中海油田服务,2013-10-07,20.05,20.05,20.0,20.2,19.72,20.05,3865000,77128176.0
2687,中海油田服务,2013-10-08,20.041,20.05,19.96,20.7,19.96,20.4,6382637,130229698.6
2688,中海油田服务,2013-10-09,20.398,20.4,20.1,20.7,20.1,20.5,9758115,198475024.85
2689,中海油田服务,2013-10-10,20.504,20.5,20.4,20.4,19.8,20.35,6292000,126766325.55
2690,中海油田服务,2013-10-11,20.344,20.35,20.6,21.1,20.55,20.6,7114781,147891870.1
2691,中海油田服务,2013-10-15,20.594,20.6,21.1,21.1,20.5,20.8,2725796,56595424.52
2692,中海油田服务,2013-10-16,20.812,20.8,20.95,20.95,20.15,20.35,3748485,76416549.75
2693,中海油田服务,2013-10-17,20.345,20.35,20.55,20.8,20.45,20.5,2537585,52236465.5
2694,中海油田服务,2013-10-18,20.485,20.5,20.6,21.15,20.6,21.05,4789460,100413275.0
2695,中海油田服务,2013-10-21,21.056,21.05,21.05,21.5,20.6,20.85,4603500,97399675.0
2696,中海油田服务,2013-10-22,20.846,20.85,21.0,21.45,20.95,21.0,4903821,103516784.5
2697,中海油田服务,2013-10-23,21.012,21.0,21.5,21.5,20.55,20.55,3482990,72978273.0
2698,中海油田服务,2013-10-24,20.55,20.55,20.6,20.85,20.2,20.55,2535673,52143940.75
2699,中海油田服务,2013-10-25,20.56,20.55,20.7,20.8,20.1,20.2,4249000,87000343.0
2700,中海油田服务,2013-10-28,20.17,20.2,20.9,21.9,20.8,21.35,12648725,272523843.5
2701,中海油田服务,2013-10-29,21.349,21.35,21.75,21.9,21.25,21.4,7721014,166674979.65
2702,中海油田服务,2013-10-30,21.392,21.4,21.65,21.9,21.3,21.7,5917700,128098950.0
2703,中海油田服务,2013-10-31,21.7,21.7,21.2,21.75,21.2,21.7,5003575,108235225.0
2704,中海油田服务,2013-11-01,21.679,21.7,21.65,22.65,21.6,22.55,6674355,149626742.1
2705,中海油田服务,2013-11-04,22.555,22.55,23.0,23.0,22.2,22.35,5665032,128026264.32
2706,中海油田服务,2013-11-05,22.359,22.35,22.0,22.3,21.8,21.95,3420870,75335829.73
2707,中海油田服务,2013-11-06,21.947,21.95,21.95,22.85,21.95,22.05,8763545,196028214.75
2708,中海油田服务,2013-11-07,22.046,22.05,22.3,22.4,21.85,22.2,4207000,93268012.0
2709,中海油田服务,2013-11-08,22.21,22.2,21.9,22.3,21.25,21.85,10617965,229634311.25
2710,中海油田服务,2013-11-11,21.834,21.85,22.0,22.8,21.55,22.55,7251000,161073989.0
2711,中海油田服务,2013-11-12,22.547,22.55,23.0,23.0,22.2,22.7,4621000,104408200.0
2712,中海油田服务,2013-11-13,22.709,22.7,22.4,22.45,21.7,22.35,5597956,124192215.8
2713,中海油田服务,2013-11-14,22.347,22.35,22.35,22.55,22.15,22.45,5193470,116333205.5
2714,中海油田服务,2013-11-15,22.423,22.45,22.6,23.75,22.6,23.6,7897600,183696568.75
2715,中海油田服务,2013-11-18,23.571,23.6,25.5,26.0,24.25,24.9,11635388,288502441.1
2716,中海油田服务,2013-11-19,24.924,24.9,25.5,25.5,23.5,23.9,11259620,271791940.0
2717,中海油田服务,2013-11-20,23.891,23.9,24.25,24.4,23.8,24.3,5019500,121134933.0
2718,中海油田服务,2013-11-21,24.315,24.3,24.15,24.25,23.5,23.7,5008574,119312394.1
2719,中海油田服务,2013-11-22,23.698,23.7,24.1,24.25,23.65,23.8,4301049,102724684.11
2720,中海油田服务,2013-11-25,23.805,23.8,24.2,24.25,23.25,23.55,4587845,108261130.75
2721,中海油田服务,2013-11-26,23.565,23.55,23.5,23.8,22.9,22.95,5067049,117252700.42
2722,中海油田服务,2013-11-27,22.946,22.95,23.0,23.35,22.85,23.15,5734048,132305276.73
2723,中海油田服务,2013-11-28,23.141,23.15,23.5,23.9,23.35,23.5,4809029,113098799.6
2724,中海油田服务,2013-11-29,23.503,23.5,23.45,23.6,23.1,23.4,3386079,78892707.3
2725,中海油田服务,2013-12-02,23.408,23.4,23.25,23.4,23.0,23.05,3738050,86503958.0
2726,中海油田服务,2013-12-03,23.043,23.05,23.0,23.7,22.7,23.4,7111548,165771154.15
2727,中海油田服务,2013-12-04,23.395,23.4,23.35,23.9,22.9,23.65,6167783,145137451.0
2728,中海油田服务,2013-12-05,23.639,23.65,23.4,24.1,23.1,24.1,5276195,124636693.85
2729,中海油田服务,2013-12-06,24.106,24.1,23.5,24.15,23.5,23.85,5850546,140198388.42
2730,中海油田服务,2013-12-09,23.853,23.85,24.3,24.3,23.75,23.75,3759938,90223085.2
2731,中海油田服务,2013-12-10,23.737,23.75,24.1,24.65,23.75,24.3,5233865,126494963.94
2732,中海油田服务,2013-12-11,24.321,24.3,24.25,24.3,23.15,23.45,9752128,230064262.65
2733,中海油田服务,2013-12-12,23.45,23.45,23.3,23.7,23.15,23.45,7120618,167258932.62
2734,中海油田服务,2013-12-13,23.448,23.45,23.3,23.75,23.3,23.6,4172730,98386383.5
2735,中海油田服务,2013-12-16,23.605,23.6,23.4,23.55,23.1,23.35,8550085,199676499.5
2736,中海油田服务,2013-12-17,23.356,23.35,24.05,24.05,23.0,23.15,4139729,96532211.29
2737,中海油田服务,2013-12-18,23.15,23.15,23.0,23.5,23.0,23.15,5294721,122543472.5
2738,中海油田服务,2013-12-19,23.146,23.15,23.5,23.55,23.1,23.35,4403157,102742928.15
2739,中海油田服务,2013-12-20,23.357,23.35,23.85,23.85,22.6,23.0,7282685,167806280.75
2740,中海油田服务,2013-12-23,22.987,23.0,23.05,23.6,23.05,23.55,2363582,55339396.4
2741,中海油田服务,2013-12-24,23.544,23.55,23.75,23.95,23.45,23.85,2070868,49154806.0
2742,中海油田服务,2013-12-27,23.85,23.85,23.8,23.95,23.6,23.9,2151505,51321956.5
2743,中海油田服务,2013-12-30,23.889,23.9,23.85,24.4,23.8,24.35,4961630,120166848.4
2744,中海油田服务,2013-12-31,24.357,24.35,24.4,24.45,23.9,24.05,3382519,81556256.31
2745,中海油田服务,2014-01-02,24.063,24.05,24.1,24.25,23.05,23.55,4143000,97031350.0
2746,中海油田服务,2014-01-03,23.555,23.55,22.95,23.55,22.95,23.35,6592064,152871275.8
2747,中海油田服务,2014-01-06,23.358,23.35,23.0,23.2,22.95,23.05,4378615,100981939.0
2748,中海油田服务,2014-01-07,23.054,23.05,22.75,23.25,22.7,22.9,2593117,59507168.45
2749,中海油田服务,2014-01-08,22.897,22.9,23.45,23.8,22.35,23.0,55757875,1275337017.75
2750,中海油田服务,2014-01-09,23.005,23.0,23.2,24.0,22.45,22.75,26262557,610875168.25
2751,中海油田服务,2014-01-10,22.757,22.75,22.75,22.75,22.15,22.45,14347059,320951531.85
2752,中海油田服务,2014-01-13,22.467,22.45,22.75,22.75,21.7,21.8,11253873,247772960.95
2753,中海油田服务,2014-01-14,21.805,21.8,21.4,22.0,21.35,21.65,10219146,221484543.0
2754,中海油田服务,2014-01-15,21.648,21.65,21.7,22.1,21.5,21.7,14419987,314159485.6
2755,中海油田服务,2014-01-16,21.694,21.7,21.7,22.6,21.65,21.9,23343362,515317781.31
2756,中海油田服务,2014-01-17,21.86,21.9,21.75,23.85,21.75,23.65,56937133,1318502565.9
2757,中海油田服务,2014-01-20,23.657,23.65,23.15,23.5,22.8,23.3,23962264,557316791.65
2758,中海油田服务,2014-01-21,23.289,23.3,23.5,24.35,23.35,23.75,25585915,601654296.8
2759,中海油田服务,2014-01-22,23.744,23.75,23.55,24.05,23.25,24.0,14080178,333336179.5
2760,中海油田服务,2014-01-23,23.997,24.0,24.25,24.35,23.6,24.1,15341295,368035186.2
2761,中海油田服务,2014-01-24,24.115,24.1,23.65,24.05,23.25,23.5,19157065,452435560.02
2762,中海油田服务,2014-01-27,23.514,23.5,22.85,23.35,22.15,22.95,13436635,308602346.8
2763,中海油田服务,2014-01-28,22.978,22.95,22.95,23.05,21.75,21.85,13348664,296851535.1
2764,中海油田服务,2014-01-29,21.864,21.85,22.1,22.25,21.05,21.35,15672075,338960914.0
2765,中海油田服务,2014-01-30,21.364,21.35,20.7,20.95,20.3,20.8,13436930,277353535.65
2766,中海油田服务,2014-02-04,20.82,20.8,20.5,20.75,19.64,20.05,18467517,370544840.45
2767,中海油田服务,2014-02-05,20.05,20.05,21.0,21.05,19.84,20.05,12899030,261322536.2
2768,中海油田服务,2014-02-06,20.037,20.05,20.3,20.6,19.9,20.5,7678999,155627476.5
2769,中海油田服务,2014-02-07,20.494,20.5,20.9,20.9,20.45,20.75,8868388,183638331.95
2770,中海油田服务,2014-02-10,20.752,20.75,21.15,21.3,20.65,20.7,10973932,230757826.0
2771,中海油田服务,2014-02-11,20.697,20.7,20.7,21.35,20.7,20.85,6625797,138908692.85
2772,中海油田服务,2014-02-12,20.831,20.85,21.2,21.8,21.1,21.55,9611098,206585023.1
2773,中海油田服务,2014-02-13,21.56,21.55,21.65,21.65,20.85,21.15,7993059,169369777.25
2774,中海油田服务,2014-02-14,21.13,21.15,21.6,22.05,21.3,21.95,11339437,246683224.2
2775,中海油田服务,2014-02-17,21.95,21.95,22.1,22.4,21.8,21.95,5241837,115050890.15
2776,中海油田服务,2014-02-18,21.95,21.95,21.7,22.2,21.6,21.9,5246433,114770935.1
2777,中海油田服务,2014-02-19,21.91,21.9,21.8,21.9,21.2,21.5,8208000,176339132.0
2778,中海油田服务,2014-02-20,21.509,21.5,21.55,21.55,21.0,21.15,7989465,169489045.25
2779,中海油田服务,2014-02-21,21.145,21.15,21.75,21.75,21.15,21.35,10280210,219637872.2
2780,中海油田服务,2014-02-24,21.361,21.35,21.5,21.5,20.35,20.9,5923939,123875219.95
2781,中海油田服务,2014-02-25,20.895,20.9,21.25,21.55,20.7,21.05,5804372,122542785.2
2782,中海油田服务,2014-02-26,21.039,21.05,20.75,21.65,20.35,21.5,6178119,130789769.2
2783,中海油田服务,2014-02-27,21.506,21.5,21.2,21.35,20.8,21.25,8589898,181701105.4
2784,中海油田服务,2014-02-28,21.256,21.25,21.25,21.45,20.65,21.05,9543748,200209354.2
2785,中海油田服务,2014-03-03,21.054,21.05,20.45,21.3,20.45,20.9,6236060,130134201.0
2786,中海油田服务,2014-03-04,20.905,20.9,21.0,21.05,20.6,20.7,5132847,106828608.9
2787,中海油田服务,2014-03-05,20.71,20.7,21.0,21.0,20.25,20.35,7325492,149951434.6
2788,中海油田服务,2014-03-06,20.361,20.35,20.45,20.6,19.9,19.96,8925475,180306832.5
2789,中海油田服务,2014-03-07,19.994,19.96,19.98,20.05,18.78,18.8,18586297,355976337.22
2790,中海油田服务,2014-03-10,18.818,18.8,18.34,18.56,18.06,18.22,14349244,262313233.24
2791,中海油田服务,2014-03-11,18.218,18.22,18.3,18.58,18.1,18.3,14298080,261695393.3
2792,中海油田服务,2014-03-12,18.28,18.3,18.02,19.04,18.02,19.02,14748285,272721859.93
2793,中海油田服务,2014-03-13,19.04,19.02,18.76,18.88,18.1,18.36,8880591,163110343.94
2794,中海油田服务,2014-03-14,18.357,18.36,18.16,18.5,17.88,18.48,8125653,148183531.08
2795,中海油田服务,2014-03-17,18.488,18.48,18.48,18.86,18.16,18.24,4625755,85198552.56
2796,中海油田服务,2014-03-18,18.24,18.24,18.22,18.48,18.04,18.26,4912738,89588534.89
2797,中海油田服务,2014-03-19,18.243,18.26,18.98,19.48,18.8,18.84,20090403,381640903.5
2798,中海油田服务,2014-03-20,18.859,18.84,18.84,19.34,18.18,18.24,12964522,242531340.63
2799,中海油田服务,2014-03-21,18.224,18.24,18.42,18.88,18.26,18.76,14800670,275737183.8
2800,中海油田服务,2014-03-24,18.768,18.76,18.76,19.14,18.42,18.5,10322341,193213821.42
2801,中海油田服务,2014-03-25,18.508,18.5,18.8,18.8,18.2,18.26,8704292,160367978.84
2802,中海油田服务,2014-03-26,18.244,18.26,18.58,18.84,18.38,18.8,12092658,225658844.71
2803,中海油田服务,2014-03-27,18.812,18.8,18.4,18.56,18.24,18.4,7903936,145370007.2
2804,中海油田服务,2014-03-28,18.4,18.4,18.66,18.8,18.3,18.44,10471187,193880025.96
2805,中海油田服务,2014-03-31,18.447,18.44,18.56,18.56,17.9,18.2,19360070,352912802.2
2806,中海油田服务,2014-04-01,18.189,18.2,18.4,18.66,18.3,18.54,13686733,253419691.28
2807,中海油田服务,2014-04-02,18.518,18.54,18.8,19.36,18.72,19.32,13696148,260962566.4
2808,中海油田服务,2014-04-03,19.318,19.32,19.4,19.76,19.08,19.42,12440474,240249654.2
2809,中海油田服务,2014-04-04,19.421,19.42,19.04,19.72,19.02,19.4,8510783,165227846.8
2810,中海油田服务,2014-04-07,19.406,19.4,19.24,19.42,18.92,19.16,3299403,63203619.72
2811,中海油田服务,2014-04-08,19.167,19.16,19.1,19.4,18.88,18.92,7316427,139713871.2
2812,中海油田服务,2014-04-09,18.913,18.92,19.14,19.5,19.1,19.18,12123353,233726045.56
2813,中海油田服务,2014-04-10,19.149,19.18,19.22,20.55,19.06,20.3,30821914,616891375.78
2814,中海油田服务,2014-04-11,20.301,20.3,20.7,20.95,19.9,20.25,16499571,335645061.3
2815,中海油田服务,2014-04-14,20.255,20.25,20.35,20.5,19.62,20.05,11274000,225415465.33
2816,中海油田服务,2014-04-15,20.068,20.05,19.72,20.1,19.32,19.38,8432247,164929703.8
2817,中海油田服务,2014-04-16,19.39,19.38,19.52,19.56,18.7,19.02,11976042,228578947.1
2818,中海油田服务,2014-04-17,19.039,19.02,19.26,19.26,18.36,18.42,12098733,226092125.98
2819,中海油田服务,2014-04-22,18.401,18.42,18.56,19.12,18.32,19.06,10595837,198710332.24
2820,中海油田服务,2014-04-23,19.068,19.06,19.26,19.36,18.76,18.78,5789067,109399623.72
2821,中海油田服务,2014-04-24,18.772,18.78,18.92,19.12,18.82,19.08,4664230,88567053.0
2822,中海油田服务,2014-04-25,19.061,19.08,19.9,20.5,19.64,19.74,21535344,427057474.96
2823,中海油田服务,2014-04-28,19.761,19.74,19.5,19.54,18.96,19.02,16925695,328063239.1
2824,中海油田服务,2014-04-29,19.029,19.02,19.0,19.36,18.46,18.7,12106347,226289007.92
2825,中海油田服务,2014-04-30,18.706,18.7,18.6,18.74,18.12,18.48,16973344,311474554.82
2826,中海油田服务,2014-05-02,18.475,18.48,18.78,19.36,18.48,18.66,7204166,135561614.32
2827,中海油田服务,2014-05-05,18.669,18.66,18.78,18.9,18.3,18.38,5936354,110130038.86
2828,中海油田服务,2014-05-07,18.394,18.38,18.4,18.8,17.92,17.94,7653935,138374382.0
2829,中海油田服务,2014-05-08,17.945,17.94,18.02,18.2,17.56,17.76,7756571,138515813.99
2830,中海油田服务,2014-05-09,17.761,17.76,17.8,18.0,17.6,17.72,4576079,81226697.54
2831,中海油田服务,2014-05-12,17.727,17.72,17.9,17.9,17.24,17.5,10073153,176655272.52
2832,中海油田服务,2014-05-13,17.479,17.5,17.6,18.34,17.6,18.18,7794286,141327734.64
2833,中海油田服务,2014-05-14,18.159,18.18,18.34,18.9,18.18,18.88,11515122,215229391.4
2834,中海油田服务,2014-05-15,18.899,18.88,18.8,18.82,18.12,18.26,6698492,122350631.4
2835,中海油田服务,2014-05-16,18.258,18.26,18.18,18.4,18.02,18.34,2570079,46907152.68
2836,中海油田服务,2014-05-19,18.345,18.34,18.16,18.44,17.96,18.2,3039428,55022433.56
2837,中海油田服务,2014-05-20,18.189,18.2,18.42,18.68,18.32,18.54,3620811,67154429.48
2838,中海油田服务,2014-05-21,18.531,18.54,18.44,19.2,18.32,18.84,8117610,153738561.0
2839,中海油田服务,2014-05-22,18.834,18.84,19.14,19.4,19.0,19.06,5114644,97950426.24
2840,中海油田服务,2014-05-23,19.053,19.06,19.32,19.48,19.1,19.32,5144995,99556488.0
2841,中海油田服务,2014-05-26,19.321,19.32,19.28,19.36,18.9,19.3,2696000,51593316.0
2842,中海油田服务,2014-05-27,19.305,19.3,19.22,19.28,19.02,19.12,2159428,41281300.08
2843,中海油田服务,2014-05-28,19.103,19.12,19.5,19.76,19.4,19.72,6013542,117969909.68
2844,中海油田服务,2014-05-29,19.725,19.72,19.58,19.8,19.5,19.52,7029715,137796223.0
2845,中海油田服务,2014-05-30,19.532,19.52,19.56,19.7,19.04,19.12,9729493,186381274.32
2846,中海油田服务,2014-06-03,19.101,19.12,19.5,19.84,19.4,19.8,9355881,184032714.04
2847,中海油田服务,2014-06-04,19.8,19.8,19.9,20.3,19.6,19.78,7343148,146484471.8
2848,中海油田服务,2014-06-05,19.799,19.78,19.66,19.68,19.04,19.1,8965646,173086968.29
2849,中海油田服务,2014-06-06,19.085,19.1,19.2,19.66,19.2,19.64,6617376,128683046.96
2850,中海油田服务,2014-06-09,19.645,19.64,19.72,19.72,19.24,19.46,7121847,138752329.98
2851,中海油田服务,2014-06-10,19.453,19.46,19.8,19.8,19.46,19.7,3848535,75791130.2
2852,中海油田服务,2014-06-11,19.697,19.7,19.52,19.84,19.4,19.78,4774089,93698467.28
2853,中海油田服务,2014-06-12,19.24,19.78,19.22,19.38,19.02,19.08,5838284,112685108.52
2854,中海油田服务,2014-06-13,19.08,19.08,19.22,19.54,19.18,19.28,7550381,146004850.86
2855,中海油田服务,2014-06-16,19.281,19.28,19.28,19.44,19.16,19.36,7306555,141396337.8
2856,中海油田服务,2014-06-17,19.359,19.36,19.44,19.44,19.04,19.22,4586905,88476063.6
2857,中海油田服务,2014-06-18,19.219,19.22,19.4,19.48,19.22,19.3,3782637,73078933.22
2858,中海油田服务,2014-06-19,19.301,19.3,19.6,19.6,19.06,19.1,7732007,148339673.24
2859,中海油田服务,2014-06-20,19.101,19.1,19.0,19.3,18.64,19.2,4959440,94738660.8
2860,中海油田服务,2014-06-23,19.201,19.2,19.16,19.6,18.46,18.5,8474091,160308102.49
2861,中海油田服务,2014-06-24,18.501,18.5,18.66,18.76,18.32,18.46,7099684,131431150.84
2862,中海油田服务,2014-06-25,18.46,18.46,18.32,18.62,18.3,18.48,2998551,55357219.34
2863,中海油田服务,2014-06-26,18.479,18.48,18.48,18.78,18.42,18.76,4114691,76613333.69
2864,中海油田服务,2014-06-27,18.76,18.76,18.76,18.76,18.42,18.52,5189552,96032328.6
2865,中海油田服务,2014-06-30,18.52,18.52,18.62,18.86,18.52,18.64,5454864,102135777.8
2866,中海油田服务,2014-07-02,18.641,18.64,18.9,19.04,18.62,18.98,5416289,102370656.22
2867,中海油田服务,2014-07-03,18.98,18.98,19.06,19.16,18.78,19.1,4356374,83031707.24
2868,中海油田服务,2014-07-04,19.1,19.1,19.1,19.5,19.1,19.44,9992386,194012265.6
2869,中海油田服务,2014-07-07,19.44,19.44,19.58,19.6,19.12,19.16,4072866,78447628.44
2870,中海油田服务,2014-07-08,19.161,19.16,19.22,19.6,19.04,19.54,6443049,124872129.44
2871,中海油田服务,2014-07-09,19.54,19.54,19.5,19.84,19.4,19.56,8729712,171533497.44
2872,中海油田服务,2014-07-10,19.561,19.56,19.56,20.1,19.56,19.94,15638545,312200946.94
2873,中海油田服务,2014-07-11,19.94,19.94,19.8,20.1,19.8,19.98,4262003,85175129.99
2874,中海油田服务,2014-07-14,19.98,19.98,20.0,20.15,19.8,20.1,4457047,89190965.15
2875,中海油田服务,2014-07-15,20.101,20.1,20.1,20.2,19.86,19.96,4158788,83249207.6
2876,中海油田服务,2014-07-16,19.961,19.96,20.2,20.5,19.92,20.4,4714235,95794528.1
2877,中海油田服务,2014-07-17,20.401,20.4,20.5,20.5,19.8,20.15,4020008,80814123.2
2878,中海油田服务,2014-07-18,20.15,20.15,19.86,20.1,19.66,19.86,3137440,62351846.6
2879,中海油田服务,2014-07-21,19.861,19.86,19.84,19.86,19.34,19.38,4326611,84343667.99
2880,中海油田服务,2014-07-22,19.38,19.38,19.26,19.84,19.26,19.7,6348696,125187921.92
2881,中海油田服务,2014-07-23,19.7,19.7,19.86,20.4,19.84,20.35,7236295,145814925.95
2882,中海油田服务,2014-07-24,20.349,20.35,20.4,20.4,19.7,19.8,9569698,190375490.9
2883,中海油田服务,2014-07-25,19.799,19.8,19.72,19.98,19.6,19.94,8231979,163100645.68
2884,中海油田服务,2014-07-28,19.939,19.94,20.0,20.0,19.72,19.76,5099824,101179692.14
2885,中海油田服务,2014-07-29,19.76,19.76,19.6,19.6,19.26,19.46,9825213,190645063.5
2886,中海油田服务,2014-07-30,19.461,19.46,19.62,19.78,19.36,19.48,11135462,218282501.74
2887,中海油田服务,2014-07-31,19.48,19.48,19.72,19.98,19.52,19.54,9463817,186885042.9
2888,中海油田服务,2014-08-01,19.541,19.54,19.3,19.78,19.3,19.4,5475916,106997274.54
2889,中海油田服务,2014-08-04,19.4,19.4,19.4,19.54,19.24,19.4,7795559,151006796.1
2890,中海油田服务,2014-08-05,19.399,19.4,19.3,19.5,19.08,19.24,5979215,114951880.58
2891,中海油田服务,2014-08-06,19.24,19.24,18.88,19.12,18.82,19.1,8267768,156838457.48
2892,中海油田服务,2014-08-07,19.1,19.1,19.1,19.14,18.84,18.98,5543453,105150254.66
2893,中海油田服务,2014-08-08,18.98,18.98,18.9,19.32,18.8,19.1,6791092,129695737.52
2894,中海油田服务,2014-08-11,19.1,19.1,19.36,19.68,19.18,19.6,6597941,128558536.56
2895,中海油田服务,2014-08-12,19.601,19.6,19.5,19.78,19.48,19.74,6116353,120332123.88
2896,中海油田服务,2014-08-13,19.741,19.74,19.88,19.96,19.6,19.96,10759415,213452360.24
2897,中海油田服务,2014-08-14,19.959,19.96,19.9,19.96,19.54,19.68,12929246,255713020.16
2898,中海油田服务,2014-08-15,19.68,19.68,19.62,19.82,19.62,19.7,5662175,111885732.14
2899,中海油田服务,2014-08-18,19.7,19.7,19.48,19.6,19.1,19.46,8376751,162698987.6
2900,中海油田服务,2014-08-19,19.461,19.46,19.72,19.78,19.34,19.78,10720562,210736530.6
2901,中海油田服务,2014-08-20,19.78,19.78,19.82,19.92,19.62,19.8,6776123,134463748.32
2902,中海油田服务,2014-08-21,19.801,19.8,19.6,19.78,19.52,19.68,5274821,103422123.98
2903,中海油田服务,2014-08-22,19.68,19.68,19.66,19.98,19.64,19.94,4784906,95046007.82
2904,中海油田服务,2014-08-25,19.941,19.94,20.15,20.25,19.8,20.25,6900710,138243583.31
2905,中海油田服务,2014-08-26,20.25,20.25,20.25,20.3,19.96,20.1,7539794,151315281.75
2906,中海油田服务,2014-08-27,20.1,20.1,21.75,22.8,21.55,21.8,48850275,1074191568.0
2907,中海油田服务,2014-08-28,21.8,21.8,22.2,22.5,21.45,21.85,27262444,597000246.25
2908,中海油田服务,2014-08-29,21.851,21.85,22.15,23.0,21.85,22.95,19774889,444480471.75
2909,中海油田服务,2014-09-01,22.95,22.95,22.95,23.2,22.4,22.75,12289272,278355455.25
2910,中海油田服务,2014-09-02,22.75,22.75,22.7,22.8,22.3,22.75,8481052,191109920.4
2911,中海油田服务,2014-09-03,22.75,22.75,22.8,23.35,22.5,23.25,12275109,282962334.85
2912,中海油田服务,2014-09-04,23.251,23.25,23.05,23.4,22.7,22.9,9854900,226005779.3
2913,中海油田服务,2014-09-05,22.901,22.9,23.3,23.35,22.5,22.75,11962447,272787722.7
2914,中海油田服务,2014-09-08,22.75,22.75,22.75,23.1,22.6,22.95,9646443,220240021.58
2915,中海油田服务,2014-09-10,22.949,22.95,22.55,22.75,21.9,22.1,10629943,236468928.95
2916,中海油田服务,2014-09-11,22.1,22.1,22.3,22.3,21.6,21.85,10145896,222444349.4
2917,中海油田服务,2014-09-12,21.85,21.85,21.85,22.0,21.3,21.45,9108183,196748944.45
2918,中海油田服务,2014-09-15,21.449,21.45,21.3,21.4,20.8,21.05,11420162,239634883.83
2919,中海油田服务,2014-09-16,21.05,21.05,21.2,21.4,20.8,20.85,8453168,177477236.0
2920,中海油田服务,2014-09-17,20.85,20.85,21.35,21.6,21.2,21.45,10732410,230066794.65
2921,中海油田服务,2014-09-18,21.45,21.45,21.45,21.45,20.8,21.15,9273000,195424144.0
2922,中海油田服务,2014-09-19,21.15,21.15,21.15,21.3,20.55,20.9,20172667,421421356.95
2923,中海油田服务,2014-09-22,20.899,20.9,20.55,20.7,20.3,20.45,10052500,205919620.0
2924,中海油田服务,2014-09-23,20.451,20.45,20.55,20.8,20.35,20.5,8529642,175561459.4
2925,中海油田服务,2014-09-24,20.5,20.5,20.5,21.35,20.45,21.0,13069446,273479023.8
2926,中海油田服务,2014-09-25,21.001,21.0,21.0,21.25,20.45,20.65,6996984,145276865.0
2927,中海油田服务,2014-09-26,20.65,20.65,20.5,20.55,20.15,20.2,7193960,145891885.95
2928,中海油田服务,2014-09-29,20.2,20.2,19.96,20.6,19.96,20.45,11589896,235294083.54
2929,中海油田服务,2014-09-30,20.451,20.45,20.5,20.7,20.2,20.5,13688151,280271219.4
2930,中海油田服务,2014-10-03,20.5,20.5,20.0,20.45,19.56,20.1,15306014,305823888.2
2931,中海油田服务,2014-10-06,20.1,20.1,20.05,20.9,20.05,20.6,9127631,187698460.17
2932,中海油田服务,2014-10-07,20.599,20.6,20.6,21.15,20.55,20.9,9973049,207524526.1
2933,中海油田服务,2014-10-08,20.9,20.9,20.45,20.5,19.96,20.2,12032943,242507620.28
2934,中海油田服务,2014-10-09,20.199,20.2,20.45,20.6,19.94,20.05,11348243,228524783.94
2935,中海油田服务,2014-10-10,20.05,20.05,19.74,19.78,18.88,19.22,30674766,585819473.52
2936,中海油田服务,2014-10-13,19.22,19.22,19.0,19.44,18.7,19.28,12193525,232150784.54
2937,中海油田服务,2014-10-14,19.28,19.28,19.0,19.36,18.94,19.06,5824713,111460842.48
2938,中海油田服务,2014-10-15,19.06,19.06,18.76,19.1,18.7,18.86,6517467,123051878.32
2939,中海油田服务,2014-10-16,18.861,18.86,18.7,18.82,17.94,17.98,20649055,379030322.46
2940,中海油田服务,2014-10-17,17.981,17.98,18.06,18.64,18.06,18.54,22882942,422229017.98
2941,中海油田服务,2014-10-20,18.539,18.54,18.84,18.96,18.38,18.48,5437489,101167308.26
2942,中海油田服务,2014-10-21,18.479,18.48,18.5,18.94,18.3,18.42,6437576,119671405.22
2943,中海油田服务,2014-10-22,18.421,18.42,18.78,18.96,18.6,18.94,8314623,156642477.72
2944,中海油田服务,2014-10-23,18.94,18.94,18.68,18.68,18.0,18.08,17551350,319468859.6
2945,中海油田服务,2014-10-24,18.081,18.08,18.26,18.34,18.12,18.24,9414313,171693180.34
2946,中海油田服务,2014-10-27,18.24,18.24,18.1,18.12,17.54,17.68,14897657,263646245.7
2947,中海油田服务,2014-10-28,17.681,17.68,17.54,17.64,17.12,17.58,14319058,249022656.56
