,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2873,中国生物制药,2012-08-21,3.007,3.01,3.0,3.11,2.96,3.08,10465685,32017880.0
2874,中国生物制药,2012-08-22,3.082,3.08,3.1,3.1,3.01,3.03,8069069,24601565.0
2875,中国生物制药,2012-08-23,3.025,3.03,3.03,3.18,3.03,3.14,22397997,70523771.0
2876,中国生物制药,2012-08-24,3.145,3.14,3.14,3.18,3.01,3.03,10206267,31361009.0
2877,中国生物制药,2012-08-27,3.039,3.03,3.0,3.07,2.78,2.85,19670000,57045820.0
2878,中国生物制药,2012-08-28,2.85,2.85,2.84,2.94,2.67,2.85,16791184,47436287.0
2879,中国生物制药,2012-08-29,2.842,2.85,2.86,3.1,2.85,3.02,16606705,49898621.0
2880,中国生物制药,2012-08-30,3.02,3.02,3.04,3.04,2.93,3.02,5627357,16804569.0
2881,中国生物制药,2012-08-31,3.019,3.02,2.99,3.05,2.95,3.03,4969414,14932864.0
2882,中国生物制药,2012-09-03,3.03,3.03,3.05,3.06,3.0,3.03,2786000,8440403.0
2883,中国生物制药,2012-09-04,3.029,3.03,3.07,3.1,3.02,3.04,4355064,13296179.0
2884,中国生物制药,2012-09-05,3.043,3.04,3.02,3.03,2.95,2.97,4293450,12836072.0
2885,中国生物制药,2012-09-06,2.97,2.97,2.97,2.99,2.94,2.98,2956000,8785606.0
2886,中国生物制药,2012-09-07,2.979,2.98,3.0,3.04,2.97,3.01,6850000,20585080.0
2887,中国生物制药,2012-09-10,3.012,3.01,3.0,3.01,2.91,2.96,10342152,30638984.0
2888,中国生物制药,2012-09-11,2.945,2.96,2.94,3.09,2.92,3.07,10370690,31662983.0
2889,中国生物制药,2012-09-12,3.069,3.07,3.1,3.11,3.07,3.09,6417999,19851457.0
2890,中国生物制药,2012-09-13,3.091,3.09,3.06,3.1,3.06,3.08,5502000,16992748.0
2891,中国生物制药,2012-09-14,3.079,3.08,3.1,3.12,3.1,3.11,8291999,25692749.0
2892,中国生物制药,2012-09-17,3.117,3.11,3.11,3.11,2.95,2.95,6371520,19204544.0
2893,中国生物制药,2012-09-18,2.95,2.95,2.92,3.04,2.89,2.96,19588000,58102740.0
2894,中国生物制药,2012-09-19,2.958,2.96,2.94,3.02,2.92,3.01,9822000,29275828.0
2895,中国生物制药,2012-09-20,3.013,3.01,3.0,3.04,2.92,2.95,6237511,18448424.0
2896,中国生物制药,2012-09-21,2.95,2.95,2.95,2.99,2.87,2.94,7324000,21517586.0
2897,中国生物制药,2012-09-24,2.941,2.94,2.92,2.93,2.88,2.92,12496100,36265372.0
2898,中国生物制药,2012-09-25,2.921,2.92,2.92,2.95,2.89,2.89,7308000,21273740.0
2899,中国生物制药,2012-09-26,2.891,2.89,2.81,2.89,2.81,2.86,9195145,26212766.0
2900,中国生物制药,2012-09-27,2.863,2.86,2.84,2.88,2.8,2.8,10071748,28526934.0
2901,中国生物制药,2012-09-28,2.797,2.8,2.81,2.88,2.8,2.86,13115017,37301656.0
2902,中国生物制药,2012-10-03,2.857,2.86,2.86,2.94,2.85,2.93,5356734,15626424.0
2903,中国生物制药,2012-10-04,2.93,2.93,2.96,2.96,2.89,2.93,3972672,11657115.0
2904,中国生物制药,2012-10-05,2.93,2.93,2.94,2.95,2.93,2.93,1851999,5443057.0
2905,中国生物制药,2012-10-08,2.933,2.93,2.91,2.94,2.86,2.86,2284000,6584000.0
2906,中国生物制药,2012-10-09,2.861,2.86,2.84,2.87,2.82,2.84,7832000,22227100.0
2907,中国生物制药,2012-10-10,2.839,2.84,2.84,2.9,2.83,2.87,4542000,13039560.0
2908,中国生物制药,2012-10-11,2.87,2.87,2.87,2.9,2.83,2.88,5684999,16337877.0
2909,中国生物制药,2012-10-12,2.879,2.88,2.89,2.94,2.88,2.91,8277874,24039567.0
2910,中国生物制药,2012-10-15,2.91,2.91,2.91,2.92,2.9,2.91,3390000,9869276.0
2911,中国生物制药,2012-10-16,2.906,2.91,2.92,3.02,2.91,3.01,10599569,31320309.0
2912,中国生物制药,2012-10-17,3.007,3.01,3.02,3.1,3.01,3.08,11473891,35200471.0
2913,中国生物制药,2012-10-18,3.08,3.08,3.06,3.08,3.03,3.07,3844000,11746372.0
2914,中国生物制药,2012-10-19,3.069,3.07,3.09,3.15,3.08,3.1,8799795,27423145.0
2915,中国生物制药,2012-10-22,3.101,3.1,3.09,3.1,3.04,3.07,4840000,14871120.0
2916,中国生物制药,2012-10-24,3.074,3.07,3.07,3.09,2.94,2.98,10943276,32828464.0
2917,中国生物制药,2012-10-25,2.982,2.98,3.0,3.04,2.9,2.94,4297623,12639474.0
2918,中国生物制药,2012-10-26,2.939,2.94,2.98,2.99,2.92,2.95,7207947,21192813.0
2919,中国生物制药,2012-10-29,2.945,2.95,2.95,3.07,2.93,3.06,14449478,43123753.0
2920,中国生物制药,2012-10-30,3.059,3.06,3.06,3.1,2.98,3.09,17332000,52706720.0
2921,中国生物制药,2012-10-31,3.09,3.09,3.09,3.12,3.06,3.09,6342228,19645873.0
2922,中国生物制药,2012-11-01,3.091,3.09,3.07,3.11,3.07,3.07,3928419,12139222.0
2923,中国生物制药,2012-11-02,3.069,3.07,3.09,3.11,3.06,3.09,6079169,18796497.0
2924,中国生物制药,2012-11-05,3.086,3.09,3.08,3.19,3.07,3.18,9714709,30596471.0
2925,中国生物制药,2012-11-06,3.183,3.18,3.18,3.19,3.03,3.1,14152099,43926716.0
2926,中国生物制药,2012-11-07,3.102,3.1,3.11,3.11,3.03,3.06,13153821,40275406.0
2927,中国生物制药,2012-11-08,3.058,3.06,3.05,3.11,3.01,3.1,7888843,24264496.0
2928,中国生物制药,2012-11-09,3.099,3.1,3.08,3.17,3.04,3.11,7139028,22120944.0
2929,中国生物制药,2012-11-12,3.109,3.11,3.13,3.15,3.09,3.13,6660563,20799668.0
2930,中国生物制药,2012-11-13,3.134,3.13,3.13,3.13,2.96,3.03,4042866,12228466.0
2931,中国生物制药,2012-11-14,3.028,3.03,3.03,3.11,3.03,3.08,5328000,16418960.0
2932,中国生物制药,2012-11-15,3.079,3.08,3.08,3.15,3.05,3.11,6502848,20224985.0
2933,中国生物制药,2012-11-16,3.095,3.11,3.23,3.52,3.21,3.51,50197997,171704067.0
2934,中国生物制药,2012-11-19,3.507,3.51,3.5,3.65,3.49,3.61,24894825,89221412.0
2935,中国生物制药,2012-11-20,3.613,3.61,3.64,3.65,3.51,3.54,10832000,38477312.0
2936,中国生物制药,2012-11-21,3.54,3.54,3.54,3.64,3.51,3.53,6902493,24569070.0
2937,中国生物制药,2012-11-22,3.528,3.53,3.58,3.6,3.55,3.58,2644000,9447978.0
2938,中国生物制药,2012-11-23,3.58,3.58,3.58,3.58,3.53,3.57,3104000,11048480.0
2939,中国生物制药,2012-11-26,3.567,3.57,3.56,3.73,3.51,3.66,7892891,28732193.0
2940,中国生物制药,2012-11-27,3.659,3.66,3.68,3.73,3.64,3.68,6108000,22533460.0
2941,中国生物制药,2012-11-28,3.683,3.68,3.65,3.65,3.58,3.6,8963999,32295876.0
2942,中国生物制药,2012-11-29,3.602,3.6,3.6,3.64,3.5,3.55,9565800,33980474.0
2943,中国生物制药,2012-11-30,3.544,3.55,3.57,3.81,3.54,3.73,17580999,65635616.0
2944,中国生物制药,2012-12-03,3.732,3.73,3.74,3.74,3.64,3.66,5605020,20708800.0
2945,中国生物制药,2012-12-04,3.648,3.66,3.68,3.75,3.6,3.71,8425803,30984559.0
2946,中国生物制药,2012-12-05,3.708,3.71,3.68,3.78,3.63,3.78,6526000,24344870.0
2947,中国生物制药,2012-12-06,3.783,3.78,3.75,3.75,3.63,3.68,10553999,38801016.0
2948,中国生物制药,2012-12-07,3.679,3.68,3.71,3.77,3.68,3.72,4125997,15326709.0
2949,中国生物制药,2012-12-10,3.716,3.72,3.73,3.87,3.72,3.85,16178000,61801540.0
2950,中国生物制药,2012-12-11,3.848,3.85,3.89,3.93,3.8,3.9,20837426,80489800.0
2951,中国生物制药,2012-12-12,3.901,3.9,3.97,3.97,3.84,3.88,5102000,19787023.0
2952,中国生物制药,2012-12-13,3.88,3.88,3.81,3.89,3.81,3.88,6628001,25560932.0
2953,中国生物制药,2012-12-14,3.879,3.88,3.88,3.91,3.81,3.91,4819999,18657276.0
2954,中国生物制药,2012-12-17,3.909,3.91,3.88,3.98,3.87,3.95,9235000,36190400.0
2955,中国生物制药,2012-12-18,3.956,3.95,3.96,3.97,3.74,3.76,13039999,50076216.0
2956,中国生物制药,2012-12-19,3.763,3.76,3.73,3.76,3.61,3.66,28456179,103885238.0
2957,中国生物制药,2012-12-20,3.658,3.66,3.63,3.78,3.63,3.72,12876000,47796436.0
2958,中国生物制药,2012-12-21,3.721,3.72,3.73,3.77,3.61,3.68,13506840,49856434.0
2959,中国生物制药,2012-12-24,3.682,3.68,3.68,3.69,3.63,3.63,6708000,24450944.0
2960,中国生物制药,2012-12-27,3.628,3.63,3.64,3.78,3.64,3.7,6804000,25274720.0
2961,中国生物制药,2012-12-28,3.7,3.7,3.67,3.74,3.67,3.69,4158999,15438100.0
2962,中国生物制药,2012-12-31,3.69,3.69,3.68,3.71,3.66,3.7,2612000,9625640.0
2963,中国生物制药,2013-01-02,3.701,3.7,3.7,3.74,3.65,3.66,5486000,20229580.0
2964,中国生物制药,2013-01-03,3.658,3.66,3.7,3.73,3.63,3.71,10700000,39325408.0
2965,中国生物制药,2013-01-04,3.707,3.71,3.74,3.85,3.69,3.79,5456465,20647466.0
2966,中国生物制药,2013-01-07,3.785,3.79,3.98,4.07,3.9,3.97,19505500,77982140.0
2967,中国生物制药,2013-01-08,3.971,3.97,4.02,4.1,3.89,3.93,11234665,44889992.0
2968,中国生物制药,2013-01-09,3.933,3.93,3.93,3.95,3.82,3.85,9407000,36273060.0
2969,中国生物制药,2013-01-10,3.849,3.85,3.85,3.95,3.82,3.87,5550689,21496538.0
2970,中国生物制药,2013-01-11,3.87,3.87,3.92,3.92,3.82,3.86,6695780,25732872.0
2971,中国生物制药,2013-01-14,3.862,3.86,3.89,3.89,3.77,3.8,8188000,31285680.0
2972,中国生物制药,2013-01-15,3.797,3.8,3.78,3.92,3.78,3.9,12896000,49742356.0
2973,中国生物制药,2013-01-16,3.903,3.9,3.9,3.9,3.8,3.81,5890000,22547720.0
2974,中国生物制药,2013-01-17,3.81,3.81,3.83,3.87,3.67,3.8,9992000,37711700.0
2975,中国生物制药,2013-01-18,3.8,3.8,3.81,3.85,3.75,3.8,8154000,30907192.0
2976,中国生物制药,2013-01-21,3.799,3.8,3.75,3.85,3.73,3.84,3533999,13468396.0
2977,中国生物制药,2013-01-22,3.84,3.84,3.87,3.9,3.84,3.85,6557867,25268926.0
2978,中国生物制药,2013-01-23,3.848,3.85,3.81,3.92,3.69,3.91,18682000,70912460.0
2979,中国生物制药,2013-01-24,3.909,3.91,3.91,4.0,3.81,3.93,13032001,50773226.0
2980,中国生物制药,2013-01-25,3.93,3.93,3.96,3.96,3.85,3.92,11457694,44717656.0
2981,中国生物制药,2013-01-28,3.924,3.92,3.9,3.9,3.78,3.79,8950000,34150320.0
2982,中国生物制药,2013-01-29,3.793,3.79,3.79,3.8,3.64,3.7,14204000,52676852.0
2983,中国生物制药,2013-01-30,3.695,3.7,3.7,3.86,3.7,3.86,11415000,43243086.0
2984,中国生物制药,2013-01-31,3.86,3.86,3.86,3.91,3.77,3.85,7122001,27578484.0
2985,中国生物制药,2013-02-01,3.847,3.85,3.88,3.98,3.81,3.97,8424000,32826528.0
2986,中国生物制药,2013-02-04,3.971,3.97,3.95,4.02,3.9,3.94,6757000,26795370.0
2987,中国生物制药,2013-02-05,3.941,3.94,3.9,3.94,3.87,3.91,3648000,14247652.0
2988,中国生物制药,2013-02-06,3.907,3.91,3.94,4.04,3.9,4.0,9373999,37234456.0
2989,中国生物制药,2013-02-07,3.996,4.0,4.0,4.13,3.96,4.13,11884000,48396036.0
2990,中国生物制药,2013-02-08,4.124,4.13,4.13,4.35,4.13,4.34,18603842,79511861.0
2991,中国生物制药,2013-02-14,4.339,4.34,4.34,4.41,4.26,4.39,9545329,41601861.0
2992,中国生物制药,2013-02-15,4.383,4.39,4.43,4.74,4.4,4.67,21290000,98742980.0
2993,中国生物制药,2013-02-18,4.672,4.67,4.6,4.64,4.5,4.61,10362000,47227080.0
2994,中国生物制药,2013-02-19,4.612,4.61,4.59,4.59,4.47,4.52,5791999,26159356.0
2995,中国生物制药,2013-02-20,4.519,4.52,4.64,4.64,4.5,4.56,6376000,29026680.0
2996,中国生物制药,2013-02-21,4.561,4.56,4.5,4.53,4.48,4.52,5429000,24449030.0
2997,中国生物制药,2013-02-22,4.524,4.52,4.54,4.55,4.35,4.38,5382000,23601356.0
2998,中国生物制药,2013-02-25,4.384,4.38,4.36,4.52,4.2,4.24,7518700,32628704.0
2999,中国生物制药,2013-02-26,4.241,4.24,4.19,4.45,4.12,4.2,12012000,51280000.0
3000,中国生物制药,2013-02-27,4.198,4.2,4.17,4.32,4.16,4.29,5164999,21898426.0
3001,中国生物制药,2013-02-28,4.286,4.29,4.36,4.51,4.3,4.46,5347000,23663240.0
3002,中国生物制药,2013-03-01,4.457,4.46,4.46,4.6,4.41,4.59,8435846,38157848.0
3003,中国生物制药,2013-03-04,4.59,4.59,4.64,4.64,4.48,4.58,5848589,26657782.0
3004,中国生物制药,2013-03-05,4.582,4.58,4.58,4.58,4.5,4.51,3107999,14141856.0
3005,中国生物制药,2013-03-06,4.504,4.51,4.51,4.78,4.51,4.74,21061800,98616770.0
3006,中国生物制药,2013-03-07,4.742,4.74,4.77,4.78,4.6,4.64,7561000,35240652.0
3007,中国生物制药,2013-03-08,4.641,4.64,4.6,4.65,4.59,4.61,5899399,27243381.0
3008,中国生物制药,2013-03-11,4.607,4.61,4.62,4.75,4.6,4.74,7584000,35605180.0
3009,中国生物制药,2013-03-12,4.74,4.74,4.7,4.89,4.58,4.74,10935580,52209529.0
3010,中国生物制药,2013-03-13,4.741,4.74,4.7,4.81,4.66,4.7,6714000,31710300.0
3011,中国生物制药,2013-03-14,4.695,4.7,4.7,4.98,4.61,4.9,10187998,49183831.0
3012,中国生物制药,2013-03-15,4.9,4.9,4.86,5.07,4.77,4.89,14744649,72937839.0
3013,中国生物制药,2013-03-18,4.892,4.89,4.89,4.93,4.73,4.8,5166061,24762292.0
3014,中国生物制药,2013-03-19,4.802,4.8,4.77,4.94,4.5,4.7,19440000,90218280.0
3015,中国生物制药,2013-03-20,4.694,4.7,4.74,4.95,4.74,4.93,11732000,57047415.0
3016,中国生物制药,2013-03-21,4.925,4.93,4.9,5.18,4.9,5.17,17702000,89238904.0
3017,中国生物制药,2013-03-22,5.17,5.17,5.11,5.2,4.98,5.16,18752201,95493247.0
3018,中国生物制药,2013-03-25,5.166,5.16,5.16,5.22,4.9,4.91,9982449,49676880.0
3019,中国生物制药,2013-03-26,4.903,4.91,5.04,5.24,5.04,5.22,21255999,110364525.0
3020,中国生物制药,2013-03-27,5.215,5.22,5.3,5.55,5.27,5.48,18983999,103075591.0
3021,中国生物制药,2013-03-28,5.481,5.48,5.48,5.57,5.33,5.42,14570440,79503574.0
3022,中国生物制药,2013-04-02,5.425,5.42,5.45,5.48,5.17,5.19,15198000,79512716.0
3023,中国生物制药,2013-04-03,5.19,5.19,5.28,5.37,5.15,5.18,20759500,108437620.0
3024,中国生物制药,2013-04-05,5.18,5.18,5.18,5.4,5.12,5.2,18763769,98051690.0
3025,中国生物制药,2013-04-08,5.199,5.2,5.25,5.28,5.14,5.23,10895400,57167178.0
3026,中国生物制药,2013-04-09,5.228,5.23,5.23,5.37,5.23,5.34,17350244,92144758.0
3027,中国生物制药,2013-04-10,5.344,5.34,5.39,5.39,5.1,5.18,21835402,112901322.0
3028,中国生物制药,2013-04-11,5.181,5.18,5.23,5.24,5.13,5.15,12100000,62512700.0
3029,中国生物制药,2013-04-12,5.147,5.15,5.17,5.39,5.17,5.3,37755326,199898330.0
3030,中国生物制药,2013-04-15,5.3,5.3,5.36,5.37,5.28,5.29,18464500,98206349.0
3031,中国生物制药,2013-04-16,5.289,5.29,5.08,5.39,5.08,5.31,10412258,55156112.0
3032,中国生物制药,2013-04-17,5.306,5.31,5.31,5.51,5.3,5.48,14558921,79241210.0
3033,中国生物制药,2013-04-18,5.482,5.48,5.5,5.59,5.3,5.37,14609568,79105722.0
3034,中国生物制药,2013-04-19,5.368,5.37,5.39,5.5,5.32,5.48,15756700,85483557.0
3035,中国生物制药,2013-04-22,5.481,5.48,5.49,5.55,5.36,5.41,13589900,73743824.0
3036,中国生物制药,2013-04-23,5.413,5.41,5.35,5.39,5.23,5.27,16132000,85462978.0
3037,中国生物制药,2013-04-24,5.271,5.27,5.3,5.35,5.12,5.24,9248199,48520737.0
3038,中国生物制药,2013-04-25,5.24,5.24,5.24,5.34,5.19,5.24,14517100,76434618.0
3039,中国生物制药,2013-04-26,5.241,5.24,5.26,5.3,5.19,5.2,17314100,90860938.0
3040,中国生物制药,2013-04-29,5.199,5.2,5.24,5.28,5.2,5.25,14542100,76124217.0
3041,中国生物制药,2013-04-30,5.248,5.25,5.25,5.36,5.25,5.35,12165000,64807119.0
3042,中国生物制药,2013-05-02,5.347,5.35,5.35,5.55,5.34,5.5,16025249,87169645.0
3043,中国生物制药,2013-05-03,5.499,5.5,5.46,5.61,5.46,5.57,10195632,56702665.0
3044,中国生物制药,2013-05-06,5.571,5.57,5.64,5.65,5.46,5.52,9999999,55180476.0
3045,中国生物制药,2013-05-07,5.519,5.52,5.54,5.58,5.49,5.55,11689668,64705730.0
3046,中国生物制药,2013-05-08,5.551,5.55,5.55,5.55,5.43,5.51,7023999,38738635.0
3047,中国生物制药,2013-05-09,5.51,5.51,5.51,5.55,5.43,5.5,9621000,52866950.0
3048,中国生物制药,2013-05-10,5.504,5.5,5.5,5.54,5.22,5.32,21034999,112223809.0
3049,中国生物制药,2013-05-13,5.318,5.32,5.27,5.48,5.24,5.4,13910000,74413300.0
3050,中国生物制药,2013-05-14,5.401,5.4,5.37,5.45,5.27,5.37,11480308,61803117.0
3051,中国生物制药,2013-05-15,5.372,5.37,5.37,5.43,5.25,5.27,7562000,40278332.0
3052,中国生物制药,2013-05-16,5.273,5.27,5.36,5.38,5.1,5.13,27551380,143875062.0
3053,中国生物制药,2013-05-20,5.131,5.13,5.28,5.36,5.02,5.08,73200636,375807021.0
3054,中国生物制药,2013-05-21,5.087,5.08,5.08,5.1,4.75,4.77,67338000,326686872.0
3055,中国生物制药,2013-05-22,4.772,4.77,4.78,4.97,4.69,4.7,34351527,163576712.0
3056,中国生物制药,2013-05-23,4.698,4.7,4.66,4.82,4.66,4.77,40176080,190943264.0
3057,中国生物制药,2013-05-24,4.763,4.77,4.83,5.08,4.76,5.07,41397999,203430271.0
3058,中国生物制药,2013-05-27,5.068,5.07,4.99,5.16,4.98,5.16,33642878,170710734.0
3059,中国生物制药,2013-05-28,5.156,5.16,5.19,5.44,5.13,5.35,54227998,289468250.0
3060,中国生物制药,2013-05-29,5.348,5.35,5.45,5.48,5.26,5.42,62962003,338123214.0
3061,中国生物制药,2013-05-30,5.421,5.42,5.36,5.44,5.31,5.4,27991651,150897976.0
3062,中国生物制药,2013-05-31,5.399,5.4,5.59,5.59,5.32,5.44,188788883,1021236220.0
3063,中国生物制药,2013-06-03,5.444,5.44,5.36,5.37,5.22,5.29,41946588,225081871.0
3064,中国生物制药,2013-06-04,5.292,5.29,5.36,5.36,5.19,5.21,15807215,83054784.0
3065,中国生物制药,2013-06-05,5.212,5.21,5.31,5.31,5.08,5.13,26216385,135629525.0
3066,中国生物制药,2013-06-06,5.113,5.13,5.05,5.11,4.9,4.94,33614514,166925459.0
3067,中国生物制药,2013-06-07,4.94,4.94,4.98,5.1,4.9,4.93,27960199,139649590.0
3068,中国生物制药,2013-06-10,4.931,4.93,5.02,5.05,4.81,4.9,22768680,111470374.0
3069,中国生物制药,2013-06-11,4.9,4.9,4.99,4.99,4.78,4.87,18414042,89602432.0
3070,中国生物制药,2013-06-13,4.862,4.87,4.79,4.86,4.72,4.78,19583430,93679125.0
3071,中国生物制药,2013-06-14,4.779,4.78,4.79,4.93,4.79,4.84,11148000,54045944.0
3072,中国生物制药,2013-06-17,4.838,4.84,4.88,5.12,4.88,4.99,26561999,131076330.0
3073,中国生物制药,2013-06-18,4.991,4.99,5.04,5.04,4.91,4.92,12904000,64319767.0
3074,中国生物制药,2013-06-19,4.922,4.92,4.9,4.96,4.77,4.79,11617795,56471767.0
3075,中国生物制药,2013-06-20,4.789,4.79,4.79,4.95,4.79,4.83,16994000,82785160.0
3076,中国生物制药,2013-06-21,4.833,4.83,4.78,4.85,4.61,4.68,18062753,86242697.0
3077,中国生物制药,2013-06-24,4.68,4.68,4.66,4.79,4.56,4.68,26192063,122281047.0
3078,中国生物制药,2013-06-25,4.681,4.68,4.6,4.71,4.35,4.61,34469945,155773949.0
3079,中国生物制药,2013-06-26,4.605,4.61,4.7,4.94,4.64,4.9,18159999,87880455.0
3080,中国生物制药,2013-06-27,4.899,4.9,4.91,4.99,4.84,4.96,10990000,54143980.0
3081,中国生物制药,2013-06-28,4.959,4.96,4.97,5.06,4.94,5.03,19749999,98836431.0
3082,中国生物制药,2013-07-02,5.029,5.03,5.1,5.1,4.98,5.06,8757912,44093811.0
3083,中国生物制药,2013-07-03,5.061,5.06,5.15,5.15,4.96,5.01,11595903,58020155.0
3084,中国生物制药,2013-07-04,5.011,5.01,4.89,5.11,4.79,4.96,12555017,62293410.0
3085,中国生物制药,2013-07-05,4.959,4.96,5.02,5.05,4.87,5.0,15753449,78437599.0
3086,中国生物制药,2013-07-08,5.001,5.0,4.96,5.03,4.88,4.96,7373008,36528889.0
3087,中国生物制药,2013-07-09,4.96,4.96,4.96,5.0,4.93,4.96,6770808,33652687.0
3088,中国生物制药,2013-07-10,4.958,4.96,4.98,5.15,4.96,5.06,7527000,37846678.0
3089,中国生物制药,2013-07-11,5.058,5.06,5.1,5.18,5.08,5.15,11707000,60093397.0
3090,中国生物制药,2013-07-12,5.15,5.15,5.14,5.2,5.05,5.18,13877100,71627626.0
3091,中国生物制药,2013-07-15,5.178,5.18,5.18,5.31,5.16,5.29,13742317,72172196.0
3092,中国生物制药,2013-07-16,5.287,5.29,5.29,5.51,5.25,5.49,25565000,138655204.0
3093,中国生物制药,2013-07-17,5.489,5.49,5.47,5.55,5.44,5.54,15056503,82811412.0
3094,中国生物制药,2013-07-18,5.54,5.54,5.53,5.57,5.43,5.55,8282000,45658544.0
3095,中国生物制药,2013-07-19,5.549,5.55,5.54,5.69,5.48,5.63,19358798,108843413.0
3096,中国生物制药,2013-07-22,5.629,5.63,5.69,5.69,5.54,5.68,7131799,40105172.0
3097,中国生物制药,2013-07-23,5.679,5.68,5.68,5.73,5.62,5.73,9053244,51562459.0
3098,中国生物制药,2013-07-24,5.729,5.73,5.74,5.79,5.65,5.78,8897520,51012226.0
3099,中国生物制药,2013-07-25,5.782,5.78,5.43,5.63,5.41,5.62,150958702,825948041.0
3100,中国生物制药,2013-07-26,5.618,5.62,5.66,5.75,5.55,5.75,23273915,131648840.0
3101,中国生物制药,2013-07-29,5.751,5.75,5.75,5.85,5.62,5.7,13493999,77015926.0
3102,中国生物制药,2013-07-30,5.7,5.7,5.69,5.71,5.63,5.7,8103343,45990057.0
3103,中国生物制药,2013-07-31,5.701,5.7,5.66,5.75,5.61,5.64,10656000,60396556.0
3104,中国生物制药,2013-08-01,5.642,5.64,5.8,5.8,5.49,5.52,8868447,49545511.0
3105,中国生物制药,2013-08-02,5.519,5.52,5.58,5.68,5.47,5.6,12018340,67233577.0
3106,中国生物制药,2013-08-05,5.602,5.6,5.61,5.7,5.43,5.44,21406561,117780668.0
3107,中国生物制药,2013-08-06,5.443,5.44,5.44,5.52,5.27,5.28,15826000,84654984.0
3108,中国生物制药,2013-08-07,5.282,5.28,5.41,5.41,5.15,5.17,28034000,145967065.0
3109,中国生物制药,2013-08-08,5.169,5.17,5.17,5.3,5.13,5.23,9403000,49082720.0
3110,中国生物制药,2013-08-09,5.23,5.23,5.24,5.28,5.19,5.22,10107999,52836205.0
3111,中国生物制药,2013-08-12,5.217,5.22,5.2,5.46,5.2,5.44,13826001,74738525.0
3112,中国生物制药,2013-08-13,5.438,5.44,5.4,5.59,5.4,5.57,15548391,85986477.0
3113,中国生物制药,2013-08-15,5.577,5.57,5.67,5.67,5.08,5.15,24873018,129838249.0
3114,中国生物制药,2013-08-16,5.149,5.15,5.12,5.23,5.02,5.22,17622464,91208698.0
3115,中国生物制药,2013-08-19,5.218,5.22,5.25,5.32,5.13,5.32,8572240,45145364.0
3116,中国生物制药,2013-08-20,5.323,5.32,5.24,5.31,5.13,5.17,13657700,71182392.0
3117,中国生物制药,2013-08-21,5.173,5.17,5.2,5.2,4.99,5.0,12262941,61593223.0
3118,中国生物制药,2013-08-22,4.997,5.0,5.0,5.22,4.93,5.2,10087153,51282445.0
3119,中国生物制药,2013-08-23,5.201,5.2,5.19,5.23,5.04,5.14,4391999,22436395.0
3120,中国生物制药,2013-08-26,5.137,5.14,5.06,5.31,5.06,5.3,5043821,26491150.0
3121,中国生物制药,2013-08-27,5.299,5.3,5.3,5.36,5.16,5.35,8216000,43390756.0
3122,中国生物制药,2013-08-28,5.35,5.35,5.26,5.42,5.26,5.35,7743000,41385810.0
3123,中国生物制药,2013-08-29,5.35,5.35,5.35,5.41,5.27,5.37,6547185,34956187.0
3124,中国生物制药,2013-08-30,5.367,5.37,5.31,5.57,5.31,5.54,16058114,87738898.0
3125,中国生物制药,2013-09-02,5.54,5.54,5.59,5.63,5.41,5.55,13497595,74579484.0
3126,中国生物制药,2013-09-03,5.549,5.55,5.56,5.59,5.53,5.58,10064000,56043492.0
3127,中国生物制药,2013-09-04,5.581,5.58,5.58,5.62,5.51,5.51,7354600,40898876.0
3128,中国生物制药,2013-09-05,5.508,5.51,5.6,5.68,5.58,5.67,10540000,59310310.0
3129,中国生物制药,2013-09-06,5.669,5.67,5.7,5.84,5.69,5.74,12528000,72209120.0
3130,中国生物制药,2013-09-09,5.742,5.74,5.74,5.74,5.58,5.63,8454000,47759650.0
3131,中国生物制药,2013-09-10,5.629,5.63,5.7,5.84,5.63,5.71,19094000,109003362.0
3132,中国生物制药,2013-09-11,5.71,5.71,5.81,5.81,5.66,5.7,9011881,51343624.0
3133,中国生物制药,2013-09-12,5.717,5.7,4.8,5.09,4.28,4.76,134558890,632255532.0
3134,中国生物制药,2013-09-13,4.757,4.76,4.81,4.93,4.73,4.92,107497378,518379608.0
3135,中国生物制药,2013-09-16,4.906,4.92,4.95,5.3,4.83,5.21,53976000,273909550.0
3136,中国生物制药,2013-09-17,5.213,5.21,5.3,5.3,4.95,4.99,46764440,238403946.0
3137,中国生物制药,2013-09-18,4.99,4.99,5.06,5.13,5.0,5.03,26821151,135565076.0
3138,中国生物制药,2013-09-19,5.032,5.03,5.18,5.19,4.89,4.92,21900152,109866101.0
3139,中国生物制药,2013-09-23,4.917,4.92,4.9,5.13,4.9,5.1,27559274,139410500.0
3140,中国生物制药,2013-09-24,5.101,5.1,5.07,5.08,5.0,5.05,19871596,100516511.0
3141,中国生物制药,2013-09-25,5.046,5.05,5.1,5.34,5.07,5.3,64727565,339930310.0
3142,中国生物制药,2013-09-26,5.3,5.3,5.35,5.42,5.28,5.31,24950000,133128364.0
3143,中国生物制药,2013-09-27,5.31,5.31,5.21,5.34,5.21,5.27,29346925,154774432.0
3144,中国生物制药,2013-09-30,5.27,5.27,5.27,5.33,5.24,5.25,13560985,71471635.67
3145,中国生物制药,2013-10-02,5.25,5.25,5.24,5.33,5.24,5.29,21143182,111887989.07
