,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2528,中国财险,2014-02-04,10.514,10.5,10.0,10.14,9.93,9.98,23457718,234726746.9
2529,中国财险,2014-02-05,9.975,9.98,10.16,10.22,10.02,10.14,14626152,147837445.1
2530,中国财险,2014-02-06,10.139,10.14,10.18,10.3,10.04,10.2,10478250,106861045.88
2531,中国财险,2014-02-07,10.196,10.2,10.36,10.46,10.2,10.36,11492269,118971734.54
2532,中国财险,2014-02-10,10.356,10.36,10.32,10.66,10.32,10.48,12264949,129368003.92
2533,中国财险,2014-02-11,10.467,10.48,10.58,10.98,10.58,10.96,28545685,309333619.36
2534,中国财险,2014-02-12,10.96,10.96,11.1,11.12,10.9,10.96,16328944,179404846.56
2535,中国财险,2014-02-13,10.964,10.96,10.84,11.0,10.7,10.8,8590231,92648860.72
2536,中国财险,2014-02-14,10.798,10.8,10.98,10.98,10.76,10.88,4269794,46391871.8
2537,中国财险,2014-02-17,10.877,10.88,11.1,11.3,10.98,11.0,13832501,153834549.18
2538,中国财险,2014-02-18,11.0,11.0,11.0,11.12,10.86,11.02,6768441,74282376.9
2539,中国财险,2014-02-19,11.024,11.02,10.88,11.18,10.84,10.86,6254857,68278548.54
2540,中国财险,2014-02-20,10.863,10.86,10.64,10.92,10.5,10.72,15973703,169977756.18
2541,中国财险,2014-02-21,10.715,10.72,10.88,11.08,10.84,10.92,12833845,140142084.02
2542,中国财险,2014-02-24,10.924,10.92,10.9,10.9,10.62,10.76,7970117,85507902.62
2543,中国财险,2014-02-25,10.764,10.76,10.8,10.9,10.54,10.62,7531098,80506317.68
2544,中国财险,2014-02-26,10.62,10.62,10.58,10.74,10.5,10.62,15330893,162715053.04
2545,中国财险,2014-02-27,10.615,10.62,10.54,10.8,10.44,10.78,10023597,106485849.46
2546,中国财险,2014-02-28,10.784,10.78,10.72,10.86,10.42,10.6,9881449,105016237.16
2547,中国财险,2014-03-03,10.605,10.6,10.34,10.62,10.3,10.4,10035599,104697291.74
2548,中国财险,2014-03-04,10.399,10.4,10.42,10.58,10.32,10.46,8273114,86547608.44
2549,中国财险,2014-03-05,10.463,10.46,10.64,10.64,10.36,10.36,10296291,107677931.18
2550,中国财险,2014-03-06,10.36,10.36,10.3,10.56,10.3,10.36,12128730,126521126.2
2551,中国财险,2014-03-07,10.358,10.36,10.4,10.6,10.34,10.44,9155386,96074993.82
2552,中国财险,2014-03-10,10.442,10.44,10.2,10.34,10.2,10.34,9929885,102150255.02
2553,中国财险,2014-03-11,10.347,10.34,10.26,10.3,10.04,10.12,9613133,97455459.54
2554,中国财险,2014-03-12,10.12,10.12,10.0,10.26,10.0,10.1,13390410,135298769.51
2555,中国财险,2014-03-13,10.1,10.1,10.12,10.26,10.0,10.06,7520946,76040434.1
2556,中国财险,2014-03-14,10.061,10.06,10.0,10.1,9.98,10.04,11192880,112069561.7
2557,中国财险,2014-03-17,10.038,10.04,9.94,10.18,9.93,10.1,6599386,66407842.36
2558,中国财险,2014-03-18,10.105,10.1,10.1,10.1,9.87,9.92,14467721,143851371.38
2559,中国财险,2014-03-19,9.917,9.92,9.92,10.12,9.92,10.04,7313165,73376728.1
2560,中国财险,2014-03-20,10.046,10.04,10.02,10.1,9.75,9.81,7968547,78518420.85
2561,中国财险,2014-03-21,9.804,9.81,9.78,10.16,9.78,9.98,19201378,191331867.23
2562,中国财险,2014-03-24,9.97,9.98,10.02,10.38,10.0,10.34,15669354,160998367.06
2563,中国财险,2014-03-25,10.331,10.34,10.4,10.7,10.28,10.66,25195204,264998785.72
2564,中国财险,2014-03-26,10.658,10.66,10.8,10.9,10.68,10.72,20185353,217847842.16
2565,中国财险,2014-03-27,10.724,10.72,10.52,10.72,10.42,10.62,15583256,164783008.23
2566,中国财险,2014-03-28,10.61,10.62,10.9,11.0,10.6,10.98,21032834,229515858.48
2567,中国财险,2014-03-31,10.99,10.98,10.88,10.92,10.42,10.62,25955015,276130732.16
2568,中国财险,2014-04-01,10.622,10.62,10.62,10.78,10.46,10.54,22786951,240715965.86
2569,中国财险,2014-04-02,10.542,10.54,10.62,10.68,10.36,10.44,21048609,220347732.06
2570,中国财险,2014-04-03,10.434,10.44,10.78,11.0,10.54,10.66,19638835,210031510.56
2571,中国财险,2014-04-04,10.662,10.66,10.84,10.88,10.52,10.58,16626673,177507945.42
2572,中国财险,2014-04-07,10.577,10.58,10.6,10.8,10.52,10.7,11489800,123080862.12
2573,中国财险,2014-04-08,10.694,10.7,10.76,11.0,10.76,10.92,16765882,182565003.0
2574,中国财险,2014-04-09,10.923,10.92,10.92,11.0,10.7,10.82,12350573,133787304.8
2575,中国财险,2014-04-10,10.811,10.82,10.78,11.2,10.6,11.14,29138847,321677495.2
2576,中国财险,2014-04-11,11.149,11.14,10.88,11.06,10.7,10.84,9993271,108529256.98
2577,中国财险,2014-04-14,10.844,10.84,10.88,10.96,10.58,10.66,10171744,108597184.02
2578,中国财险,2014-04-15,10.666,10.66,10.62,10.72,10.42,10.46,11055181,116102511.8
2579,中国财险,2014-04-16,10.457,10.46,10.46,10.64,10.4,10.58,8893275,93835483.82
2580,中国财险,2014-04-17,10.577,10.58,10.58,10.7,10.52,10.66,7157269,76071282.3
2581,中国财险,2014-04-22,10.662,10.66,10.6,10.74,10.48,10.6,4916883,51991415.86
2582,中国财险,2014-04-23,10.605,10.6,10.64,10.64,10.32,10.4,10310928,107419779.02
2583,中国财险,2014-04-24,10.395,10.4,10.44,10.76,10.32,10.58,10728198,113882192.74
2584,中国财险,2014-04-25,10.587,10.58,10.48,10.68,10.28,10.32,15941023,166492266.32
2585,中国财险,2014-04-28,10.319,10.32,10.48,10.5,10.32,10.38,5764671,59882118.3
2586,中国财险,2014-04-29,10.38,10.38,10.46,10.46,10.22,10.34,7702808,79237061.04
2587,中国财险,2014-04-30,10.343,10.34,10.52,10.64,10.22,10.22,13905402,144810676.74
2588,中国财险,2014-05-02,10.217,10.22,10.16,10.54,10.16,10.36,11832966,122474344.58
2589,中国财险,2014-05-05,10.36,10.36,10.46,10.46,10.1,10.32,5033492,51936452.92
2590,中国财险,2014-05-07,10.315,10.32,10.42,10.58,10.3,10.52,15074094,157770129.36
2591,中国财险,2014-05-08,10.524,10.52,10.6,10.6,10.34,10.38,12000971,125252192.27
2592,中国财险,2014-05-09,10.374,10.38,10.38,10.66,10.38,10.56,9769171,103228067.86
2593,中国财险,2014-05-12,10.557,10.56,10.66,10.76,10.5,10.7,13250558,140695091.18
2594,中国财险,2014-05-13,10.696,10.7,10.78,10.88,10.74,10.84,6782280,73254206.5
2595,中国财险,2014-05-14,10.836,10.84,10.86,11.08,10.8,11.02,13852586,151830139.7
2596,中国财险,2014-05-15,11.02,11.02,11.1,11.1,10.8,11.0,9516589,104368848.34
2597,中国财险,2014-05-16,11.002,11.0,10.88,10.94,10.84,10.9,4795644,52179831.56
2598,中国财险,2014-05-19,10.898,10.9,10.94,11.0,10.8,11.0,6492832,71054270.16
2599,中国财险,2014-05-20,11.0,11.0,11.06,11.12,10.88,10.98,6121837,67417322.22
2600,中国财险,2014-05-21,10.977,10.98,11.22,11.22,10.88,11.1,8973448,99250380.8
2601,中国财险,2014-05-22,11.096,11.1,11.26,11.4,11.12,11.28,14354318,162705336.08
2602,中国财险,2014-05-23,11.281,11.28,11.26,11.4,11.18,11.22,11671472,131655689.3
2603,中国财险,2014-05-26,11.22,11.22,11.26,11.3,11.04,11.22,9525015,106852282.92
2604,中国财险,2014-05-27,11.223,11.22,11.2,11.2,11.02,11.12,4652893,51733488.44
2605,中国财险,2014-05-28,11.115,11.12,11.14,11.38,11.04,11.28,6755551,76258734.42
2606,中国财险,2014-05-29,11.28,11.28,11.3,11.5,11.12,11.28,16523843,188433756.82
2607,中国财险,2014-05-30,11.276,11.28,11.3,11.56,11.28,11.42,10843523,123962192.17
2608,中国财险,2014-06-03,11.419,11.42,11.7,11.7,11.42,11.46,9484709,108892294.26
2609,中国财险,2014-06-04,11.463,11.46,11.5,11.5,11.24,11.36,7048094,79966779.72
2610,中国财险,2014-06-05,11.356,11.36,11.48,11.56,11.36,11.48,8179558,93944816.36
2611,中国财险,2014-06-06,11.476,11.48,11.58,11.68,11.52,11.64,12100270,140352205.78
2612,中国财险,2014-06-09,11.638,11.64,11.66,11.78,11.6,11.76,8671143,101636753.5
2613,中国财险,2014-06-10,11.757,11.76,11.78,11.92,11.68,11.88,10284831,121708826.38
2614,中国财险,2014-06-11,11.882,11.88,11.7,11.86,11.7,11.84,7013112,82855459.22
2615,中国财险,2014-06-12,11.84,11.84,11.9,11.92,11.76,11.82,4001616,47324035.06
2616,中国财险,2014-06-13,11.82,11.82,11.8,11.88,11.64,11.84,5849429,68996651.46
2617,中国财险,2014-06-16,11.842,11.84,11.66,11.88,11.66,11.76,5689294,67035704.04
2618,中国财险,2014-06-17,11.762,11.76,11.76,11.76,11.64,11.68,5945108,69564222.12
2619,中国财险,2014-06-18,11.684,11.68,11.62,11.76,11.44,11.52,9459352,109455685.24
2620,中国财险,2014-06-19,11.521,11.52,11.58,11.72,11.46,11.5,5307574,61500486.44
2621,中国财险,2014-06-20,11.492,11.5,11.5,11.84,11.46,11.82,12411604,145715497.98
2622,中国财险,2014-06-23,11.828,11.82,11.82,11.82,11.46,11.52,8799270,102791211.65
2623,中国财险,2014-06-24,11.517,11.52,11.62,11.66,11.5,11.64,3107224,36112530.28
2624,中国财险,2014-06-25,11.644,11.64,11.7,11.7,11.48,11.48,4731703,54630935.46
2625,中国财险,2014-06-26,11.476,11.48,11.46,11.64,11.46,11.64,7256556,84134083.16
2626,中国财险,2014-06-27,11.64,11.64,11.76,11.76,11.54,11.64,6233987,72525799.36
2627,中国财险,2014-06-30,11.638,11.64,11.68,11.8,11.62,11.74,8423931,98610234.84
2628,中国财险,2014-07-02,11.462,11.74,11.6,11.74,11.58,11.62,11039777,128435542.9
2629,中国财险,2014-07-03,11.62,11.62,11.7,11.76,11.52,11.56,7617776,88549531.3
2630,中国财险,2014-07-04,11.559,11.56,11.66,11.7,11.52,11.58,6582368,76392773.0
2631,中国财险,2014-07-07,11.581,11.58,11.64,11.68,11.56,11.66,3232895,37618499.14
2632,中国财险,2014-07-08,11.66,11.66,11.76,11.76,11.6,11.74,5118719,59900969.82
2633,中国财险,2014-07-09,11.739,11.74,11.76,11.76,11.46,11.48,7697519,88922518.4
2634,中国财险,2014-07-10,11.48,11.48,11.58,11.7,11.54,11.64,6850179,79714981.74
2635,中国财险,2014-07-11,11.64,11.64,11.6,11.7,11.58,11.64,5205667,60670607.44
2636,中国财险,2014-07-14,11.639,11.64,11.66,11.8,11.62,11.68,9018156,105820219.02
2637,中国财险,2014-07-15,11.679,11.68,11.8,11.84,11.7,11.76,8131328,95587315.55
2638,中国财险,2014-07-16,11.76,11.76,11.8,11.84,11.66,11.72,7381071,86630022.54
2639,中国财险,2014-07-17,11.72,11.72,11.74,11.88,11.72,11.82,8450379,99922433.88
2640,中国财险,2014-07-18,11.82,11.82,11.8,11.88,11.74,11.86,4638529,54831799.34
2641,中国财险,2014-07-21,11.86,11.86,11.86,11.9,11.68,11.72,4886795,57502059.76
2642,中国财险,2014-07-22,11.72,11.72,11.68,11.98,11.68,11.96,10610064,126292550.24
2643,中国财险,2014-07-23,11.96,11.96,12.0,12.44,11.98,12.38,18427375,225920781.56
2644,中国财险,2014-07-24,12.38,12.38,12.38,12.58,12.2,12.52,17312517,215267632.88
2645,中国财险,2014-07-25,12.52,12.52,12.54,12.68,12.46,12.66,16892913,212795295.56
2646,中国财险,2014-07-28,12.66,12.66,12.76,12.82,12.68,12.74,8530691,108725482.06
2647,中国财险,2014-07-29,12.74,12.74,12.72,12.86,12.7,12.82,8200578,104978754.96
2648,中国财险,2014-07-30,12.82,12.82,12.86,12.94,12.64,12.76,12161076,155650753.14
2649,中国财险,2014-07-31,12.759,12.76,12.76,12.86,12.42,12.6,15000087,189231939.22
2650,中国财险,2014-08-01,12.6,12.6,12.42,12.68,12.38,12.58,10699462,134243590.54
2651,中国财险,2014-08-04,12.581,12.58,12.52,12.8,12.52,12.64,6235918,78985779.7
2652,中国财险,2014-08-05,12.64,12.64,12.64,12.74,12.56,12.62,8439377,106655526.52
2653,中国财险,2014-08-06,12.619,12.62,12.72,12.72,12.5,12.58,6915502,86832956.36
2654,中国财险,2014-08-07,12.58,12.58,12.46,12.54,12.14,12.2,16698673,205346523.16
2655,中国财险,2014-08-08,12.2,12.2,12.18,12.2,11.9,12.04,13451458,161843395.96
2656,中国财险,2014-08-11,12.04,12.04,12.16,12.44,12.14,12.34,7232837,89165603.08
2657,中国财险,2014-08-12,12.341,12.34,12.38,12.42,12.18,12.38,7909602,97509121.78
2658,中国财险,2014-08-13,12.38,12.38,12.48,12.74,12.36,12.72,13828123,174245749.22
2659,中国财险,2014-08-14,12.72,12.72,12.68,12.96,12.64,12.8,14531229,186303109.0
2660,中国财险,2014-08-15,12.8,12.8,12.9,12.92,12.66,12.82,9803100,125029223.14
2661,中国财险,2014-08-18,12.82,12.82,12.64,12.78,12.54,12.62,6815524,85901036.86
2662,中国财险,2014-08-19,12.62,12.62,12.52,12.6,12.32,12.38,20622592,256525575.0
2663,中国财险,2014-08-20,12.38,12.38,12.62,12.72,12.54,12.6,17376988,219584272.88
2664,中国财险,2014-08-21,12.6,12.6,12.72,12.74,12.26,12.4,21326768,264648283.32
2665,中国财险,2014-08-22,12.4,12.4,12.38,12.84,12.38,12.82,16769209,213466286.6
2666,中国财险,2014-08-25,12.821,12.82,12.82,13.16,12.68,12.94,23259353,301404829.78
2667,中国财险,2014-08-26,12.941,12.94,13.08,13.2,12.98,13.06,19260633,252369252.02
2668,中国财险,2014-08-27,13.059,13.06,13.16,13.4,13.08,13.22,22477027,298164171.36
2669,中国财险,2014-08-28,13.22,13.22,13.12,13.34,12.8,12.86,18741554,243390809.4
2670,中国财险,2014-08-29,12.86,12.86,12.88,13.04,12.72,12.86,11480659,147678504.04
2671,中国财险,2014-09-01,12.861,12.86,12.86,13.2,12.78,13.06,15078015,196526232.54
2672,中国财险,2014-09-02,13.06,13.06,13.18,13.5,13.08,13.46,26394363,353433247.67
2673,中国财险,2014-09-03,13.459,13.46,13.5,14.14,13.46,14.14,42301575,588143735.22
2674,中国财险,2014-09-04,14.14,14.14,14.22,14.64,14.18,14.6,28304458,408460774.04
2675,中国财险,2014-09-05,14.6,14.6,14.66,14.9,14.6,14.86,35258110,522171430.94
2676,中国财险,2014-09-08,14.859,14.86,14.76,14.88,14.6,14.66,15487907,227318948.9
2677,中国财险,2014-09-10,14.66,14.66,14.58,14.58,14.0,14.0,24839274,352785369.92
2678,中国财险,2014-09-11,14.0,14.0,14.0,14.28,13.94,14.08,17913750,253000148.62
2679,中国财险,2014-09-12,14.079,14.08,13.96,14.3,13.96,14.14,13243594,188163455.48
2680,中国财险,2014-09-15,14.14,14.14,14.16,14.16,13.8,13.86,9787309,136356552.48
2681,中国财险,2014-09-16,13.859,13.86,13.86,14.0,13.68,13.7,7861732,108173676.16
2682,中国财险,2014-09-17,13.699,13.7,13.98,14.16,13.92,13.98,8939783,125283973.41
2683,中国财险,2014-09-18,13.981,13.98,13.82,14.08,13.76,14.04,11692965,163112784.02
2684,中国财险,2014-09-19,14.04,14.04,14.18,14.3,13.98,14.12,30832724,435999866.76
2685,中国财险,2014-09-22,14.119,14.12,14.1,14.16,13.82,13.94,17982810,251917654.16
2686,中国财险,2014-09-23,13.94,13.94,13.94,14.44,13.82,14.12,19446661,275982797.4
2687,中国财险,2014-09-24,14.12,14.12,14.22,14.22,13.84,14.0,16892490,237229618.3
2688,中国财险,2014-09-25,14.001,14.0,14.08,14.2,13.88,13.96,16565967,232429162.9
2689,中国财险,2014-09-26,13.959,13.96,13.92,14.14,13.78,14.12,11164020,156760794.42
2690,中国财险,2014-09-29,14.12,14.12,13.94,14.6,13.94,14.48,30099110,430648283.72
2691,中国财险,2014-09-30,14.48,14.48,14.4,14.4,13.52,13.76,24187593,334545796.98
2692,中国财险,2014-10-03,13.761,13.76,13.94,14.42,13.8,14.34,20283632,288070110.2
2693,中国财险,2014-10-06,14.339,14.34,14.28,14.6,14.14,14.5,10929633,157755166.86
2694,中国财险,2014-10-07,14.5,14.5,14.5,14.6,14.22,14.3,8868087,126943469.06
2695,中国财险,2014-10-08,14.301,14.3,14.22,14.72,14.16,14.66,11081588,160969969.06
2696,中国财险,2014-10-09,14.659,14.66,14.7,14.96,14.62,14.74,12239416,180390188.48
2697,中国财险,2014-10-10,14.74,14.74,14.5,14.64,14.28,14.52,13540364,196356715.88
2698,中国财险,2014-10-13,14.52,14.52,14.42,14.46,14.0,14.18,9954751,141191118.08
2699,中国财险,2014-10-14,14.18,14.18,13.86,14.26,13.86,14.04,9241258,130225142.08
2700,中国财险,2014-10-15,14.039,14.04,14.1,14.5,14.04,14.06,13833619,197072768.24
2701,中国财险,2014-10-16,14.062,14.06,13.94,14.18,13.78,13.8,14101075,196087689.28
2702,中国财险,2014-10-17,13.8,13.8,13.8,14.0,13.56,13.76,33522355,462434362.0
2703,中国财险,2014-10-20,13.76,13.76,13.96,14.04,13.58,13.62,14729508,202086823.78
2704,中国财险,2014-10-21,13.62,13.62,13.54,13.76,13.4,13.54,12482216,169496639.62
2705,中国财险,2014-10-22,13.54,13.54,13.68,13.76,13.44,13.54,14628149,199138694.08
2706,中国财险,2014-10-23,13.54,13.54,13.48,13.78,13.38,13.48,8248294,111654183.72
2707,中国财险,2014-10-24,13.48,13.48,13.36,13.68,13.36,13.48,6932907,94109914.9
2708,中国财险,2014-10-27,13.48,13.48,13.58,13.58,13.32,13.44,10515041,141157175.08
2709,中国财险,2014-10-28,13.441,13.44,13.56,13.92,13.44,13.86,17259401,237457088.94
2710,中国财险,2014-10-29,13.86,13.86,14.08,14.3,14.08,14.14,18132244,256844291.32
2711,中国财险,2014-10-30,14.141,14.14,14.02,14.1,13.84,13.92,11347269,158877110.14
2712,中国财险,2014-10-31,13.919,13.92,14.12,14.34,13.58,14.22,12457087,177016722.48
2713,中国财险,2014-11-03,14.22,14.22,14.2,14.56,14.06,14.14,7087273,100417487.18
2714,中国财险,2014-11-04,14.14,14.14,14.26,14.3,14.06,14.18,8426782,119254829.18
2715,中国财险,2014-11-05,14.18,14.18,13.82,13.84,13.54,13.82,29014326,397375129.0
2716,中国财险,2014-11-06,13.82,13.82,13.92,13.92,13.58,13.62,16387617,225498396.02
2717,中国财险,2014-11-07,13.619,13.62,13.78,14.26,13.58,13.78,24198683,336198343.0
2718,中国财险,2014-11-10,13.258,13.78,13.94,13.98,13.5,13.56,16405284,225562665.06
2719,中国财险,2014-11-11,13.56,13.56,13.72,13.9,13.62,13.7,11611375,159641902.28
2720,中国财险,2014-11-12,13.7,13.7,13.58,13.94,13.58,13.84,15763042,217887695.72
2721,中国财险,2014-11-13,13.84,13.84,13.62,14.06,13.6,13.92,16562722,230583476.62
2722,中国财险,2014-11-14,13.919,13.92,13.88,14.18,13.82,13.9,13208274,184480660.18
2723,中国财险,2014-11-17,13.9,13.9,14.2,14.3,13.62,13.68,10891566,150239011.8
2724,中国财险,2014-11-18,13.68,13.68,,13.92,13.42,13.54,15269498,206874794.32
2725,中国财险,2014-11-19,13.56,13.54,,13.74,13.46,13.48,15253080,206879474.5
2726,中国财险,2014-11-20,13.5,13.48,13.38,13.62,13.14,13.6,21055031,284225191.9
2727,中国财险,2014-11-21,13.62,13.6,13.62,13.72,13.44,13.6,31584491,428795814.8
2728,中国财险,2014-11-24,13.58,13.6,14.0,14.3,13.84,14.3,38534094,543831299.63
2729,中国财险,2014-11-25,14.28,14.3,14.36,14.56,14.16,14.48,34611519,498826438.05
2730,中国财险,2014-11-26,14.5,14.48,14.6,15.2,14.2,15.2,41240813,608598943.44
2731,中国财险,2014-11-27,15.12,15.2,15.32,15.56,15.0,15.18,30064701,458891541.68
2732,中国财险,2014-11-28,15.18,15.18,15.18,15.74,15.1,15.6,24204327,375041705.57
2733,中国财险,2014-12-01,15.62,15.6,15.4,15.6,15.18,15.36,21556389,331361436.02
2734,中国财险,2014-12-02,15.34,15.36,15.16,15.78,15.0,15.5,23449782,362192396.23
2735,中国财险,2014-12-03,15.44,15.5,15.78,16.24,15.3,15.36,36123439,569248872.06
2736,中国财险,2014-12-04,15.38,15.36,15.72,15.92,15.24,15.86,25450305,396422754.7
2737,中国财险,2014-12-05,15.86,15.86,15.82,15.86,15.24,15.62,33856897,527018828.38
2738,中国财险,2014-12-08,15.62,15.62,15.64,16.12,15.3,15.84,22540463,357308350.66
2739,中国财险,2014-12-09,15.84,15.84,15.8,16.0,15.12,15.16,22283294,346167771.51
2740,中国财险,2014-12-10,15.16,15.16,14.92,15.18,14.9,15.0,22720956,341152461.06
2741,中国财险,2014-12-11,15.0,15.0,14.7,15.16,14.7,14.94,15436582,231242165.67
2742,中国财险,2014-12-12,14.94,14.94,15.02,15.04,14.72,14.82,16212400,241738997.86
2743,中国财险,2014-12-15,14.82,14.82,14.6,15.04,14.58,15.02,12196259,180481205.33
2744,中国财险,2014-12-16,15.02,15.02,14.9,15.16,14.9,14.98,16846436,252669934.1
2745,中国财险,2014-12-17,14.98,14.98,14.88,15.1,14.52,14.6,17495777,257565502.02
2746,中国财险,2014-12-18,14.6,14.6,14.98,15.1,14.78,14.98,14271109,213036502.86
2747,中国财险,2014-12-19,14.98,14.98,15.0,15.36,14.94,15.04,12314370,185803339.62
2748,中国财险,2014-12-22,15.04,15.04,15.1,16.14,15.1,15.76,19774453,310938206.93
2749,中国财险,2014-12-23,15.76,15.76,15.62,16.0,15.5,15.54,11234961,176494536.14
2750,中国财险,2014-12-24,15.54,15.54,15.7,15.74,15.28,15.36,3833820,59511268.4
2751,中国财险,2014-12-29,15.36,15.36,16.0,16.0,15.6,15.84,12584338,199534220.38
2752,中国财险,2014-12-30,15.84,15.84,15.98,15.98,15.12,15.22,18573139,285723660.74
2753,中国财险,2014-12-31,15.22,15.22,15.0,15.26,15.0,15.08,12036677,181839152.26
2754,中国财险,2015-01-02,15.08,15.08,15.1,15.4,14.9,15.28,20654857,314741710.44
2755,中国财险,2015-01-05,15.28,15.28,15.1,15.4,15.02,15.04,18353670,278938267.82
2756,中国财险,2015-01-06,15.04,15.04,14.74,15.04,14.6,14.68,26836420,396029474.57
2757,中国财险,2015-01-07,14.68,14.68,14.66,14.94,14.52,14.68,15474193,227243565.52
2758,中国财险,2015-01-08,14.68,14.68,14.88,14.98,14.7,14.88,14271078,211796411.19
2759,中国财险,2015-01-09,14.88,14.88,15.08,15.48,14.9,15.04,14129887,214322567.9
2760,中国财险,2015-01-12,15.04,15.04,15.06,15.14,14.9,15.08,9512020,142956950.72
2761,中国财险,2015-01-13,15.08,15.08,15.1,15.32,15.02,15.28,7837989,119356401.64
2762,中国财险,2015-01-14,15.28,15.28,15.3,15.34,15.04,15.08,8976976,136487166.38
2763,中国财险,2015-01-15,15.08,15.08,15.3,15.48,14.94,15.38,10579475,161323956.82
2764,中国财险,2015-01-16,15.38,15.38,15.3,15.3,14.82,15.0,16752100,251528519.1
2765,中国财险,2015-01-19,15.0,15.0,14.66,14.84,14.26,14.36,29132825,422383768.16
2766,中国财险,2015-01-20,14.36,14.36,14.64,15.2,14.6,15.0,13979359,208389494.08
2767,中国财险,2015-01-21,15.0,15.0,15.0,15.26,14.82,15.16,13755791,208457509.74
2768,中国财险,2015-01-22,15.16,15.16,15.28,15.36,14.92,14.94,17932323,270392439.12
2769,中国财险,2015-01-23,14.94,14.94,15.32,15.78,15.22,15.76,31223151,485306837.7
2770,中国财险,2015-01-26,15.76,15.76,15.62,15.7,15.4,15.62,10692438,166485391.84
2771,中国财险,2015-01-27,15.62,15.62,15.72,15.96,15.52,15.58,16753405,263218440.46
2772,中国财险,2015-01-28,15.58,15.58,15.58,15.58,15.06,15.1,17728438,270816805.38
2773,中国财险,2015-01-29,15.1,15.1,14.96,15.18,14.92,15.06,19129937,287715348.95
2774,中国财险,2015-01-30,15.06,15.06,15.08,15.24,15.08,15.2,10658728,161784398.8
2775,中国财险,2015-02-02,15.2,15.2,15.18,15.34,14.84,14.96,8842880,132510790.7
2776,中国财险,2015-02-03,14.96,14.96,15.0,15.26,14.9,15.22,13722926,206465787.15
2777,中国财险,2015-02-04,15.22,15.22,15.6,15.6,15.02,15.1,14946572,229386271.83
2778,中国财险,2015-02-05,15.1,15.1,15.46,15.6,15.26,15.44,20073768,309419944.29
2779,中国财险,2015-02-06,15.44,15.44,15.4,15.54,15.2,15.42,12462699,191578679.92
2780,中国财险,2015-02-09,15.42,15.42,15.3,15.34,15.0,15.0,10319289,155967889.48
2781,中国财险,2015-02-10,15.0,15.0,14.9,15.08,14.86,14.86,10759152,160647044.27
2782,中国财险,2015-02-11,14.86,14.86,14.96,15.22,14.94,15.14,8654613,131075902.7
2783,中国财险,2015-02-12,15.14,15.14,14.94,15.3,14.9,15.22,15235484,230961042.6
2784,中国财险,2015-02-13,15.22,15.22,15.38,16.0,15.26,15.96,23688992,371738486.76
2785,中国财险,2015-02-16,15.96,15.96,15.32,15.96,15.32,15.82,10120199,159234163.32
2786,中国财险,2015-02-17,15.82,15.82,15.8,15.96,15.58,15.7,8821359,138943470.38
2787,中国财险,2015-02-18,15.7,15.7,15.82,15.94,15.74,15.9,3163642,50148259.74
2788,中国财险,2015-02-23,15.9,15.9,15.96,15.96,15.74,15.78,6308478,99906268.52
2789,中国财险,2015-02-24,15.78,15.78,15.78,15.96,15.7,15.92,7951503,126193520.22
2790,中国财险,2015-02-25,15.92,15.92,15.98,16.42,15.9,16.4,20551033,334917494.32
2791,中国财险,2015-02-26,16.4,16.4,16.5,16.8,16.18,16.8,20156616,334680680.84
2792,中国财险,2015-02-27,16.8,16.8,16.96,16.96,16.5,16.62,15241820,254586812.4
2793,中国财险,2015-03-02,16.62,16.62,16.9,17.06,16.62,16.94,20076305,338758071.73
2794,中国财险,2015-03-03,16.94,16.94,17.0,17.0,16.22,16.42,12879050,212748982.14
2795,中国财险,2015-03-04,16.42,16.42,16.3,16.4,15.74,15.82,13236316,211893645.44
2796,中国财险,2015-03-05,15.82,15.82,15.72,16.12,15.42,15.52,18326287,287099374.66
2797,中国财险,2015-03-06,15.52,15.52,15.5,15.86,15.5,15.84,11027018,173678842.06
2798,中国财险,2015-03-09,15.84,15.84,16.04,16.12,15.62,15.88,8643950,137166084.48
2799,中国财险,2015-03-10,15.88,15.88,15.74,15.92,15.08,15.12,24394286,372238337.78
2800,中国财险,2015-03-11,15.12,15.12,15.12,15.4,15.0,15.1,21965135,332190869.7
2801,中国财险,2015-03-12,15.1,15.1,15.28,15.38,15.14,15.22,13707859,209282924.12
2802,中国财险,2015-03-13,15.22,15.22,15.38,15.58,15.3,15.48,14039726,217297644.48
2803,中国财险,2015-03-16,15.48,15.48,15.3,15.5,15.2,15.36,14238644,218662981.0
2804,中国财险,2015-03-17,15.36,15.36,15.46,15.72,15.46,15.66,14727454,229943093.88
2805,中国财险,2015-03-18,15.66,15.66,15.8,16.2,15.72,16.08,23052569,367663937.5
2806,中国财险,2015-03-19,16.08,16.08,16.26,16.4,16.04,16.28,16247507,263627834.68
2807,中国财险,2015-03-20,16.28,16.28,16.42,16.44,16.06,16.32,12521552,204009533.1
2808,中国财险,2015-03-23,16.32,16.32,16.76,16.76,15.82,15.9,16774102,270181418.72
2809,中国财险,2015-03-24,15.9,15.9,15.9,15.96,15.62,15.66,15544504,245724490.4
2810,中国财险,2015-03-25,15.66,15.66,15.86,15.98,15.58,15.92,17823183,282128634.12
2811,中国财险,2015-03-26,15.92,15.92,15.92,15.92,15.62,15.66,8138701,128376272.48
