,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1949,中集安瑞科,2014-06-13,10.66,10.66,10.5,10.8,10.5,10.76,1980000,21066520.0
1950,中集安瑞科,2014-06-16,10.76,10.76,10.76,10.76,10.56,10.62,3142000,33336180.0
1951,中集安瑞科,2014-06-17,10.621,10.62,10.7,10.88,10.56,10.68,1296000,13787160.0
1952,中集安瑞科,2014-06-18,10.681,10.68,10.76,10.8,10.5,10.5,1414000,14928720.0
1953,中集安瑞科,2014-06-19,10.5,10.5,10.5,10.58,10.4,10.46,434000,4545380.0
1954,中集安瑞科,2014-06-20,10.46,10.46,10.36,10.42,10.3,10.4,1276000,13245740.0
1955,中集安瑞科,2014-06-23,10.4,10.4,10.4,10.62,10.28,10.3,948000,9878420.0
1956,中集安瑞科,2014-06-24,10.3,10.3,10.3,10.38,10.26,10.26,1162000,11956888.0
1957,中集安瑞科,2014-06-25,10.26,10.26,10.26,10.52,10.16,10.36,1429591,14795805.02
1958,中集安瑞科,2014-06-26,10.36,10.36,10.34,10.44,10.3,10.3,1794000,18595260.0
1959,中集安瑞科,2014-06-27,10.3,10.3,10.34,10.38,10.12,10.14,3378480,34541594.0
1960,中集安瑞科,2014-06-30,10.14,10.14,10.12,10.26,10.08,10.2,2302000,23320260.0
1961,中集安瑞科,2014-07-02,10.2,10.2,10.24,10.48,10.2,10.3,2870632,29534518.07
1962,中集安瑞科,2014-07-03,10.3,10.3,10.38,10.74,10.24,10.72,5702000,60196261.2
1963,中集安瑞科,2014-07-04,10.72,10.72,10.82,10.82,10.6,10.76,2668000,28521845.09
1964,中集安瑞科,2014-07-07,10.76,10.76,10.76,10.8,10.6,10.66,1550000,16566230.0
1965,中集安瑞科,2014-07-08,10.66,10.66,10.68,10.7,10.52,10.6,1556000,16483318.0
1966,中集安瑞科,2014-07-09,10.6,10.6,10.66,10.66,10.42,10.48,978000,10257860.0
1967,中集安瑞科,2014-07-10,10.48,10.48,10.48,10.76,10.42,10.52,1048000,11043040.0
1968,中集安瑞科,2014-07-11,10.52,10.52,10.62,10.62,10.48,10.52,1298000,13688480.0
1969,中集安瑞科,2014-07-14,10.52,10.52,10.46,10.46,10.14,10.22,3256000,33390760.0
1970,中集安瑞科,2014-07-15,10.22,10.22,10.32,10.46,10.22,10.4,1702000,17568656.0
1971,中集安瑞科,2014-07-16,10.4,10.4,10.48,10.48,10.24,10.36,2010000,20765920.0
1972,中集安瑞科,2014-07-17,10.36,10.36,10.48,10.48,10.26,10.32,838000,8662502.0
1973,中集安瑞科,2014-07-18,10.32,10.32,10.22,10.26,10.08,10.12,3641099,37178451.68
1974,中集安瑞科,2014-07-21,10.12,10.12,10.1,10.1,9.51,9.79,6688500,66040180.0
1975,中集安瑞科,2014-07-22,9.79,9.79,9.85,9.98,9.64,9.81,2624000,25823796.0
1976,中集安瑞科,2014-07-23,9.81,9.81,9.84,9.9,9.61,9.65,3492000,34038266.0
1977,中集安瑞科,2014-07-24,9.65,9.65,9.7,9.81,9.65,9.7,2442000,23741674.0
1978,中集安瑞科,2014-07-25,9.7,9.7,9.73,9.84,9.73,9.78,2066154,20243860.76
1979,中集安瑞科,2014-07-28,9.78,9.78,9.86,9.94,9.56,9.57,2458000,23946090.0
1980,中集安瑞科,2014-07-29,9.57,9.57,9.57,9.64,9.3,9.39,6840500,64523088.78
1981,中集安瑞科,2014-07-30,9.39,9.39,9.55,9.55,9.14,9.14,6608000,61546390.0
1982,中集安瑞科,2014-07-31,9.14,9.14,9.2,9.39,9.19,9.28,3996000,37116648.89
1983,中集安瑞科,2014-08-01,9.28,9.28,9.38,9.38,9.06,9.11,2307000,21152890.0
1984,中集安瑞科,2014-08-04,9.11,9.11,9.04,9.41,9.04,9.3,3377000,31301340.0
1985,中集安瑞科,2014-08-05,9.3,9.3,9.3,9.3,9.17,9.2,1768000,16291810.0
1986,中集安瑞科,2014-08-06,9.2,9.2,9.2,9.35,9.13,9.24,2332000,21520800.0
1987,中集安瑞科,2014-08-07,9.24,9.24,9.35,9.41,9.24,9.32,3033000,28232619.6
1988,中集安瑞科,2014-08-08,9.32,9.32,9.43,9.43,9.25,9.27,3269905,30403339.0
1989,中集安瑞科,2014-08-11,9.27,9.27,9.35,9.39,9.06,9.08,3982616,36589640.32
1990,中集安瑞科,2014-08-12,9.08,9.08,9.14,9.36,9.08,9.3,3346000,30861560.4
1991,中集安瑞科,2014-08-13,9.3,9.3,9.32,9.54,9.32,9.49,2613000,24773920.0
1992,中集安瑞科,2014-08-14,9.49,9.49,9.49,10.06,9.49,9.81,6032000,59562032.0
1993,中集安瑞科,2014-08-15,9.81,9.81,10.06,10.06,9.8,9.85,3476637,34366893.13
1994,中集安瑞科,2014-08-18,9.85,9.85,9.85,10.04,9.85,9.95,3063000,30525696.0
1995,中集安瑞科,2014-08-19,9.95,9.95,10.06,10.06,9.8,9.88,2730000,26991380.0
1996,中集安瑞科,2014-08-20,9.88,9.88,9.9,10.0,9.67,9.68,1932000,19012444.0
1997,中集安瑞科,2014-08-21,9.68,9.68,9.61,9.68,9.31,9.38,5978000,56353400.0
1998,中集安瑞科,2014-08-22,9.38,9.38,9.58,9.76,9.51,9.68,3970000,38420680.0
1999,中集安瑞科,2014-08-25,9.68,9.68,9.8,9.82,9.01,9.1,14265725,131967081.25
2000,中集安瑞科,2014-08-26,9.1,9.1,9.12,9.17,8.56,8.57,12110850,106266351.5
2001,中集安瑞科,2014-08-27,8.57,8.57,8.57,8.87,8.57,8.77,6841650,60063337.5
2002,中集安瑞科,2014-08-28,8.77,8.77,8.8,8.91,8.7,8.74,4075000,35959464.0
2003,中集安瑞科,2014-08-29,8.74,8.74,8.74,8.74,8.51,8.58,2762000,23723540.0
2004,中集安瑞科,2014-09-01,8.58,8.58,8.7,8.7,8.39,8.41,4502000,38023020.0
2005,中集安瑞科,2014-09-02,8.41,8.41,8.45,8.63,8.42,8.55,4648000,39621950.0
2006,中集安瑞科,2014-09-03,8.55,8.55,8.49,8.7,8.49,8.69,3825175,32996385.5
2007,中集安瑞科,2014-09-04,8.69,8.69,8.79,8.8,8.65,8.7,5892933,51210691.79
2008,中集安瑞科,2014-09-05,8.7,8.7,8.72,8.98,8.68,8.91,6126000,53993020.0
2009,中集安瑞科,2014-09-08,8.91,8.91,9.0,9.32,8.95,9.12,7492000,68560848.0
2010,中集安瑞科,2014-09-10,9.12,9.12,9.25,9.25,8.94,8.97,4658000,41920370.0
2011,中集安瑞科,2014-09-11,8.97,8.97,9.1,9.1,8.88,8.9,4256000,37979160.0
2012,中集安瑞科,2014-09-12,8.9,8.9,8.97,8.97,8.77,8.78,3636000,32252660.0
2013,中集安瑞科,2014-09-15,8.78,8.78,8.81,8.81,8.64,8.7,2581490,22436098.63
2014,中集安瑞科,2014-09-16,8.7,8.7,8.68,8.68,8.04,8.08,8106000,67427420.0
2015,中集安瑞科,2014-09-17,8.08,8.08,8.3,8.35,8.09,8.13,7750778,63731637.37
2016,中集安瑞科,2014-09-18,8.13,8.13,8.22,8.27,8.16,8.17,2616000,21484818.0
2017,中集安瑞科,2014-09-19,8.17,8.17,8.35,8.43,8.18,8.4,3846000,32097640.0
2018,中集安瑞科,2014-09-22,8.4,8.4,8.4,8.4,8.02,8.17,2694000,22065710.0
2019,中集安瑞科,2014-09-23,8.17,8.17,8.1,8.12,8.03,8.06,3210000,25963280.0
2020,中集安瑞科,2014-09-24,8.06,8.06,8.02,8.03,7.68,7.7,11461500,89218570.0
2021,中集安瑞科,2014-09-25,7.7,7.7,7.77,8.24,7.77,8.14,9956000,80860120.0
2022,中集安瑞科,2014-09-26,8.14,8.14,8.07,8.07,7.82,8.05,4598000,36866648.0
2023,中集安瑞科,2014-09-29,8.05,8.05,8.03,8.03,7.72,7.92,2773000,21847200.0
2024,中集安瑞科,2014-09-30,7.92,7.92,7.94,7.94,7.74,7.76,2380000,18519260.0
2025,中集安瑞科,2014-10-03,7.76,7.76,7.45,7.79,7.45,7.76,1744100,13326508.0
2026,中集安瑞科,2014-10-06,7.76,7.76,7.68,7.79,7.6,7.71,3853777,29522885.36
2027,中集安瑞科,2014-10-07,7.71,7.71,7.71,8.1,7.7,8.07,3040000,24198320.0
2028,中集安瑞科,2014-10-08,8.07,8.07,8.05,8.05,7.9,7.98,2922000,23275060.0
2029,中集安瑞科,2014-10-09,7.98,7.98,8.05,8.15,7.87,7.9,2028000,16177100.0
2030,中集安瑞科,2014-10-10,7.9,7.9,7.53,7.92,7.53,7.8,1644000,12796440.0
2031,中集安瑞科,2014-10-13,7.8,7.8,7.72,7.77,7.55,7.58,3476634,26650201.44
2032,中集安瑞科,2014-10-14,7.58,7.58,7.6,7.62,7.46,7.47,2464000,18532640.0
2033,中集安瑞科,2014-10-15,7.47,7.47,7.52,7.53,7.35,7.37,3122000,23193250.0
2034,中集安瑞科,2014-10-16,7.37,7.37,7.35,7.5,7.31,7.42,1582000,11716460.0
2035,中集安瑞科,2014-10-17,7.42,7.42,7.43,7.59,7.38,7.52,2418000,17992090.0
2036,中集安瑞科,2014-10-20,7.52,7.52,7.6,7.76,7.56,7.73,1030000,7916160.0
2037,中集安瑞科,2014-10-21,7.73,7.73,7.72,8.07,7.62,7.94,3075000,24271382.0
2038,中集安瑞科,2014-10-22,7.94,7.94,8.0,8.07,7.72,7.78,2928000,23066580.0
2039,中集安瑞科,2014-10-23,7.78,7.78,7.7,7.74,7.52,7.55,1598000,12149590.0
2040,中集安瑞科,2014-10-24,7.55,7.55,7.6,7.75,7.58,7.67,9606760,73140855.89
2041,中集安瑞科,2014-10-27,7.67,7.67,7.61,7.61,7.43,7.51,4760000,35519660.0
2042,中集安瑞科,2014-10-28,7.51,7.51,7.48,7.5,7.41,7.44,1412000,10501060.0
2043,中集安瑞科,2014-10-29,7.44,7.44,7.46,7.78,7.4,7.74,7320000,55233120.0
2044,中集安瑞科,2014-10-30,7.74,7.74,7.74,7.86,7.73,7.8,3216000,25092720.0
2045,中集安瑞科,2014-10-31,7.8,7.8,7.84,7.87,7.78,7.79,3162000,24718920.0
2046,中集安瑞科,2014-11-03,7.79,7.79,7.85,8.05,7.81,7.92,3260000,25895030.0
2047,中集安瑞科,2014-11-04,7.92,7.92,7.99,7.99,7.83,7.85,3596000,28347880.0
2048,中集安瑞科,2014-11-05,7.85,7.85,7.82,7.99,7.53,7.59,3074000,23575500.0
2049,中集安瑞科,2014-11-06,7.59,7.59,7.79,7.79,7.58,7.61,1328000,10122090.0
2050,中集安瑞科,2014-11-07,7.61,7.61,7.78,7.78,7.62,7.68,1924000,14812880.0
2051,中集安瑞科,2014-11-10,7.68,7.68,7.78,8.08,7.74,7.99,5262000,41542915.6
2052,中集安瑞科,2014-11-11,7.99,7.99,8.12,8.27,7.86,7.95,4526000,36600438.0
2053,中集安瑞科,2014-11-12,7.95,7.95,7.97,8.08,7.85,8.0,2546000,20343700.0
2054,中集安瑞科,2014-11-13,8.0,8.0,8.03,8.17,7.89,7.99,5798000,46339520.0
2055,中集安瑞科,2014-11-14,7.99,7.99,8.01,8.08,7.91,7.94,1698000,13535020.0
2056,中集安瑞科,2014-11-17,7.94,7.94,7.86,8.09,7.8,7.96,2418000,19204820.0
2057,中集安瑞科,2014-11-18,7.96,7.96,,8.04,7.79,7.79,2486000,19630800.0
2058,中集安瑞科,2014-11-19,7.79,7.79,,8.0,7.57,7.59,2398000,18363220.0
2059,中集安瑞科,2014-11-20,7.59,7.59,7.75,7.75,7.6,7.67,1212800,9329126.0
2060,中集安瑞科,2014-11-21,7.67,7.67,7.61,7.81,7.52,7.59,1587000,12047700.0
2061,中集安瑞科,2014-11-24,7.59,7.59,7.8,7.8,7.67,7.74,4354000,33629380.0
2062,中集安瑞科,2014-11-25,7.73,7.74,7.78,7.79,7.59,7.67,1518000,11662020.0
2063,中集安瑞科,2014-11-26,7.67,7.67,7.9,8.15,7.83,8.09,6265320,50089517.6
2064,中集安瑞科,2014-11-27,8.09,8.09,8.18,8.34,8.02,8.12,4976000,40434620.0
2065,中集安瑞科,2014-11-28,8.12,8.12,8.28,8.28,7.85,7.96,2472000,19673620.0
2066,中集安瑞科,2014-12-01,7.96,7.96,8.13,8.13,7.52,7.54,3664000,27972694.0
2067,中集安瑞科,2014-12-02,7.54,7.54,7.57,7.63,7.48,7.52,3061000,23078360.0
2068,中集安瑞科,2014-12-03,7.52,7.52,7.51,7.71,7.41,7.53,1602000,12101170.0
2069,中集安瑞科,2014-12-04,7.53,7.53,7.53,7.6,7.41,7.58,1788000,13459100.0
2070,中集安瑞科,2014-12-05,7.58,7.58,7.6,7.68,7.43,7.54,2244000,16875580.0
2071,中集安瑞科,2014-12-08,7.54,7.54,7.54,7.68,7.32,7.41,2550000,19157152.0
2072,中集安瑞科,2014-12-09,7.41,7.41,7.27,7.27,6.68,6.71,6568000,45117472.0
2073,中集安瑞科,2014-12-10,6.71,6.71,6.69,6.73,6.19,6.46,9536000,60887110.0
2074,中集安瑞科,2014-12-11,6.46,6.46,6.4,6.47,6.15,6.17,5630000,35055550.0
2075,中集安瑞科,2014-12-12,6.17,6.17,6.18,6.32,5.68,5.87,8626000,51336822.0
2076,中集安瑞科,2014-12-15,5.87,5.87,5.88,6.06,5.79,5.96,5086000,30104060.0
2077,中集安瑞科,2014-12-16,5.96,5.96,5.9,5.96,5.71,5.82,4042013,23587406.31
2078,中集安瑞科,2014-12-17,5.82,5.82,5.87,5.94,5.63,5.77,3534138,20303760.02
2079,中集安瑞科,2014-12-18,5.77,5.77,5.75,5.97,5.57,5.6,5902000,34174490.0
2080,中集安瑞科,2014-12-19,5.6,5.6,5.7,5.94,5.7,5.89,6333000,37131910.0
2081,中集安瑞科,2014-12-22,5.89,5.89,5.99,6.06,5.83,5.91,6756340,39996457.78
2082,中集安瑞科,2014-12-23,5.91,5.91,5.9,6.09,5.78,6.0,5220000,30805010.0
2083,中集安瑞科,2014-12-24,6.0,6.0,6.0,6.06,5.91,5.97,2664000,15895320.0
2084,中集安瑞科,2014-12-29,5.97,5.97,6.0,6.05,5.89,5.9,3387000,20047800.0
2085,中集安瑞科,2014-12-30,5.9,5.9,5.92,6.26,5.85,6.16,4999564,30231695.28
2086,中集安瑞科,2014-12-31,6.16,6.16,6.18,6.18,6.05,6.15,1486000,9042820.0
2087,中集安瑞科,2015-01-02,6.15,6.15,6.15,6.4,6.14,6.32,1714000,10751160.0
2088,中集安瑞科,2015-01-05,6.32,6.32,6.32,6.67,6.32,6.52,4769000,31058820.0
2089,中集安瑞科,2015-01-06,6.52,6.52,6.41,6.46,6.3,6.36,3416000,21774760.0
2090,中集安瑞科,2015-01-07,6.36,6.36,6.44,6.44,6.3,6.34,1316000,8349180.0
2091,中集安瑞科,2015-01-08,6.34,6.34,6.32,6.4,6.3,6.36,2066000,13133798.0
2092,中集安瑞科,2015-01-09,6.36,6.36,6.46,6.48,6.31,6.42,1536000,9856540.0
2093,中集安瑞科,2015-01-12,6.42,6.42,6.5,6.52,6.18,6.18,3078000,19211100.0
2094,中集安瑞科,2015-01-13,6.18,6.18,6.21,6.25,6.0,6.16,3298000,20147840.0
2095,中集安瑞科,2015-01-14,6.16,6.16,6.28,6.35,6.17,6.24,1492000,9320660.0
2096,中集安瑞科,2015-01-15,6.24,6.24,6.27,6.4,6.24,6.29,1600627,10147515.18
2097,中集安瑞科,2015-01-16,6.29,6.29,6.4,6.4,6.21,6.25,1656000,10349890.0
2098,中集安瑞科,2015-01-19,6.25,6.25,6.35,6.35,6.06,6.15,2120000,13081450.0
2099,中集安瑞科,2015-01-20,6.15,6.15,6.35,6.35,6.06,6.14,1798000,11014610.0
2100,中集安瑞科,2015-01-21,6.14,6.14,6.08,6.17,5.96,5.97,3980000,24138050.0
2101,中集安瑞科,2015-01-22,5.97,5.97,6.03,6.04,5.8,5.89,8279000,48624114.0
2102,中集安瑞科,2015-01-23,5.89,5.89,6.05,6.05,5.73,5.75,4168000,24279054.0
2103,中集安瑞科,2015-01-26,5.75,5.75,5.89,5.99,5.84,5.97,3877000,22964810.0
2104,中集安瑞科,2015-01-27,5.97,5.97,6.15,6.15,5.92,5.99,3298000,19776870.0
2105,中集安瑞科,2015-01-28,5.99,5.99,5.94,6.09,5.94,6.03,1990000,12006310.0
2106,中集安瑞科,2015-01-29,6.03,6.03,6.05,6.05,5.95,6.0,1820000,10936100.0
2107,中集安瑞科,2015-01-30,6.0,6.0,6.04,6.04,5.91,5.98,842000,5027680.0
2108,中集安瑞科,2015-02-02,5.98,5.98,5.98,5.98,5.76,5.77,1860000,10862280.0
2109,中集安瑞科,2015-02-03,5.77,5.77,6.0,6.03,5.76,5.8,1982000,11551540.0
2110,中集安瑞科,2015-02-04,5.8,5.8,5.86,5.9,5.8,5.81,10026000,58437154.0
2111,中集安瑞科,2015-02-05,5.81,5.81,5.85,5.92,5.69,5.72,2734000,15697570.0
2112,中集安瑞科,2015-02-06,5.72,5.72,5.69,5.75,5.65,5.67,3404000,19383437.78
2113,中集安瑞科,2015-02-09,5.67,5.67,5.69,5.69,5.51,5.58,2580600,14431224.0
2114,中集安瑞科,2015-02-10,5.58,5.58,5.57,5.62,5.51,5.55,4662400,25893543.52
2115,中集安瑞科,2015-02-11,5.55,5.55,5.54,5.56,5.29,5.33,4958000,26699430.0
2116,中集安瑞科,2015-02-12,5.33,5.33,5.33,5.33,5.19,5.25,6112000,32233910.0
2117,中集安瑞科,2015-02-13,5.25,5.25,5.3,5.58,5.26,5.35,5046000,26867540.0
2118,中集安瑞科,2015-02-16,5.35,5.35,5.35,5.42,5.25,5.39,2244000,12038900.0
2119,中集安瑞科,2015-02-17,5.39,5.39,5.5,5.52,5.38,5.46,1916000,10445540.0
2120,中集安瑞科,2015-02-18,5.46,5.46,5.6,5.6,5.48,5.57,2528000,13999740.0
2121,中集安瑞科,2015-02-23,5.57,5.57,5.76,5.76,5.51,5.67,3840000,21498880.0
2122,中集安瑞科,2015-02-24,5.67,5.67,5.7,5.7,5.49,5.55,3324000,18411900.0
2123,中集安瑞科,2015-02-25,5.55,5.55,5.62,5.72,5.55,5.68,3978800,22488812.0
2124,中集安瑞科,2015-02-26,5.68,5.68,5.65,5.8,5.59,5.8,2702000,15466440.0
2125,中集安瑞科,2015-02-27,5.8,5.8,5.8,5.84,5.7,5.74,2802000,16167510.0
2126,中集安瑞科,2015-03-02,5.74,5.74,5.9,6.56,5.81,6.37,19800400,124390476.0
2127,中集安瑞科,2015-03-03,6.37,6.37,6.5,6.69,6.37,6.5,18878000,123195026.0
2128,中集安瑞科,2015-03-04,6.5,6.5,6.51,6.53,6.23,6.31,6950000,43911060.0
2129,中集安瑞科,2015-03-05,6.31,6.31,6.37,6.57,6.35,6.35,4670800,30149422.0
2130,中集安瑞科,2015-03-06,6.35,6.35,6.41,6.56,6.4,6.48,4408446,28581659.0
2131,中集安瑞科,2015-03-09,6.48,6.48,6.49,6.81,6.46,6.61,8654000,57493710.0
2132,中集安瑞科,2015-03-10,6.61,6.61,6.69,6.69,6.44,6.45,4288000,28142820.0
2133,中集安瑞科,2015-03-11,6.45,6.45,6.41,6.5,6.09,6.12,6103000,37876720.0
2134,中集安瑞科,2015-03-12,6.12,6.12,6.25,6.25,6.14,6.16,2484000,15314994.0
2135,中集安瑞科,2015-03-13,6.16,6.16,6.16,6.16,5.97,6.09,4248000,25640340.0
2136,中集安瑞科,2015-03-16,6.09,6.09,6.14,6.36,6.06,6.27,5214000,32507380.0
2137,中集安瑞科,2015-03-17,6.27,6.27,6.21,6.27,5.94,6.04,6302000,38315790.0
2138,中集安瑞科,2015-03-18,6.04,6.04,6.29,6.29,5.99,6.02,6262627,37848769.62
2139,中集安瑞科,2015-03-19,6.02,6.02,6.1,6.1,5.99,6.02,2946000,17745150.0
2140,中集安瑞科,2015-03-20,6.02,6.02,6.08,6.08,5.93,6.0,3488000,20843650.0
2141,中集安瑞科,2015-03-23,6.0,6.0,6.3,6.76,6.29,6.74,19347000,126139920.0
2142,中集安瑞科,2015-03-24,6.74,6.74,6.82,6.98,6.61,6.9,10804000,73727248.0
2143,中集安瑞科,2015-03-25,6.9,6.9,7.0,7.34,6.93,7.34,8869000,64064890.0
2144,中集安瑞科,2015-03-26,7.34,7.34,7.31,7.31,7.12,7.18,6054400,43741714.0
2145,中集安瑞科,2015-03-27,7.18,7.18,7.18,7.47,7.13,7.2,4426900,32219989.0
2146,中集安瑞科,2015-03-30,7.2,7.2,7.41,7.96,7.36,7.7,10779200,83757478.0
2147,中集安瑞科,2015-03-31,7.7,7.7,7.9,7.96,7.5,7.56,6336000,48865120.0
2148,中集安瑞科,2015-04-01,7.56,7.56,7.7,8.07,7.65,8.06,8493854,67086003.8
2149,中集安瑞科,2015-04-02,8.06,8.06,8.22,8.22,7.76,8.08,17154000,136515698.0
2150,中集安瑞科,2015-04-08,8.08,8.08,8.51,9.16,8.51,8.73,32612000,288605740.0
2151,中集安瑞科,2015-04-09,8.73,8.73,9.2,10.46,8.68,8.94,28074500,264327416.4
2152,中集安瑞科,2015-04-10,8.94,8.94,9.14,9.78,8.75,9.52,21099800,196639399.2
2153,中集安瑞科,2015-04-13,9.52,9.52,9.65,9.99,9.52,9.94,18576624,183085859.04
2154,中集安瑞科,2015-04-14,9.94,9.94,9.99,9.99,9.14,9.2,18477800,175179596.0
2155,中集安瑞科,2015-04-15,9.2,9.2,9.3,9.45,8.96,9.19,8885000,81858380.0
2156,中集安瑞科,2015-04-16,9.19,9.19,9.39,9.39,9.07,9.23,5756616,53241555.68
2157,中集安瑞科,2015-04-17,9.23,9.23,9.33,9.38,8.91,9.0,11106000,100751170.0
2158,中集安瑞科,2015-04-20,9.0,9.0,8.95,9.03,8.3,8.31,13436000,115058380.0
2159,中集安瑞科,2015-04-21,8.31,8.31,8.5,8.79,8.44,8.77,8232000,71045096.8
2160,中集安瑞科,2015-04-22,8.77,8.77,8.77,9.4,8.68,9.38,11423000,104673204.0
2161,中集安瑞科,2015-04-23,9.38,9.38,9.42,9.5,9.11,9.11,6418000,59554496.0
2162,中集安瑞科,2015-04-24,9.11,9.11,9.3,9.3,8.83,9.01,4270000,38364400.0
2163,中集安瑞科,2015-04-27,9.01,9.01,9.2,9.24,9.06,9.2,4474000,41010870.0
2164,中集安瑞科,2015-04-28,9.2,9.2,9.28,9.28,8.8,8.89,7976000,71013070.0
2165,中集安瑞科,2015-04-29,8.89,8.89,9.0,9.0,8.55,8.76,5352654,46517399.42
2166,中集安瑞科,2015-04-30,8.76,8.76,8.75,8.84,8.51,8.61,5483000,47501290.0
2167,中集安瑞科,2015-05-04,8.61,8.61,8.7,8.82,8.65,8.71,3619783,31610435.12
2168,中集安瑞科,2015-05-05,8.71,8.71,8.84,8.85,8.37,8.46,4576000,38991530.0
2169,中集安瑞科,2015-05-06,8.46,8.46,8.37,8.7,8.29,8.35,5047170,42892965.4
2170,中集安瑞科,2015-05-07,8.35,8.35,8.35,8.35,7.85,7.89,9491050,76311333.0
2171,中集安瑞科,2015-05-08,7.89,7.89,7.9,8.2,7.82,8.08,6921000,55378170.0
2172,中集安瑞科,2015-05-11,8.08,8.08,8.23,8.43,8.08,8.42,4898000,40365620.0
2173,中集安瑞科,2015-05-12,8.42,8.42,8.52,8.52,8.13,8.14,2980000,24681370.0
2174,中集安瑞科,2015-05-13,8.14,8.14,8.28,8.46,8.2,8.34,6904000,57644090.0
2175,中集安瑞科,2015-05-14,8.34,8.34,8.4,8.46,8.21,8.35,4610000,38384086.0
2176,中集安瑞科,2015-05-15,8.35,8.35,8.46,8.46,8.15,8.28,4168000,34400820.0
2177,中集安瑞科,2015-05-18,8.28,8.28,8.6,8.6,8.29,8.37,7921000,66479040.0
2178,中集安瑞科,2015-05-19,8.37,8.37,8.47,8.47,8.0,8.28,10806000,88162020.0
2179,中集安瑞科,2015-05-20,8.28,8.28,8.29,8.29,8.07,8.12,4588000,37327990.0
2180,中集安瑞科,2015-05-21,8.12,8.12,8.26,8.26,7.85,7.97,5252000,41952716.0
2181,中集安瑞科,2015-05-22,7.97,7.97,7.9,8.14,7.88,8.05,8292000,66241960.0
2182,中集安瑞科,2015-05-26,7.855,8.05,8.18,8.38,8.16,8.26,13901614,114978060.34
2183,中集安瑞科,2015-05-27,8.26,8.26,8.37,8.37,8.13,8.18,4724000,38767260.0
2184,中集安瑞科,2015-05-28,8.18,8.18,8.38,8.4,7.85,7.94,6145000,49411340.0
2185,中集安瑞科,2015-05-29,7.94,7.94,8.08,8.08,7.8,7.81,5046000,39801160.0
2186,中集安瑞科,2015-06-01,7.81,7.81,7.88,8.21,7.63,8.03,8063000,64174610.0
2187,中集安瑞科,2015-06-02,8.03,8.03,8.18,8.19,7.76,7.83,3006000,23615960.0
2188,中集安瑞科,2015-06-03,7.83,7.83,7.83,7.88,7.69,7.72,3087500,24062745.0
2189,中集安瑞科,2015-06-04,7.72,7.72,7.82,7.82,7.36,7.49,5502000,41753580.0
2190,中集安瑞科,2015-06-05,7.49,7.49,7.6,7.69,7.5,7.62,2842000,21552890.0
2191,中集安瑞科,2015-06-08,7.62,7.62,7.65,7.75,7.48,7.52,2545000,19198190.0
2192,中集安瑞科,2015-06-09,7.52,7.52,7.58,7.62,7.09,7.16,3843100,27837012.0
2193,中集安瑞科,2015-06-10,7.16,7.16,7.2,7.49,7.19,7.3,3561235,26194149.0
2194,中集安瑞科,2015-06-11,7.3,7.3,7.3,7.46,7.19,7.24,1776000,13044620.0
2195,中集安瑞科,2015-06-12,7.24,7.24,7.34,7.4,7.22,7.35,2727973,19976996.44
2196,中集安瑞科,2015-06-15,7.35,7.35,7.37,7.41,7.29,7.38,3016000,22251340.0
2197,中集安瑞科,2015-06-16,7.38,7.38,7.48,7.48,7.32,7.34,3294000,24297440.0
2198,中集安瑞科,2015-06-17,7.34,7.34,7.38,7.38,7.2,7.33,2667540,19366410.2
2199,中集安瑞科,2015-06-18,7.33,7.33,7.48,7.48,7.22,7.29,762000,5573130.0
2200,中集安瑞科,2015-06-19,7.29,7.29,7.25,7.38,7.22,7.28,1226119,8946952.04
2201,中集安瑞科,2015-06-22,7.28,7.28,7.28,7.36,7.12,7.26,1057320,7623971.2
2202,中集安瑞科,2015-06-23,7.26,7.26,7.26,7.26,7.11,7.19,2726000,19611540.0
2203,中集安瑞科,2015-06-24,7.19,7.19,7.19,7.28,7.02,7.12,3938000,28232720.0
2204,中集安瑞科,2015-06-25,7.12,7.12,7.22,7.22,7.07,7.08,1596000,11358480.0
2205,中集安瑞科,2015-06-26,7.08,7.08,7.08,7.12,6.7,6.85,4204000,29084284.0
2206,中集安瑞科,2015-06-29,6.85,6.85,6.84,6.84,6.38,6.44,7665000,50024790.0
2207,中集安瑞科,2015-06-30,6.44,6.44,6.51,6.7,6.32,6.59,4860026,31803789.68
2208,中集安瑞科,2015-07-02,6.59,6.59,6.72,6.95,6.43,6.53,7953100,52668691.0
2209,中集安瑞科,2015-07-03,6.53,6.53,6.78,6.78,6.25,6.32,5524000,35581410.0
2210,中集安瑞科,2015-07-06,6.32,6.32,6.69,6.69,5.4,5.71,13746000,78837480.0
2211,中集安瑞科,2015-07-07,5.71,5.71,5.6,5.88,5.05,5.23,15760622,84238340.5
2212,中集安瑞科,2015-07-08,5.23,5.23,5.07,5.17,3.8,5.08,31421146,148975643.08
2213,中集安瑞科,2015-07-09,5.08,5.08,5.2,5.77,5.11,5.71,9869289,54241790.78
2214,中集安瑞科,2015-07-10,5.71,5.71,6.0,6.18,5.62,5.74,8480000,49566598.0
2215,中集安瑞科,2015-07-13,5.74,5.74,5.79,5.95,5.69,5.94,5742000,33577410.0
2216,中集安瑞科,2015-07-14,5.94,5.94,5.94,6.1,5.8,5.85,4171000,24592520.0
