,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
855,新华文轩,2010-11-12,4.635,4.58,4.55,4.59,4.46,4.47,1889000,8503370.0
856,新华文轩,2010-11-15,4.441,4.47,4.47,4.55,4.38,4.53,1324000,5912793.0
857,新华文轩,2010-11-16,4.565,4.53,4.5,4.55,4.42,4.46,1702000,7608790.0
858,新华文轩,2010-11-17,4.501,4.46,4.4,4.46,4.36,4.38,2197000,9697080.0
859,新华文轩,2010-11-18,4.35,4.38,4.43,4.44,4.37,4.44,367000,1616310.0
860,新华文轩,2010-11-19,4.44,4.44,4.46,4.48,4.38,4.44,1112000,4927310.0
861,新华文轩,2010-11-22,4.425,4.44,4.5,4.51,4.41,4.47,1279000,5685020.0
862,新华文轩,2010-11-23,4.48,4.47,4.48,4.48,4.39,4.45,981000,4351830.0
863,新华文轩,2010-11-24,4.481,4.45,4.45,4.46,4.38,4.39,425000,1870470.0
864,新华文轩,2010-11-25,4.365,4.39,4.42,4.46,4.38,4.44,295000,1303620.0
865,新华文轩,2010-11-26,4.497,4.44,4.4,4.41,4.3,4.33,899000,3914090.0
866,新华文轩,2010-11-29,4.305,4.33,4.3,4.39,4.3,4.38,536000,2331373.0
867,新华文轩,2010-11-30,4.39,4.38,4.35,4.4,4.32,4.36,773000,3370490.0
868,新华文轩,2010-12-01,4.315,4.36,4.4,4.47,4.4,4.45,789000,3499380.0
869,新华文轩,2010-12-02,4.426,4.45,4.56,4.56,4.47,4.5,1127000,5074230.0
870,新华文轩,2010-12-03,4.51,4.5,4.5,4.55,4.45,4.48,668000,3005780.0
871,新华文轩,2010-12-06,4.51,4.48,4.48,4.51,4.4,4.42,507000,2261790.0
872,新华文轩,2010-12-07,4.435,4.42,4.4,4.45,4.37,4.39,906000,3994810.0
873,新华文轩,2010-12-08,4.426,4.39,4.4,4.42,4.3,4.32,1600000,6965630.0
874,新华文轩,2010-12-09,4.285,4.32,4.39,4.42,4.35,4.39,360000,1572840.0
875,新华文轩,2010-12-10,4.41,4.39,4.39,4.4,4.34,4.35,188000,820110.0
876,新华文轩,2010-12-13,4.34,4.35,4.34,4.43,4.33,4.37,596000,2619120.0
877,新华文轩,2010-12-14,4.375,4.37,4.38,4.4,4.34,4.36,417000,1821085.0
878,新华文轩,2010-12-15,4.376,4.36,4.35,4.35,4.32,4.33,406000,1760600.0
879,新华文轩,2010-12-16,4.335,4.33,4.33,4.34,4.3,4.32,269000,1162625.0
880,新华文轩,2010-12-17,4.28,4.32,4.27,4.4,4.27,4.4,834000,3615640.0
881,新华文轩,2010-12-20,4.4,4.4,4.4,4.42,4.3,4.4,1435000,6265430.0
882,新华文轩,2010-12-21,4.351,4.4,4.42,4.54,4.42,4.5,1599000,7192980.0
883,新华文轩,2010-12-22,4.505,4.5,4.49,4.51,4.46,4.49,310000,1388990.0
884,新华文轩,2010-12-23,4.505,4.49,4.48,4.56,4.43,4.46,660000,2968495.0
885,新华文轩,2010-12-24,4.412,4.46,4.42,4.59,4.42,4.56,664000,2995910.0
886,新华文轩,2010-12-28,4.565,4.56,4.58,4.62,4.5,4.55,770000,3519960.0
887,新华文轩,2010-12-29,4.55,4.55,4.62,4.62,4.54,4.55,384000,1750010.0
888,新华文轩,2010-12-30,4.56,4.55,4.55,4.55,4.45,4.53,979000,4409400.0
889,新华文轩,2010-12-31,4.53,4.53,4.55,4.55,4.49,4.53,278000,1256650.0
890,新华文轩,2011-01-03,4.497,4.53,4.57,4.61,4.52,4.6,212000,973560.0
891,新华文轩,2011-01-04,4.619,4.6,4.6,4.62,4.55,4.56,560000,2575660.0
892,新华文轩,2011-01-05,4.56,4.56,4.58,4.62,4.55,4.56,931000,4260880.0
893,新华文轩,2011-01-06,4.57,4.56,4.59,4.6,4.5,4.54,691000,3134210.0
894,新华文轩,2011-01-07,4.555,4.54,4.54,4.54,4.5,4.51,810000,3652740.0
895,新华文轩,2011-01-10,4.495,4.51,4.58,4.58,4.5,4.54,262000,1191030.0
896,新华文轩,2011-01-11,4.54,4.54,4.55,4.56,4.52,4.54,491000,2225460.0
897,新华文轩,2011-01-12,4.545,4.54,4.56,4.56,4.5,4.53,1190000,5384160.0
898,新华文轩,2011-01-13,4.54,4.53,4.51,4.56,4.5,4.51,448000,2025880.0
899,新华文轩,2011-01-14,4.52,4.51,4.54,4.57,4.48,4.49,774000,3486670.0
900,新华文轩,2011-01-17,4.495,4.49,4.5,4.55,4.47,4.48,396000,1785200.0
901,新华文轩,2011-01-18,4.465,4.48,4.5,4.55,4.48,4.51,1016000,4590530.0
902,新华文轩,2011-01-19,4.5,4.51,4.54,4.55,4.49,4.53,454000,2055670.0
903,新华文轩,2011-01-20,4.55,4.53,4.55,4.55,4.44,4.49,800000,3591170.0
904,新华文轩,2011-01-21,4.416,4.49,4.5,4.78,4.49,4.65,1358000,6338480.0
905,新华文轩,2011-01-24,4.713,4.65,4.66,4.7,4.5,4.52,821000,3764990.0
906,新华文轩,2011-01-25,4.53,4.52,4.5,4.56,4.46,4.5,780000,3508770.0
907,新华文轩,2011-01-26,4.49,4.5,4.53,4.53,4.46,4.52,716000,3220040.0
908,新华文轩,2011-01-27,4.505,4.52,4.52,4.6,4.5,4.55,861000,3920010.0
909,新华文轩,2011-01-28,4.565,4.55,4.58,4.59,4.5,4.52,1249000,5649120.0
910,新华文轩,2011-01-31,4.468,4.52,4.5,4.65,4.5,4.63,923000,4236270.0
911,新华文轩,2011-02-01,4.649,4.63,4.68,4.71,4.58,4.59,1578000,7354580.0
912,新华文轩,2011-02-02,4.566,4.59,4.55,4.67,4.55,4.64,374100,1724926.0
913,新华文轩,2011-02-07,4.631,4.64,4.67,4.75,4.61,4.66,797000,3726680.0
914,新华文轩,2011-02-08,4.656,4.66,4.66,4.69,4.64,4.67,195000,909410.0
915,新华文轩,2011-02-09,4.689,4.67,4.67,4.68,4.56,4.63,461000,2127970.0
916,新华文轩,2011-02-10,4.664,4.63,4.66,4.66,4.53,4.56,853000,3894702.0
917,新华文轩,2011-02-11,4.589,4.56,4.56,4.59,4.48,4.5,924000,4178250.0
918,新华文轩,2011-02-14,4.495,4.5,4.52,4.57,4.48,4.51,537000,2424490.0
919,新华文轩,2011-02-15,4.515,4.51,4.53,4.56,4.5,4.5,247000,1114040.0
920,新华文轩,2011-02-16,4.5,4.5,4.53,4.55,4.48,4.5,385000,1732580.0
921,新华文轩,2011-02-17,4.505,4.5,4.5,4.5,4.49,4.49,237000,1064470.0
922,新华文轩,2011-02-18,4.485,4.49,4.54,4.54,4.48,4.5,474000,2132920.0
923,新华文轩,2011-02-21,4.49,4.5,4.54,4.55,4.49,4.52,1418000,6369650.0
924,新华文轩,2011-02-22,4.539,4.52,4.53,4.53,4.47,4.48,359000,1609950.0
925,新华文轩,2011-02-23,4.574,4.48,4.46,4.46,4.29,4.3,1604300,7010459.0
926,新华文轩,2011-02-24,4.327,4.3,4.35,4.35,4.25,4.25,1106000,4752650.0
927,新华文轩,2011-02-25,4.239,4.25,4.25,4.34,4.25,4.27,413000,1772100.0
928,新华文轩,2011-02-28,4.254,4.27,4.28,4.33,4.27,4.3,668000,2862200.0
929,新华文轩,2011-03-01,4.259,4.3,4.33,4.38,4.32,4.38,393000,1705700.0
930,新华文轩,2011-03-02,4.416,4.38,4.38,4.38,4.29,4.31,635000,2742260.0
931,新华文轩,2011-03-03,4.284,4.31,4.32,4.39,4.32,4.36,356000,1554350.0
932,新华文轩,2011-03-04,4.33,4.36,4.42,4.42,4.39,4.42,308000,1356580.0
933,新华文轩,2011-03-07,4.425,4.42,4.41,4.46,4.39,4.41,376000,1665090.0
934,新华文轩,2011-03-08,4.415,4.41,4.48,4.48,4.39,4.4,245000,1079880.0
935,新华文轩,2011-03-09,4.4,4.4,4.43,4.43,4.38,4.4,508000,2234240.0
936,新华文轩,2011-03-10,4.4,4.4,4.43,4.43,4.36,4.4,353000,1545800.0
937,新华文轩,2011-03-11,4.426,4.4,4.39,4.42,4.34,4.35,342000,1493100.0
938,新华文轩,2011-03-14,4.365,4.35,4.33,4.39,4.3,4.32,381000,1645590.0
939,新华文轩,2011-03-15,4.426,4.32,4.29,4.29,4.07,4.13,1621000,6729860.0
940,新华文轩,2011-03-16,4.092,4.13,4.14,4.2,4.12,4.2,1316000,5466220.0
941,新华文轩,2011-03-17,4.28,4.2,4.12,4.13,4.02,4.06,1364050,5568333.0
942,新华文轩,2011-03-18,4.037,4.06,4.11,4.15,4.08,4.1,376000,1552290.0
943,新华文轩,2011-03-21,4.015,4.1,4.19,4.26,4.19,4.26,646000,2734640.0
944,新华文轩,2011-03-22,4.224,4.26,4.28,4.38,4.28,4.33,712000,3085660.0
945,新华文轩,2011-03-23,4.3,4.33,4.34,4.43,4.3,4.39,554000,2428330.0
946,新华文轩,2011-03-24,4.442,4.39,4.4,4.4,4.27,4.29,766000,3299680.0
947,新华文轩,2011-03-25,4.264,4.29,4.32,4.37,4.32,4.34,220000,956410.0
948,新华文轩,2011-03-28,4.32,4.34,4.34,4.4,4.34,4.38,344000,1504940.0
949,新华文轩,2011-03-29,4.36,4.38,4.35,4.42,4.35,4.42,617000,2714580.0
950,新华文轩,2011-03-30,4.435,4.42,4.41,4.46,4.36,4.39,1457000,6422180.0
951,新华文轩,2011-03-31,4.295,4.39,4.6,4.64,4.5,4.59,3519000,16083740.0
952,新华文轩,2011-04-01,4.609,4.59,4.58,4.64,4.52,4.55,1682000,7678188.0
953,新华文轩,2011-04-04,4.499,4.55,4.58,4.68,4.58,4.66,2432000,11273570.0
954,新华文轩,2011-04-06,4.642,4.66,4.7,4.75,4.68,4.7,1997000,9406230.0
955,新华文轩,2011-04-07,4.7,4.7,4.7,4.74,4.68,4.7,1394000,6539920.0
956,新华文轩,2011-04-08,4.677,4.7,4.74,4.78,4.7,4.75,1580000,7484930.0
957,新华文轩,2011-04-11,4.728,4.75,4.73,4.83,4.71,4.8,1275000,6098570.0
958,新华文轩,2011-04-12,4.809,4.8,4.76,4.84,4.76,4.78,1565000,7505440.0
959,新华文轩,2011-04-13,4.789,4.78,4.77,4.8,4.74,4.76,1073000,5105180.0
960,新华文轩,2011-04-14,4.756,4.76,4.76,4.79,4.75,4.77,844000,4027460.0
961,新华文轩,2011-04-15,4.766,4.77,4.77,4.79,4.74,4.78,1148000,5473840.0
962,新华文轩,2011-04-18,4.794,4.78,4.78,4.78,4.73,4.75,1961000,9328310.0
963,新华文轩,2011-04-19,4.755,4.75,4.72,4.75,4.71,4.74,3419000,16194310.0
964,新华文轩,2011-04-20,4.374,4.74,4.39,4.42,4.37,4.41,1720000,7559130.0
965,新华文轩,2011-04-21,4.387,4.41,4.48,4.53,4.41,4.48,1867000,8344710.0
966,新华文轩,2011-04-26,4.477,4.48,4.48,4.5,4.4,4.49,1327000,5905750.0
967,新华文轩,2011-04-27,4.539,4.49,4.47,4.47,4.32,4.35,1640000,7174210.0
968,新华文轩,2011-04-28,4.361,4.35,4.4,4.4,4.32,4.32,744000,3229180.0
969,新华文轩,2011-04-29,4.334,4.32,4.31,4.32,4.25,4.28,690000,2958690.0
970,新华文轩,2011-05-03,4.309,4.28,4.35,4.35,4.18,4.2,1100000,4689170.0
971,新华文轩,2011-05-04,4.215,4.2,4.22,4.29,4.12,4.16,1417000,5915870.0
972,新华文轩,2011-05-05,4.156,4.16,4.19,4.22,4.11,4.17,1629000,6791889.0
973,新华文轩,2011-05-06,4.17,4.17,4.16,4.18,4.11,4.17,529000,2197225.0
974,新华文轩,2011-05-09,4.166,4.17,4.19,4.22,4.15,4.18,603000,2521690.0
975,新华文轩,2011-05-11,4.184,4.18,4.2,4.2,4.15,4.17,211607,884141.0
976,新华文轩,2011-05-12,4.197,4.17,4.15,4.15,4.09,4.1,438000,1803210.0
977,新华文轩,2011-05-13,4.081,4.1,4.14,4.19,4.1,4.15,455000,1891070.0
978,新华文轩,2011-05-16,4.146,4.15,4.11,4.16,4.11,4.16,512000,2119940.0
979,新华文轩,2011-05-17,4.182,4.16,4.12,4.14,4.1,4.1,432000,1775460.0
980,新华文轩,2011-05-18,4.074,4.1,4.14,4.17,4.11,4.17,511000,2113280.0
981,新华文轩,2011-05-19,4.174,4.17,4.15,4.18,4.12,4.16,614000,2551380.0
982,新华文轩,2011-05-20,4.164,4.16,4.16,4.19,4.15,4.15,464000,1931720.0
983,新华文轩,2011-05-23,4.154,4.15,4.14,4.18,4.13,4.14,924000,3829890.0
984,新华文轩,2011-05-24,4.129,4.14,4.16,4.18,4.13,4.17,646000,2685710.0
985,新华文轩,2011-05-25,4.174,4.17,4.17,4.17,4.14,4.16,309000,1282660.0
986,新华文轩,2011-05-26,4.179,4.16,4.17,4.17,4.11,4.11,735000,3034600.0
987,新华文轩,2011-05-27,4.095,4.11,4.11,4.17,4.11,4.15,274000,1135710.0
988,新华文轩,2011-05-30,4.146,4.15,4.16,4.18,4.16,4.16,470000,1961480.0
989,新华文轩,2011-05-31,4.124,4.16,4.17,4.28,4.17,4.26,862000,3640870.0
990,新华文轩,2011-06-01,4.232,4.26,4.28,4.35,4.28,4.34,1021246,4412077.0
991,新华文轩,2011-06-02,4.347,4.34,4.31,4.33,4.25,4.32,1015000,4353260.0
992,新华文轩,2011-06-03,4.293,4.32,4.35,4.43,4.27,4.4,939000,4120730.0
993,新华文轩,2011-06-07,4.403,4.4,4.4,4.43,4.33,4.39,623000,2724940.0
994,新华文轩,2011-06-08,4.414,4.39,4.34,4.38,4.32,4.32,721000,3133515.0
995,新华文轩,2011-06-09,4.331,4.32,4.35,4.37,4.24,4.29,1083393,4633575.0
996,新华文轩,2011-06-10,4.29,4.29,4.37,4.37,4.27,4.29,446000,1923185.0
997,新华文轩,2011-06-13,4.319,4.29,4.27,4.32,4.21,4.21,680000,2878490.0
998,新华文轩,2011-06-14,4.192,4.21,4.23,4.26,4.23,4.26,403000,1710130.0
999,新华文轩,2011-06-15,4.256,4.26,4.3,4.32,4.25,4.27,696000,2980760.0
1000,新华文轩,2011-06-16,4.292,4.27,4.23,4.25,4.21,4.21,494000,2086570.0
1001,新华文轩,2011-06-17,4.217,4.21,4.19,4.24,4.19,4.19,745000,3128250.0
1002,新华文轩,2011-06-20,4.19,4.19,4.21,4.26,4.19,4.19,452000,1903590.0
1003,新华文轩,2011-06-21,4.186,4.19,4.24,4.24,4.2,4.2,680000,2858290.0
1004,新华文轩,2011-06-22,4.197,4.2,4.21,4.23,4.21,4.21,518000,2183780.0
1005,新华文轩,2011-06-23,4.224,4.21,4.22,4.22,4.15,4.17,431000,1798670.0
1006,新华文轩,2011-06-24,4.163,4.17,4.16,4.2,4.16,4.19,388000,1621300.0
1007,新华文轩,2011-06-27,4.194,4.19,4.16,4.2,4.16,4.18,280000,1171120.0
1008,新华文轩,2011-06-28,4.18,4.18,4.19,4.2,4.16,4.18,434000,1814080.0
1009,新华文轩,2011-06-29,4.176,4.18,4.2,4.2,4.17,4.19,197000,824200.0
1010,新华文轩,2011-06-30,4.179,4.19,4.2,4.3,4.16,4.22,728000,3050710.0
1011,新华文轩,2011-07-04,4.209,4.22,4.3,4.33,4.23,4.25,379000,1614820.0
1012,新华文轩,2011-07-05,4.261,4.25,4.24,4.26,4.21,4.22,341000,1444230.0
1013,新华文轩,2011-07-06,4.224,4.22,4.23,4.26,4.18,4.21,351000,1478364.0
1014,新华文轩,2011-07-07,4.196,4.21,4.21,4.28,4.21,4.25,805000,3411180.0
1015,新华文轩,2011-07-08,4.257,4.25,4.28,4.28,4.2,4.23,370000,1558410.0
1016,新华文轩,2011-07-11,4.241,4.23,4.23,4.23,4.18,4.2,240000,1008100.0
1017,新华文轩,2011-07-12,4.23,4.2,4.25,4.25,4.1,4.12,520000,2147920.0
1018,新华文轩,2011-07-13,4.116,4.12,4.12,4.16,4.12,4.13,267000,1105490.0
1019,新华文轩,2011-07-14,4.134,4.13,4.15,4.18,4.11,4.12,274000,1130730.0
1020,新华文轩,2011-07-15,4.091,4.12,4.12,4.28,4.1,4.2,440000,1836150.0
1021,新华文轩,2011-07-18,4.218,4.2,4.17,4.17,4.15,4.15,38000,158060.0
1022,新华文轩,2011-07-19,4.165,4.15,4.16,4.2,4.08,4.11,661000,2713400.0
1023,新华文轩,2011-07-20,4.11,4.11,4.12,4.12,4.09,4.11,241000,990500.0
1024,新华文轩,2011-07-21,4.118,4.11,4.12,4.12,4.09,4.09,198000,811790.0
1025,新华文轩,2011-07-22,4.072,4.09,4.1,4.15,4.1,4.14,122000,503250.0
1026,新华文轩,2011-07-25,4.136,4.14,4.19,4.19,4.14,4.15,261000,1087400.0
1027,新华文轩,2011-07-26,4.157,4.15,4.15,4.17,4.12,4.13,103000,426396.0
1028,新华文轩,2011-07-27,4.119,4.13,4.18,4.18,4.15,4.16,57000,237660.0
1029,新华文轩,2011-07-28,4.156,4.16,4.12,4.18,4.11,4.17,355000,1468990.0
1030,新华文轩,2011-07-29,4.174,4.17,4.17,4.17,4.14,4.16,72000,299770.0
1031,新华文轩,2011-08-01,4.16,4.16,4.18,4.18,4.12,4.16,182000,757250.0
1032,新华文轩,2011-08-02,4.164,4.16,4.18,4.19,4.15,4.15,306000,1276410.0
1033,新华文轩,2011-08-03,4.157,4.15,4.13,4.15,4.08,4.13,589000,2420260.0
1034,新华文轩,2011-08-04,4.141,4.13,4.1,4.13,4.07,4.1,417000,1706960.0
1035,新华文轩,2011-08-05,4.198,4.1,4.0,4.01,3.84,3.86,2265000,8827490.0
1036,新华文轩,2011-08-08,3.894,3.86,3.77,3.83,3.68,3.78,1084000,4062180.0
1037,新华文轩,2011-08-09,3.828,3.78,3.6,3.73,3.48,3.67,2105000,7526140.0
1038,新华文轩,2011-08-10,3.661,3.67,3.72,3.8,3.69,3.69,729000,2743760.0
1039,新华文轩,2011-08-11,3.699,3.69,3.72,3.72,3.64,3.67,474000,1738450.0
1040,新华文轩,2011-08-12,3.644,3.67,3.7,3.79,3.7,3.73,699000,2626280.0
1041,新华文轩,2011-08-15,3.689,3.73,3.75,3.87,3.75,3.83,693000,2645260.0
1042,新华文轩,2011-08-16,3.818,3.83,3.85,3.9,3.84,3.86,172000,664250.0
1043,新华文轩,2011-08-17,3.873,3.86,3.86,3.88,3.83,3.83,152000,585960.0
1044,新华文轩,2011-08-18,3.814,3.83,3.84,3.93,3.82,3.87,317000,1225620.0
1045,新华文轩,2011-08-19,3.926,3.87,3.79,3.79,3.72,3.74,543000,2035190.0
1046,新华文轩,2011-08-22,3.803,3.74,3.7,3.7,3.48,3.6,1407000,5006870.0
1047,新华文轩,2011-08-23,3.578,3.6,3.57,3.65,3.5,3.65,178400,642220.0
1048,新华文轩,2011-08-24,3.664,3.65,3.63,3.63,3.6,3.62,289000,1045450.0
1049,新华文轩,2011-08-25,3.607,3.62,3.6,3.69,3.6,3.65,529400,1934298.0
1050,新华文轩,2011-08-26,3.711,3.65,3.6,3.6,3.51,3.52,935000,3305000.0
1051,新华文轩,2011-08-29,3.511,3.52,3.54,3.6,3.5,3.54,284000,1003800.0
1052,新华文轩,2011-08-30,3.531,3.54,3.57,3.65,3.56,3.56,654000,2357550.0
1053,新华文轩,2011-08-31,3.551,3.56,3.56,3.58,3.54,3.58,495000,1760950.0
1054,新华文轩,2011-09-01,3.553,3.58,3.63,3.68,3.63,3.64,373000,1362240.0
1055,新华文轩,2011-09-02,3.663,3.64,3.6,3.63,3.59,3.59,179000,643930.0
1056,新华文轩,2011-09-05,3.618,3.59,3.56,3.6,3.5,3.53,567000,2005400.0
1057,新华文轩,2011-09-06,3.549,3.53,3.5,3.51,3.47,3.49,492000,1716160.0
1058,新华文轩,2011-09-07,3.471,3.49,3.5,3.53,3.49,3.53,226000,792150.0
1059,新华文轩,2011-09-08,3.507,3.53,3.59,3.59,3.55,3.58,173000,617580.0
1060,新华文轩,2011-09-09,3.585,3.58,3.6,3.61,3.56,3.57,367000,1316320.0
1061,新华文轩,2011-09-12,3.618,3.57,3.53,3.53,3.45,3.47,536000,1876020.0
1062,新华文轩,2011-09-14,3.47,3.47,3.48,3.53,3.42,3.47,988334,3433922.0
1063,新华文轩,2011-09-15,3.475,3.47,3.5,3.54,3.46,3.46,276000,967360.0
1064,新华文轩,2011-09-16,3.418,3.46,3.51,3.58,3.51,3.55,279000,987790.0
1065,新华文轩,2011-09-19,3.593,3.55,3.51,3.51,3.45,3.46,806000,2797140.0
1066,新华文轩,2011-09-20,3.49,3.46,3.5,3.5,3.39,3.4,970000,3307210.0
1067,新华文轩,2011-09-21,3.425,3.4,3.42,3.42,3.3,3.35,733000,2449080.0
1068,新华文轩,2011-09-22,3.403,3.35,3.29,3.3,3.2,3.25,880000,2857800.0
1069,新华文轩,2011-09-23,3.277,3.25,3.19,3.2,3.13,3.2,4644000,14728270.0
1070,新华文轩,2011-09-26,3.263,3.2,3.2,3.23,3.0,3.09,786000,2439400.0
1071,新华文轩,2011-09-27,3.057,3.09,3.07,3.25,3.05,3.15,1662000,5213690.0
1072,新华文轩,2011-09-28,3.108,3.15,3.17,3.26,3.17,3.23,501000,1616930.0
1073,新华文轩,2011-09-30,3.286,3.23,3.23,3.34,3.09,3.13,291000,925730.0
1074,新华文轩,2011-10-03,3.153,3.13,3.1,3.1,3.0,3.09,633000,1908000.0
1075,新华文轩,2011-10-04,3.144,3.09,3.05,3.09,2.85,3.0,413000,1226146.0
1076,新华文轩,2011-10-06,3.006,3.0,3.06,3.12,2.96,2.99,1126000,3388070.0
1077,新华文轩,2011-10-07,2.955,2.99,3.02,3.13,3.02,3.05,1319000,4058840.0
1078,新华文轩,2011-10-10,3.05,3.05,3.03,3.09,3.02,3.05,248000,755820.0
1079,新华文轩,2011-10-11,2.99,3.05,3.11,3.16,3.1,3.16,1048000,3284660.0
1080,新华文轩,2011-10-12,3.149,3.16,3.19,3.19,3.1,3.18,715000,2261210.0
1081,新华文轩,2011-10-13,3.153,3.18,3.2,3.28,3.2,3.23,1555000,5033260.0
1082,新华文轩,2011-10-14,3.252,3.23,3.24,3.25,3.18,3.19,631000,2016560.0
1083,新华文轩,2011-10-17,3.179,3.19,3.25,3.25,3.18,3.21,921000,2959160.0
1084,新华文轩,2011-10-18,3.272,3.21,3.16,3.16,3.07,3.1,885000,2754650.0
1085,新华文轩,2011-10-19,3.089,3.1,3.1,3.17,3.09,3.12,879000,2741880.0
1086,新华文轩,2011-10-20,3.149,3.12,3.09,3.15,3.05,3.07,496000,1528620.0
1087,新华文轩,2011-10-21,3.058,3.07,3.14,3.14,3.05,3.09,862000,2654950.0
1088,新华文轩,2011-10-24,3.036,3.09,3.12,3.19,3.12,3.19,615000,1945420.0
1089,新华文轩,2011-10-25,3.212,3.19,3.18,3.22,3.14,3.15,806000,2565190.0
1090,新华文轩,2011-10-26,3.15,3.15,3.14,3.19,3.09,3.15,1228000,3855520.0
1091,新华文轩,2011-10-27,3.045,3.15,3.17,3.38,3.17,3.36,2343000,7776370.0
1092,新华文轩,2011-10-28,3.326,3.36,3.43,3.58,3.38,3.43,2765628,9502753.0
1093,新华文轩,2011-10-31,3.42,3.43,3.39,3.51,3.34,3.45,1109000,3801420.0
1094,新华文轩,2011-11-01,3.47,3.45,3.38,3.45,3.37,3.41,565000,1919540.0
1095,新华文轩,2011-11-02,3.4,3.41,3.37,3.45,3.31,3.43,1229000,4175340.0
1096,新华文轩,2011-11-03,3.406,3.43,3.35,3.57,3.35,3.48,2222000,7780570.0
1097,新华文轩,2011-11-04,3.466,3.48,3.59,3.59,3.47,3.51,1686000,5964770.0
1098,新华文轩,2011-11-07,3.534,3.51,3.42,3.46,3.42,3.46,149000,513840.0
1099,新华文轩,2011-11-08,3.47,3.46,3.51,3.51,3.44,3.44,200000,695780.0
1100,新华文轩,2011-11-09,3.398,3.44,3.46,3.55,3.46,3.53,600000,2113510.0
1101,新华文轩,2011-11-10,3.584,3.53,3.4,3.46,3.37,3.42,1065000,3635750.0
1102,新华文轩,2011-11-11,3.382,3.42,3.47,3.52,3.43,3.5,793000,2753580.0
1103,新华文轩,2011-11-14,3.491,3.5,3.54,3.58,3.52,3.52,459000,1629050.0
1104,新华文轩,2011-11-15,3.506,3.52,3.51,3.6,3.51,3.55,211000,750350.0
1105,新华文轩,2011-11-16,3.574,3.55,3.54,3.54,3.46,3.5,285000,993760.0
1106,新华文轩,2011-11-17,3.539,3.5,3.46,3.48,3.42,3.42,505000,1741780.0
1107,新华文轩,2011-11-18,3.41,3.42,3.42,3.46,3.42,3.44,139000,478700.0
1108,新华文轩,2011-11-21,3.44,3.44,3.4,3.44,3.38,3.44,130000,442470.0
1109,新华文轩,2011-11-22,3.465,3.44,3.36,3.42,3.35,3.39,837000,2835190.0
1110,新华文轩,2011-11-23,3.42,3.39,3.38,3.42,3.31,3.33,409000,1362590.0
1111,新华文轩,2011-11-24,3.34,3.33,3.3,3.33,3.28,3.31,124000,411100.0
1112,新华文轩,2011-11-25,3.315,3.31,3.28,3.31,3.28,3.3,332000,1096130.0
1113,新华文轩,2011-11-28,3.295,3.3,3.3,3.35,3.29,3.31,732000,2421460.0
1114,新华文轩,2011-11-29,3.32,3.31,3.37,3.37,3.28,3.29,697000,2314710.0
1115,新华文轩,2011-11-30,3.295,3.29,3.33,3.35,3.27,3.28,186000,614370.0
1116,新华文轩,2011-12-01,3.28,3.28,3.37,3.4,3.26,3.28,1208160,4041743.0
1117,新华文轩,2011-12-02,3.28,3.28,3.35,3.35,3.27,3.28,933000,3072500.0
1118,新华文轩,2011-12-05,3.275,3.28,3.28,3.3,3.26,3.29,213000,696480.0
1119,新华文轩,2011-12-06,3.28,3.29,3.25,3.32,3.25,3.31,297000,973380.0
1120,新华文轩,2011-12-07,3.305,3.31,3.3,3.32,3.29,3.32,207000,683970.0
1121,新华文轩,2011-12-08,3.335,3.32,3.3,3.3,3.28,3.29,194000,639020.0
1122,新华文轩,2011-12-09,3.317,3.29,3.27,3.29,3.23,3.24,367000,1193310.0
1123,新华文轩,2011-12-12,3.273,3.24,3.22,3.25,3.16,3.18,836000,2677100.0
1124,新华文轩,2011-12-13,3.197,3.18,3.15,3.15,3.08,3.15,719000,2249530.0
1125,新华文轩,2011-12-14,3.15,3.15,3.17,3.17,3.11,3.15,173000,545790.0
1126,新华文轩,2011-12-15,3.167,3.15,3.18,3.18,3.11,3.12,209000,653410.0
1127,新华文轩,2011-12-16,3.109,3.12,3.18,3.19,3.13,3.14,221000,698040.0
1128,新华文轩,2011-12-19,3.163,3.14,3.14,3.16,3.09,3.1,247500,770755.0
1129,新华文轩,2011-12-20,3.106,3.1,3.16,3.16,3.09,3.09,767000,2379660.0
1130,新华文轩,2011-12-21,3.068,3.09,3.13,3.15,3.11,3.13,323000,1013460.0
1131,新华文轩,2011-12-22,3.13,3.13,3.14,3.16,3.11,3.13,271200,850050.0
1132,新华文轩,2011-12-23,3.119,3.13,3.16,3.19,3.14,3.15,360000,1135700.0
1133,新华文轩,2011-12-28,3.161,3.15,3.2,3.2,3.12,3.13,245000,770080.0
1134,新华文轩,2011-12-29,3.108,3.13,3.14,3.17,3.13,3.17,129000,406690.0
1135,新华文轩,2011-12-30,3.181,3.17,3.2,3.2,3.15,3.15,385000,1217550.0
1136,新华文轩,2012-01-03,3.15,3.15,3.17,3.18,3.13,3.15,395000,1244281.0
1137,新华文轩,2012-01-04,3.15,3.15,3.15,3.17,3.13,3.15,1034000,3256490.0
1138,新华文轩,2012-01-05,3.167,3.15,3.19,3.19,3.11,3.12,890000,2783380.0
1139,新华文轩,2012-01-06,3.131,3.12,3.16,3.17,3.08,3.1,422000,1307420.0
1140,新华文轩,2012-01-09,3.078,3.1,3.08,3.14,3.08,3.14,529000,1647550.0
