,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
872,融创中国,2014-04-22,4.562,4.55,4.49,4.49,4.24,4.34,7354200,31755915.0
873,融创中国,2014-04-23,4.343,4.34,4.4,4.4,4.27,4.28,5817000,25093505.0
874,融创中国,2014-04-24,4.278,4.28,4.24,4.41,4.16,4.31,10701000,46155168.0
875,融创中国,2014-04-25,4.322,4.31,4.33,4.33,4.1,4.12,9644000,40178690.0
876,融创中国,2014-04-28,4.134,4.12,4.1,4.17,3.88,3.91,14106200,56403215.2
877,融创中国,2014-04-29,3.902,3.91,3.98,4.05,3.92,4.03,8450300,33589826.0
878,融创中国,2014-04-30,4.036,4.03,4.05,4.1,3.92,3.94,14197000,56184253.0
879,融创中国,2014-05-02,3.934,3.94,3.98,4.06,3.93,4.03,7259305,28975662.95
880,融创中国,2014-05-05,4.043,4.03,4.03,4.03,3.81,3.83,9414500,36201871.0
881,融创中国,2014-05-07,3.839,3.83,3.85,3.88,3.62,3.7,20016400,73587642.0
882,融创中国,2014-05-08,3.701,3.7,3.76,3.83,3.65,3.68,8121000,30432460.0
883,融创中国,2014-05-09,3.681,3.68,3.7,3.72,3.63,3.67,10595600,38825310.0
884,融创中国,2014-05-12,3.655,3.67,3.73,3.92,3.68,3.9,8730200,33648141.0
885,融创中国,2014-05-13,3.883,3.9,3.95,4.22,3.9,4.18,15359000,62939965.0
886,融创中国,2014-05-14,4.183,4.18,4.19,4.32,4.11,4.13,18870000,79279635.0
887,融创中国,2014-05-15,4.13,4.13,,,,4.13,0,0.0
888,融创中国,2014-05-16,4.148,4.13,4.05,4.05,3.79,3.86,32742000,126948740.0
889,融创中国,2014-05-19,3.861,3.86,3.85,3.9,3.82,3.85,9043600,34833914.0
890,融创中国,2014-05-20,3.855,3.85,3.87,3.87,3.77,3.78,16932200,64581039.0
891,融创中国,2014-05-21,3.54,3.78,3.58,3.58,3.44,3.52,13297250,46943886.5
892,融创中国,2014-05-22,3.52,3.52,3.55,3.6,3.46,3.52,11561000,40566109.0
893,融创中国,2014-05-23,3.52,3.52,3.58,3.86,3.55,3.81,51103300,193821966.0
894,融创中国,2014-05-26,3.81,3.81,3.85,3.92,3.72,3.79,15341000,58074337.0
895,融创中国,2014-05-27,3.79,3.79,3.82,3.91,3.77,3.83,14446300,55179558.0
896,融创中国,2014-05-28,3.83,3.83,3.86,3.93,3.84,3.88,20241950,78911994.5
897,融创中国,2014-05-29,3.88,3.88,3.88,3.92,3.79,3.92,11255300,43334258.0
898,融创中国,2014-05-30,3.92,3.92,3.95,4.05,3.87,4.0,12697000,50387196.0
899,融创中国,2014-06-03,4.0,4.0,4.07,4.1,4.01,4.03,11298516,45708817.84
900,融创中国,2014-06-04,4.03,4.03,3.96,4.05,3.89,3.96,7839000,31037620.0
901,融创中国,2014-06-05,3.96,3.96,4.01,4.1,3.97,4.07,11036000,44734676.0
902,融创中国,2014-06-06,4.07,4.07,4.1,4.2,4.09,4.15,10977000,45668700.0
903,融创中国,2014-06-09,4.15,4.15,4.15,4.15,4.06,4.1,6558000,26901041.0
904,融创中国,2014-06-10,4.1,4.1,4.2,4.2,4.09,4.15,9218613,38220218.3
905,融创中国,2014-06-11,4.15,4.15,4.17,4.17,4.0,4.09,6051600,24659077.0
906,融创中国,2014-06-12,4.09,4.09,4.07,4.17,4.0,4.06,6164000,25155150.0
907,融创中国,2014-06-13,4.06,4.06,4.08,4.22,4.05,4.2,15167000,63256868.0
908,融创中国,2014-06-16,4.2,4.2,4.2,4.37,4.16,4.29,14903000,64131840.0
909,融创中国,2014-06-17,4.29,4.29,4.31,4.36,4.23,4.28,8272000,35504185.0
910,融创中国,2014-06-18,4.28,4.28,4.22,4.37,4.22,4.28,8552000,36973632.0
911,融创中国,2014-06-19,4.28,4.28,4.24,4.33,4.05,4.11,12269000,50810370.0
912,融创中国,2014-06-20,4.11,4.11,4.09,4.19,4.05,4.11,10276600,42328555.0
913,融创中国,2014-06-23,4.11,4.11,4.15,4.2,4.05,4.08,8999000,37096986.78
914,融创中国,2014-06-24,4.08,4.08,4.11,4.15,4.0,4.07,5567000,22592090.0
915,融创中国,2014-06-25,4.07,4.07,4.09,4.14,4.04,4.09,5637000,23055020.0
916,融创中国,2014-06-26,4.09,4.09,4.14,4.17,4.05,4.15,6754000,27871543.1
917,融创中国,2014-06-27,4.15,4.15,4.1,4.23,4.08,4.22,5622000,23410330.0
918,融创中国,2014-06-30,4.22,4.22,4.2,4.47,4.2,4.39,13197000,57117960.0
919,融创中国,2014-07-02,4.39,4.39,4.42,4.62,4.34,4.6,17028000,76636824.0
920,融创中国,2014-07-03,4.6,4.6,4.4,4.6,4.38,4.57,253203637,1100174655.36
921,融创中国,2014-07-04,4.57,4.57,4.6,4.87,4.57,4.85,54097000,256290666.93
922,融创中国,2014-07-07,4.85,4.85,4.8,5.03,4.55,4.81,43925800,212560228.0
923,融创中国,2014-07-08,4.81,4.81,4.78,4.85,4.6,4.69,27025637,126641706.79
924,融创中国,2014-07-09,4.69,4.69,4.65,4.75,4.58,4.67,15490000,72568965.0
925,融创中国,2014-07-10,4.67,4.67,4.75,4.86,4.68,4.76,19504007,93080946.17
926,融创中国,2014-07-11,4.76,4.76,4.75,4.76,4.65,4.67,8833000,41571144.0
927,融创中国,2014-07-14,4.67,4.67,4.66,4.81,4.65,4.8,12620000,59894108.0
928,融创中国,2014-07-15,4.8,4.8,4.78,4.99,4.76,4.94,17800000,87351760.0
929,融创中国,2014-07-16,4.94,4.94,4.94,5.02,4.88,4.99,13346000,66277455.0
930,融创中国,2014-07-17,4.99,4.99,5.0,5.03,4.75,4.83,27606600,134682138.0
931,融创中国,2014-07-18,4.83,4.83,4.8,5.0,4.75,5.0,20613235,101091635.95
932,融创中国,2014-07-21,5.0,5.0,4.95,5.16,4.85,5.08,25403000,128489148.0
933,融创中国,2014-07-22,5.08,5.08,5.11,5.3,5.03,5.25,28548911,149219717.2
934,融创中国,2014-07-23,5.25,5.25,5.24,5.5,5.24,5.46,37685264,204504928.6
935,融创中国,2014-07-24,5.46,5.46,5.51,5.85,5.49,5.75,62196021,354532564.96
936,融创中国,2014-07-25,5.75,5.75,5.76,5.86,5.57,5.81,29728437,169895919.29
937,融创中国,2014-07-28,5.81,5.81,5.81,6.2,5.79,6.19,47312120,284090499.4
938,融创中国,2014-07-29,6.19,6.19,6.1,6.15,5.86,6.11,38034475,230900436.42
939,融创中国,2014-07-30,6.11,6.11,6.1,6.14,5.87,5.97,43082000,257936355.94
940,融创中国,2014-07-31,5.97,5.97,5.95,6.46,5.93,6.39,41687400,258982860.0
941,融创中国,2014-08-01,6.39,6.39,6.35,6.54,6.21,6.3,28544200,182068141.0
942,融创中国,2014-08-04,6.3,6.3,6.49,6.49,6.22,6.31,12228078,77421557.42
943,融创中国,2014-08-05,6.31,6.31,6.31,6.31,5.92,6.05,39773000,239168749.22
944,融创中国,2014-08-06,6.05,6.05,6.0,6.04,5.85,5.94,17404272,103464539.02
945,融创中国,2014-08-07,5.94,5.94,5.9,6.12,5.77,5.89,19211456,114617788.64
946,融创中国,2014-08-08,5.89,5.89,6.0,6.17,5.96,6.15,27489000,166504444.0
947,融创中国,2014-08-11,6.15,6.15,6.2,6.8,6.18,6.72,50818097,337218142.25
948,融创中国,2014-08-12,6.72,6.72,6.67,6.79,6.54,6.75,26390400,177576414.0
949,融创中国,2014-08-13,6.75,6.75,6.73,6.83,6.45,6.7,38258000,255873014.0
950,融创中国,2014-08-14,6.7,6.7,6.58,6.72,6.57,6.62,13946900,92851812.0
951,融创中国,2014-08-15,6.62,6.62,6.58,6.72,6.49,6.52,19463600,128467160.0
952,融创中国,2014-08-18,6.52,6.52,6.52,6.6,6.32,6.39,24509800,157142289.0
953,融创中国,2014-08-19,6.39,6.39,6.33,6.49,6.22,6.33,19827000,125517329.06
954,融创中国,2014-08-20,6.33,6.33,6.35,6.47,6.3,6.4,6878600,43995991.0
955,融创中国,2014-08-21,6.4,6.4,6.65,6.69,6.36,6.38,10134000,65836025.0
956,融创中国,2014-08-22,6.38,6.38,6.44,6.5,6.29,6.33,6122000,38917017.0
957,融创中国,2014-08-25,6.33,6.33,6.26,6.29,5.99,6.17,18016000,110196035.0
958,融创中国,2014-08-26,6.17,6.17,6.1,6.54,6.1,6.46,24912000,161092068.0
959,融创中国,2014-08-27,6.46,6.46,6.35,6.35,6.16,6.3,17718200,110835874.0
960,融创中国,2014-08-28,6.3,6.3,6.32,6.32,5.91,5.93,24528901,147523971.45
961,融创中国,2014-08-29,5.93,5.93,5.94,6.08,5.82,6.01,9158000,54880117.0
962,融创中国,2014-09-01,6.01,6.01,5.95,6.14,5.88,5.95,9978000,59809484.0
963,融创中国,2014-09-02,5.95,5.95,6.0,6.08,5.89,5.97,12658000,75726810.0
964,融创中国,2014-09-03,5.97,5.97,6.11,6.38,6.02,6.14,24700000,153540310.0
965,融创中国,2014-09-04,6.14,6.14,6.19,6.61,6.18,6.57,29105400,188250254.0
966,融创中国,2014-09-05,6.57,6.57,6.78,6.78,6.59,6.61,20170000,135232017.0
967,融创中国,2014-09-08,6.61,6.61,6.67,6.8,6.53,6.55,9293351,61336812.46
968,融创中国,2014-09-10,6.55,6.55,6.6,6.67,6.33,6.37,24822697,159586847.26
969,融创中国,2014-09-11,6.37,6.37,6.39,6.53,6.37,6.41,8343182,53629501.6
970,融创中国,2014-09-12,6.41,6.41,6.45,6.63,6.42,6.55,17662336,114942896.14
971,融创中国,2014-09-15,6.55,6.55,6.45,6.45,6.22,6.29,13776993,87092469.94
972,融创中国,2014-09-16,6.29,6.29,6.29,6.44,6.21,6.24,9893789,62369034.05
973,融创中国,2014-09-17,6.24,6.24,6.28,6.37,6.13,6.14,13820635,85855356.45
974,融创中国,2014-09-18,6.14,6.14,6.1,6.2,5.9,5.91,21754000,129975565.0
975,融创中国,2014-09-19,5.91,5.91,6.05,6.06,5.82,5.83,26972264,158782411.2
976,融创中国,2014-09-22,5.83,5.83,5.9,5.94,5.55,5.63,22051951,124813496.46
977,融创中国,2014-09-23,5.63,5.63,5.61,5.99,5.61,5.72,37286513,217697920.7
978,融创中国,2014-09-24,5.72,5.72,5.81,6.2,5.81,6.07,12217311,73838747.41
979,融创中国,2014-09-25,6.07,6.07,6.08,6.28,6.07,6.1,13981962,85775103.64
980,融创中国,2014-09-26,6.1,6.1,6.09,6.1,5.75,5.86,16137040,94805784.28
981,融创中国,2014-09-29,5.86,5.86,5.75,5.86,5.61,5.78,14151000,81009130.0
982,融创中国,2014-09-30,5.78,5.78,5.8,5.88,5.66,5.88,12714685,73344011.7
983,融创中国,2014-10-03,5.88,5.88,5.98,6.62,5.98,6.6,50353981,319280194.62
984,融创中国,2014-10-06,6.6,6.6,6.65,6.65,6.33,6.36,25711718,165970154.7
985,融创中国,2014-10-07,6.36,6.36,6.48,6.53,6.25,6.35,17597240,111467421.4
986,融创中国,2014-10-08,6.35,6.35,6.3,6.45,6.26,6.39,10582670,67251774.4
987,融创中国,2014-10-09,6.39,6.39,6.49,6.58,6.4,6.5,15565807,101219757.8
988,融创中国,2014-10-10,6.5,6.5,6.31,6.64,6.31,6.47,10439496,67974812.56
989,融创中国,2014-10-13,6.47,6.47,6.4,6.5,6.13,6.32,12860812,80147726.24
990,融创中国,2014-10-14,6.32,6.32,6.28,6.45,6.27,6.38,11461983,73020855.86
991,融创中国,2014-10-15,6.38,6.38,6.5,6.5,6.4,6.43,5863003,37816440.87
992,融创中国,2014-10-16,6.43,6.43,6.4,6.58,6.24,6.28,11704864,74862686.8
993,融创中国,2014-10-17,6.28,6.28,6.34,6.44,6.26,6.38,5255011,33430019.26
994,融创中国,2014-10-20,6.38,6.38,6.48,6.62,6.43,6.57,16134434,105702493.36
995,融创中国,2014-10-21,6.57,6.57,6.63,6.63,6.4,6.47,4660120,30114916.6
996,融创中国,2014-10-22,6.47,6.47,6.57,6.6,6.34,6.49,5080381,32858501.89
997,融创中国,2014-10-23,6.49,6.49,6.46,6.54,6.12,6.29,14037559,87985609.68
998,融创中国,2014-10-24,6.29,6.29,6.39,6.39,6.23,6.28,3082000,19409155.0
999,融创中国,2014-10-27,6.28,6.28,6.28,6.28,6.05,6.13,14160000,86373019.0
1000,融创中国,2014-10-28,6.13,6.13,6.21,6.28,6.13,6.24,7741151,48152079.18
1001,融创中国,2014-10-29,6.24,6.24,6.28,6.42,6.2,6.26,13538000,84787700.0
1002,融创中国,2014-10-30,6.26,6.26,6.19,6.5,6.18,6.34,16922806,106577157.38
1003,融创中国,2014-10-31,6.34,6.34,6.4,6.73,6.35,6.71,25440800,165867327.0
1004,融创中国,2014-11-03,6.71,6.71,6.71,7.08,6.62,6.89,34213452,235580363.36
1005,融创中国,2014-11-04,6.89,6.89,7.0,7.04,6.77,6.79,13355019,91321690.95
1006,融创中国,2014-11-05,6.79,6.79,6.79,6.85,6.65,6.71,8902467,60074956.21
1007,融创中国,2014-11-06,6.71,6.71,6.74,6.76,6.51,6.57,13205400,87907026.0
1008,融创中国,2014-11-07,6.57,6.57,6.6,6.61,6.44,6.57,11515164,75467889.28
1009,融创中国,2014-11-10,6.57,6.57,6.67,7.0,6.57,6.96,23041207,159203140.72
1010,融创中国,2014-11-11,6.96,6.96,7.0,7.0,6.87,6.97,11327141,78747496.13
1011,融创中国,2014-11-12,6.97,6.97,6.99,6.99,6.73,6.78,6996000,47746660.0
1012,融创中国,2014-11-13,6.78,6.78,6.8,7.0,6.74,6.95,7999034,55053179.56
1013,融创中国,2014-11-14,6.95,6.95,7.0,7.0,6.84,6.94,8206780,56609780.0
1014,融创中国,2014-11-17,6.94,6.94,6.96,7.02,6.81,6.81,7932737,54873668.71
1015,融创中国,2014-11-18,6.81,6.81,6.92,6.92,6.34,6.36,11981270,77702514.4
1016,融创中国,2014-11-19,6.36,6.36,6.43,6.48,6.22,6.47,14546139,92208039.09
1017,融创中国,2014-11-20,6.47,6.47,6.49,6.49,6.04,6.11,15167150,94050794.7
1018,融创中国,2014-11-21,6.12,6.11,6.0,6.28,6.0,6.18,10161852,62906785.72
1019,融创中国,2014-11-24,6.18,6.18,6.79,7.22,6.5,7.2,58853146,409282334.72
1020,融创中国,2014-11-25,7.21,7.2,7.18,7.18,6.9,6.93,14540795,101616938.55
1021,融创中国,2014-11-26,6.94,6.93,6.94,7.3,6.96,7.2,22589797,162063918.61
1022,融创中国,2014-11-27,7.19,7.2,7.32,7.34,6.97,7.03,7880291,55877254.02
1023,融创中国,2014-11-28,7.04,7.03,7.04,7.28,6.85,7.22,17989000,128577373.0
1024,融创中国,2014-12-01,7.21,7.22,7.23,7.23,6.89,6.94,9662905,67968915.17
1025,融创中国,2014-12-02,6.92,6.94,6.97,7.1,6.68,6.78,29794292,202220653.92
1026,融创中国,2014-12-03,6.76,6.78,6.88,7.33,6.83,6.97,20783000,147519340.0
1027,融创中国,2014-12-04,6.96,6.97,7.08,7.08,6.81,6.88,11776169,81478162.48
1028,融创中国,2014-12-05,6.88,6.88,6.85,6.99,6.75,6.94,8405400,57905223.0
1029,融创中国,2014-12-08,6.94,6.94,7.06,7.29,6.95,7.29,16162000,116164454.0
1030,融创中国,2014-12-09,7.29,7.29,7.35,7.35,6.93,7.01,24243974,172655051.32
1031,融创中国,2014-12-10,7.01,7.01,6.98,7.1,6.81,7.0,20169698,141054754.46
1032,融创中国,2014-12-11,7.0,7.0,7.0,7.02,6.74,6.74,9735438,67125748.36
1033,融创中国,2014-12-12,6.74,6.74,6.8,6.99,6.74,6.84,4118000,28300199.0
1034,融创中国,2014-12-15,6.84,6.84,6.8,6.94,6.52,6.61,7165413,47297588.72
1035,融创中国,2014-12-16,6.61,6.61,6.58,6.67,6.5,6.65,4449000,29402130.0
1036,融创中国,2014-12-17,6.65,6.65,6.63,6.63,6.48,6.61,4047800,26516680.0
1037,融创中国,2014-12-18,6.61,6.61,6.67,6.8,6.57,6.63,4747508,31655247.48
1038,融创中国,2014-12-19,6.63,6.63,6.71,6.92,6.44,6.55,9209100,60657745.0
1039,融创中国,2014-12-22,6.55,6.55,6.67,7.0,6.35,6.98,11635782,78411289.6
1040,融创中国,2014-12-23,6.98,6.98,6.92,7.11,6.77,6.84,12645997,88106739.27
1041,融创中国,2014-12-24,6.84,6.84,6.84,6.98,6.76,6.86,3919000,26789840.0
1042,融创中国,2014-12-29,6.86,6.86,7.01,7.34,7.01,7.33,18544539,134826222.04
1043,融创中国,2014-12-30,7.33,7.33,7.34,7.78,7.34,7.7,23745469,181279631.61
1044,融创中国,2014-12-31,7.7,7.7,7.75,7.95,7.63,7.89,20887041,163074975.7
1045,融创中国,2015-01-02,7.89,7.89,7.8,8.65,7.78,8.15,46216127,387087238.87
1046,融创中国,2015-01-05,8.15,8.15,,,,8.15,0,
1047,融创中国,2015-01-06,8.15,8.15,8.0,8.26,7.8,8.09,36263775,292748004.94
1048,融创中国,2015-01-07,8.09,8.09,8.15,8.28,7.54,7.63,26022166,202451728.61
1049,融创中国,2015-01-08,7.63,7.63,7.74,7.77,7.36,7.49,20937900,156575765.0
1050,融创中国,2015-01-09,7.49,7.49,7.53,7.67,7.33,7.39,33273254,247409932.56
1051,融创中国,2015-01-12,7.39,7.39,7.39,7.42,7.0,7.19,13054885,94289627.38
1052,融创中国,2015-01-13,7.19,7.19,7.07,7.28,7.05,7.11,19807900,141929692.0
1053,融创中国,2015-01-14,7.11,7.11,7.13,7.28,7.0,7.04,18698642,132504705.92
1054,融创中国,2015-01-15,7.04,7.04,7.0,7.18,6.83,7.16,27967321,196835063.33
1055,融创中国,2015-01-16,7.16,7.16,7.15,7.21,6.97,7.05,18975825,133785493.65
1056,融创中国,2015-01-19,7.05,7.05,7.05,7.05,6.48,6.57,17063175,113917000.75
1057,融创中国,2015-01-20,6.57,6.57,6.5,6.76,6.5,6.65,24984000,165985544.0
1058,融创中国,2015-01-21,6.65,6.65,6.7,7.12,6.58,7.06,19427752,134326729.82
1059,融创中国,2015-01-22,7.06,7.06,7.1,7.28,7.05,7.18,18988960,135772983.8
1060,融创中国,2015-01-23,7.18,7.18,7.25,7.41,7.14,7.22,15594239,113943549.3
1061,融创中国,2015-01-26,7.22,7.22,7.2,7.28,6.97,7.13,10776200,76582839.0
1062,融创中国,2015-01-27,7.13,7.13,7.2,7.22,6.98,7.09,6119067,43499348.24
1063,融创中国,2015-01-28,7.09,7.09,7.12,7.15,6.93,6.94,14682083,102863723.09
1064,融创中国,2015-01-29,6.94,6.94,7.0,7.05,6.71,6.94,14563399,101062915.98
1065,融创中国,2015-01-30,6.94,6.94,,,,6.94,0,
1066,融创中国,2015-02-02,6.94,6.94,,,,6.94,0,
1067,融创中国,2015-02-03,6.94,6.94,,,,6.94,0,
1068,融创中国,2015-02-04,6.94,6.94,,,,6.94,0,
1069,融创中国,2015-02-05,6.94,6.94,,,,6.94,0,
1070,融创中国,2015-02-06,6.94,6.94,,,,6.94,0,
1071,融创中国,2015-02-09,6.94,6.94,7.1,7.37,6.9,7.19,58631048,421934500.61
1072,融创中国,2015-02-10,7.19,7.19,7.15,7.23,7.0,7.14,22654000,160805095.4
1073,融创中国,2015-02-11,7.14,7.14,7.1,7.13,6.74,6.85,26508500,181401850.0
1074,融创中国,2015-02-12,6.85,6.85,6.78,6.93,6.64,6.92,19282616,130691586.68
1075,融创中国,2015-02-13,6.92,6.92,6.93,7.08,6.88,7.02,17562822,122594493.74
1076,融创中国,2015-02-16,7.02,7.02,7.03,7.21,7.03,7.16,6858284,48859996.99
1077,融创中国,2015-02-17,7.16,7.16,7.16,7.16,6.83,6.85,14144000,97727733.67
1078,融创中国,2015-02-18,6.85,6.85,6.9,6.95,6.62,6.82,6346636,43021648.0
1079,融创中国,2015-02-23,6.82,6.82,6.85,6.92,6.76,6.8,9515790,64889072.78
1080,融创中国,2015-02-24,6.8,6.8,6.9,7.02,6.81,6.95,7426875,51546405.5
1081,融创中国,2015-02-25,6.95,6.95,6.99,6.99,6.82,6.89,6589049,45393779.63
1082,融创中国,2015-02-26,6.89,6.89,7.0,7.15,6.84,7.09,16126357,113391025.25
1083,融创中国,2015-02-27,7.09,7.09,7.07,7.26,7.05,7.18,18510000,132636820.2
1084,融创中国,2015-03-02,7.18,7.18,7.27,7.27,6.93,7.1,20793926,146392857.26
1085,融创中国,2015-03-03,7.1,7.1,7.17,7.22,7.06,7.11,16982079,121374694.11
1086,融创中国,2015-03-04,7.11,7.11,7.2,7.2,7.1,7.13,12151053,87042670.6
1087,融创中国,2015-03-05,7.13,7.13,7.13,7.24,7.05,7.12,13855956,98569905.76
1088,融创中国,2015-03-06,7.12,7.12,7.2,7.2,6.91,7.09,7774778,54661504.81
1089,融创中国,2015-03-09,7.09,7.09,7.07,7.07,6.89,6.95,6786000,47060825.0
1090,融创中国,2015-03-10,6.95,6.95,6.95,6.95,6.62,6.69,13890898,93226353.1
1091,融创中国,2015-03-11,6.69,6.69,6.65,6.78,6.52,6.67,10290700,68751598.0
1092,融创中国,2015-03-12,6.67,6.67,6.67,6.7,6.38,6.46,26780519,174169041.73
1093,融创中国,2015-03-13,6.46,6.46,6.42,6.56,6.42,6.48,18168880,117590035.0
1094,融创中国,2015-03-16,6.48,6.48,6.45,6.63,6.43,6.47,8762640,57091688.8
1095,融创中国,2015-03-17,6.47,6.47,6.55,6.75,6.54,6.68,22161000,148126169.0
1096,融创中国,2015-03-18,6.68,6.68,6.7,6.7,6.46,6.54,17817180,116245779.8
1097,融创中国,2015-03-19,6.54,6.54,6.5,6.62,6.43,6.46,17986244,116649759.2
1098,融创中国,2015-03-20,6.46,6.46,6.4,6.6,6.23,6.29,38281085,245787001.45
1099,融创中国,2015-03-23,6.29,6.29,6.39,6.68,6.38,6.66,18163694,119290307.58
1100,融创中国,2015-03-24,6.66,6.66,6.7,6.78,6.46,6.51,24104619,158697149.92
1101,融创中国,2015-03-25,6.51,6.51,6.48,6.57,6.36,6.41,14934000,96217192.0
1102,融创中国,2015-03-26,6.41,6.41,6.38,6.4,6.13,6.14,27101488,168163340.08
1103,融创中国,2015-03-27,6.14,6.14,6.11,6.6,6.11,6.55,56536011,365304872.08
1104,融创中国,2015-03-30,6.55,6.55,6.55,7.04,6.4,7.0,42497952,288864871.4
1105,融创中国,2015-03-31,7.0,7.0,7.35,7.67,6.72,6.73,38114000,272570405.0
1106,融创中国,2015-04-01,6.73,6.73,6.88,6.88,6.66,6.72,19587803,132731440.5
1107,融创中国,2015-04-02,6.72,6.72,6.79,6.99,6.66,6.97,17469870,119828563.6
1108,融创中国,2015-04-08,6.97,6.97,7.09,7.54,7.09,7.41,36671968,270985154.32
1109,融创中国,2015-04-09,7.41,7.41,7.5,8.3,7.41,8.1,86102416,681107488.4
1110,融创中国,2015-04-10,8.1,8.1,8.0,8.49,7.96,8.47,51312480,420325813.0
1111,融创中国,2015-04-13,8.47,8.47,8.33,8.88,8.2,8.78,44562212,385784139.0
1112,融创中国,2015-04-14,8.78,8.78,8.69,9.1,8.31,8.42,35491900,310069386.0
1113,融创中国,2015-04-15,8.42,8.42,8.42,8.82,8.3,8.44,22960224,196874923.64
1114,融创中国,2015-04-16,8.44,8.44,8.6,8.85,8.32,8.85,20785643,180976304.92
1115,融创中国,2015-04-17,8.85,8.85,8.75,8.86,8.51,8.63,18343638,160356436.12
1116,融创中国,2015-04-20,8.63,8.63,8.62,8.77,8.1,8.22,24093000,202022769.0
1117,融创中国,2015-04-21,8.22,8.22,8.3,8.5,8.08,8.37,12154954,100358745.7
1118,融创中国,2015-04-22,8.37,8.37,8.65,9.39,8.45,9.28,46033781,424385378.7
1119,融创中国,2015-04-23,9.28,9.28,9.5,10.2,9.3,9.55,32181747,310863216.62
1120,融创中国,2015-04-24,9.55,9.55,9.6,9.75,9.05,9.61,17107877,161618091.93
1121,融创中国,2015-04-27,9.61,9.61,9.61,9.86,9.28,9.49,15875000,152228548.0
1122,融创中国,2015-04-28,9.49,9.49,9.68,9.68,9.15,9.18,14956424,139112904.08
1123,融创中国,2015-04-29,9.18,9.18,9.18,9.6,9.0,9.52,21811800,204727026.76
1124,融创中国,2015-04-30,9.52,9.52,9.6,10.26,9.41,10.22,37816119,375642521.72
1125,融创中国,2015-05-04,10.22,10.22,10.32,10.74,10.12,10.68,25241086,267097793.24
1126,融创中国,2015-05-05,10.68,10.68,10.7,10.76,9.91,10.32,19168936,197789494.0
1127,融创中国,2015-05-06,10.32,10.32,10.6,10.62,9.98,10.0,17059836,175545973.44
1128,融创中国,2015-05-07,10.0,10.0,10.2,10.2,9.5,9.74,10924256,106579702.56
1129,融创中国,2015-05-08,9.74,9.74,9.99,10.66,9.95,10.48,13613000,140226730.0
1130,融创中国,2015-05-11,10.48,10.48,10.7,10.78,9.63,9.81,29497592,294802979.0
1131,融创中国,2015-05-12,9.81,9.81,9.96,10.04,9.5,9.52,25177400,242370414.0
1132,融创中国,2015-05-13,9.52,9.52,9.8,10.24,9.62,10.08,42715267,427542790.94
1133,融创中国,2015-05-14,10.08,10.08,10.28,10.32,9.93,10.0,14029574,141904117.76
1134,融创中国,2015-05-15,10.0,10.0,,,,10.0,0,
1135,融创中国,2015-05-18,10.0,10.0,,,,10.0,0,
1136,融创中国,2015-05-19,10.0,10.0,,,,10.0,0,
1137,融创中国,2015-05-20,10.0,10.0,,,,10.0,0,
1138,融创中国,2015-05-21,9.759,10.0,,,,10.0,0,
1139,融创中国,2015-05-22,9.759,10.0,,,,10.0,0,
1140,融创中国,2015-05-26,9.759,10.0,,,,10.0,0,
1141,融创中国,2015-05-27,9.759,10.0,,,,10.0,0,
1142,融创中国,2015-05-28,9.759,10.0,9.94,10.3,8.9,9.2,55687727,519368427.41
1143,融创中国,2015-05-29,9.2,9.2,9.31,9.35,8.73,9.11,144972406,1310476762.96
1144,融创中国,2015-06-01,9.11,9.11,8.94,9.32,8.66,9.22,50129927,452797094.46
1145,融创中国,2015-06-02,9.22,9.22,9.21,9.29,8.92,9.13,21172000,191519003.0
1146,融创中国,2015-06-03,9.13,9.13,9.29,9.29,8.99,9.01,19006930,173476208.4
1147,融创中国,2015-06-04,9.01,9.01,9.26,9.78,9.01,9.08,22145744,205063400.4
1148,融创中国,2015-06-05,9.08,9.08,9.28,9.33,8.99,9.21,12945000,117943668.0
1149,融创中国,2015-06-08,9.21,9.21,9.2,9.2,8.9,9.2,7240750,65650152.5
1150,融创中国,2015-06-09,9.2,9.2,9.21,9.28,8.87,8.9,15210146,136492727.8
1151,融创中国,2015-06-10,8.9,8.9,9.0,9.12,8.6,8.65,7759467,68332136.65
1152,融创中国,2015-06-11,8.65,8.65,8.85,9.02,8.41,8.51,14965269,127904136.05
1153,融创中国,2015-06-12,8.51,8.51,8.65,9.1,8.51,9.06,12749520,113993410.2
1154,融创中国,2015-06-15,9.06,9.06,9.1,9.1,8.77,8.92,6717400,59894164.0
1155,融创中国,2015-06-16,8.92,8.92,9.05,9.05,8.66,8.73,9761000,85284985.0
1156,融创中国,2015-06-17,8.73,8.73,8.86,9.08,8.8,8.96,12781632,114060097.64
1157,融创中国,2015-06-18,8.96,8.96,8.92,9.08,8.88,9.01,7373000,66039330.0
1158,融创中国,2015-06-19,9.01,9.01,9.16,9.25,8.95,9.1,15188144,137766830.68
1159,融创中国,2015-06-22,9.1,9.1,8.9,9.11,8.89,9.0,4563907,40933425.75
1160,融创中国,2015-06-23,9.0,9.0,9.1,9.59,9.09,9.45,17590913,164348461.89
1161,融创中国,2015-06-24,9.45,9.45,9.56,9.56,9.02,9.2,20244500,188277210.0
1162,融创中国,2015-06-25,9.2,9.2,9.15,9.32,9.06,9.12,5073000,46392120.0
1163,融创中国,2015-06-26,9.12,9.12,9.38,9.38,8.64,8.76,9288000,81388395.0
