,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2823,华电国际电力股份,2012-06-11,1.94,1.94,1.96,2.0,1.92,1.94,4432000,8663828.0
2824,华电国际电力股份,2012-06-12,1.935,1.94,1.94,1.98,1.94,1.96,6284000,12321360.0
2825,华电国际电力股份,2012-06-13,1.938,1.96,1.95,2.11,1.95,2.06,20740963,42432736.0
2826,华电国际电力股份,2012-06-14,2.03,2.06,2.03,2.21,2.03,2.21,30308000,65684940.0
2827,华电国际电力股份,2012-06-15,2.206,2.21,2.16,2.26,2.16,2.23,22011997,49368244.0
2828,华电国际电力股份,2012-06-18,2.242,2.23,2.28,2.3,2.16,2.17,10416000,22962840.0
2829,华电国际电力股份,2012-06-19,2.151,2.17,2.16,2.29,2.1,2.27,17383727,37723455.0
2830,华电国际电力股份,2012-06-20,2.286,2.27,2.27,2.3,2.18,2.19,6220000,13766620.0
2831,华电国际电力股份,2012-06-21,2.184,2.19,2.2,2.31,2.2,2.22,11728000,26515600.0
2832,华电国际电力股份,2012-06-22,2.22,2.22,2.22,2.24,2.2,2.22,1662000,3688242.0
2833,华电国际电力股份,2012-06-25,2.193,2.22,2.25,2.37,2.22,2.37,15078000,34858770.0
2834,华电国际电力股份,2012-06-26,2.372,2.37,2.35,2.43,2.34,2.36,19429000,45982720.0
2835,华电国际电力股份,2012-06-27,2.343,2.36,2.39,2.47,2.36,2.46,14268000,34621070.0
2836,华电国际电力股份,2012-06-28,2.49,2.46,2.47,2.47,2.27,2.3,25108000,58526946.0
2837,华电国际电力股份,2012-06-29,2.293,2.3,2.33,2.4,2.27,2.34,14808500,34436540.0
2838,华电国际电力股份,2012-07-03,2.364,2.34,2.31,2.35,2.21,2.22,17742742,40209647.0
2839,华电国际电力股份,2012-07-04,2.222,2.22,2.22,2.27,2.19,2.21,12652000,28089380.0
2840,华电国际电力股份,2012-07-05,2.206,2.21,2.23,2.23,2.19,2.23,7474000,16524680.0
2841,华电国际电力股份,2012-07-06,2.215,2.23,2.28,2.32,2.28,2.31,9488000,21794930.0
2842,华电国际电力股份,2012-07-09,2.306,2.31,2.3,2.38,2.27,2.33,11032000,25815140.0
2843,华电国际电力股份,2012-07-10,2.328,2.33,2.35,2.4,2.32,2.34,11546000,27289020.0
2844,华电国际电力股份,2012-07-11,2.344,2.34,2.36,2.38,2.28,2.32,12549955,29251408.0
2845,华电国际电力股份,2012-07-12,2.32,2.32,2.32,2.37,2.3,2.32,5924000,13849900.0
2846,华电国际电力股份,2012-07-13,2.33,2.32,2.3,2.35,2.23,2.27,5747848,13128556.0
2847,华电国际电力股份,2012-07-16,2.274,2.27,2.31,2.32,2.24,2.25,5002000,11428580.0
2848,华电国际电力股份,2012-07-17,2.223,2.25,2.25,2.4,2.25,2.4,15750000,37181970.0
2849,华电国际电力股份,2012-07-18,2.386,2.4,2.4,2.5,2.37,2.48,22276000,54480756.0
2850,华电国际电力股份,2012-07-19,2.476,2.48,2.5,2.54,2.45,2.5,12688000,31844830.0
2851,华电国际电力股份,2012-07-20,2.504,2.5,2.47,2.52,2.46,2.48,7394000,18430980.0
2852,华电国际电力股份,2012-07-23,2.491,2.48,2.43,2.48,2.39,2.42,3782000,9162440.0
2853,华电国际电力股份,2012-07-24,2.429,2.42,2.42,2.46,2.36,2.37,5332000,12760800.0
2854,华电国际电力股份,2012-07-25,2.378,2.37,2.36,2.38,2.3,2.33,5490000,12827580.0
2855,华电国际电力股份,2012-07-26,2.33,2.33,2.3,2.4,2.29,2.33,5992000,14077500.0
2856,华电国际电力股份,2012-07-27,2.33,2.33,2.33,2.37,2.29,2.33,6624000,15396740.0
2857,华电国际电力股份,2012-07-30,2.33,2.33,2.33,2.35,2.25,2.33,5748000,13192440.0
2858,华电国际电力股份,2012-07-31,2.311,2.33,2.35,2.45,2.33,2.44,10782000,25705080.0
2859,华电国际电力股份,2012-08-01,2.428,2.44,2.48,2.52,2.45,2.51,15324000,38262080.0
2860,华电国际电力股份,2012-08-02,2.513,2.51,2.5,2.52,2.47,2.49,3414000,8526540.0
2861,华电国际电力股份,2012-08-03,2.49,2.49,2.5,2.51,2.46,2.49,6646000,16566500.0
2862,华电国际电力股份,2012-08-06,2.495,2.49,2.5,2.51,2.42,2.46,7742000,19052470.0
2863,华电国际电力股份,2012-08-07,2.494,2.46,2.46,2.46,2.21,2.28,58237000,133564452.0
2864,华电国际电力股份,2012-08-08,2.273,2.28,2.28,2.34,2.28,2.32,13060000,30197156.0
2865,华电国际电力股份,2012-08-09,2.32,2.32,2.31,2.34,2.31,2.32,4894000,11346860.0
2866,华电国际电力股份,2012-08-10,2.326,2.32,2.3,2.31,2.25,2.29,4236000,9662160.0
2867,华电国际电力股份,2012-08-13,2.29,2.29,2.29,2.3,2.28,2.29,3214111,7349134.0
2868,华电国际电力股份,2012-08-14,2.274,2.29,2.3,2.38,2.29,2.38,4834000,11265420.0
2869,华电国际电力股份,2012-08-15,2.378,2.38,2.37,2.43,2.33,2.39,5560000,13271160.0
2870,华电国际电力股份,2012-08-16,2.378,2.39,2.39,2.47,2.38,2.46,8488000,20790880.0
2871,华电国际电力股份,2012-08-17,2.462,2.46,2.47,2.47,2.42,2.45,5552000,13601520.0
2872,华电国际电力股份,2012-08-20,2.448,2.45,2.44,2.47,2.44,2.46,4980000,12230860.0
2873,华电国际电力股份,2012-08-21,2.465,2.46,2.45,2.45,2.41,2.43,1498000,3651180.0
2874,华电国际电力股份,2012-08-22,2.437,2.43,2.44,2.45,2.37,2.39,12382000,29972982.0
2875,华电国际电力股份,2012-08-23,2.392,2.39,2.42,2.42,2.38,2.38,2960000,7079900.0
2876,华电国际电力股份,2012-08-24,2.373,2.38,2.4,2.45,2.4,2.42,3570000,8608580.0
2877,华电国际电力股份,2012-08-27,2.429,2.42,2.41,2.41,2.36,2.37,4824000,11488820.0
2878,华电国际电力股份,2012-08-28,2.361,2.37,2.37,2.42,2.35,2.42,2600000,6171420.0
2879,华电国际电力股份,2012-08-29,2.429,2.42,2.41,2.41,2.35,2.37,3062000,7316500.0
2880,华电国际电力股份,2012-08-30,2.366,2.37,2.4,2.4,2.35,2.39,3086000,7347800.0
2881,华电国际电力股份,2012-08-31,2.409,2.39,2.38,2.38,2.27,2.29,19628000,45237066.0
2882,华电国际电力股份,2012-09-03,2.302,2.29,2.29,2.29,2.22,2.23,4944000,11091660.0
2883,华电国际电力股份,2012-09-04,2.253,2.23,2.26,2.26,2.1,2.12,7205580,15438625.0
2884,华电国际电力股份,2012-09-05,2.091,2.12,2.11,2.27,2.11,2.27,7526000,16733340.0
2885,华电国际电力股份,2012-09-06,2.28,2.27,2.25,2.28,2.22,2.22,6022000,13530550.0
2886,华电国际电力股份,2012-09-07,2.205,2.22,2.22,2.32,2.22,2.3,4332000,9886600.0
2887,华电国际电力股份,2012-09-10,2.31,2.3,2.29,2.3,2.24,2.25,2172000,4904100.0
2888,华电国际电力股份,2012-09-11,2.239,2.25,2.25,2.31,2.25,2.31,1604000,3652060.0
2889,华电国际电力股份,2012-09-12,2.32,2.31,2.3,2.3,2.22,2.26,2232137,5056572.0
2890,华电国际电力股份,2012-09-13,2.266,2.26,2.25,2.26,2.22,2.23,1452000,3250340.0
2891,华电国际电力股份,2012-09-14,2.279,2.23,2.25,2.26,2.0,2.01,33270000,69809980.0
2892,华电国际电力股份,2012-09-17,2.004,2.01,2.02,2.06,1.96,2.04,13586000,27116640.0
2893,华电国际电力股份,2012-09-18,2.042,2.04,2.04,2.06,2.0,2.03,3388000,6874380.0
2894,华电国际电力股份,2012-09-19,2.032,2.03,2.05,2.05,2.0,2.02,1890000,3824350.0
2895,华电国际电力股份,2012-09-20,2.018,2.02,2.02,2.05,2.02,2.03,1238000,2522140.0
2896,华电国际电力股份,2012-09-21,2.032,2.03,2.01,2.08,2.01,2.02,2788000,5705040.0
2897,华电国际电力股份,2012-09-24,2.022,2.02,2.01,2.02,1.99,2.01,964000,1932300.0
2898,华电国际电力股份,2012-09-25,2.001,2.01,1.99,2.05,1.99,2.05,1510000,3061520.0
2899,华电国际电力股份,2012-09-26,2.054,2.05,2.04,2.05,2.02,2.03,1784000,3621860.0
2900,华电国际电力股份,2012-09-27,2.005,2.03,2.05,2.15,2.04,2.15,7356000,15439714.0
2901,华电国际电力股份,2012-09-28,2.148,2.15,2.15,2.17,2.12,2.16,3096000,6653340.0
2902,华电国际电力股份,2012-10-03,2.168,2.16,2.12,2.16,2.1,2.12,5416000,11546394.0
2903,华电国际电力股份,2012-10-04,2.122,2.12,2.12,2.16,2.1,2.11,2352000,4986316.0
2904,华电国际电力股份,2012-10-05,2.108,2.11,2.1,2.13,2.05,2.12,6678000,14006840.0
2905,华电国际电力股份,2012-10-08,2.12,2.12,2.14,2.14,2.11,2.12,4780000,10160356.0
2906,华电国际电力股份,2012-10-09,2.124,2.12,2.1,2.13,2.07,2.1,5950000,12500960.0
2907,华电国际电力股份,2012-10-10,2.1,2.1,2.1,2.13,2.1,2.1,2472000,5239304.0
2908,华电国际电力股份,2012-10-11,2.098,2.1,2.1,2.12,2.08,2.11,1132664,2374614.0
2909,华电国际电力股份,2012-10-12,2.125,2.11,2.1,2.12,2.04,2.04,3632000,7509420.0
2910,华电国际电力股份,2012-10-15,2.051,2.04,2.05,2.06,1.98,1.99,6060000,12199292.0
2911,华电国际电力股份,2012-10-16,1.997,1.99,2.0,2.01,1.9,1.96,17372000,33802208.0
2912,华电国际电力股份,2012-10-17,1.962,1.96,1.96,2.0,1.93,1.95,10996357,21497819.0
2913,华电国际电力股份,2012-10-18,1.948,1.95,1.94,1.97,1.94,1.96,5768000,11274220.0
2914,华电国际电力股份,2012-10-19,1.953,1.96,1.98,2.0,1.97,1.99,6968297,13796619.0
2915,华电国际电力股份,2012-10-22,1.973,1.99,1.95,2.09,1.94,2.07,13648000,27755070.0
2916,华电国际电力股份,2012-10-24,2.056,2.07,2.04,2.19,2.04,2.14,28480000,60423226.0
2917,华电国际电力股份,2012-10-25,2.13,2.14,2.16,2.21,2.16,2.19,28166000,61381766.0
2918,华电国际电力股份,2012-10-26,2.207,2.19,2.16,2.19,2.09,2.11,10246000,21979760.0
2919,华电国际电力股份,2012-10-29,2.142,2.11,2.1,2.1,1.96,1.97,18330000,37350810.0
2920,华电国际电力股份,2012-10-30,1.963,1.97,1.96,2.0,1.96,2.0,6590000,13134600.0
2921,华电国际电力股份,2012-10-31,2.007,2.0,2.05,2.06,1.89,1.97,47680000,92999980.0
2922,华电国际电力股份,2012-11-01,1.965,1.97,1.98,2.0,1.95,1.99,6402000,12709930.0
2923,华电国际电力股份,2012-11-02,1.997,1.99,2.0,2.02,1.96,1.96,7302000,14491640.0
2924,华电国际电力股份,2012-11-05,1.96,1.96,1.96,1.98,1.94,1.96,4942245,9637978.0
2925,华电国际电力股份,2012-11-06,1.956,1.96,1.98,2.0,1.96,1.98,4994830,9906292.0
2926,华电国际电力股份,2012-11-07,1.973,1.98,2.0,2.02,1.95,2.01,9516000,19020140.0
2927,华电国际电力股份,2012-11-08,2.015,2.01,1.98,2.02,1.98,1.99,5794000,11572300.0
2928,华电国际电力股份,2012-11-09,1.981,1.99,1.99,2.04,1.99,2.03,9570000,19236140.0
2929,华电国际电力股份,2012-11-12,2.026,2.03,2.03,2.05,1.99,2.05,12216000,24776980.0
2930,华电国际电力股份,2012-11-13,2.059,2.05,2.05,2.06,2.0,2.01,11262860,22826020.0
2931,华电国际电力股份,2012-11-14,1.987,2.01,2.03,2.13,2.03,2.12,14166000,29561674.0
2932,华电国际电力股份,2012-11-15,2.118,2.12,2.11,2.18,2.09,2.13,12580000,26976080.0
2933,华电国际电力股份,2012-11-16,2.128,2.13,2.15,2.15,2.08,2.14,10200000,21575280.0
2934,华电国际电力股份,2012-11-19,2.113,2.14,2.21,2.31,2.21,2.28,35070000,79298226.0
2935,华电国际电力股份,2012-11-20,2.271,2.28,2.29,2.34,2.28,2.33,20554000,47513530.0
2936,华电国际电力股份,2012-11-21,2.338,2.33,2.32,2.32,2.25,2.29,5650000,12936020.0
2937,华电国际电力股份,2012-11-22,2.283,2.29,2.28,2.36,2.28,2.33,6312000,14776420.0
2938,华电国际电力股份,2012-11-23,2.336,2.33,2.31,2.35,2.28,2.3,6230000,14370000.0
2939,华电国际电力股份,2012-11-26,2.302,2.3,2.3,2.31,2.27,2.29,3357400,7685980.0
2940,华电国际电力股份,2012-11-27,2.277,2.29,2.33,2.39,2.27,2.36,10444000,24703560.0
2941,华电国际电力股份,2012-11-28,2.355,2.36,2.33,2.39,2.33,2.39,7348000,17368220.0
2942,华电国际电力股份,2012-11-29,2.394,2.39,2.39,2.39,2.34,2.37,4280000,10068740.0
2943,华电国际电力股份,2012-11-30,2.381,2.37,2.36,2.37,2.29,2.31,10064000,23292300.0
2944,华电国际电力股份,2012-12-03,2.294,2.31,2.32,2.44,2.29,2.4,16558000,39649930.0
2945,华电国际电力股份,2012-12-04,2.393,2.4,2.4,2.46,2.4,2.44,12662000,30828250.0
2946,华电国际电力股份,2012-12-05,2.428,2.44,2.44,2.56,2.44,2.51,27232000,68656110.0
2947,华电国际电力股份,2012-12-06,2.512,2.51,2.47,2.54,2.47,2.5,9434000,23747744.0
2948,华电国际电力股份,2012-12-07,2.492,2.5,2.52,2.6,2.52,2.55,14394000,37034188.0
2949,华电国际电力股份,2012-12-10,2.543,2.55,2.55,2.61,2.55,2.59,12522000,32454560.0
2950,华电国际电力股份,2012-12-11,2.592,2.59,2.59,2.62,2.55,2.58,6508000,16857440.0
2951,华电国际电力股份,2012-12-12,2.583,2.58,2.59,2.59,2.5,2.56,10329488,26285634.0
2952,华电国际电力股份,2012-12-13,2.558,2.56,2.52,2.62,2.52,2.57,7060000,18293940.0
2953,华电国际电力股份,2012-12-14,2.567,2.57,2.57,2.6,2.5,2.59,15596000,39891080.0
2954,华电国际电力股份,2012-12-17,2.6,2.59,2.55,2.59,2.52,2.53,4666000,11891630.0
2955,华电国际电力股份,2012-12-18,2.533,2.53,2.55,2.59,2.5,2.51,7706000,19600040.0
2956,华电国际电力股份,2012-12-19,2.508,2.51,2.53,2.55,2.5,2.52,6024000,15157760.0
2957,华电国际电力股份,2012-12-20,2.518,2.52,2.5,2.54,2.49,2.53,4226000,10648000.0
2958,华电国际电力股份,2012-12-21,2.533,2.53,2.54,2.57,2.51,2.51,2934700,7466311.0
2959,华电国际电力股份,2012-12-24,2.513,2.51,2.51,2.53,2.45,2.49,729000,1812780.0
2960,华电国际电力股份,2012-12-27,2.475,2.49,2.48,2.62,2.48,2.58,12631000,32451290.0
2961,华电国际电力股份,2012-12-28,2.56,2.58,2.61,2.75,2.6,2.71,29735732,80219333.0
2962,华电国际电力股份,2012-12-31,2.708,2.71,2.72,2.76,2.69,2.72,6340000,17262650.0
2963,华电国际电力股份,2013-01-02,2.717,2.72,2.75,2.78,2.7,2.74,8646000,23647630.0
2964,华电国际电力股份,2013-01-03,2.737,2.74,2.75,2.78,2.73,2.76,5912000,16316500.0
2965,华电国际电力股份,2013-01-04,2.747,2.76,2.8,2.87,2.77,2.85,11862000,33387842.0
2966,华电国际电力股份,2013-01-07,2.856,2.85,2.84,2.85,2.77,2.81,9844000,27642140.0
2967,华电国际电力股份,2013-01-08,2.824,2.81,2.84,2.84,2.7,2.72,4928332,13543013.0
2968,华电国际电力股份,2013-01-09,2.714,2.72,2.71,2.79,2.71,2.76,4326641,11939768.0
2969,华电国际电力股份,2013-01-10,2.752,2.76,2.74,2.87,2.74,2.81,11974000,33871110.0
2970,华电国际电力股份,2013-01-11,2.835,2.81,2.82,2.85,2.65,2.65,6885753,18677847.0
2971,华电国际电力股份,2013-01-14,2.644,2.65,2.67,2.74,2.66,2.69,7016000,18885370.0
2972,华电国际电力股份,2013-01-15,2.692,2.69,2.66,2.73,2.65,2.68,4276000,11464710.0
2973,华电国际电力股份,2013-01-16,2.669,2.68,2.68,2.76,2.68,2.75,9272000,25086342.0
2974,华电国际电力股份,2013-01-17,2.756,2.75,2.75,2.77,2.69,2.71,1416000,3841550.0
2975,华电国际电力股份,2013-01-18,2.695,2.71,2.7,2.83,2.7,2.81,5988000,16715540.0
2976,华电国际电力股份,2013-01-21,2.815,2.81,2.81,2.81,2.75,2.78,3472000,9658620.0
2977,华电国际电力股份,2013-01-22,2.779,2.78,2.77,2.8,2.77,2.79,2906000,8081860.0
2978,华电国际电力股份,2013-01-23,2.783,2.79,2.79,2.86,2.76,2.84,7360000,20527470.0
2979,华电国际电力股份,2013-01-24,2.836,2.84,2.84,3.03,2.81,2.87,44106000,128475830.0
2980,华电国际电力股份,2013-01-25,2.859,2.87,2.88,3.0,2.88,2.95,27966000,82276932.0
2981,华电国际电力股份,2013-01-28,2.935,2.95,2.96,3.08,2.95,3.06,22864000,69416652.0
2982,华电国际电力股份,2013-01-29,3.055,3.06,3.07,3.14,3.02,3.1,12918000,39669850.0
2983,华电国际电力股份,2013-01-30,3.093,3.1,3.1,3.22,3.04,3.15,21268000,66764400.0
2984,华电国际电力股份,2013-01-31,3.134,3.15,3.15,3.35,3.15,3.28,33604000,109883930.0
2985,华电国际电力股份,2013-02-01,3.283,3.28,3.25,3.29,3.19,3.26,16832000,54826890.0
2986,华电国际电力股份,2013-02-04,3.26,3.26,3.21,3.34,3.21,3.26,5355999,17507597.0
2987,华电国际电力股份,2013-02-05,3.256,3.26,3.26,3.31,3.18,3.29,8380000,27335360.0
2988,华电国际电力股份,2013-02-06,3.289,3.29,3.25,3.32,3.22,3.3,2360000,7736580.0
2989,华电国际电力股份,2013-02-07,3.316,3.3,3.29,3.3,3.14,3.18,5634000,18005420.0
2990,华电国际电力股份,2013-02-08,3.164,3.18,3.19,3.33,3.19,3.31,8422000,27678450.0
2991,华电国际电力股份,2013-02-14,3.31,3.31,3.3,3.34,3.29,3.31,2024000,6709140.0
2992,华电国际电力股份,2013-02-15,3.319,3.31,3.29,3.32,3.21,3.24,3000000,9755700.0
2993,华电国际电力股份,2013-02-18,3.219,3.24,3.24,3.47,3.24,3.42,19456216,66143937.0
2994,华电国际电力股份,2013-02-19,3.419,3.42,3.42,3.44,3.34,3.43,5516000,18713740.0
2995,华电国际电力股份,2013-02-20,3.428,3.43,3.43,3.45,3.42,3.45,4117205,14162945.0
2996,华电国际电力股份,2013-02-21,3.467,3.45,3.38,3.4,3.29,3.31,9350000,31000400.0
2997,华电国际电力股份,2013-02-22,3.308,3.31,3.3,3.39,3.3,3.33,2836000,9439140.0
2998,华电国际电力股份,2013-02-25,3.322,3.33,3.31,3.43,3.31,3.4,3826000,12933360.0
2999,华电国际电力股份,2013-02-26,3.41,3.4,3.3,3.42,3.28,3.32,7502000,25142336.0
3000,华电国际电力股份,2013-02-27,3.323,3.32,3.33,3.38,3.21,3.3,7660500,25332060.0
3001,华电国际电力股份,2013-02-28,3.289,3.3,3.38,3.41,3.32,3.39,8472000,28598458.0
3002,华电国际电力股份,2013-03-01,3.379,3.39,3.36,3.62,3.34,3.48,15883000,55348420.0
3003,华电国际电力股份,2013-03-04,3.486,3.48,3.45,3.53,3.36,3.43,3704000,12688930.0
3004,华电国际电力股份,2013-03-05,3.422,3.43,3.43,3.57,3.43,3.5,12137903,42658167.0
3005,华电国际电力股份,2013-03-06,3.499,3.5,3.53,3.58,3.46,3.51,9979000,35090880.0
3006,华电国际电力股份,2013-03-07,3.523,3.51,3.54,3.54,3.37,3.4,7394000,25162980.0
3007,华电国际电力股份,2013-03-08,3.407,3.4,3.45,3.5,3.27,3.34,10698000,35779252.0
3008,华电国际电力股份,2013-03-11,3.338,3.34,3.34,3.4,3.33,3.36,4750000,15960940.0
3009,华电国际电力股份,2013-03-12,3.361,3.36,3.37,3.47,3.31,3.35,13200000,44685190.0
3010,华电国际电力股份,2013-03-13,3.352,3.35,3.38,3.42,3.23,3.33,13391926,44156605.0
3011,华电国际电力股份,2013-03-14,3.314,3.33,3.23,3.48,3.23,3.47,6244001,21059633.0
3012,华电国际电力股份,2013-03-15,3.465,3.47,3.45,3.55,3.35,3.51,7653998,26326481.0
3013,华电国际电力股份,2013-03-18,3.526,3.51,3.45,3.45,3.35,3.38,6892000,23339550.0
3014,华电国际电力股份,2013-03-19,3.366,3.38,3.38,3.51,3.26,3.5,27256000,93109464.0
3015,华电国际电力股份,2013-03-20,3.48,3.5,3.5,3.72,3.47,3.68,18290000,65784180.0
3016,华电国际电力股份,2013-03-21,3.679,3.68,3.7,3.8,3.65,3.69,6566000,24542740.0
3017,华电国际电力股份,2013-03-22,3.681,3.69,3.66,3.78,3.63,3.77,12872000,48042430.0
3018,华电国际电力股份,2013-03-25,3.775,3.77,3.77,3.82,3.68,3.72,3799871,14242503.0
3019,华电国际电力股份,2013-03-26,3.73,3.72,3.7,3.7,3.6,3.63,2618000,9527130.0
3020,华电国际电力股份,2013-03-27,3.64,3.63,3.6,3.65,3.43,3.54,7130000,25224350.0
3021,华电国际电力股份,2013-03-28,3.525,3.54,3.65,3.68,3.45,3.68,22768000,81263050.0
3022,华电国际电力股份,2013-04-02,3.667,3.68,3.68,3.82,3.68,3.8,9170000,34512090.0
3023,华电国际电力股份,2013-04-03,3.798,3.8,3.84,3.94,3.81,3.82,10756000,41574670.0
3024,华电国际电力股份,2013-04-05,3.818,3.82,3.84,3.94,3.76,3.84,17178000,65667528.0
3025,华电国际电力股份,2013-04-08,3.834,3.84,3.85,3.92,3.75,3.9,7494000,28871133.0
3026,华电国际电力股份,2013-04-09,3.9,3.9,3.9,3.93,3.82,3.9,12558184,48820281.0
3027,华电国际电力股份,2013-04-10,3.905,3.9,3.9,3.94,3.76,3.85,20748100,79940563.0
3028,华电国际电力股份,2013-04-11,3.839,3.85,3.85,3.97,3.83,3.96,8355856,32696258.0
3029,华电国际电力股份,2013-04-12,3.961,3.96,3.99,3.99,3.93,3.95,9520000,37548980.0
3030,华电国际电力股份,2013-04-15,3.956,3.95,3.95,3.96,3.85,3.89,8054310,31332876.0
3031,华电国际电力股份,2013-04-16,3.905,3.89,3.85,3.87,3.67,3.75,18614000,70382676.0
3032,华电国际电力股份,2013-04-17,3.74,3.75,3.75,3.95,3.75,3.85,13930000,54013932.0
3033,华电国际电力股份,2013-04-18,3.851,3.85,3.8,3.89,3.79,3.84,5996000,23004240.0
3034,华电国际电力股份,2013-04-19,3.839,3.84,3.87,3.89,3.8,3.85,5826000,22383460.0
3035,华电国际电力股份,2013-04-22,3.838,3.85,3.92,4.13,3.89,3.97,16858000,66855222.0
3036,华电国际电力股份,2013-04-23,3.965,3.97,4.0,4.04,3.95,4.02,9413831,37526812.0
3037,华电国际电力股份,2013-04-24,4.01,4.02,4.13,4.2,4.0,4.12,23417744,96225138.0
3038,华电国际电力股份,2013-04-25,4.124,4.12,4.12,4.2,4.01,4.08,11338000,46395230.0
3039,华电国际电力股份,2013-04-26,4.072,4.08,4.04,4.18,4.04,4.16,5858000,24117420.0
3040,华电国际电力股份,2013-04-29,4.157,4.16,4.23,4.28,4.14,4.19,10585450,44568770.0
3041,华电国际电力股份,2013-04-30,4.183,4.19,4.19,4.26,4.19,4.26,5715307,24205403.0
3042,华电国际电力股份,2013-05-02,4.26,4.26,4.3,4.35,4.25,4.26,13086000,56063942.0
3043,华电国际电力股份,2013-05-03,4.261,4.26,4.29,4.29,4.24,4.25,10628000,45271514.0
3044,华电国际电力股份,2013-05-06,4.245,4.25,4.26,4.33,4.26,4.3,8178000,35208680.0
3045,华电国际电力股份,2013-05-07,4.305,4.3,4.38,4.38,4.24,4.24,11487676,49326728.0
3046,华电国际电力股份,2013-05-08,4.235,4.24,4.29,4.37,4.27,4.29,13612000,58554300.0
3047,华电国际电力股份,2013-05-09,4.281,4.29,4.27,4.39,4.27,4.39,11988000,51814730.0
3048,华电国际电力股份,2013-05-10,4.386,4.39,4.42,4.53,4.31,4.44,13080000,57974250.0
3049,华电国际电力股份,2013-05-13,4.445,4.44,4.51,4.52,4.37,4.38,9451772,42113084.0
3050,华电国际电力股份,2013-05-14,4.37,4.38,4.4,4.49,4.36,4.49,5738000,25544890.0
3051,华电国际电力股份,2013-05-15,4.492,4.49,4.5,4.59,4.41,4.47,6934000,31108930.0
3052,华电国际电力股份,2013-05-16,4.463,4.47,4.47,4.64,4.46,4.55,14926500,68305190.0
3053,华电国际电力股份,2013-05-20,4.546,4.55,4.69,4.79,4.55,4.6,24364000,114645450.0
3054,华电国际电力股份,2013-05-21,4.646,4.6,4.69,4.69,4.06,4.13,53936000,226713205.0
3055,华电国际电力股份,2013-05-22,4.169,4.13,4.05,4.05,3.51,3.77,132538996,486723996.0
3056,华电国际电力股份,2013-05-23,3.753,3.77,3.8,4.01,3.8,3.94,52190000,203962892.0
3057,华电国际电力股份,2013-05-24,3.953,3.94,3.91,3.95,3.72,3.82,18942000,72181298.0
3058,华电国际电力股份,2013-05-27,3.832,3.82,3.83,3.83,3.68,3.71,15677500,58366815.0
3059,华电国际电力股份,2013-05-28,3.691,3.71,3.7,3.9,3.66,3.89,20223000,76676734.0
3060,华电国际电力股份,2013-05-29,3.905,3.89,3.89,3.89,3.73,3.75,15705561,59487824.0
3061,华电国际电力股份,2013-05-30,3.758,3.75,3.73,3.79,3.68,3.68,13850007,51475657.0
3062,华电国际电力股份,2013-05-31,3.691,3.68,3.68,3.69,3.52,3.58,16088666,58084165.0
3063,华电国际电力股份,2013-06-03,3.576,3.58,3.51,3.65,3.51,3.62,7092002,25555737.0
3064,华电国际电力股份,2013-06-04,3.618,3.62,3.63,3.69,3.6,3.64,5072400,18447552.0
3065,华电国际电力股份,2013-06-05,3.637,3.64,3.64,3.71,3.61,3.67,6508000,23869880.0
3066,华电国际电力股份,2013-06-06,3.679,3.67,3.65,3.66,3.51,3.59,9965361,35738531.0
3067,华电国际电力股份,2013-06-07,3.58,3.59,3.63,3.68,3.54,3.68,8998000,32469620.0
3068,华电国际电力股份,2013-06-10,3.689,3.68,3.7,3.72,3.55,3.6,11714000,42121340.0
3069,华电国际电力股份,2013-06-11,3.621,3.6,3.54,3.6,3.4,3.42,9529933,33059693.0
3070,华电国际电力股份,2013-06-13,3.437,3.42,3.34,3.4,3.16,3.28,23683953,77307692.0
3071,华电国际电力股份,2013-06-14,3.28,3.28,3.28,3.36,3.24,3.28,11159932,36724587.0
3072,华电国际电力股份,2013-06-17,3.277,3.28,3.24,3.36,3.24,3.3,10168000,33575980.0
3073,华电国际电力股份,2013-06-18,3.302,3.3,3.27,3.3,3.23,3.28,13045999,42714704.0
3074,华电国际电力股份,2013-06-19,3.277,3.28,3.26,3.38,3.21,3.3,10774000,35630210.0
3075,华电国际电力股份,2013-06-20,3.318,3.3,3.2,3.2,3.12,3.16,6029800,19093172.0
3076,华电国际电力股份,2013-06-21,3.149,3.16,3.08,3.26,3.08,3.25,22254000,70977960.0
3077,华电国际电力股份,2013-06-24,3.292,3.25,3.15,3.2,2.94,2.95,17232500,52176188.0
3078,华电国际电力股份,2013-06-25,2.956,2.95,2.91,3.03,2.77,2.91,17294419,50266584.0
3079,华电国际电力股份,2013-06-26,2.881,2.91,2.93,3.15,2.93,3.13,12395338,37645610.0
3080,华电国际电力股份,2013-06-27,3.032,3.13,3.1,3.32,3.1,3.21,22102000,71395052.0
3081,华电国际电力股份,2013-06-28,3.214,3.21,3.25,3.44,3.16,3.17,21492000,70925190.0
3082,华电国际电力股份,2013-07-02,3.156,3.17,3.25,3.35,3.25,3.32,17165144,56735036.0
3083,华电国际电力股份,2013-07-03,3.333,3.32,3.32,3.32,3.16,3.19,10180000,32719694.0
3084,华电国际电力股份,2013-07-04,3.187,3.19,3.26,3.26,3.11,3.22,6322927,20205842.0
