,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2032,建设银行,2014-01-22,5.545,5.55,5.53,5.67,5.51,5.62,303097773,1697262616.05
2033,建设银行,2014-01-23,5.632,5.62,5.61,5.63,5.44,5.45,342132451,1878938579.62
2034,建设银行,2014-01-24,5.454,5.45,5.35,5.45,5.35,5.4,330686264,1786336562.08
2035,建设银行,2014-01-27,5.408,5.4,5.31,5.32,5.27,5.3,328482454,1743617588.21
2036,建设银行,2014-01-28,5.302,5.3,5.3,5.32,5.25,5.28,323912277,1716206187.67
2037,建设银行,2014-01-29,5.27,5.28,5.3,5.47,5.3,5.41,324317108,1755532410.85
2038,建设银行,2014-01-30,5.412,5.41,5.29,5.4,5.28,5.39,253608311,1350935358.96
2039,建设银行,2014-02-04,5.405,5.39,5.2,5.26,5.19,5.2,405557958,2118330673.13
2040,建设银行,2014-02-05,5.202,5.2,5.22,5.24,5.17,5.17,271487747,1410903054.13
2041,建设银行,2014-02-06,5.167,5.17,5.18,5.23,5.18,5.2,195131937,1014681638.19
2042,建设银行,2014-02-07,5.196,5.2,5.24,5.28,5.22,5.26,206022415,1081020833.45
2043,建设银行,2014-02-10,5.266,5.26,5.22,5.26,5.17,5.18,269502067,1406833206.82
2044,建设银行,2014-02-11,5.168,5.18,5.23,5.36,5.2,5.34,342462063,1817566693.75
2045,建设银行,2014-02-12,5.333,5.34,5.39,5.44,5.36,5.43,323440663,1747162824.41
2046,建设银行,2014-02-13,5.436,5.43,5.38,5.4,5.33,5.36,223245232,1197977457.58
2047,建设银行,2014-02-14,5.358,5.36,5.4,5.42,5.37,5.39,164808748,888516132.25
2048,建设银行,2014-02-17,5.383,5.39,5.41,5.48,5.41,5.48,161581245,882233521.09
2049,建设银行,2014-02-18,5.484,5.48,5.47,5.47,5.4,5.43,156023071,847626326.7
2050,建设银行,2014-02-19,5.43,5.43,5.38,5.43,5.38,5.43,139991121,758071160.36
2051,建设银行,2014-02-20,5.439,5.43,5.37,5.45,5.3,5.32,280718954,1497723047.01
2052,建设银行,2014-02-21,5.321,5.32,5.39,5.39,5.3,5.31,207753721,1103476671.78
2053,建设银行,2014-02-24,5.314,5.31,5.3,5.31,5.2,5.26,248384040,1299784844.15
2054,建设银行,2014-02-25,5.261,5.26,5.31,5.32,5.23,5.25,159584977,843343080.87
2055,建设银行,2014-02-26,5.249,5.25,5.24,5.29,5.22,5.26,187413108,985765441.62
2056,建设银行,2014-02-27,5.252,5.26,5.25,5.39,5.21,5.36,271150700,1437149488.43
2057,建设银行,2014-02-28,5.362,5.36,5.38,5.41,5.3,5.33,300245310,1605939537.79
2058,建设银行,2014-03-03,5.335,5.33,5.3,5.37,5.22,5.26,226386108,1193600463.54
2059,建设银行,2014-03-04,5.26,5.26,5.24,5.31,5.23,5.26,180936508,952331756.38
2060,建设银行,2014-03-05,5.266,5.26,5.28,5.28,5.16,5.18,338387243,1759476113.84
2061,建设银行,2014-03-06,5.181,5.18,5.18,5.23,5.16,5.17,273492729,1419723310.47
2062,建设银行,2014-03-07,5.165,5.17,5.2,5.26,5.17,5.24,203537325,1063572729.85
2063,建设银行,2014-03-10,5.249,5.24,5.16,5.17,5.11,5.13,277786087,1427958644.39
2064,建设银行,2014-03-11,5.131,5.13,5.12,5.16,5.12,5.12,201553564,1035838175.3
2065,建设银行,2014-03-12,5.126,5.12,5.02,5.06,5.02,5.05,329480341,1661883941.44
2066,建设银行,2014-03-13,5.051,5.05,5.07,5.15,5.03,5.04,288137931,1466881375.05
2067,建设银行,2014-03-14,5.041,5.04,5.01,5.04,5.01,5.03,256686253,1290556691.7
2068,建设银行,2014-03-17,5.028,5.03,5.05,5.07,5.03,5.05,110629272,559063608.02
2069,建设银行,2014-03-18,5.052,5.05,5.04,5.05,5.01,5.03,226163965,1137531535.77
2070,建设银行,2014-03-19,5.032,5.03,5.02,5.03,4.98,5.01,213189909,1068215113.14
2071,建设银行,2014-03-20,5.017,5.01,4.95,5.0,4.9,4.92,424361846,2095063315.99
2072,建设银行,2014-03-21,4.914,4.92,4.93,5.04,4.89,5.0,535790999,2662033220.94
2073,建设银行,2014-03-24,4.987,5.0,5.08,5.19,5.04,5.16,409901555,2097523684.13
2074,建设银行,2014-03-25,5.159,5.16,5.13,5.22,5.12,5.17,188793714,976508030.34
2075,建设银行,2014-03-26,5.161,5.17,5.21,5.3,5.21,5.28,284581660,1499031854.24
2076,建设银行,2014-03-27,5.279,5.28,5.3,5.34,5.26,5.29,237710522,1259388614.27
2077,建设银行,2014-03-28,5.284,5.29,5.3,5.42,5.3,5.36,310685686,1670642472.14
2078,建设银行,2014-03-31,5.355,5.36,5.43,5.45,5.39,5.43,334731486,1812783856.93
2079,建设银行,2014-04-01,5.432,5.43,5.46,5.47,5.4,5.41,269518553,1461775025.91
2080,建设银行,2014-04-02,5.414,5.41,5.46,5.46,5.33,5.35,273933554,1471892728.64
2081,建设银行,2014-04-03,5.346,5.35,5.41,5.42,5.37,5.4,163662262,883911991.89
2082,建设银行,2014-04-04,5.4,5.4,5.41,5.42,5.37,5.4,211788235,1143539440.79
2083,建设银行,2014-04-07,5.396,5.4,5.4,5.45,5.4,5.45,204493260,1110307817.02
2084,建设银行,2014-04-08,5.442,5.45,5.45,5.59,5.44,5.56,402434230,2229639510.5
2085,建设银行,2014-04-09,5.557,5.56,5.62,5.63,5.56,5.61,356864194,1997615467.08
2086,建设银行,2014-04-10,5.615,5.61,5.61,5.64,5.51,5.55,455080019,2531422386.74
2087,建设银行,2014-04-11,5.556,5.55,5.5,5.51,5.41,5.47,323154047,1765093104.13
2088,建设银行,2014-04-14,5.467,5.47,5.44,5.53,5.44,5.51,208680136,1147703667.23
2089,建设银行,2014-04-15,5.518,5.51,5.5,5.52,5.4,5.41,246782065,1344889840.51
2090,建设银行,2014-04-16,5.411,5.41,5.39,5.47,5.38,5.4,224598031,1216429368.59
2091,建设银行,2014-04-17,5.396,5.4,5.48,5.5,5.43,5.45,191270472,1044312796.27
2092,建设银行,2014-04-22,5.453,5.45,5.42,5.44,5.38,5.41,154137184,833321774.24
2093,建设银行,2014-04-23,5.415,5.41,5.45,5.45,5.31,5.34,233662720,1248032533.28
2094,建设银行,2014-04-24,5.337,5.34,5.38,5.4,5.34,5.38,199591713,1073066763.35
2095,建设银行,2014-04-25,5.385,5.38,5.37,5.39,5.3,5.31,183581079,977432041.12
2096,建设银行,2014-04-28,5.309,5.31,5.32,5.36,5.31,5.32,145922716,778129509.8
2097,建设银行,2014-04-29,5.314,5.32,5.32,5.4,5.3,5.4,262644826,1405200588.5
2098,建设银行,2014-04-30,5.404,5.4,5.38,5.39,5.31,5.35,222347021,1187716497.13
2099,建设银行,2014-05-02,5.352,5.35,5.35,5.38,5.31,5.32,145418795,777955338.69
2100,建设银行,2014-05-05,5.319,5.32,5.32,5.37,5.28,5.33,170007056,903650086.38
2101,建设银行,2014-05-07,5.335,5.33,5.28,5.34,5.25,5.27,284971282,1505278812.93
2102,建设银行,2014-05-08,5.265,5.27,5.28,5.38,5.28,5.33,172882410,922836904.43
2103,建设银行,2014-05-09,5.333,5.33,5.3,5.33,5.28,5.3,201701670,1069006074.02
2104,建设银行,2014-05-12,5.293,5.3,5.3,5.44,5.27,5.39,276667966,1488731385.01
2105,建设银行,2014-05-13,5.39,5.39,5.44,5.44,5.38,5.39,125007875,675458328.21
2106,建设银行,2014-05-14,5.382,5.39,5.43,5.53,5.39,5.5,316619660,1733886400.38
2107,建设银行,2014-05-15,5.499,5.5,5.52,5.54,5.45,5.51,224816289,1235263254.63
2108,建设银行,2014-05-16,5.51,5.51,5.48,5.52,5.44,5.51,153881110,844101344.43
2109,建设银行,2014-05-19,5.51,5.51,5.54,5.54,5.43,5.5,95743125,524208695.51
2110,建设银行,2014-05-20,5.503,5.5,5.49,5.53,5.44,5.46,226489713,1242294588.79
2111,建设银行,2014-05-21,5.455,5.46,5.45,5.55,5.44,5.53,251402466,1388029800.01
2112,建设银行,2014-05-22,5.524,5.53,5.58,5.65,5.55,5.61,410301014,2299214941.78
2113,建设银行,2014-05-23,5.609,5.61,5.65,5.65,5.61,5.62,170163071,956718066.36
2114,建设银行,2014-05-26,5.62,5.62,5.64,5.65,5.58,5.62,119884223,672545589.75
2115,建设银行,2014-05-27,5.621,5.62,5.64,5.64,5.58,5.6,123018569,689282195.36
2116,建设银行,2014-05-28,5.594,5.6,5.64,5.7,5.6,5.68,294847031,1671122352.27
2117,建设银行,2014-05-29,5.68,5.68,5.71,5.72,5.65,5.68,303862070,1730544743.83
2118,建设银行,2014-05-30,5.679,5.68,5.67,5.73,5.67,5.69,344714602,1966843270.38
2119,建设银行,2014-06-03,5.683,5.69,5.78,5.8,5.74,5.79,331380750,1912485182.38
2120,建设银行,2014-06-04,5.79,5.79,5.8,5.8,5.75,5.78,179978886,1038661347.02
2121,建设银行,2014-06-05,5.781,5.78,5.76,5.78,5.71,5.77,145110084,835361255.06
2122,建设银行,2014-06-06,5.775,5.77,5.8,5.8,5.68,5.69,276208270,1584898562.4
2123,建设银行,2014-06-09,5.684,5.69,5.71,5.78,5.7,5.77,195172375,1122617829.82
2124,建设银行,2014-06-10,5.766,5.77,5.8,5.84,5.75,5.83,284762612,1652636633.64
2125,建设银行,2014-06-11,5.83,5.83,5.84,5.85,5.79,5.82,249432288,1452296616.37
2126,建设银行,2014-06-12,5.822,5.82,5.79,5.81,5.74,5.8,150316723,869600997.96
2127,建设银行,2014-06-13,5.795,5.8,5.76,5.88,5.76,5.87,260801350,1522525207.26
2128,建设银行,2014-06-16,5.873,5.87,5.85,5.87,5.81,5.83,175781318,1026695337.18
2129,建设银行,2014-06-17,5.833,5.83,5.82,5.83,5.75,5.79,231403192,1339931998.48
2130,建设银行,2014-06-18,5.791,5.79,5.75,5.85,5.75,5.77,175494264,1019055224.83
2131,建设银行,2014-06-19,5.766,5.77,5.82,5.86,5.81,5.83,294715532,1719633005.57
2132,建设银行,2014-06-20,5.828,5.83,5.86,5.88,5.83,5.85,245359327,1438081324.99
2133,建设银行,2014-06-23,5.859,5.85,5.81,5.88,5.72,5.72,269063294,1561195696.36
2134,建设银行,2014-06-24,5.718,5.72,5.76,5.81,5.73,5.75,222041173,1279478981.97
2135,建设银行,2014-06-25,5.751,5.75,5.75,5.77,5.71,5.74,168156561,965207768.48
2136,建设银行,2014-06-26,5.733,5.74,5.79,5.84,5.75,5.84,168035677,975686836.75
2137,建设银行,2014-06-27,5.841,5.84,5.84,5.85,5.81,5.83,163116575,951258599.6
2138,建设银行,2014-06-30,5.828,5.83,5.83,5.87,5.8,5.86,276143593,1613880436.35
2139,建设银行,2014-07-02,5.482,5.86,5.55,5.62,5.52,5.6,365271824,2035835874.73
2140,建设银行,2014-07-03,5.6,5.6,5.6,5.64,5.58,5.61,149991366,842412890.5
2141,建设银行,2014-07-04,5.61,5.61,5.67,5.67,5.62,5.64,113952120,643037285.31
2142,建设银行,2014-07-07,5.64,5.64,5.63,5.65,5.6,5.62,114907589,645476339.49
2143,建设银行,2014-07-08,5.62,5.62,5.69,5.69,5.62,5.64,131038080,738620546.84
2144,建设银行,2014-07-09,5.64,5.64,5.65,5.65,5.53,5.56,265049600,1477143025.42
2145,建设银行,2014-07-10,5.56,5.56,5.6,5.6,5.53,5.57,133324728,742329404.16
2146,建设银行,2014-07-11,5.57,5.57,5.57,5.59,5.51,5.56,158919266,882503703.3
2147,建设银行,2014-07-14,5.56,5.56,5.58,5.62,5.57,5.58,143332548,801426415.73
2148,建设银行,2014-07-15,5.58,5.58,5.63,5.64,5.58,5.58,120709442,676823779.34
2149,建设银行,2014-07-16,5.58,5.58,5.57,5.63,5.56,5.58,135882007,758793376.69
2150,建设银行,2014-07-17,5.58,5.58,5.61,5.61,5.53,5.57,163530261,910422696.72
2151,建设银行,2014-07-18,5.57,5.57,5.57,5.58,5.51,5.58,104561479,580887175.57
2152,建设银行,2014-07-21,5.58,5.58,5.62,5.62,5.55,5.58,131460273,733522437.17
2153,建设银行,2014-07-22,5.58,5.58,5.63,5.69,5.58,5.68,285415097,1611594381.09
2154,建设银行,2014-07-23,5.68,5.68,5.68,5.75,5.67,5.74,241056477,1379804865.18
2155,建设银行,2014-07-24,5.74,5.74,5.79,5.8,5.75,5.79,235444569,1362426795.68
2156,建设银行,2014-07-25,5.79,5.79,5.82,5.84,5.78,5.82,193192226,1121517144.88
2157,建设银行,2014-07-28,5.82,5.82,5.83,5.94,5.83,5.9,267229760,1577199438.91
2158,建设银行,2014-07-29,5.9,5.9,5.89,5.95,5.88,5.93,235754798,1394374415.02
2159,建设银行,2014-07-30,5.93,5.93,5.95,5.98,5.93,5.96,326140427,1942658753.07
2160,建设银行,2014-07-31,5.96,5.96,5.99,6.0,5.94,5.98,215845667,1290014275.75
2161,建设银行,2014-08-01,5.98,5.98,5.96,5.97,5.9,5.92,261442256,1552341521.62
2162,建设银行,2014-08-04,5.92,5.92,5.99,5.99,5.93,5.94,181490820,1082792656.57
2163,建设银行,2014-08-05,5.94,5.94,5.97,5.97,5.85,5.89,145017653,854408864.86
2164,建设银行,2014-08-06,5.89,5.89,5.89,5.89,5.82,5.88,127751512,747690703.36
2165,建设银行,2014-08-07,5.88,5.88,5.88,5.88,5.81,5.82,106422578,621388845.71
2166,建设银行,2014-08-08,5.82,5.82,5.81,5.82,5.73,5.78,210202802,1215542345.11
2167,建设银行,2014-08-11,5.78,5.78,5.87,5.91,5.81,5.9,180150426,1056754443.59
2168,建设银行,2014-08-12,5.9,5.9,5.91,5.91,5.85,5.9,129600459,761320162.89
2169,建设银行,2014-08-13,5.9,5.9,5.92,5.96,5.86,5.95,206899699,1223136453.34
2170,建设银行,2014-08-14,5.95,5.95,5.97,5.97,5.87,5.88,175420512,1038181355.53
2171,建设银行,2014-08-15,5.88,5.88,5.94,5.94,5.89,5.91,133825013,791395995.67
2172,建设银行,2014-08-18,5.91,5.91,5.91,5.91,5.82,5.86,127058486,744544698.99
2173,建设银行,2014-08-19,5.86,5.86,5.93,5.93,5.82,5.88,178705457,1049741869.0
2174,建设银行,2014-08-20,5.88,5.88,5.92,5.92,5.85,5.88,118021731,693446185.0
2175,建设银行,2014-08-21,5.88,5.88,5.91,5.91,5.8,5.83,167568361,976611365.99
2176,建设银行,2014-08-22,5.83,5.83,5.86,5.9,5.84,5.89,130477898,766872860.58
2177,建设银行,2014-08-25,5.89,5.89,5.85,5.93,5.83,5.92,146304450,862373127.95
2178,建设银行,2014-08-26,5.92,5.92,5.91,5.94,5.89,5.91,146334343,865067395.31
2179,建设银行,2014-08-27,5.91,5.91,5.9,5.94,5.82,5.84,163547948,963006514.47
2180,建设银行,2014-08-28,5.84,5.84,5.87,5.88,5.74,5.77,181232689,1052444241.54
2181,建设银行,2014-08-29,5.77,5.77,5.77,5.81,5.72,5.76,180132260,1039854402.01
2182,建设银行,2014-09-01,5.76,5.76,5.74,5.75,5.68,5.71,243383524,1389231889.6
2183,建设银行,2014-09-02,5.71,5.71,5.7,5.7,5.63,5.68,207623333,1176375052.43
2184,建设银行,2014-09-03,5.68,5.68,5.73,5.92,5.7,5.91,375053038,2194977162.51
2185,建设银行,2014-09-04,5.91,5.91,5.87,5.98,5.86,5.92,301711816,1789551795.48
2186,建设银行,2014-09-05,5.92,5.92,5.98,5.98,5.87,5.95,319194913,1894746486.16
2187,建设银行,2014-09-08,5.95,5.95,5.99,5.99,5.92,5.95,186886825,1112151790.69
2188,建设银行,2014-09-10,5.95,5.95,5.88,5.89,5.8,5.81,241969843,1409581766.88
2189,建设银行,2014-09-11,5.81,5.81,5.83,5.84,5.75,5.79,160007679,926835906.33
2190,建设银行,2014-09-12,5.79,5.79,5.79,5.81,5.73,5.78,119805073,691215899.91
2191,建设银行,2014-09-15,5.78,5.78,5.7,5.74,5.7,5.72,161682088,924971595.79
2192,建设银行,2014-09-16,5.72,5.72,5.7,5.78,5.69,5.7,136320143,780240873.75
2193,建设银行,2014-09-17,5.7,5.7,5.77,5.83,5.77,5.81,276976314,1605397607.68
2194,建设银行,2014-09-18,5.81,5.81,5.78,5.78,5.69,5.73,201122896,1152530174.13
2195,建设银行,2014-09-19,5.73,5.73,5.75,5.77,5.7,5.71,210244564,1202673539.41
2196,建设银行,2014-09-22,5.71,5.71,5.67,5.68,5.61,5.63,205389956,1157810223.23
2197,建设银行,2014-09-23,5.63,5.63,5.62,5.68,5.6,5.62,199684612,1125370872.95
2198,建设银行,2014-09-24,5.62,5.62,5.59,5.7,5.59,5.7,160314660,907747863.71
2199,建设银行,2014-09-25,5.7,5.7,5.73,5.76,5.62,5.64,225247741,1281037501.63
2200,建设银行,2014-09-26,5.64,5.64,5.56,5.65,5.56,5.63,173336765,973655265.16
2201,建设银行,2014-09-29,5.63,5.63,5.57,5.6,5.5,5.52,295894835,1637227680.84
2202,建设银行,2014-09-30,5.52,5.52,5.52,5.52,5.43,5.44,312121556,1702893743.85
2203,建设银行,2014-10-03,5.44,5.44,5.35,5.5,5.34,5.46,362489531,1958910679.93
2204,建设银行,2014-10-06,5.46,5.46,5.46,5.54,5.42,5.51,238630136,1308631615.08
2205,建设银行,2014-10-07,5.51,5.51,5.47,5.57,5.47,5.54,223280260,1233496069.02
2206,建设银行,2014-10-08,5.54,5.54,5.5,5.53,5.46,5.49,161772718,888769305.91
2207,建设银行,2014-10-09,5.49,5.49,5.5,5.6,5.5,5.58,225648371,1256238246.8
2208,建设银行,2014-10-10,5.58,5.58,5.52,5.55,5.48,5.49,152763789,841115768.83
2209,建设银行,2014-10-13,5.49,5.49,5.45,5.53,5.43,5.5,160529875,877858614.07
2210,建设银行,2014-10-14,5.5,5.5,5.51,5.6,5.47,5.49,185279124,1027177778.21
2211,建设银行,2014-10-15,5.49,5.49,5.54,5.58,5.48,5.56,177240290,984076560.91
2212,建设银行,2014-10-16,5.56,5.56,5.48,5.55,5.47,5.51,165670585,913562983.92
2213,建设银行,2014-10-17,5.51,5.51,5.48,5.57,5.48,5.51,255206941,1406326849.53
2214,建设银行,2014-10-20,5.51,5.51,5.55,5.58,5.51,5.53,133924329,741274389.78
2215,建设银行,2014-10-21,5.53,5.53,5.5,5.57,5.5,5.53,122129426,674423997.38
2216,建设银行,2014-10-22,5.53,5.53,5.54,5.63,5.53,5.61,224618044,1256682391.9
2217,建设银行,2014-10-23,5.61,5.61,5.6,5.64,5.59,5.63,129730762,728848531.9
2218,建设银行,2014-10-24,5.63,5.63,5.54,5.63,5.53,5.59,218607975,1220920731.06
2219,建设银行,2014-10-27,5.59,5.59,5.61,5.61,5.53,5.55,182029124,1012285045.47
2220,建设银行,2014-10-28,5.55,5.55,5.57,5.72,5.56,5.69,275414621,1557595138.74
2221,建设银行,2014-10-29,5.69,5.69,5.74,5.79,5.73,5.75,329233242,1894825556.17
2222,建设银行,2014-10-30,5.75,5.75,5.78,5.78,5.66,5.72,229457756,1311425215.39
2223,建设银行,2014-10-31,5.72,5.72,5.78,5.8,5.71,5.78,310681277,1792384128.95
2224,建设银行,2014-11-03,5.78,5.78,5.8,5.81,5.7,5.74,185924276,1069274226.19
2225,建设银行,2014-11-04,5.74,5.74,5.8,5.81,5.75,5.76,181485961,1049647066.2
2226,建设银行,2014-11-05,5.76,5.76,5.78,5.78,5.67,5.72,188901624,1078697341.36
2227,建设银行,2014-11-06,5.72,5.72,5.68,5.72,5.65,5.7,118699452,674506987.2
2228,建设银行,2014-11-07,5.7,5.7,5.67,5.78,5.63,5.65,252726173,1434723238.98
2229,建设银行,2014-11-10,5.65,5.65,5.77,5.79,5.69,5.69,225931035,1297681995.68
2230,建设银行,2014-11-11,5.69,5.69,5.74,5.79,5.71,5.72,210318291,1210609769.17
2231,建设银行,2014-11-12,5.72,5.72,5.74,5.77,5.71,5.72,191779702,1100558077.61
2232,建设银行,2014-11-13,5.72,5.72,5.74,5.8,5.73,5.77,190485026,1097705095.94
2233,建设银行,2014-11-14,5.77,5.77,5.8,5.8,5.75,5.78,141674943,818149512.42
2234,建设银行,2014-11-17,5.78,5.78,5.79,5.8,5.66,5.68,215259285,1229236516.58
2235,建设银行,2014-11-18,5.68,5.68,,5.72,5.61,5.63,158335527,894569610.49
2236,建设银行,2014-11-19,5.63,5.63,,5.65,5.57,5.58,163921657,917539473.84
2237,建设银行,2014-11-20,5.59,5.58,5.6,5.61,5.55,5.57,140411913,784599295.37
2238,建设银行,2014-11-21,5.58,5.57,5.58,5.63,5.55,5.58,158406430,884574508.88
2239,建设银行,2014-11-24,5.6,5.58,5.71,5.75,5.66,5.72,337120495,1925629991.85
2240,建设银行,2014-11-25,5.72,5.72,5.69,5.76,5.69,5.73,172464052,987558337.78
2241,建设银行,2014-11-26,5.73,5.73,5.71,5.84,5.71,5.84,368879059,2135012415.84
2242,建设银行,2014-11-27,5.84,5.84,5.86,5.88,5.78,5.8,272222222,1586901916.14
2243,建设银行,2014-11-28,5.8,5.8,5.8,5.92,5.77,5.87,489875163,2874133890.87
2244,建设银行,2014-12-01,5.88,5.87,5.81,5.85,5.71,5.73,481173077,2782256150.84
2245,建设银行,2014-12-02,5.73,5.73,5.72,5.89,5.71,5.87,388705240,2267263995.57
2246,建设银行,2014-12-03,5.87,5.87,5.94,6.01,5.79,5.85,548853293,3249927242.46
2247,建设银行,2014-12-04,5.85,5.85,5.92,6.0,5.87,5.99,555391253,3305946232.21
2248,建设银行,2014-12-05,5.99,5.99,6.07,6.27,6.04,6.17,1112201291,6874804307.18
2249,建设银行,2014-12-08,6.17,6.17,6.25,6.42,6.21,6.41,910024875,5777024747.34
2250,建设银行,2014-12-09,6.41,6.41,6.37,6.37,6.01,6.06,821156417,5108908333.3
2251,建设银行,2014-12-10,6.06,6.06,6.04,6.18,5.97,6.11,447897992,2717981656.39
2252,建设银行,2014-12-11,6.11,6.11,6.0,6.1,5.96,6.07,346370235,2093649118.07
2253,建设银行,2014-12-12,6.07,6.07,6.1,6.15,6.0,6.0,357920739,2177651657.53
2254,建设银行,2014-12-15,6.0,6.0,5.93,6.02,5.91,6.02,246301925,1468069067.8
2255,建设银行,2014-12-16,6.02,6.02,6.0,6.03,5.92,5.98,362524328,2168059951.24
2256,建设银行,2014-12-17,5.98,5.98,6.02,6.13,5.97,6.07,391139308,2364979082.08
2257,建设银行,2014-12-18,6.07,6.07,6.16,6.16,6.0,6.06,367403165,2233188737.65
2258,建设银行,2014-12-19,6.06,6.06,6.13,6.18,6.08,6.12,417177281,2557580506.8
2259,建设银行,2014-12-22,6.12,6.12,6.15,6.37,6.13,6.33,547267592,3447759851.69
2260,建设银行,2014-12-23,6.33,6.33,6.37,6.37,6.17,6.22,311845551,1962643758.66
2261,建设银行,2014-12-24,6.22,6.22,6.19,6.25,6.15,6.17,115691384,717082610.03
2262,建设银行,2014-12-29,6.17,6.17,6.36,6.42,6.31,6.37,455919624,2904296420.0
2263,建设银行,2014-12-30,6.37,6.37,6.38,6.39,6.25,6.28,360501646,2269816273.26
2264,建设银行,2014-12-31,6.28,6.28,6.3,6.38,6.3,6.37,221999054,1407179835.62
2265,建设银行,2015-01-02,6.37,6.37,6.42,6.5,6.39,6.5,446680575,2893571466.94
2266,建设银行,2015-01-05,6.5,6.5,6.48,6.62,6.45,6.52,483671884,3168709504.98
2267,建设银行,2015-01-06,6.52,6.52,6.51,6.51,6.42,6.43,381383520,2462773880.49
2268,建设银行,2015-01-07,6.43,6.43,6.44,6.5,6.37,6.48,348456319,2240866594.24
2269,建设银行,2015-01-08,6.48,6.48,6.54,6.54,6.42,6.45,224898817,1455491963.55
2270,建设银行,2015-01-09,6.45,6.45,6.49,6.54,6.45,6.45,322642380,2096815989.56
2271,建设银行,2015-01-12,6.45,6.45,6.46,6.46,6.33,6.4,182698802,1167723619.38
2272,建设银行,2015-01-13,6.4,6.4,6.31,6.46,6.31,6.41,221773889,1419758427.56
2273,建设银行,2015-01-14,6.41,6.41,6.45,6.5,6.38,6.39,227233679,1463460841.96
2274,建设银行,2015-01-15,6.39,6.39,6.4,6.49,6.32,6.45,304934162,1952086993.99
2275,建设银行,2015-01-16,6.45,6.45,6.4,6.44,6.37,6.38,212085724,1357565095.29
2276,建设银行,2015-01-19,6.38,6.38,6.32,6.33,6.06,6.14,523370817,3231479291.21
2277,建设银行,2015-01-20,6.14,6.14,6.16,6.26,6.14,6.25,233779593,1452982420.94
2278,建设银行,2015-01-21,6.25,6.25,6.28,6.4,6.26,6.37,305380657,1940358685.52
2279,建设银行,2015-01-22,6.37,6.37,6.4,6.46,6.38,6.42,211583076,1358907510.37
2280,建设银行,2015-01-23,6.42,6.42,6.5,6.53,6.45,6.49,342879124,2225751570.44
2281,建设银行,2015-01-26,6.49,6.49,6.5,6.5,6.42,6.43,177015086,1142946553.75
2282,建设银行,2015-01-27,6.43,6.43,6.45,6.47,6.28,6.29,313600284,1986339673.43
2283,建设银行,2015-01-28,6.29,6.29,6.29,6.41,6.28,6.35,249519700,1581762190.05
2284,建设银行,2015-01-29,6.35,6.35,6.25,6.32,6.2,6.25,315854185,1970434378.92
2285,建设银行,2015-01-30,6.25,6.25,6.3,6.32,6.21,6.23,212098877,1326024129.64
2286,建设银行,2015-02-02,6.23,6.23,6.2,6.2,6.13,6.16,309680205,1910075878.46
2287,建设银行,2015-02-03,6.16,6.16,6.15,6.24,6.15,6.24,132973820,824974887.1
2288,建设银行,2015-02-04,6.24,6.24,6.28,6.31,6.25,6.27,221898815,1393740638.81
2289,建设银行,2015-02-05,6.27,6.27,6.5,6.5,6.36,6.39,535250688,3432784328.95
2290,建设银行,2015-02-06,6.39,6.39,6.39,6.39,6.28,6.31,161483169,1022029239.17
2291,建设银行,2015-02-09,6.31,6.31,6.26,6.33,6.25,6.3,151257442,952554563.77
2292,建设银行,2015-02-10,6.3,6.3,6.27,6.34,6.26,6.29,138186480,870184739.09
2293,建设银行,2015-02-11,6.29,6.29,6.32,6.34,6.21,6.23,174226119,1089951600.3
2294,建设银行,2015-02-12,6.23,6.23,6.28,6.36,6.24,6.34,214186408,1352370953.28
2295,建设银行,2015-02-13,6.34,6.34,6.4,6.42,6.37,6.41,219764050,1404721155.15
2296,建设银行,2015-02-16,6.41,6.41,6.42,6.44,6.39,6.41,155302635,996761570.36
2297,建设银行,2015-02-17,6.41,6.41,6.39,6.45,6.39,6.44,146071871,939796576.95
2298,建设银行,2015-02-18,6.44,6.44,6.45,6.46,6.41,6.44,87742435,564330931.29
2299,建设银行,2015-02-23,6.44,6.44,6.42,6.47,6.37,6.45,152490008,981083380.59
2300,建设银行,2015-02-24,6.45,6.45,6.48,6.48,6.43,6.45,183054576,1181311523.22
2301,建设银行,2015-02-25,6.45,6.45,6.48,6.48,6.41,6.42,216437336,1394877407.15
2302,建设银行,2015-02-26,6.42,6.42,6.39,6.51,6.39,6.49,318276640,2060604355.24
2303,建设银行,2015-02-27,6.49,6.49,6.5,6.5,6.44,6.45,193947997,1255255974.11
2304,建设银行,2015-03-02,6.45,6.45,6.53,6.53,6.44,6.48,248336664,1608805684.75
2305,建设银行,2015-03-03,6.48,6.48,6.52,6.52,6.31,6.35,251394497,1604418241.14
2306,建设银行,2015-03-04,6.35,6.35,6.3,6.34,6.25,6.26,265966247,1672037487.04
2307,建设银行,2015-03-05,6.26,6.26,6.24,6.27,6.18,6.19,341022273,2119627605.16
2308,建设银行,2015-03-06,6.19,6.19,6.16,6.22,6.16,6.19,240896186,1489495380.33
2309,建设银行,2015-03-09,6.19,6.19,6.15,6.31,6.12,6.27,285084247,1776813644.39
2310,建设银行,2015-03-10,6.27,6.27,6.24,6.26,6.18,6.2,197060500,1223134858.05
2311,建设银行,2015-03-11,6.2,6.2,6.2,6.26,6.14,6.16,297785343,1842172301.61
