,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
869,民生银行,2013-06-05,9.637,9.62,9.6,9.6,9.21,9.32,48147304,449614766.0
870,民生银行,2013-06-06,9.336,9.32,9.21,9.27,9.02,9.06,72975781,661728675.0
871,民生银行,2013-06-07,9.065,9.06,9.13,9.18,8.83,8.97,52532148,471525560.0
872,民生银行,2013-06-10,8.968,8.97,8.97,9.05,8.81,9.01,34304763,306857560.0
873,民生银行,2013-06-11,9.02,9.01,8.98,9.02,8.75,8.85,39389501,348318105.0
874,民生银行,2013-06-13,8.867,8.85,8.88,8.88,8.41,8.58,87633067,747518650.0
875,民生银行,2013-06-14,8.572,8.58,8.75,8.85,8.65,8.71,49667407,434571733.0
876,民生银行,2013-06-17,8.706,8.71,8.77,9.14,8.73,8.75,45903100,407497182.0
877,民生银行,2013-06-18,8.754,8.75,8.78,8.85,8.55,8.69,52202152,452553433.0
878,民生银行,2013-06-19,8.499,8.69,8.5,8.67,8.35,8.56,53608739,456089380.0
879,民生银行,2013-06-20,8.583,8.56,8.4,8.4,8.01,8.02,129944183,1052745701.0
880,民生银行,2013-06-21,8.027,8.02,7.75,8.02,7.62,7.85,233053909,1823979406.0
881,民生银行,2013-06-24,7.88,7.85,7.7,7.72,7.19,7.22,193984172,1423047305.0
882,民生银行,2013-06-25,7.21,7.22,7.25,7.47,6.88,7.43,174951646,1266439450.0
883,民生银行,2013-06-26,7.409,7.43,7.95,7.97,7.63,7.9,187020603,1459953762.0
884,民生银行,2013-06-27,7.909,7.9,7.9,8.09,7.63,7.71,107474022,843271673.0
885,民生银行,2013-06-28,7.715,7.71,7.75,7.8,7.46,7.59,183006898,1389989209.0
886,民生银行,2013-07-02,7.593,7.59,7.75,7.75,7.34,7.53,93624757,701855312.0
887,民生银行,2013-07-03,7.544,7.53,7.53,7.53,7.16,7.21,104481699,760129613.0
888,民生银行,2013-07-04,7.206,7.21,7.2,7.41,7.01,7.3,104181710,752790588.0
889,民生银行,2013-07-05,7.289,7.3,7.39,7.64,7.39,7.56,56851812,429162224.0
890,民生银行,2013-07-08,7.562,7.56,7.43,7.55,7.2,7.48,55936795,417423106.0
891,民生银行,2013-07-09,7.479,7.48,7.48,7.59,7.42,7.52,39376623,295364844.0
892,民生银行,2013-07-10,7.516,7.52,7.61,7.74,7.35,7.62,77159457,584223457.0
893,民生银行,2013-07-11,7.598,7.62,7.75,8.25,7.72,8.15,154844238,1239580682.0
894,民生银行,2013-07-12,8.157,8.15,8.1,8.15,7.88,7.96,82846280,660822348.0
895,民生银行,2013-07-15,7.957,7.96,7.91,8.17,7.88,8.02,48335725,388573769.0
896,民生银行,2013-07-16,8.019,8.02,8.04,8.09,7.87,8.05,41144195,329283776.0
897,民生银行,2013-07-17,8.043,8.05,7.96,8.32,7.95,8.25,72493212,594446010.0
898,民生银行,2013-07-18,8.253,8.25,8.23,8.37,8.06,8.17,31605271,257901234.0
899,民生银行,2013-07-19,8.185,8.17,8.11,8.17,7.82,7.84,96073637,761165613.0
900,民生银行,2013-07-22,7.843,7.84,7.74,7.8,7.5,7.78,53333266,406908550.0
901,民生银行,2013-07-23,7.774,7.78,7.85,8.04,7.83,7.95,59607895,474485723.0
902,民生银行,2013-07-24,7.956,7.95,7.98,7.98,7.65,7.79,70207930,544488849.0
903,民生银行,2013-07-25,7.793,7.79,7.79,7.84,7.73,7.74,41735744,324432211.0
904,民生银行,2013-07-26,7.74,7.74,7.79,7.96,7.65,7.73,35228300,274698616.0
905,民生银行,2013-07-29,7.731,7.73,7.71,7.78,7.61,7.69,37940117,291174530.0
906,民生银行,2013-07-30,7.683,7.69,7.72,7.96,7.66,7.87,46490972,365586973.0
907,民生银行,2013-07-31,7.871,7.87,7.93,8.03,7.8,7.84,35413133,280331527.0
908,民生银行,2013-08-01,7.841,7.84,7.82,7.99,7.72,7.82,60458144,473238108.0
909,民生银行,2013-08-02,7.823,7.82,7.9,7.95,7.73,7.75,36686143,287014526.0
910,民生银行,2013-08-05,7.749,7.75,7.85,7.86,7.72,7.78,36827378,286121550.0
911,民生银行,2013-08-06,7.784,7.78,7.76,7.78,7.63,7.7,43561359,334663425.0
912,民生银行,2013-08-07,7.708,7.7,7.63,7.71,7.51,7.53,71352754,541894109.0
913,民生银行,2013-08-08,7.535,7.53,7.55,7.57,7.37,7.42,101497570,755536034.0
914,民生银行,2013-08-09,7.416,7.42,7.48,7.62,7.45,7.53,55691295,420865514.0
915,民生银行,2013-08-12,7.506,7.53,7.53,8.09,7.53,8.09,165105864,1316794455.0
916,民生银行,2013-08-13,8.074,8.09,8.07,8.8,8.06,8.52,207756251,1767319001.0
917,民生银行,2013-08-15,8.511,8.52,8.95,8.95,8.62,8.72,197401154,1712215812.0
918,民生银行,2013-08-16,8.71,8.72,8.54,9.3,8.5,8.99,180428942,1608952545.0
919,民生银行,2013-08-19,8.994,8.99,8.83,9.0,8.8,8.88,54585690,486557848.0
920,民生银行,2013-08-20,8.895,8.88,8.8,8.87,8.4,8.48,68624595,591588221.0
921,民生银行,2013-08-21,8.486,8.48,8.48,8.53,8.23,8.34,110158500,917814202.0
922,民生银行,2013-08-22,8.339,8.34,8.16,8.38,8.12,8.36,134422733,1107160213.0
923,民生银行,2013-08-23,8.366,8.36,8.34,8.5,8.17,8.21,48203483,401424900.0
924,民生银行,2013-08-26,8.201,8.21,8.18,8.47,8.16,8.44,64413564,537940712.0
925,民生银行,2013-08-27,8.448,8.44,8.31,8.46,8.26,8.26,39667028,330382095.0
926,民生银行,2013-08-28,8.266,8.26,8.13,8.23,8.1,8.12,69077105,562651808.0
927,民生银行,2013-08-29,8.113,8.12,8.3,8.41,8.2,8.3,46512461,386682117.0
928,民生银行,2013-08-30,8.299,8.3,8.23,8.38,8.2,8.34,37287693,310306751.0
929,民生银行,2013-09-02,8.133,8.34,8.25,8.65,8.25,8.64,83709243,710158431.0
930,民生银行,2013-09-03,8.638,8.64,8.8,8.92,8.7,8.76,86723863,762094051.0
931,民生银行,2013-09-04,8.76,8.76,8.72,8.85,8.62,8.8,49110235,430905386.0
932,民生银行,2013-09-05,8.799,8.8,8.96,8.96,8.83,8.83,74491042,662201718.0
933,民生银行,2013-09-06,8.832,8.83,8.85,8.88,8.68,8.7,51185469,449453421.0
934,民生银行,2013-09-09,8.693,8.7,8.83,9.3,8.74,9.25,141395970,1294385532.0
935,民生银行,2013-09-10,9.246,9.25,9.9,9.93,9.31,9.55,165929810,1579742345.0
936,民生银行,2013-09-11,9.549,9.55,9.61,9.68,9.35,9.59,66545627,635043913.0
937,民生银行,2013-09-12,9.591,9.59,9.5,9.8,9.46,9.56,70626103,679336312.0
938,民生银行,2013-09-13,9.564,9.56,9.59,9.6,9.2,9.26,71571545,666883552.0
939,民生银行,2013-09-16,9.255,9.26,9.42,9.73,9.32,9.67,95446654,910790510.0
940,民生银行,2013-09-17,9.671,9.67,9.69,9.85,9.5,9.6,72203683,693919898.0
941,民生银行,2013-09-18,9.602,9.6,9.64,9.64,9.37,9.45,50604103,478331942.0
942,民生银行,2013-09-19,9.446,9.45,9.8,9.82,9.65,9.71,59028406,572651037.0
943,民生银行,2013-09-23,9.71,9.71,9.89,9.89,9.56,9.69,34124388,329085267.0
944,民生银行,2013-09-24,9.691,9.69,9.7,9.7,9.41,9.58,47054596,449156933.0
945,民生银行,2013-09-25,9.577,9.58,9.65,9.72,9.57,9.72,44952200,434256735.0
946,民生银行,2013-09-26,9.722,9.72,9.75,9.75,9.43,9.57,63455200,605360803.0
947,民生银行,2013-09-27,9.572,9.57,9.6,9.64,9.39,9.45,57433584,543391540.0
948,民生银行,2013-09-30,9.452,9.45,9.39,9.39,9.19,9.27,46133588,428236956.82
949,民生银行,2013-10-02,9.269,9.27,9.35,9.44,9.28,9.3,38390049,359843755.12
950,民生银行,2013-10-03,9.299,9.3,9.38,9.38,9.22,9.35,23160726,216415068.0
951,民生银行,2013-10-04,9.351,9.35,9.3,9.34,9.2,9.32,25739028,238761978.62
952,民生银行,2013-10-07,9.321,9.32,9.27,9.27,9.06,9.23,30781400,282455467.5
953,民生银行,2013-10-08,9.226,9.23,9.22,9.52,9.15,9.5,33649243,318008646.61
954,民生银行,2013-10-09,9.5,9.5,9.31,9.51,9.31,9.47,23681096,224056556.8
955,民生银行,2013-10-10,9.47,9.47,9.53,9.58,9.35,9.52,28759900,272455102.5
956,民生银行,2013-10-11,9.518,9.52,9.7,9.75,9.62,9.69,47438663,459614387.1
957,民生银行,2013-10-15,9.69,9.69,9.75,9.75,9.65,9.71,33393775,323895518.8
958,民生银行,2013-10-16,9.713,9.71,9.68,9.7,9.47,9.48,42038120,400674961.25
959,民生银行,2013-10-17,9.482,9.48,9.56,9.57,9.31,9.34,48203775,451954029.25
960,民生银行,2013-10-18,9.342,9.34,9.42,9.42,9.17,9.25,53403985,494699142.6
961,民生银行,2013-10-21,9.252,9.25,9.3,9.32,9.15,9.16,47749191,440401887.23
962,民生银行,2013-10-22,9.162,9.16,9.15,9.17,9.02,9.04,55398800,502523426.75
963,民生银行,2013-10-23,9.041,9.04,9.1,9.27,8.9,8.94,70292487,637508489.13
964,民生银行,2013-10-24,8.943,8.94,8.9,8.92,8.67,8.71,84525206,741802584.47
965,民生银行,2013-10-25,8.711,8.71,8.62,8.83,8.51,8.64,89784200,775226549.5
966,民生银行,2013-10-28,8.639,8.64,8.6,8.8,8.6,8.71,34556520,302029046.5
967,民生银行,2013-10-29,8.707,8.71,8.78,8.98,8.78,8.91,61096625,543224346.0
968,民生银行,2013-10-30,8.907,8.91,8.99,9.18,8.92,9.11,64183921,581910795.19
969,民生银行,2013-10-31,9.114,9.11,8.75,8.93,8.68,8.89,116337725,1029683099.25
970,民生银行,2013-11-01,8.888,8.89,8.83,9.08,8.83,9.04,36491695,328256381.53
971,民生银行,2013-11-04,9.04,9.04,9.05,9.08,8.89,8.96,36332469,325229263.16
972,民生银行,2013-11-05,8.961,8.96,9.03,9.03,8.83,8.87,25702461,227920478.6
973,民生银行,2013-11-06,8.872,8.87,8.87,8.92,8.74,8.77,85316022,753342338.04
974,民生银行,2013-11-07,8.772,8.77,8.73,8.8,8.53,8.59,78487078,677230250.66
975,民生银行,2013-11-08,8.589,8.59,8.5,8.59,8.33,8.58,55889712,476536626.58
976,民生银行,2013-11-11,8.578,8.58,8.6,8.82,8.56,8.77,41209163,357468014.9
977,民生银行,2013-11-12,8.77,8.77,8.85,8.86,8.7,8.73,36785222,322403403.05
978,民生银行,2013-11-13,8.734,8.73,8.68,8.68,8.43,8.45,58090841,492989714.86
979,民生银行,2013-11-14,8.451,8.45,8.53,8.54,8.33,8.41,51210420,431212136.8
980,民生银行,2013-11-15,8.405,8.41,8.46,8.74,8.46,8.73,80352233,694808455.64
981,民生银行,2013-11-18,8.721,8.73,9.12,9.4,8.98,9.38,200105173,1838161212.86
982,民生银行,2013-11-19,9.379,9.38,9.57,9.78,9.39,9.44,130710453,1242556009.97
983,民生银行,2013-11-20,9.442,9.44,9.5,9.6,9.32,9.37,44333272,417497308.73
984,民生银行,2013-11-21,9.371,9.37,9.35,9.35,9.08,9.28,57423600,529421923.5
985,民生银行,2013-11-22,9.28,9.28,9.4,9.45,9.25,9.28,34040704,317817893.19
986,民生银行,2013-11-25,9.281,9.28,9.4,9.4,9.17,9.19,45629699,420908861.3
987,民生银行,2013-11-26,9.191,9.19,9.12,9.2,9.08,9.1,34219411,311967331.02
988,民生银行,2013-11-27,9.1,9.1,9.02,9.17,8.96,9.13,45236849,409647445.36
989,民生银行,2013-11-28,9.127,9.13,9.2,9.37,9.2,9.32,80039914,745614249.89
990,民生银行,2013-11-29,9.319,9.32,9.37,9.4,9.28,9.35,24484012,228125276.84
991,民生银行,2013-12-02,9.351,9.35,9.38,9.5,9.25,9.36,36621944,343436055.16
992,民生银行,2013-12-03,9.363,9.36,9.36,9.36,9.15,9.19,33433670,307539805.29
993,民生银行,2013-12-04,9.191,9.19,9.06,9.27,8.9,9.09,30701103,280698431.37
994,民生银行,2013-12-05,9.09,9.09,9.03,9.12,9.0,9.05,40349975,365185925.0
995,民生银行,2013-12-06,9.052,9.05,9.0,9.09,8.9,8.91,50910124,456757351.34
996,民生银行,2013-12-09,8.908,8.91,9.06,9.14,9.0,9.02,32605625,295364818.75
997,民生银行,2013-12-10,9.021,9.02,8.9,9.08,8.9,8.98,22705150,204346562.5
998,民生银行,2013-12-11,8.982,8.98,8.98,9.0,8.8,8.82,44376041,393960484.86
999,民生银行,2013-12-12,8.821,8.82,8.75,8.84,8.7,8.74,37498100,327927686.0
1000,民生银行,2013-12-13,8.74,8.74,8.64,8.8,8.62,8.69,37369900,325235747.15
1001,民生银行,2013-12-16,8.691,8.69,8.68,8.8,8.65,8.67,26316872,228896005.09
1002,民生银行,2013-12-17,8.67,8.67,8.74,8.74,8.6,8.63,35189627,304563292.19
1003,民生银行,2013-12-18,8.63,8.63,8.64,8.74,8.62,8.63,28347317,246284783.75
1004,民生银行,2013-12-19,8.63,8.63,8.78,8.8,8.58,8.63,45762911,397443230.75
1005,民生银行,2013-12-20,8.631,8.63,8.65,8.69,8.5,8.57,38233000,326476750.0
1006,民生银行,2013-12-23,8.572,8.57,8.64,8.64,8.32,8.43,47322365,399001052.64
1007,民生银行,2013-12-24,8.429,8.43,8.48,8.55,8.46,8.52,21304507,181274290.98
1008,民生银行,2013-12-27,8.518,8.52,8.45,8.66,8.43,8.6,27245625,234176556.5
1009,民生银行,2013-12-30,8.601,8.6,8.69,8.69,8.49,8.55,32502655,278249182.04
1010,民生银行,2013-12-31,8.549,8.55,8.54,8.68,8.51,8.61,16783410,144795109.45
1011,民生银行,2014-01-02,8.611,8.61,8.61,8.68,8.47,8.56,29939600,255567563.0
1012,民生银行,2014-01-03,8.563,8.56,8.41,8.48,8.27,8.34,52017464,433235280.62
1013,民生银行,2014-01-06,8.342,8.34,8.31,8.36,8.2,8.25,35672174,293451209.08
1014,民生银行,2014-01-07,8.252,8.25,8.21,8.29,8.06,8.16,37907660,309741838.6
1015,民生银行,2014-01-08,8.159,8.16,8.14,8.31,8.14,8.21,31540789,259480878.76
1016,民生银行,2014-01-09,8.211,8.21,8.16,8.29,8.06,8.12,48609750,397504929.32
1017,民生银行,2014-01-10,8.121,8.12,8.04,8.13,8.04,8.09,31118901,251714594.69
1018,民生银行,2014-01-13,8.091,8.09,8.19,8.19,8.0,8.08,34699681,279423162.96
1019,民生银行,2014-01-14,8.08,8.08,8.0,8.15,8.0,8.07,29434607,237763820.53
1020,民生银行,2014-01-15,8.07,8.07,8.15,8.18,8.01,8.08,31079784,251710457.98
1021,民生银行,2014-01-16,8.08,8.08,8.1,8.11,8.01,8.08,39940600,322422106.5
1022,民生银行,2014-01-17,8.082,8.08,8.02,8.09,7.89,7.91,55172473,439676514.16
1023,民生银行,2014-01-20,7.914,7.91,7.86,7.88,7.64,7.72,74870129,580170337.98
1024,民生银行,2014-01-21,7.718,7.72,7.8,7.93,7.8,7.83,42700024,335666611.3
1025,民生银行,2014-01-22,7.829,7.83,7.76,7.89,7.74,7.82,66541762,521718615.98
1026,民生银行,2014-01-23,7.825,7.82,7.89,7.89,7.52,7.55,93206607,708546904.79
1027,民生银行,2014-01-24,7.552,7.55,7.5,7.6,7.48,7.48,68671000,516015115.1
1028,民生银行,2014-01-27,7.482,7.48,7.25,7.4,7.16,7.32,133763893,969890751.0
1029,民生银行,2014-01-28,7.316,7.32,7.43,7.67,7.31,7.53,100361088,757177152.27
1030,民生银行,2014-01-29,7.527,7.53,7.64,7.81,7.57,7.72,72474950,560304118.5
1031,民生银行,2014-01-30,7.721,7.72,7.55,7.69,7.5,7.65,32080200,243254122.5
1032,民生银行,2014-02-04,7.654,7.65,7.5,7.59,7.36,7.45,47878418,356826265.85
1033,民生银行,2014-02-05,7.45,7.45,7.5,7.53,7.32,7.37,32740825,241672912.0
1034,民生银行,2014-02-06,7.37,7.37,7.35,7.4,7.3,7.37,30744116,225716698.1
1035,民生银行,2014-02-07,7.367,7.37,7.5,7.61,7.45,7.55,28619500,215901757.5
1036,民生银行,2014-02-10,7.55,7.55,7.51,7.72,7.51,7.59,33105312,252938409.56
1037,民生银行,2014-02-11,7.586,7.59,7.56,7.98,7.56,7.83,64756460,508950308.2
1038,民生银行,2014-02-12,7.828,7.83,7.92,8.13,7.87,7.94,72229531,578003862.1
1039,民生银行,2014-02-13,7.942,7.94,7.9,8.03,7.82,7.87,51872426,410222925.64
1040,民生银行,2014-02-14,7.869,7.87,7.91,8.02,7.91,7.93,26535863,211366352.44
1041,民生银行,2014-02-17,7.929,7.93,8.06,8.15,7.95,7.99,33672900,270157749.0
1042,民生银行,2014-02-18,7.991,7.99,8.05,8.05,7.84,7.9,15097108,119340962.64
1043,民生银行,2014-02-19,7.897,7.9,7.98,8.24,7.91,8.07,52736132,425443962.64
1044,民生银行,2014-02-20,8.071,8.07,8.15,8.19,7.96,7.98,42133650,339211552.1
1045,民生银行,2014-02-21,7.981,7.98,8.08,8.12,7.87,7.92,33243077,263598443.48
1046,民生银行,2014-02-24,7.923,7.92,7.92,7.93,7.49,7.7,91329464,696511875.04
1047,民生银行,2014-02-25,7.702,7.7,7.8,7.84,7.53,7.63,39896564,305201001.4
1048,民生银行,2014-02-26,7.629,7.63,7.68,7.73,7.56,7.69,33202584,254277138.69
1049,民生银行,2014-02-27,7.688,7.69,7.7,7.99,7.6,7.84,53645260,419352208.72
1050,民生银行,2014-02-28,7.842,7.84,7.84,7.97,7.66,7.72,37289565,289472256.79
1051,民生银行,2014-03-03,7.722,7.72,7.61,7.7,7.52,7.6,26985782,205012558.31
1052,民生银行,2014-03-04,7.6,7.6,7.61,7.7,7.4,7.63,41745123,316127010.03
1053,民生银行,2014-03-05,7.631,7.63,7.67,7.71,7.47,7.52,34717007,261660794.55
1054,民生银行,2014-03-06,7.522,7.52,7.48,7.53,7.39,7.45,62409800,465385536.0
1055,民生银行,2014-03-07,7.448,7.45,7.45,7.59,7.44,7.52,38695226,290295248.96
1056,民生银行,2014-03-10,7.524,7.52,7.45,7.46,7.26,7.31,63883721,469129121.16
1057,民生银行,2014-03-11,7.31,7.31,7.32,7.44,7.31,7.35,26434844,194882977.69
1058,民生银行,2014-03-12,7.351,7.35,7.18,7.34,7.13,7.32,51729309,374301868.62
1059,民生银行,2014-03-13,7.322,7.32,7.31,7.46,7.21,7.24,45731250,334770523.66
1060,民生银行,2014-03-14,7.24,7.24,7.19,7.34,7.11,7.22,48776828,350872026.72
1061,民生银行,2014-03-17,7.22,7.22,7.24,7.29,7.16,7.23,26813181,193567004.34
1062,民生银行,2014-03-18,7.229,7.23,7.27,7.42,7.2,7.33,43822417,321159302.14
1063,民生银行,2014-03-19,7.33,7.33,7.3,7.38,7.21,7.29,28111452,204648126.5
1064,民生银行,2014-03-20,7.291,7.29,7.3,7.38,7.17,7.26,42315000,307294164.0
1065,民生银行,2014-03-21,7.256,7.26,7.22,7.59,7.19,7.5,91336071,683740881.48
1066,民生银行,2014-03-24,7.5,7.5,7.6,7.68,7.48,7.57,57010011,432767531.85
1067,民生银行,2014-03-25,7.572,7.57,7.53,7.6,7.45,7.48,41259750,310028490.65
1068,民生银行,2014-03-26,7.477,7.48,7.59,7.7,7.48,7.65,52791846,403142249.52
1069,民生银行,2014-03-27,7.648,7.65,7.69,7.9,7.57,7.73,58102514,449082181.72
1070,民生银行,2014-03-28,7.728,7.73,7.86,7.99,7.83,7.93,77216091,612155020.27
1071,民生银行,2014-03-31,7.932,7.93,7.83,7.84,7.59,7.78,90132686,696479984.08
1072,民生银行,2014-04-01,7.78,7.78,7.76,7.81,7.68,7.74,47146150,364319992.36
1073,民生银行,2014-04-02,7.742,7.74,7.79,7.79,7.54,7.66,65275250,498987248.6
1074,民生银行,2014-04-03,7.657,7.66,7.68,7.92,7.67,7.77,46366700,361364879.0
1075,民生银行,2014-04-04,7.769,7.77,7.77,7.9,7.75,7.83,31317520,245464282.86
1076,民生银行,2014-04-07,7.828,7.83,7.83,7.98,7.78,7.96,48633786,385565330.3
1077,民生银行,2014-04-08,7.955,7.96,7.89,8.31,7.89,8.28,113671113,934720269.36
1078,民生银行,2014-04-09,8.28,8.28,8.31,8.42,8.2,8.28,52165469,432660891.22
1079,民生银行,2014-04-10,8.276,8.28,8.22,8.6,8.04,8.56,132299214,1112873790.84
1080,民生银行,2014-04-11,8.558,8.56,8.59,8.8,8.56,8.74,179135009,1555531952.5
1081,民生银行,2014-04-14,8.74,8.74,8.8,8.8,8.56,8.69,76042579,657260413.61
1082,民生银行,2014-04-15,8.701,8.69,8.71,8.71,7.96,7.98,143865968,1176811999.46
1083,民生银行,2014-04-16,7.98,7.98,8.04,8.18,7.98,7.98,60919590,492684550.9
1084,民生银行,2014-04-17,7.979,7.98,8.1,8.13,8.0,8.06,43289865,348963952.08
1085,民生银行,2014-04-22,8.062,8.06,8.02,8.06,7.92,7.95,45533566,362985094.1
1086,民生银行,2014-04-23,7.952,7.95,8.06,8.06,7.81,7.82,30889200,243191302.0
1087,民生银行,2014-04-24,7.82,7.82,7.82,7.95,7.82,7.87,26348290,207773518.0
1088,民生银行,2014-04-25,7.871,7.87,7.86,7.94,7.77,7.8,39122671,306890002.68
1089,民生银行,2014-04-28,7.801,7.8,7.81,7.88,7.75,7.76,29577000,230673707.5
1090,民生银行,2014-04-29,7.759,7.76,7.8,7.89,7.67,7.87,32011989,248944169.84
1091,民生银行,2014-04-30,7.871,7.87,7.8,7.86,7.7,7.8,43852975,341936859.61
1092,民生银行,2014-05-02,7.802,7.8,7.75,7.82,7.66,7.69,33536294,259124551.98
1093,民生银行,2014-05-05,7.69,7.69,7.65,7.78,7.5,7.65,25370501,193353172.94
1094,民生银行,2014-05-07,7.651,7.65,7.68,7.69,7.48,7.58,42450181,320331202.5
1095,民生银行,2014-05-08,7.581,7.58,7.62,7.73,7.54,7.57,20203021,153914826.29
1096,民生银行,2014-05-09,7.57,7.57,7.63,7.68,7.51,7.53,32103424,242924485.1
1097,民生银行,2014-05-12,7.528,7.53,7.63,7.73,7.51,7.63,29605234,226318361.58
1098,民生银行,2014-05-13,7.63,7.63,7.66,7.68,7.57,7.62,18686244,142543376.07
1099,民生银行,2014-05-14,7.618,7.62,7.62,7.85,7.52,7.75,60453603,467666758.9
1100,民生银行,2014-05-15,7.749,7.75,7.8,7.83,7.75,7.77,28543363,222472745.85
1101,民生银行,2014-05-16,7.769,7.77,7.68,7.81,7.66,7.79,32226524,248949730.22
1102,民生银行,2014-05-19,7.791,7.79,7.74,7.76,7.6,7.7,33918510,260192135.5
1103,民生银行,2014-05-20,7.7,7.7,7.72,7.76,7.66,7.7,20671700,159498131.0
1104,民生银行,2014-05-21,7.699,7.7,7.65,7.86,7.64,7.81,36695720,285910110.8
1105,民生银行,2014-05-22,7.808,7.81,7.85,8.05,7.82,7.91,50993472,405217115.8
1106,民生银行,2014-05-23,7.908,7.91,7.91,8.04,7.91,8.0,45273730,362016560.2
1107,民生银行,2014-05-26,7.999,8.0,8.0,8.1,7.93,8.08,44292800,355156810.0
1108,民生银行,2014-05-27,8.082,8.08,8.07,8.07,7.88,7.95,21487708,171070181.11
1109,民生银行,2014-05-28,7.949,7.95,7.99,8.03,7.93,7.99,34473329,275742028.46
1110,民生银行,2014-05-29,7.99,7.99,8.0,8.04,7.93,7.95,28645095,228572917.5
1111,民生银行,2014-05-30,7.95,7.95,7.97,8.02,7.91,7.96,29450538,234613732.89
1112,民生银行,2014-06-03,7.957,7.96,8.09,8.19,8.05,8.12,70199129,571199667.89
1113,民生银行,2014-06-04,8.12,8.12,8.12,8.15,8.04,8.13,25147923,203675986.19
1114,民生银行,2014-06-05,8.13,8.13,8.08,8.15,8.06,8.11,30392240,246413510.0
1115,民生银行,2014-06-06,8.109,8.11,8.15,8.21,8.1,8.16,42201900,344589065.0
1116,民生银行,2014-06-09,8.161,8.16,8.19,8.2,8.05,8.07,46318645,375961218.58
1117,民生银行,2014-06-10,8.07,8.07,8.13,8.15,8.04,8.11,54698115,442705310.09
1118,民生银行,2014-06-11,8.109,8.11,8.1,8.19,8.09,8.16,27417086,223433938.26
1119,民生银行,2014-06-12,6.695,8.16,6.74,7.02,6.73,6.92,121867051,843218005.19
1120,民生银行,2014-06-13,6.92,6.92,6.91,7.1,6.88,7.02,72434991,507762292.87
1121,民生银行,2014-06-16,7.02,7.02,7.0,7.31,7.0,7.14,104228256,748525439.82
1122,民生银行,2014-06-17,7.14,7.14,7.14,7.17,6.99,7.06,66247687,468040947.2
1123,民生银行,2014-06-18,7.06,7.06,7.13,7.15,7.05,7.06,42473009,301610878.27
1124,民生银行,2014-06-19,7.06,7.06,7.13,7.15,6.96,6.99,48944756,344705153.62
1125,民生银行,2014-06-20,6.99,6.99,7.03,7.07,6.95,6.97,37723441,264064684.88
1126,民生银行,2014-06-23,6.97,6.97,6.94,7.11,6.85,6.91,37354922,260264977.4
1127,民生银行,2014-06-24,6.91,6.91,6.98,7.01,6.91,6.98,25778285,179921787.45
1128,民生银行,2014-06-25,6.98,6.98,6.92,7.01,6.92,6.97,18129574,126454371.32
1129,民生银行,2014-06-26,6.97,6.97,7.0,7.08,6.94,7.0,20566991,144504226.03
1130,民生银行,2014-06-27,7.0,7.0,7.01,7.04,6.91,6.98,27213121,189272547.88
1131,民生银行,2014-06-30,6.98,6.98,7.0,7.08,6.96,7.02,33734082,236840172.6
1132,民生银行,2014-07-02,7.02,7.02,7.09,7.14,7.02,7.11,40651164,288454864.12
1133,民生银行,2014-07-03,7.11,7.11,7.14,7.19,7.08,7.13,35227396,251524238.18
1134,民生银行,2014-07-04,7.13,7.13,7.17,7.19,7.12,7.15,17349358,124025553.04
1135,民生银行,2014-07-07,7.15,7.15,7.17,7.18,7.11,7.16,19884340,142038658.1
1136,民生银行,2014-07-08,7.16,7.16,7.18,7.25,7.18,7.21,39495594,284793629.88
1137,民生银行,2014-07-09,7.21,7.21,7.15,7.2,7.03,7.1,31758886,225866334.84
1138,民生银行,2014-07-10,7.1,7.1,7.13,7.18,7.05,7.1,16236544,115238096.98
1139,民生银行,2014-07-11,7.1,7.1,7.09,7.13,7.04,7.09,17582037,124508742.9
1140,民生银行,2014-07-14,7.09,7.09,7.06,7.13,7.01,7.09,28206225,199445750.83
1141,民生银行,2014-07-15,7.09,7.09,7.13,7.13,7.04,7.08,18141026,128424408.72
1142,民生银行,2014-07-16,7.08,7.08,7.04,7.12,7.01,7.08,23456555,166010615.44
1143,民生银行,2014-07-17,7.08,7.08,7.09,7.13,7.05,7.12,38722000,274611049.4
1144,民生银行,2014-07-18,7.12,7.12,7.07,7.12,7.04,7.09,21540520,152735493.5
1145,民生银行,2014-07-21,7.09,7.09,7.13,7.13,7.05,7.07,17007500,120390704.3
1146,民生银行,2014-07-22,7.07,7.07,7.1,7.2,7.04,7.18,34933668,249826882.93
1147,民生银行,2014-07-23,7.18,7.18,7.2,7.43,7.2,7.32,111372076,816609667.94
1148,民生银行,2014-07-24,7.32,7.32,7.33,7.48,7.33,7.39,84312884,623520636.25
1149,民生银行,2014-07-25,7.39,7.39,7.43,7.5,7.4,7.49,80667623,601935791.9
1150,民生银行,2014-07-28,7.49,7.49,7.49,7.85,7.49,7.76,145799528,1130998451.42
1151,民生银行,2014-07-29,7.76,7.76,7.98,8.08,7.82,7.99,167512347,1338795037.43
1152,民生银行,2014-07-30,7.99,7.99,7.92,8.04,7.92,7.97,113777749,908485728.02
1153,民生银行,2014-07-31,7.97,7.97,7.96,8.1,7.95,8.07,83066736,669482470.87
1154,民生银行,2014-08-01,8.07,8.07,8.07,8.08,7.99,8.04,65483356,526724828.65
