,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
3114,中国太平,2013-08-16,11.68,11.68,11.54,12.14,11.5,12.06,3250000,38450672.0
3115,中国太平,2013-08-19,12.06,12.06,12.02,12.12,11.76,12.0,2057600,24691720.0
3116,中国太平,2013-08-20,11.999,12.0,11.98,11.98,11.26,11.32,3799400,43750732.0
3117,中国太平,2013-08-21,11.32,11.32,11.28,11.32,11.12,11.16,2184736,24485300.0
3118,中国太平,2013-08-22,11.16,11.16,11.02,11.48,11.02,11.48,1478300,16728784.0
3119,中国太平,2013-08-23,11.48,11.48,11.54,11.58,11.28,11.38,1392800,15845262.0
3120,中国太平,2013-08-26,11.381,11.38,11.38,11.66,11.26,11.64,2304800,26604776.0
3121,中国太平,2013-08-27,11.639,11.64,11.6,11.78,11.28,11.34,3003200,34367398.0
3122,中国太平,2013-08-28,11.34,11.34,11.06,11.2,10.64,10.66,5559200,59712566.0
3123,中国太平,2013-08-29,10.66,10.66,10.74,10.86,10.48,10.52,7721200,82106258.0
3124,中国太平,2013-08-30,10.52,10.52,10.48,10.66,10.38,10.62,2953000,31173574.0
3125,中国太平,2013-09-02,10.62,10.62,10.7,10.86,10.54,10.66,2316716,24679704.0
3126,中国太平,2013-09-03,10.66,10.66,10.66,11.04,10.66,10.9,2149400,23443656.0
3127,中国太平,2013-09-04,10.9,10.9,10.88,11.02,10.72,10.78,2420400,26261894.0
3128,中国太平,2013-09-05,10.78,10.78,10.9,11.1,10.86,11.08,2101400,23087152.0
3129,中国太平,2013-09-06,11.08,11.08,11.08,11.14,10.92,10.96,1647600,18086866.0
3130,中国太平,2013-09-09,10.961,10.96,10.98,11.7,10.98,11.58,4945480,56787056.0
3131,中国太平,2013-09-10,11.58,11.58,11.84,11.92,11.58,11.88,4924800,57978132.0
3132,中国太平,2013-09-11,11.88,11.88,11.98,12.16,11.72,12.12,4006205,47892324.0
3133,中国太平,2013-09-12,12.12,12.12,12.16,12.22,11.9,11.96,3194600,38453094.0
3134,中国太平,2013-09-13,11.96,11.96,11.84,11.94,11.64,11.86,2162400,25471660.0
3135,中国太平,2013-09-16,11.861,11.86,12.1,12.1,11.8,11.94,1515000,18060721.0
3136,中国太平,2013-09-17,11.94,11.94,11.98,12.0,11.68,11.88,4358800,51639130.0
3137,中国太平,2013-09-18,11.881,11.88,11.84,11.9,11.7,11.82,2618339,30916527.0
3138,中国太平,2013-09-19,11.82,11.82,12.02,12.08,11.86,11.92,2360339,28218220.0
3139,中国太平,2013-09-23,11.92,11.92,11.9,12.18,11.82,11.98,1747700,20897734.0
3140,中国太平,2013-09-24,11.98,11.98,11.94,11.94,11.7,11.74,1794200,21126419.0
3141,中国太平,2013-09-25,11.74,11.74,11.78,11.88,11.48,11.7,2190400,25524217.0
3142,中国太平,2013-09-26,11.7,11.7,11.54,11.68,11.48,11.52,2234400,25851810.0
3143,中国太平,2013-09-27,11.519,11.52,11.54,11.58,11.28,11.32,4591832,52234435.0
3144,中国太平,2013-09-30,11.32,11.32,11.3,11.4,11.08,11.08,3403400,38171680.0
3145,中国太平,2013-10-02,11.08,11.08,10.9,11.44,10.9,11.36,3700506,41658031.04
3146,中国太平,2013-10-03,11.36,11.36,11.36,11.4,11.12,11.22,5039900,56798234.0
3147,中国太平,2013-10-04,11.221,11.22,11.2,11.66,11.14,11.66,6985200,79570453.8
3148,中国太平,2013-10-07,11.659,11.66,11.62,11.62,11.2,11.38,2194910,24931051.0
3149,中国太平,2013-10-08,11.38,11.38,11.22,11.48,11.22,11.32,4019514,45623636.32
3150,中国太平,2013-10-09,11.32,11.32,11.32,11.44,11.28,11.42,2442800,27756058.0
3151,中国太平,2013-10-10,11.42,11.42,11.34,11.5,11.08,11.2,3447980,38625594.1
3152,中国太平,2013-10-11,11.2,11.2,11.42,11.6,11.26,11.38,2201400,25062150.71
3153,中国太平,2013-10-15,11.381,11.38,11.34,11.7,11.34,11.68,2741524,31730467.68
3154,中国太平,2013-10-16,11.68,11.68,11.58,11.76,11.5,11.68,3149400,36681423.04
3155,中国太平,2013-10-17,11.68,11.68,11.8,11.82,11.54,11.64,1865400,21727088.0
3156,中国太平,2013-10-18,11.639,11.64,11.7,11.74,11.32,11.34,2164000,24930232.0
3157,中国太平,2013-10-21,11.341,11.34,11.44,11.54,11.38,11.5,2195400,25098176.0
3158,中国太平,2013-10-22,11.5,11.5,11.58,11.68,11.44,11.64,1517000,17615380.0
3159,中国太平,2013-10-23,11.639,11.64,11.68,11.8,11.38,11.42,2089776,24192835.6
3160,中国太平,2013-10-24,11.42,11.42,11.38,11.64,11.12,11.24,4994400,56477641.94
3161,中国太平,2013-10-25,11.24,11.24,11.26,11.38,11.14,11.36,3419200,38554344.0
3162,中国太平,2013-10-28,11.36,11.36,11.38,11.5,11.16,11.32,3164300,35641040.0
3163,中国太平,2013-10-29,11.32,11.32,11.32,11.46,11.26,11.44,1431600,16269380.0
3164,中国太平,2013-10-30,11.442,11.44,11.54,11.64,11.42,11.62,1959000,22636368.0
3165,中国太平,2013-10-31,11.62,11.62,11.54,12.12,11.5,12.1,6713245,79949609.4
3166,中国太平,2013-11-01,12.1,12.1,12.1,13.04,12.0,12.98,9458000,119408832.0
3167,中国太平,2013-11-04,12.98,12.98,13.08,13.12,12.88,12.98,5750200,74641142.0
3168,中国太平,2013-11-05,12.98,12.98,13.18,13.64,12.98,13.42,8266600,110489904.0
3169,中国太平,2013-11-06,13.421,13.42,13.4,13.46,13.16,13.34,5919200,79087825.96
3170,中国太平,2013-11-07,13.34,13.34,13.18,13.3,13.1,13.2,3440600,45317118.0
3171,中国太平,2013-11-08,13.2,13.2,13.12,13.4,12.98,13.22,2724378,36018548.04
3172,中国太平,2013-11-11,13.22,13.22,13.1,13.8,12.96,13.66,6782200,91266615.6
3173,中国太平,2013-11-12,13.66,13.66,13.68,13.84,13.3,13.62,5519200,74557859.36
3174,中国太平,2013-11-13,13.62,13.62,13.1,13.84,13.1,13.7,8318015,113472823.7
3175,中国太平,2013-11-14,13.699,13.7,13.7,13.98,13.7,13.92,7021700,97564781.8
3176,中国太平,2013-11-15,13.92,13.92,13.9,14.86,13.9,14.84,9915100,141623942.03
3177,中国太平,2013-11-18,14.84,14.84,15.18,15.52,15.0,15.22,10499996,159740096.0
3178,中国太平,2013-11-19,15.22,15.22,15.32,15.5,14.94,15.2,6514600,99280413.2
3179,中国太平,2013-11-20,15.2,15.2,15.38,15.44,14.68,14.8,6413600,95881185.2
3180,中国太平,2013-11-21,14.8,14.8,14.82,15.02,14.62,14.88,6931200,103024832.4
3181,中国太平,2013-11-22,14.88,14.88,14.98,15.44,14.8,15.1,8850278,134237625.47
3182,中国太平,2013-11-25,15.099,15.1,15.2,15.2,14.72,14.74,4643829,69296738.5
3183,中国太平,2013-11-26,14.741,14.74,14.74,14.96,14.6,14.72,3542215,52411238.75
3184,中国太平,2013-11-27,14.719,14.72,14.82,15.12,14.72,14.98,6382796,95432072.51
3185,中国太平,2013-11-28,14.979,14.98,15.1,15.24,14.76,14.96,5439145,81934899.22
3186,中国太平,2013-11-29,14.96,14.96,14.98,15.0,14.76,14.92,2822300,42097574.0
3187,中国太平,2013-12-02,14.92,14.92,15.0,15.54,14.9,15.12,8484086,128414141.48
3188,中国太平,2013-12-03,15.121,15.12,15.14,16.8,15.04,16.12,16080448,255214471.28
3189,中国太平,2013-12-04,16.119,16.12,16.0,16.34,15.94,16.0,5347298,86052938.76
3190,中国太平,2013-12-05,16.001,16.0,16.2,16.2,15.64,15.98,4365587,68940441.98
3191,中国太平,2013-12-06,15.979,15.98,16.0,16.26,15.7,16.16,3345900,53992325.0
3192,中国太平,2013-12-09,16.16,16.16,16.28,16.58,16.0,16.28,5778800,93878600.4
3193,中国太平,2013-12-10,16.281,16.28,16.3,16.32,15.86,16.1,1648054,26569396.16
3194,中国太平,2013-12-11,16.099,16.1,16.1,16.1,15.4,15.56,4378101,68594632.84
3195,中国太平,2013-12-12,15.56,15.56,15.54,15.8,15.26,15.42,2731200,42286440.4
3196,中国太平,2013-12-13,15.42,15.42,15.42,16.14,15.38,16.04,2195200,35019116.4
3197,中国太平,2013-12-16,16.04,16.04,16.36,16.36,15.92,16.08,4936712,79731011.04
3198,中国太平,2013-12-17,16.081,16.08,16.32,16.32,16.08,16.1,2528208,40838201.2
3199,中国太平,2013-12-18,16.1,16.1,16.16,16.36,16.1,16.28,933200,15127757.4
3200,中国太平,2013-12-19,16.28,16.28,16.44,16.44,16.08,16.16,3536000,57394606.2
3201,中国太平,2013-12-20,16.161,16.16,16.04,16.34,15.06,15.76,5234200,81661041.6
3202,中国太平,2013-12-23,15.76,15.76,15.74,15.8,15.28,15.32,1856185,28670876.71
3203,中国太平,2013-12-24,15.321,15.32,15.22,15.9,15.22,15.84,866508,13683173.68
3204,中国太平,2013-12-27,15.839,15.84,15.7,16.26,15.54,16.08,1563000,25191836.0
3205,中国太平,2013-12-30,16.081,16.08,15.9,16.1,15.74,15.78,1773718,28203322.96
3206,中国太平,2013-12-31,15.78,15.78,15.9,15.98,15.7,15.84,410652,6497270.32
3207,中国太平,2014-01-02,15.84,15.84,15.76,16.18,15.58,16.12,2521000,40098268.0
3208,中国太平,2014-01-03,16.121,16.12,15.8,15.86,15.04,15.16,3360600,51775968.0
3209,中国太平,2014-01-06,15.16,15.16,15.06,15.1,14.74,14.82,2825200,41854882.4
3210,中国太平,2014-01-07,14.82,14.82,14.8,14.9,14.52,14.66,2548201,37279153.4
3211,中国太平,2014-01-08,14.661,14.66,14.6,15.1,14.56,14.64,4590000,68129297.2
3212,中国太平,2014-01-09,14.64,14.64,14.68,14.8,14.32,14.4,1993440,28963115.6
3213,中国太平,2014-01-10,14.4,14.4,14.4,14.48,13.8,13.9,3432440,47984356.0
3214,中国太平,2014-01-13,13.9,13.9,14.0,14.22,13.92,14.02,1593400,22348460.0
3215,中国太平,2014-01-14,14.02,14.02,14.0,14.3,13.84,14.16,2168000,30650444.0
3216,中国太平,2014-01-15,14.159,14.16,14.5,14.5,14.1,14.4,2863725,41144463.5
3217,中国太平,2014-01-16,14.4,14.4,14.38,14.62,14.28,14.46,2366200,34228698.52
3218,中国太平,2014-01-17,14.459,14.46,14.58,14.8,14.22,14.4,2696610,39261792.03
3219,中国太平,2014-01-20,14.4,14.4,14.4,14.68,14.4,14.46,1381485,19998365.2
3220,中国太平,2014-01-21,14.46,14.46,14.54,14.7,14.36,14.46,2971000,43248539.85
3221,中国太平,2014-01-22,14.461,14.46,14.2,14.6,14.2,14.52,6991858,101240675.46
3222,中国太平,2014-01-23,14.52,14.52,14.42,14.54,14.08,14.18,3319537,47599464.04
3223,中国太平,2014-01-24,14.18,14.18,14.22,14.36,14.0,14.12,2534000,35966066.6
3224,中国太平,2014-01-27,14.12,14.12,13.88,13.96,13.44,13.84,2142155,29491521.15
3225,中国太平,2014-01-28,13.84,13.84,13.92,14.0,13.48,13.66,1399495,19129842.2
3226,中国太平,2014-01-29,13.66,13.66,13.68,14.16,13.64,14.0,1944400,27148337.2
3227,中国太平,2014-01-30,14.0,14.0,13.8,13.8,13.5,13.58,1856450,25201291.0
3228,中国太平,2014-02-04,13.58,13.58,13.12,13.36,13.0,13.2,1452187,19170437.04
3229,中国太平,2014-02-05,13.2,13.2,13.2,13.68,12.82,13.22,3167000,41583800.0
3230,中国太平,2014-02-06,13.22,13.22,13.16,13.4,12.98,13.24,1485600,19673994.4
3231,中国太平,2014-02-07,13.24,13.24,13.24,13.66,13.14,13.56,1079779,14601988.2
3232,中国太平,2014-02-10,13.56,13.56,13.62,13.72,13.44,13.54,2396600,32537296.0
3233,中国太平,2014-02-11,13.54,13.54,13.74,14.96,13.58,14.82,5168586,74438281.02
3234,中国太平,2014-02-12,14.819,14.82,15.0,15.1,14.66,14.76,3493600,51695568.2
3235,中国太平,2014-02-13,14.76,14.76,14.5,14.72,14.14,14.32,2600372,37352996.8
3236,中国太平,2014-02-14,14.32,14.32,14.4,14.4,14.0,14.18,2550710,36087332.7
3237,中国太平,2014-02-17,14.179,14.18,14.6,15.08,14.56,14.68,3985510,58688855.8
3238,中国太平,2014-02-18,14.68,14.68,14.7,14.82,14.46,14.68,3401696,49898346.6
3239,中国太平,2014-02-19,14.681,14.68,14.46,14.8,14.46,14.66,2994800,43992330.0
3240,中国太平,2014-02-20,14.66,14.66,14.64,14.8,14.1,14.26,2731855,38952326.62
3241,中国太平,2014-02-21,14.26,14.26,14.4,14.42,14.0,14.12,2046000,28926414.0
3242,中国太平,2014-02-24,14.12,14.12,14.02,14.12,13.7,13.88,1659600,22979088.6
3243,中国太平,2014-02-25,13.88,13.88,14.0,14.02,13.44,13.5,1695618,23075466.36
3244,中国太平,2014-02-26,13.5,13.5,13.34,13.48,13.04,13.1,8988600,118520454.2
3245,中国太平,2014-02-27,13.099,13.1,13.04,13.42,13.04,13.22,3774717,50127697.24
3246,中国太平,2014-02-28,13.221,13.22,13.32,13.62,12.96,12.98,6387652,84276829.84
3247,中国太平,2014-03-03,12.98,12.98,13.0,13.54,12.96,13.28,3290327,43828289.5
3248,中国太平,2014-03-04,13.28,13.28,13.3,13.44,13.04,13.4,2175348,28971653.76
3249,中国太平,2014-03-05,13.4,13.4,13.46,13.46,13.08,13.12,2632400,34563360.0
3250,中国太平,2014-03-06,13.12,13.12,13.14,13.24,12.98,13.12,2357400,30802485.0
3251,中国太平,2014-03-07,13.12,13.12,13.06,13.34,13.06,13.26,1511900,20009070.4
3252,中国太平,2014-03-10,13.26,13.26,13.1,13.12,12.82,12.96,2503400,32451408.6
3253,中国太平,2014-03-11,12.959,12.96,12.84,13.06,12.82,12.94,1906968,24652752.24
3254,中国太平,2014-03-12,12.939,12.94,12.78,12.96,12.56,12.66,2601610,33029715.8
3255,中国太平,2014-03-13,12.66,12.66,12.56,12.68,12.22,12.24,2985257,37137857.58
3256,中国太平,2014-03-14,12.24,12.24,12.04,12.18,11.88,11.94,2995249,35983030.86
3257,中国太平,2014-03-17,11.94,11.94,11.68,12.1,11.6,12.02,3116330,36907924.0
3258,中国太平,2014-03-18,12.02,12.02,12.22,12.36,11.96,12.18,1461514,17684710.72
3259,中国太平,2014-03-19,12.18,12.18,12.1,12.14,11.96,12.04,1432002,17246885.84
3260,中国太平,2014-03-20,12.04,12.04,12.0,12.1,11.72,11.74,1456600,17328517.6
3261,中国太平,2014-03-21,11.74,11.74,11.72,12.24,11.72,12.2,2569220,30899792.6
3262,中国太平,2014-03-24,12.2,12.2,12.3,12.9,12.28,12.8,6872720,86365711.8
3263,中国太平,2014-03-25,12.8,12.8,12.82,12.82,12.28,12.32,4455900,55620835.2
3264,中国太平,2014-03-26,12.32,12.32,12.46,12.74,12.18,12.22,2641600,32699266.6
3265,中国太平,2014-03-27,12.22,12.22,12.28,12.54,12.04,12.06,3171800,38735517.28
3266,中国太平,2014-03-28,12.06,12.06,12.26,13.76,12.18,13.76,7520400,98165737.8
3267,中国太平,2014-03-31,13.76,13.76,14.0,14.0,13.1,13.88,4976800,67913109.8
3268,中国太平,2014-04-01,13.88,13.88,13.98,14.3,13.68,14.16,3979800,56086403.84
3269,中国太平,2014-04-02,14.159,14.16,14.4,14.4,13.68,13.78,2929800,40640416.0
3270,中国太平,2014-04-03,13.779,13.78,13.78,14.14,13.54,13.96,2968567,41220967.84
3271,中国太平,2014-04-04,13.961,13.96,13.84,14.06,13.46,13.5,2048400,27879955.6
3272,中国太平,2014-04-07,13.5,13.5,13.66,14.32,13.26,13.9,4639000,64681540.0
3273,中国太平,2014-04-08,13.901,13.9,13.96,14.26,13.78,14.18,4137800,58255566.4
3274,中国太平,2014-04-09,14.18,14.18,14.32,14.32,13.74,13.96,2285149,31944146.82
3275,中国太平,2014-04-10,13.959,13.96,14.08,14.54,13.76,14.48,2902360,41381144.0
3276,中国太平,2014-04-11,14.48,14.48,14.38,14.38,13.62,13.76,1611610,22282841.1
3277,中国太平,2014-04-14,13.76,13.76,13.58,13.88,13.54,13.72,661200,9031971.2
3278,中国太平,2014-04-15,13.72,13.72,13.94,13.96,13.02,13.06,2259200,29990932.6
3279,中国太平,2014-04-16,13.06,13.06,12.94,13.3,12.94,12.98,3836600,50125315.2
3280,中国太平,2014-04-17,12.979,12.98,13.2,13.32,13.04,13.2,1097832,14453974.64
3281,中国太平,2014-04-22,13.2,13.2,13.2,13.22,12.9,13.02,893260,11659384.0
3282,中国太平,2014-04-23,13.02,13.02,13.04,13.22,12.9,12.96,1085853,14116476.64
3283,中国太平,2014-04-24,12.96,12.96,12.96,12.96,12.7,12.78,1000600,12830318.4
3284,中国太平,2014-04-25,12.78,12.78,12.8,12.86,12.4,12.42,1457800,18253965.53
3285,中国太平,2014-04-28,12.42,12.42,12.48,12.48,12.14,12.18,1602400,19637295.0
3286,中国太平,2014-04-29,12.18,12.18,12.34,12.6,12.18,12.58,1280829,15933983.8
3287,中国太平,2014-04-30,12.581,12.58,12.8,12.8,12.22,12.3,2705608,33627997.0
3288,中国太平,2014-05-02,12.3,12.3,12.38,12.62,12.34,12.48,2265439,28233851.67
3289,中国太平,2014-05-05,12.48,12.48,12.4,12.44,12.0,12.34,1156000,14183563.6
3290,中国太平,2014-05-07,12.34,12.34,12.38,12.38,11.64,11.7,2980600,35421976.0
3291,中国太平,2014-05-08,11.699,11.7,11.88,12.08,11.76,11.82,1182143,14098421.35
3292,中国太平,2014-05-09,11.82,11.82,12.1,12.1,11.7,11.8,1889966,22367992.04
3293,中国太平,2014-05-12,11.8,11.8,11.8,12.26,11.78,12.22,3218600,38920185.2
3294,中国太平,2014-05-13,12.22,12.22,12.28,12.34,12.14,12.26,1185949,14522298.78
3295,中国太平,2014-05-14,12.26,12.26,12.3,12.44,12.12,12.3,2909801,35719800.28
3296,中国太平,2014-05-15,12.3,12.3,12.26,12.38,12.06,12.3,1858381,22778985.58
3297,中国太平,2014-05-16,12.299,12.3,12.18,12.36,12.12,12.34,816400,10023630.6
3298,中国太平,2014-05-19,12.34,12.34,12.36,12.48,12.28,12.46,2595834,32020064.32
3299,中国太平,2014-05-20,12.46,12.46,12.5,12.7,12.28,12.36,1284800,15993894.0
3300,中国太平,2014-05-21,12.36,12.36,12.28,12.52,12.24,12.38,1890520,23328435.2
3301,中国太平,2014-05-22,12.38,12.38,12.4,12.7,12.38,12.56,3096778,38877202.36
3302,中国太平,2014-05-23,12.56,12.56,12.58,12.58,12.32,12.48,1625000,20200917.2
3303,中国太平,2014-05-26,12.48,12.48,12.5,12.54,12.28,12.38,741800,9176058.2
3304,中国太平,2014-05-27,12.38,12.38,12.34,12.34,12.18,12.2,1401400,17169668.0
3305,中国太平,2014-05-28,12.2,12.2,12.3,12.62,12.18,12.56,3722976,46346532.04
3306,中国太平,2014-05-29,12.56,12.56,12.6,13.14,12.56,13.0,4891500,63575467.6
3307,中国太平,2014-05-30,13.0,13.0,13.24,13.68,13.1,13.52,6202130,83717374.08
3308,中国太平,2014-06-03,13.52,13.52,13.72,13.78,13.26,13.72,3289069,44582913.44
3309,中国太平,2014-06-04,13.72,13.72,13.72,13.9,13.52,13.68,5354931,73145090.1
3310,中国太平,2014-06-05,13.68,13.68,13.74,13.9,13.72,13.82,1877000,25907869.8
3311,中国太平,2014-06-06,13.82,13.82,13.9,14.0,13.88,13.96,2923552,40822978.24
3312,中国太平,2014-06-09,13.961,13.96,14.0,14.04,13.62,13.86,1495857,20657155.88
3313,中国太平,2014-06-10,13.861,13.86,13.9,14.2,13.66,14.16,2344600,32935764.0
3314,中国太平,2014-06-11,14.159,14.16,14.1,14.36,14.06,14.1,1214576,17214452.8
3315,中国太平,2014-06-12,14.099,14.1,14.08,14.26,13.96,14.06,1216800,17121956.4
3316,中国太平,2014-06-13,14.06,14.06,14.02,14.14,13.94,14.04,774128,10873170.44
3317,中国太平,2014-06-16,14.04,14.04,14.06,14.12,13.84,14.04,804600,11302895.8
3318,中国太平,2014-06-17,14.04,14.04,14.04,14.04,13.26,13.3,3280100,44464168.89
3319,中国太平,2014-06-18,13.3,13.3,13.36,13.6,13.3,13.5,2106800,28394196.0
3320,中国太平,2014-06-19,13.501,13.5,13.5,13.6,13.14,13.24,1070400,14333259.0
3321,中国太平,2014-06-20,13.24,13.24,13.3,13.48,13.16,13.22,1847450,24514082.8
3322,中国太平,2014-06-23,13.22,13.22,13.32,13.66,13.16,13.22,2460696,32900255.12
3323,中国太平,2014-06-24,13.22,13.22,13.34,13.98,13.34,13.8,3938676,54170345.28
3324,中国太平,2014-06-25,13.8,13.8,13.66,13.94,13.64,13.8,1619400,22336431.6
3325,中国太平,2014-06-26,13.8,13.8,13.96,13.96,13.74,13.88,774400,10686533.0
3326,中国太平,2014-06-27,13.88,13.88,13.92,13.96,13.54,13.62,2262287,30846928.96
3327,中国太平,2014-06-30,13.62,13.62,13.66,14.2,13.66,13.88,2759400,38638580.8
3328,中国太平,2014-07-02,13.879,13.88,14.04,14.24,13.98,14.2,2961318,41763560.88
3329,中国太平,2014-07-03,14.199,14.2,14.2,14.8,14.2,14.78,3843558,56334979.32
3330,中国太平,2014-07-04,14.78,14.78,14.7,14.96,14.58,14.94,1805280,26713888.6
3331,中国太平,2014-07-07,14.94,14.94,14.94,15.2,14.68,14.94,2558962,38252739.72
3332,中国太平,2014-07-08,14.94,14.94,15.0,15.12,14.8,15.04,1257603,18850357.62
3333,中国太平,2014-07-09,15.04,15.04,15.04,15.04,14.64,14.86,2418900,35938519.6
3334,中国太平,2014-07-10,14.86,14.86,14.9,15.02,14.64,14.76,813575,12041572.5
3335,中国太平,2014-07-11,14.759,14.76,14.68,14.94,14.58,14.78,1723950,25437615.27
3336,中国太平,2014-07-14,14.78,14.78,14.66,14.98,14.66,14.86,524700,7782668.0
3337,中国太平,2014-07-15,14.86,14.86,14.9,14.9,14.52,14.68,1688200,24850576.2
3338,中国太平,2014-07-16,14.681,14.68,14.6,14.76,14.38,14.44,1437666,20827646.16
3339,中国太平,2014-07-17,14.44,14.44,14.54,14.78,14.44,14.72,1147200,16817353.4
3340,中国太平,2014-07-18,14.72,14.72,14.66,14.82,14.48,14.78,730600,10767329.8
3341,中国太平,2014-07-21,14.78,14.78,14.7,15.0,14.7,14.96,1410600,21063883.6
3342,中国太平,2014-07-22,14.96,14.96,15.22,15.72,15.0,15.62,5561448,85480063.52
3343,中国太平,2014-07-23,15.62,15.62,15.76,16.2,15.72,16.2,5770236,92160330.68
3344,中国太平,2014-07-24,16.2,16.2,16.3,16.46,15.92,16.44,4384637,70963200.04
3345,中国太平,2014-07-25,16.439,16.44,16.5,16.6,16.1,16.52,2118600,34660428.2
3346,中国太平,2014-07-28,16.52,16.52,16.34,17.5,16.34,17.48,6772600,115860675.8
3347,中国太平,2014-07-29,17.48,17.48,17.42,17.52,17.06,17.48,6771000,117625457.2
3348,中国太平,2014-07-30,17.48,17.48,17.5,17.5,16.62,17.02,5461900,93025581.2
3349,中国太平,2014-07-31,17.021,17.02,17.04,17.12,16.6,16.98,5001528,84448901.72
3350,中国太平,2014-08-01,16.98,16.98,16.74,17.0,16.34,16.82,3271740,55078208.18
3351,中国太平,2014-08-04,16.82,16.82,16.82,17.0,16.62,16.98,3808400,64379444.24
3352,中国太平,2014-08-05,16.98,16.98,17.4,17.4,16.58,16.8,2546400,42890880.4
3353,中国太平,2014-08-06,16.8,16.8,16.76,16.78,16.3,16.44,2975017,49089912.7
3354,中国太平,2014-08-07,16.44,16.44,16.48,16.56,15.8,15.84,3394967,54652207.12
3355,中国太平,2014-08-08,15.84,15.84,15.84,16.1,15.7,15.96,3503089,55851581.82
3356,中国太平,2014-08-11,15.96,15.96,16.04,16.58,15.88,16.52,2729031,44252312.2
3357,中国太平,2014-08-12,16.521,16.52,16.66,16.68,16.3,16.6,1783467,29484706.2
3358,中国太平,2014-08-13,16.601,16.6,16.8,17.26,16.6,17.2,2721600,45984962.6
3359,中国太平,2014-08-14,17.2,17.2,17.4,17.4,16.72,16.94,1904600,32465268.0
3360,中国太平,2014-08-15,16.94,16.94,17.1,17.1,16.66,16.82,1161925,19588693.0
3361,中国太平,2014-08-18,16.82,16.82,16.66,16.98,16.6,16.78,752200,12618534.4
3362,中国太平,2014-08-19,16.781,16.78,16.78,17.02,16.74,16.94,1538820,26029391.2
3363,中国太平,2014-08-20,16.941,16.94,16.86,17.06,16.76,17.0,1653600,28029432.6
3364,中国太平,2014-08-21,17.0,17.0,16.8,18.3,16.7,18.26,10853100,192312800.0
3365,中国太平,2014-08-22,18.261,18.26,19.4,19.48,18.48,19.34,14929061,282667494.98
3366,中国太平,2014-08-25,19.338,19.34,19.4,19.4,18.46,18.64,6016989,113248625.35
3367,中国太平,2014-08-26,18.639,18.64,18.94,18.94,18.3,18.44,3423400,63242242.4
3368,中国太平,2014-08-27,18.442,18.44,18.7,19.0,18.34,18.96,6134200,114546266.0
3369,中国太平,2014-08-28,18.959,18.96,18.9,19.28,18.62,18.8,3223560,60797304.8
3370,中国太平,2014-08-29,18.8,18.8,18.86,18.96,18.38,18.86,3187800,59529432.6
3371,中国太平,2014-09-01,18.859,18.86,18.86,19.18,18.72,18.88,2739100,51957207.29
3372,中国太平,2014-09-02,18.88,18.88,18.8,18.94,18.46,18.74,2220000,41520972.2
3373,中国太平,2014-09-03,18.741,18.74,18.78,19.08,18.54,19.02,4587467,86577283.4
3374,中国太平,2014-09-04,19.02,19.02,19.0,19.26,18.76,19.18,2527319,48047027.92
3375,中国太平,2014-09-05,19.181,19.18,19.3,19.4,18.92,19.38,1918189,36810938.62
3376,中国太平,2014-09-08,19.38,19.38,19.42,19.46,19.02,19.32,1659300,31915395.8
3377,中国太平,2014-09-10,19.32,19.32,19.34,19.34,18.68,18.74,1344940,25382109.8
3378,中国太平,2014-09-11,18.739,18.74,18.9,19.06,18.78,18.88,1305200,24701202.8
3379,中国太平,2014-09-12,18.881,18.88,18.6,18.94,18.54,18.56,1873313,34931623.36
3380,中国太平,2014-09-15,18.56,18.56,18.5,18.64,17.84,17.86,2582069,46596715.66
3381,中国太平,2014-09-16,17.861,17.86,17.86,18.14,17.2,17.3,3407600,59619964.4
3382,中国太平,2014-09-17,17.299,17.3,17.52,18.14,17.52,17.86,3272600,58348084.0
3383,中国太平,2014-09-18,17.861,17.86,17.74,17.92,17.54,17.7,1997600,35464228.0
3384,中国太平,2014-09-19,17.7,17.7,17.82,18.08,17.48,17.64,4256800,75324316.16
3385,中国太平,2014-09-22,17.64,17.64,17.54,17.68,17.2,17.22,2493800,43499557.0
3386,中国太平,2014-09-23,17.221,17.22,17.0,17.58,17.0,17.3,2821900,48749445.0
3387,中国太平,2014-09-24,17.3,17.3,17.06,17.3,17.02,17.2,3062600,52549672.4
3388,中国太平,2014-09-25,17.199,17.2,17.3,17.52,17.2,17.22,2202954,38096208.4
3389,中国太平,2014-09-26,17.221,17.22,17.18,17.32,17.08,17.2,2313045,39766141.2
3390,中国太平,2014-09-29,17.2,17.2,17.0,17.2,16.78,17.16,2581588,43981586.84
3391,中国太平,2014-09-30,17.161,17.16,17.02,17.28,16.76,16.84,2453232,41586889.88
3392,中国太平,2014-10-03,16.84,16.84,17.14,17.46,16.7,16.98,3067571,52301705.0
3393,中国太平,2014-10-06,16.98,16.98,17.0,17.44,17.0,17.26,1600238,27646263.24
3394,中国太平,2014-10-07,17.259,17.26,17.26,18.18,17.06,18.16,3874600,69132534.0
3395,中国太平,2014-10-08,18.16,18.16,17.7,18.24,17.6,18.04,3335760,60039814.8
3396,中国太平,2014-10-09,18.04,18.04,18.2,18.76,18.12,18.48,2911774,54156359.8
3397,中国太平,2014-10-10,18.48,18.48,18.2,18.2,17.74,17.94,1839561,32912970.4
