,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1956,中国银行,2014-05-05,3.389,3.39,3.41,3.44,3.37,3.4,200954147,682408859.98
1957,中国银行,2014-05-07,3.401,3.4,3.37,3.39,3.36,3.38,231069730,779280621.81
1958,中国银行,2014-05-08,3.378,3.38,3.39,3.42,3.38,3.4,189423762,644056589.91
1959,中国银行,2014-05-09,3.401,3.4,3.4,3.41,3.37,3.39,140618594,477339049.7
1960,中国银行,2014-05-12,3.387,3.39,3.38,3.44,3.38,3.43,306995239,1050950975.78
1961,中国银行,2014-05-13,3.43,3.43,3.44,3.45,3.42,3.43,127386640,437586666.02
1962,中国银行,2014-05-14,3.426,3.43,3.45,3.52,3.43,3.49,458805207,1598702867.6
1963,中国银行,2014-05-15,3.488,3.49,3.5,3.52,3.48,3.51,206692073,723506625.13
1964,中国银行,2014-05-16,3.51,3.51,3.47,3.52,3.47,3.51,254083723,887861063.92
1965,中国银行,2014-05-19,3.51,3.51,3.53,3.53,3.48,3.51,199236128,696893537.03
1966,中国银行,2014-05-20,3.509,3.51,3.52,3.55,3.51,3.52,210990328,744314388.54
1967,中国银行,2014-05-21,3.516,3.52,3.53,3.57,3.51,3.57,288908286,1026977402.24
1968,中国银行,2014-05-22,3.569,3.57,3.59,3.61,3.57,3.59,298877642,1074059781.77
1969,中国银行,2014-05-23,3.589,3.59,3.6,3.6,3.58,3.6,255992197,920488228.98
1970,中国银行,2014-05-26,3.599,3.6,3.62,3.64,3.59,3.61,197915666,714833786.4
1971,中国银行,2014-05-27,3.61,3.61,3.63,3.63,3.59,3.61,175354117,632700301.57
1972,中国银行,2014-05-28,3.608,3.61,3.63,3.65,3.6,3.64,311198058,1132491298.59
1973,中国银行,2014-05-29,3.641,3.64,3.66,3.67,3.6,3.62,360246232,1309434027.43
1974,中国银行,2014-05-30,3.615,3.62,3.65,3.7,3.63,3.69,542960329,1993890847.64
1975,中国银行,2014-06-03,3.688,3.69,3.74,3.74,3.69,3.72,398058446,1477586659.89
1976,中国银行,2014-06-04,3.722,3.72,3.71,3.71,3.69,3.7,218352071,807665640.91
1977,中国银行,2014-06-05,3.699,3.7,3.71,3.72,3.69,3.71,213990437,792524590.55
1978,中国银行,2014-06-06,3.716,3.71,3.73,3.73,3.62,3.63,534534441,1959199351.19
1979,中国银行,2014-06-09,3.625,3.63,3.66,3.71,3.65,3.7,325586829,1200658730.53
1980,中国银行,2014-06-10,3.698,3.7,3.72,3.75,3.71,3.73,345736394,1289627598.67
1981,中国银行,2014-06-11,3.73,3.73,3.74,3.74,3.71,3.73,193133798,719522121.85
1982,中国银行,2014-06-12,3.729,3.73,3.7,3.75,3.69,3.74,257800067,961317629.66
1983,中国银行,2014-06-13,3.739,3.74,3.73,3.77,3.72,3.76,352539874,1322207097.97
1984,中国银行,2014-06-16,3.761,3.76,3.76,3.77,3.73,3.74,271268192,1015512114.49
1985,中国银行,2014-06-17,3.74,3.74,3.74,3.76,3.72,3.74,320715029,1197342674.46
1986,中国银行,2014-06-18,3.741,3.74,3.73,3.74,3.71,3.72,363219399,1353162701.73
1987,中国银行,2014-06-19,3.476,3.72,3.5,3.51,3.46,3.48,348421427,1214783896.53
1988,中国银行,2014-06-20,3.48,3.48,3.49,3.49,3.46,3.47,301699900,1048430883.68
1989,中国银行,2014-06-23,3.47,3.47,3.47,3.51,3.37,3.38,504019652,1733752862.91
1990,中国银行,2014-06-24,3.38,3.38,3.38,3.45,3.38,3.42,430075705,1464902789.47
1991,中国银行,2014-06-25,3.42,3.42,3.46,3.46,3.41,3.42,242450181,831895916.07
1992,中国银行,2014-06-26,3.42,3.42,3.45,3.48,3.44,3.48,247358527,856173523.44
1993,中国银行,2014-06-27,3.48,3.48,3.48,3.5,3.47,3.49,238118749,829396824.92
1994,中国银行,2014-06-30,3.49,3.49,3.5,3.52,3.43,3.47,289255948,1006718369.75
1995,中国银行,2014-07-02,3.47,3.47,3.52,3.54,3.5,3.53,345882271,1216924293.23
1996,中国银行,2014-07-03,3.53,3.53,3.54,3.55,3.52,3.55,161480573,572045517.93
1997,中国银行,2014-07-04,3.55,3.55,3.57,3.6,3.57,3.6,308537958,1106103198.77
1998,中国银行,2014-07-07,3.6,3.6,3.6,3.6,3.56,3.59,193261950,692821702.63
1999,中国银行,2014-07-08,3.59,3.59,3.61,3.61,3.57,3.59,249681644,895265967.36
2000,中国银行,2014-07-09,3.59,3.59,3.59,3.59,3.48,3.49,389387154,1368560676.1
2001,中国银行,2014-07-10,3.49,3.49,3.5,3.5,3.44,3.46,297782324,1030689331.66
2002,中国银行,2014-07-11,3.46,3.46,3.45,3.48,3.44,3.47,203003310,702809259.94
2003,中国银行,2014-07-14,3.47,3.47,3.47,3.51,3.46,3.5,217543580,758101686.69
2004,中国银行,2014-07-15,3.5,3.5,3.53,3.54,3.51,3.52,153428152,541092291.5
2005,中国银行,2014-07-16,3.52,3.52,3.53,3.54,3.5,3.53,136222130,480153404.37
2006,中国银行,2014-07-17,3.53,3.53,3.55,3.55,3.49,3.52,162435958,570971645.46
2007,中国银行,2014-07-18,3.52,3.52,3.49,3.52,3.46,3.52,148950510,520847578.28
2008,中国银行,2014-07-21,3.52,3.52,3.52,3.54,3.48,3.49,223817640,783712747.67
2009,中国银行,2014-07-22,3.49,3.49,3.52,3.54,3.5,3.53,362078656,1276213027.48
2010,中国银行,2014-07-23,3.53,3.53,3.55,3.6,3.54,3.59,335267452,1199030333.65
2011,中国银行,2014-07-24,3.59,3.59,3.62,3.63,3.6,3.62,360700769,1304224373.42
2012,中国银行,2014-07-25,3.62,3.62,3.66,3.66,3.62,3.65,376368290,1370399241.11
2013,中国银行,2014-07-28,3.65,3.65,3.67,3.72,3.65,3.7,506982549,1876170769.49
2014,中国银行,2014-07-29,3.7,3.7,3.72,3.74,3.7,3.74,397569435,1481873393.32
2015,中国银行,2014-07-30,3.74,3.74,3.75,3.77,3.71,3.73,461724636,1725565055.11
2016,中国银行,2014-07-31,3.73,3.73,3.74,3.76,3.66,3.72,454189398,1686455029.53
2017,中国银行,2014-08-01,3.72,3.72,3.67,3.69,3.63,3.66,375336318,1375021108.09
2018,中国银行,2014-08-04,3.66,3.66,3.68,3.71,3.66,3.69,181224526,669102833.32
2019,中国银行,2014-08-05,3.69,3.69,3.71,3.71,3.63,3.67,282588364,1035975788.21
2020,中国银行,2014-08-06,3.67,3.67,3.67,3.67,3.63,3.66,213365416,778371472.2
2021,中国银行,2014-08-07,3.66,3.66,3.66,3.66,3.61,3.65,220909747,804595624.98
2022,中国银行,2014-08-08,3.65,3.65,3.62,3.65,3.58,3.62,262488389,949127227.11
2023,中国银行,2014-08-11,3.62,3.62,3.65,3.67,3.64,3.66,164693199,602658058.35
2024,中国银行,2014-08-12,3.66,3.66,3.66,3.68,3.64,3.68,133766734,489722914.65
2025,中国银行,2014-08-13,3.68,3.68,3.68,3.71,3.65,3.71,284743536,1048361557.01
2026,中国银行,2014-08-14,3.71,3.71,3.73,3.73,3.67,3.69,303792068,1124385544.35
2027,中国银行,2014-08-15,3.69,3.69,3.7,3.72,3.69,3.69,229051500,848006997.82
2028,中国银行,2014-08-18,3.69,3.69,3.69,3.7,3.62,3.67,244770058,895319751.68
2029,中国银行,2014-08-19,3.67,3.67,3.68,3.7,3.63,3.68,257581371,944892457.12
2030,中国银行,2014-08-20,3.68,3.68,3.67,3.68,3.65,3.67,257821361,945547663.15
2031,中国银行,2014-08-21,3.67,3.67,3.68,3.68,3.61,3.65,322017008,1171877382.16
2032,中国银行,2014-08-22,3.65,3.65,3.65,3.69,3.64,3.67,251294131,920627911.16
2033,中国银行,2014-08-25,3.67,3.67,3.67,3.7,3.63,3.69,201472056,739448557.82
2034,中国银行,2014-08-26,3.69,3.69,3.69,3.7,3.67,3.68,182773757,673416241.43
2035,中国银行,2014-08-27,3.68,3.68,3.68,3.69,3.63,3.64,320136029,1171809405.67
2036,中国银行,2014-08-28,3.64,3.64,3.66,3.67,3.6,3.61,268663522,973877685.59
2037,中国银行,2014-08-29,3.61,3.61,3.63,3.63,3.59,3.6,297081717,1071717028.66
2038,中国银行,2014-09-01,3.6,3.6,3.6,3.63,3.56,3.59,257973428,926575435.88
2039,中国银行,2014-09-02,3.59,3.59,3.6,3.6,3.53,3.59,304734383,1087326801.31
2040,中国银行,2014-09-03,3.59,3.59,3.59,3.69,3.59,3.69,542401591,1983818050.12
2041,中国银行,2014-09-04,3.69,3.69,3.69,3.72,3.67,3.71,327921751,1214773815.46
2042,中国银行,2014-09-05,3.71,3.71,3.72,3.75,3.69,3.74,439687168,1639060514.77
2043,中国银行,2014-09-08,3.74,3.74,3.74,3.75,3.71,3.74,245045467,915496150.66
2044,中国银行,2014-09-10,3.74,3.74,3.72,3.72,3.65,3.66,301133810,1106141908.21
2045,中国银行,2014-09-11,3.66,3.66,3.68,3.69,3.63,3.65,267861453,980455605.48
2046,中国银行,2014-09-12,3.65,3.65,3.66,3.68,3.63,3.64,202938428,740634000.52
2047,中国银行,2014-09-15,3.64,3.64,3.61,3.63,3.59,3.6,173301009,625702239.11
2048,中国银行,2014-09-16,3.6,3.6,3.6,3.63,3.58,3.6,167003967,601281746.15
2049,中国银行,2014-09-17,3.6,3.6,3.64,3.67,3.63,3.66,283905308,1037750086.61
2050,中国银行,2014-09-18,3.66,3.66,3.64,3.66,3.6,3.64,267886933,972941611.16
2051,中国银行,2014-09-19,3.64,3.64,3.66,3.66,3.6,3.62,309699706,1122326245.66
2052,中国银行,2014-09-22,3.62,3.62,3.6,3.61,3.54,3.57,387477632,1383614997.2
2053,中国银行,2014-09-23,3.57,3.57,3.56,3.6,3.55,3.57,257745944,920548339.5
2054,中国银行,2014-09-24,3.57,3.57,3.55,3.63,3.55,3.62,266250285,958008129.3
2055,中国银行,2014-09-25,3.62,3.62,3.64,3.65,3.57,3.59,220294808,792506214.75
2056,中国银行,2014-09-26,3.59,3.59,3.56,3.59,3.55,3.58,236818853,846269462.68
2057,中国银行,2014-09-29,3.58,3.58,3.54,3.56,3.48,3.53,508163570,1787092095.09
2058,中国银行,2014-09-30,3.53,3.53,3.51,3.51,3.46,3.48,484009847,1685451121.83
2059,中国银行,2014-10-03,3.48,3.48,3.43,3.51,3.42,3.49,407261263,1410327759.93
2060,中国银行,2014-10-06,3.49,3.49,3.49,3.53,3.46,3.51,267726857,938549914.53
2061,中国银行,2014-10-07,3.51,3.51,3.5,3.54,3.49,3.53,284117808,999013558.56
2062,中国银行,2014-10-08,3.53,3.53,3.5,3.53,3.48,3.5,204220308,715121072.19
2063,中国银行,2014-10-09,3.5,3.5,3.53,3.55,3.51,3.53,163158501,575476439.25
2064,中国银行,2014-10-10,3.53,3.53,3.48,3.5,3.47,3.47,215455236,749637003.67
2065,中国银行,2014-10-13,3.47,3.47,3.46,3.52,3.45,3.49,273614960,952465886.44
2066,中国银行,2014-10-14,3.49,3.49,3.49,3.54,3.47,3.5,309005720,1085204428.41
2067,中国银行,2014-10-15,3.5,3.5,3.5,3.55,3.49,3.53,266998727,942941720.68
2068,中国银行,2014-10-16,3.53,3.53,3.49,3.53,3.48,3.5,297489145,1042856450.95
2069,中国银行,2014-10-17,3.5,3.5,3.49,3.53,3.47,3.51,314488970,1100298025.98
2070,中国银行,2014-10-20,3.51,3.51,3.53,3.55,3.51,3.52,195439474,689784449.42
2071,中国银行,2014-10-21,3.52,3.52,3.51,3.54,3.49,3.52,185389743,651144324.74
2072,中国银行,2014-10-22,3.52,3.52,3.54,3.59,3.52,3.58,431722945,1538132874.68
2073,中国银行,2014-10-23,3.58,3.58,3.57,3.6,3.56,3.59,192759651,689806862.73
2074,中国银行,2014-10-24,3.59,3.59,3.59,3.6,3.56,3.59,295130560,1058039449.01
2075,中国银行,2014-10-27,3.59,3.59,3.6,3.6,3.55,3.58,252089679,902130304.79
2076,中国银行,2014-10-28,3.58,3.58,3.58,3.68,3.58,3.68,487584686,1774832060.28
2077,中国银行,2014-10-29,3.68,3.68,3.7,3.72,3.68,3.71,416672867,1541600822.52
2078,中国银行,2014-10-30,3.71,3.71,3.71,3.71,3.67,3.68,308574220,1137592769.72
2079,中国银行,2014-10-31,3.68,3.68,3.7,3.73,3.69,3.71,506498084,1879535770.8
2080,中国银行,2014-11-03,3.71,3.71,3.74,3.74,3.68,3.7,297935517,1105507232.78
2081,中国银行,2014-11-04,3.7,3.7,3.71,3.73,3.7,3.72,217843150,809706506.98
2082,中国银行,2014-11-05,3.72,3.72,3.72,3.72,3.66,3.69,208289388,768367657.28
2083,中国银行,2014-11-06,3.69,3.69,3.7,3.71,3.66,3.67,126749435,466553410.68
2084,中国银行,2014-11-07,3.67,3.67,3.69,3.75,3.65,3.67,319004702,1179803724.49
2085,中国银行,2014-11-10,3.67,3.67,3.74,3.75,3.68,3.69,507096235,1884014358.18
2086,中国银行,2014-11-11,3.69,3.69,3.7,3.86,3.69,3.8,1247389430,4718188773.7
2087,中国银行,2014-11-12,3.8,3.8,3.83,3.85,3.8,3.84,605959680,2316656020.03
2088,中国银行,2014-11-13,3.84,3.84,3.84,3.9,3.83,3.86,605653098,2339050799.0
2089,中国银行,2014-11-14,3.86,3.86,3.86,3.87,3.81,3.85,397103313,1522384371.78
2090,中国银行,2014-11-17,3.85,3.85,3.89,3.89,3.77,3.78,480659688,1832925327.72
2091,中国银行,2014-11-18,3.78,3.78,,3.82,3.7,3.73,393587767,1473127023.7
2092,中国银行,2014-11-19,3.73,3.73,,3.76,3.69,3.7,281668787,1046073463.46
2093,中国银行,2014-11-20,3.71,3.7,3.71,3.73,3.68,3.71,276873796,1026217886.09
2094,中国银行,2014-11-21,3.71,3.71,3.73,3.75,3.68,3.73,217408017,807823302.4
2095,中国银行,2014-11-24,3.73,3.73,3.8,3.82,3.75,3.82,600784221,2276450829.2
2096,中国银行,2014-11-25,3.81,3.82,3.79,3.82,3.77,3.8,310645730,1179239320.84
2097,中国银行,2014-11-26,3.8,3.8,3.81,3.89,3.8,3.88,508009507,1955498315.86
2098,中国银行,2014-11-27,3.89,3.88,3.91,3.95,3.86,3.87,405941669,1583723226.93
2099,中国银行,2014-11-28,3.86,3.87,3.9,4.0,3.88,3.99,841893195,3332605853.22
2100,中国银行,2014-12-01,4.0,3.99,3.98,4.0,3.89,3.91,688231708,2725898604.53
2101,中国银行,2014-12-02,3.91,3.91,3.9,4.08,3.86,4.08,866957583,3454717995.19
2102,中国银行,2014-12-03,4.07,4.08,4.09,4.14,3.98,4.03,801385831,3258176028.14
2103,中国银行,2014-12-04,4.03,4.03,4.04,4.18,4.03,4.16,897144600,3696545930.27
2104,中国银行,2014-12-05,4.16,4.16,4.17,4.28,4.08,4.13,1239505101,5206609151.33
2105,中国银行,2014-12-08,4.13,4.13,4.17,4.33,4.15,4.32,1006625696,4297850141.42
2106,中国银行,2014-12-09,4.32,4.32,4.32,4.35,4.12,4.15,1076345369,4590599729.13
2107,中国银行,2014-12-10,4.15,4.15,4.15,4.19,4.07,4.16,536028123,2221469724.74
2108,中国银行,2014-12-11,4.16,4.16,4.1,4.15,4.02,4.1,650621726,2661499750.46
2109,中国银行,2014-12-12,4.1,4.1,4.13,4.19,4.1,4.11,346318229,1432963290.74
2110,中国银行,2014-12-15,4.11,4.11,4.08,4.1,4.02,4.09,314540187,1278850357.25
2111,中国银行,2014-12-16,4.09,4.09,4.05,4.08,4.01,4.03,411801665,1664515662.34
2112,中国银行,2014-12-17,4.03,4.03,4.06,4.16,4.02,4.14,583657637,2392463937.26
2113,中国银行,2014-12-18,4.14,4.14,4.16,4.2,4.11,4.14,376424459,1563228185.14
2114,中国银行,2014-12-19,4.14,4.14,4.2,4.2,4.16,4.17,392407675,1639801552.83
2115,中国银行,2014-12-22,4.17,4.17,4.2,4.34,4.18,4.33,669404320,2874141376.89
2116,中国银行,2014-12-23,4.33,4.33,4.35,4.35,4.23,4.24,452115316,1936062872.01
2117,中国银行,2014-12-24,4.24,4.24,4.21,4.27,4.2,4.21,131444253,556083544.69
2118,中国银行,2014-12-29,4.21,4.21,4.34,4.4,4.29,4.34,441555804,1918423057.25
2119,中国银行,2014-12-30,4.34,4.34,4.35,4.35,4.27,4.29,318816982,1370891926.05
2120,中国银行,2014-12-31,4.29,4.29,4.29,4.39,4.27,4.37,272196943,1181650569.79
2121,中国银行,2015-01-02,4.37,4.37,4.38,4.44,4.36,4.43,360935360,1595031698.66
2122,中国银行,2015-01-05,4.43,4.43,4.37,4.5,4.35,4.44,528018113,2353567934.77
2123,中国银行,2015-01-06,4.44,4.44,4.4,4.49,4.36,4.41,514052782,2278415197.01
2124,中国银行,2015-01-07,4.41,4.41,4.36,4.48,4.36,4.45,476635249,2105132796.21
2125,中国银行,2015-01-08,4.45,4.45,4.49,4.5,4.41,4.43,490575095,2190290331.61
2126,中国银行,2015-01-09,4.43,4.43,4.45,4.52,4.41,4.44,511664499,2288397530.85
2127,中国银行,2015-01-12,4.44,4.44,4.46,4.46,4.32,4.39,325694020,1428947431.09
2128,中国银行,2015-01-13,4.39,4.39,4.36,4.45,4.36,4.4,205919235,908336288.48
2129,中国银行,2015-01-14,4.4,4.4,4.43,4.47,4.38,4.41,276393655,1223148524.6
2130,中国银行,2015-01-15,4.41,4.41,4.4,4.49,4.35,4.47,411301535,1816383798.27
2131,中国银行,2015-01-16,4.47,4.47,4.43,4.48,4.4,4.44,331817645,1478680472.54
2132,中国银行,2015-01-19,4.44,4.44,4.35,4.37,4.11,4.18,795877616,3367903705.28
2133,中国银行,2015-01-20,4.18,4.18,4.24,4.3,4.2,4.29,406276872,1733049221.61
2134,中国银行,2015-01-21,4.29,4.29,4.29,4.45,4.28,4.4,420519282,1844269517.92
2135,中国银行,2015-01-22,4.4,4.4,4.41,4.48,4.41,4.46,329510942,1466928344.4
2136,中国银行,2015-01-23,4.46,4.46,4.5,4.54,4.49,4.52,428621301,1934196695.27
2137,中国银行,2015-01-26,4.52,4.52,4.54,4.54,4.48,4.53,247947393,1119843592.39
2138,中国银行,2015-01-27,4.53,4.53,4.54,4.54,4.43,4.44,321381529,1436511541.47
2139,中国银行,2015-01-28,4.44,4.44,4.44,4.5,4.4,4.45,206307371,916951057.57
2140,中国银行,2015-01-29,4.45,4.45,4.39,4.43,4.31,4.35,306460269,1335448744.26
2141,中国银行,2015-01-30,4.35,4.35,4.4,4.43,4.31,4.34,278776672,1217855806.69
2142,中国银行,2015-02-02,4.34,4.34,4.3,4.32,4.23,4.29,269594818,1153954140.43
2143,中国银行,2015-02-03,4.29,4.29,4.29,4.33,4.23,4.32,255899481,1097302610.1
2144,中国银行,2015-02-04,4.32,4.32,4.34,4.39,4.3,4.33,202400935,879776191.98
2145,中国银行,2015-02-05,4.33,4.33,4.56,4.57,4.37,4.4,446635640,1987491334.24
2146,中国银行,2015-02-06,4.4,4.4,4.38,4.4,4.31,4.33,263306387,1143507542.81
2147,中国银行,2015-02-09,4.33,4.33,4.27,4.32,4.26,4.27,212513991,911431276.11
2148,中国银行,2015-02-10,4.27,4.27,4.25,4.34,4.25,4.31,205210523,882250154.33
2149,中国银行,2015-02-11,4.31,4.31,4.3,4.32,4.26,4.27,170016629,728112742.94
2150,中国银行,2015-02-12,4.27,4.27,4.32,4.35,4.26,4.34,264555044,1140873735.17
2151,中国银行,2015-02-13,4.34,4.34,4.38,4.4,4.33,4.4,179967447,787167029.84
2152,中国银行,2015-02-16,4.4,4.4,4.39,4.42,4.37,4.39,114614756,503782757.55
2153,中国银行,2015-02-17,4.39,4.39,4.37,4.43,4.37,4.4,107737027,475263991.43
2154,中国银行,2015-02-18,4.4,4.4,4.43,4.43,4.4,4.41,53864909,237679148.26
2155,中国银行,2015-02-23,4.41,4.41,4.44,4.44,4.36,4.41,136523493,600869500.43
2156,中国银行,2015-02-24,4.41,4.41,4.44,4.44,4.37,4.4,153310063,674319089.91
2157,中国银行,2015-02-25,4.4,4.4,4.41,4.45,4.38,4.42,178067194,787310196.2
2158,中国银行,2015-02-26,4.42,4.42,4.4,4.52,4.39,4.47,300119588,1341188773.84
2159,中国银行,2015-02-27,4.47,4.47,4.47,4.52,4.45,4.46,242889265,1087089868.78
2160,中国银行,2015-03-02,4.46,4.46,4.51,4.52,4.45,4.49,267261786,1199021769.85
2161,中国银行,2015-03-03,4.49,4.49,4.49,4.49,4.37,4.39,260175448,1149565345.75
2162,中国银行,2015-03-04,4.39,4.39,4.35,4.37,4.29,4.3,322976070,1397523552.07
2163,中国银行,2015-03-05,4.3,4.3,4.3,4.32,4.2,4.23,335579682,1424567613.75
2164,中国银行,2015-03-06,4.23,4.23,4.23,4.26,4.2,4.23,310381831,1311514198.26
2165,中国银行,2015-03-09,4.23,4.23,4.2,4.3,4.17,4.29,363770814,1540969418.28
2166,中国银行,2015-03-10,4.29,4.29,4.29,4.29,4.2,4.2,282958879,1195373876.97
2167,中国银行,2015-03-11,4.2,4.2,4.22,4.28,4.18,4.19,338333376,1428163764.13
2168,中国银行,2015-03-12,4.19,4.19,4.22,4.33,4.22,4.26,314945226,1348559142.19
2169,中国银行,2015-03-13,4.26,4.26,4.3,4.41,4.27,4.35,400637407,1748176292.86
2170,中国银行,2015-03-16,4.35,4.35,4.39,4.4,4.34,4.39,230595141,1009337182.26
2171,中国银行,2015-03-17,4.39,4.39,4.4,4.44,4.34,4.38,176044692,772388372.09
2172,中国银行,2015-03-18,4.38,4.38,4.36,4.43,4.36,4.42,362745359,1600466021.31
2173,中国银行,2015-03-19,4.42,4.42,4.42,4.46,4.41,4.45,334601429,1487221392.06
2174,中国银行,2015-03-20,4.45,4.45,4.44,4.49,4.42,4.45,408142953,1819457215.47
2175,中国银行,2015-03-23,4.45,4.45,4.48,4.49,4.43,4.46,190883197,851062469.16
2176,中国银行,2015-03-24,4.46,4.46,4.46,4.46,4.36,4.41,247956764,1091384455.1
2177,中国银行,2015-03-25,4.41,4.41,4.41,4.43,4.37,4.4,232778869,1024006431.96
2178,中国银行,2015-03-26,4.4,4.4,4.39,4.39,4.34,4.36,273732810,1195047568.38
2179,中国银行,2015-03-27,4.36,4.36,4.33,4.36,4.31,4.32,343841033,1487915055.25
2180,中国银行,2015-03-30,4.32,4.32,4.4,4.48,4.4,4.46,564808297,2515247026.01
2181,中国银行,2015-03-31,4.46,4.46,4.54,4.58,4.47,4.48,545321123,2472266021.63
2182,中国银行,2015-04-01,4.48,4.48,4.51,4.59,4.49,4.57,438618862,1996681562.92
2183,中国银行,2015-04-02,4.57,4.57,4.62,4.63,4.56,4.62,432501154,1991179730.99
2184,中国银行,2015-04-08,4.62,4.62,4.82,4.85,4.73,4.84,709715460,3397594241.53
2185,中国银行,2015-04-09,4.84,4.84,4.93,5.1,4.9,4.91,748214110,3711119467.39
2186,中国银行,2015-04-10,4.91,4.91,5.0,5.03,4.91,5.02,618759546,3073273580.03
2187,中国银行,2015-04-13,5.02,5.02,5.05,5.47,5.04,5.45,926417784,4854806855.58
2188,中国银行,2015-04-14,5.45,5.45,5.3,5.45,5.29,5.34,747069182,4017636772.85
2189,中国银行,2015-04-15,5.34,5.34,5.4,5.54,5.34,5.53,752222463,4114773895.68
2190,中国银行,2015-04-16,5.53,5.53,5.46,5.54,5.39,5.52,585780824,3203280748.68
2191,中国银行,2015-04-17,5.52,5.52,5.53,5.6,5.37,5.38,542321424,2972741337.9
2192,中国银行,2015-04-20,5.38,5.38,5.5,5.53,5.16,5.24,692688671,3697521938.3
2193,中国银行,2015-04-21,5.24,5.24,5.27,5.49,5.27,5.46,489768890,2648321371.21
2194,中国银行,2015-04-22,5.46,5.46,5.41,5.49,5.38,5.47,413174319,2251813731.17
2195,中国银行,2015-04-23,5.47,5.47,5.52,5.54,5.38,5.39,398872318,2174253164.3
2196,中国银行,2015-04-24,5.39,5.39,5.42,5.42,5.25,5.39,417540371,2232069923.78
2197,中国银行,2015-04-27,5.39,5.39,5.4,5.47,5.39,5.47,321892567,1748960678.88
2198,中国银行,2015-04-28,5.47,5.47,5.47,5.68,5.42,5.55,582830578,3234348895.61
2199,中国银行,2015-04-29,5.55,5.55,5.55,5.55,5.45,5.53,358454015,1975886731.25
2200,中国银行,2015-04-30,5.53,5.53,5.43,5.45,5.32,5.33,638168778,3426146727.91
2201,中国银行,2015-05-04,5.33,5.33,5.33,5.37,5.26,5.29,385303480,2041863331.12
2202,中国银行,2015-05-05,5.29,5.29,5.3,5.33,5.09,5.12,482915373,2495520137.48
2203,中国银行,2015-05-06,5.12,5.12,5.15,5.27,5.1,5.12,477869175,2471576556.55
2204,中国银行,2015-05-07,5.12,5.12,5.07,5.13,5.03,5.04,403252874,2047540813.21
2205,中国银行,2015-05-08,5.04,5.04,5.1,5.17,5.08,5.15,332779350,1706363690.26
2206,中国银行,2015-05-11,5.15,5.15,5.24,5.24,5.13,5.22,334845777,1738081794.31
2207,中国银行,2015-05-12,5.22,5.22,5.19,5.19,5.1,5.11,277657763,1425433922.1
2208,中国银行,2015-05-13,5.11,5.11,5.19,5.19,5.06,5.07,269418363,1376309873.51
2209,中国银行,2015-05-14,5.07,5.07,5.09,5.1,5.04,5.06,273953175,1389542602.21
2210,中国银行,2015-05-15,5.06,5.06,5.09,5.18,5.03,5.16,290298055,1482935475.09
2211,中国银行,2015-05-18,5.16,5.16,5.13,5.16,5.07,5.12,262238375,1339002743.53
2212,中国银行,2015-05-19,5.12,5.12,5.12,5.22,5.1,5.19,279889600,1450547887.17
2213,中国银行,2015-05-20,5.19,5.19,5.2,5.24,5.17,5.22,254715976,1327200874.73
2214,中国银行,2015-05-21,5.22,5.22,5.2,5.21,5.15,5.16,194866323,1009300125.37
2215,中国银行,2015-05-22,5.16,5.16,5.24,5.28,5.22,5.27,284250682,1493497291.74
2216,中国银行,2015-05-26,5.27,5.27,5.39,5.43,5.37,5.41,477289854,2579056080.54
2217,中国银行,2015-05-27,5.41,5.41,5.41,5.41,5.33,5.39,335043817,1800728495.86
2218,中国银行,2015-05-28,5.39,5.39,5.45,5.45,5.12,5.19,615995160,3224711663.98
2219,中国银行,2015-05-29,5.19,5.19,5.14,5.19,5.1,5.15,483350855,2491920275.17
2220,中国银行,2015-06-01,5.15,5.15,5.12,5.27,5.07,5.21,377811853,1964664965.17
2221,中国银行,2015-06-02,5.21,5.21,5.22,5.23,5.15,5.22,221958517,1154418682.01
2222,中国银行,2015-06-03,5.22,5.22,5.19,5.22,5.15,5.18,252371827,1306853515.26
2223,中国银行,2015-06-04,5.18,5.18,5.21,5.34,5.07,5.23,591399399,3085552208.62
2224,中国银行,2015-06-05,5.23,5.23,5.22,5.27,5.15,5.16,289768141,1500644211.23
2225,中国银行,2015-06-08,5.16,5.16,5.15,5.44,5.14,5.35,772367075,4111997127.25
2226,中国银行,2015-06-09,5.35,5.35,5.4,5.48,5.26,5.32,723759545,3885325134.06
2227,中国银行,2015-06-10,5.32,5.32,5.32,5.35,5.18,5.19,377147020,1982674439.45
2228,中国银行,2015-06-11,5.19,5.19,5.26,5.27,5.2,5.25,280563901,1471123941.67
2229,中国银行,2015-06-12,5.25,5.25,5.29,5.35,5.25,5.32,346560896,1836212115.9
2230,中国银行,2015-06-15,5.32,5.32,5.28,5.29,5.18,5.19,269624345,1407226067.52
2231,中国银行,2015-06-16,5.19,5.19,5.18,5.19,5.1,5.1,387306160,1988347940.88
2232,中国银行,2015-06-17,5.1,5.1,5.11,5.23,5.1,5.22,393119458,2033459788.93
2233,中国银行,2015-06-18,5.22,5.22,5.2,5.21,5.12,5.16,269580864,1391497792.49
2234,中国银行,2015-06-19,5.16,5.16,5.18,5.25,5.11,5.14,367952952,1909377368.65
2235,中国银行,2015-06-22,5.14,5.14,5.15,5.29,5.15,5.24,217881356,1138042698.59
